2486,Heuristic,i04,2,3,1
Time,Value 
Final, 5719,7231

Round,H_team,A_team 
0,130,0
0,1,47
0,73,2
0,3,128
0,84,4
0,5,79
0,83,6
0,19,7
0,77,8
0,9,39
0,10,23
0,78,11
0,137,12
0,107,13
0,57,14
0,15,61
0,16,135
0,132,17
0,18,33
0,37,20
0,21,90
0,113,22
0,101,24
0,25,40
0,121,26
0,138,27
0,94,28
0,41,29
0,30,103
0,143,31
0,43,32
0,95,34
0,86,35
0,36,48
0,38,44
0,54,42
0,45,108
0,46,88
0,105,49
0,104,50
0,51,53
0,52,112
0,55,106
0,114,56
0,58,59
0,115,60
0,136,62
0,63,110
0,64,134
0,119,65
0,66,109
0,71,67
0,85,68
0,69,76
0,72,70
0,116,74
0,75,117
0,81,80
0,120,82
0,92,87
0,127,89
0,118,91
0,93,142
0,129,96
0,141,97
0,125,98
0,100,99
0,139,102
0,111,131
0,122,133
0,123,126
0,124,140
1,0,51
1,105,1
1,2,86
1,89,3
1,4,130
1,22,5
1,6,116
1,7,75
1,8,69
1,20,9
1,133,10
1,11,139
1,12,143
1,13,104
1,14,81
1,17,15
1,140,16
1,28,18
1,82,19
1,107,21
1,23,29
1,24,141
1,39,25
1,26,123
1,27,56
1,32,30
1,31,138
1,33,64
1,34,36
1,35,95
1,40,37
1,49,38
1,99,41
1,42,101
1,108,43
1,44,83
1,106,45
1,90,46
1,47,50
1,48,120
1,63,52
1,53,100
1,110,54
1,61,55
1,103,57
1,70,58
1,59,71
1,60,137
1,62,115
1,65,84
1,134,66
1,67,72
1,68,111
1,74,73
1,76,85
1,117,77
1,80,78
1,79,119
1,87,129
1,88,118
1,91,92
1,98,93
1,131,94
1,96,125
1,97,132
1,102,136
1,109,113
1,112,114
1,128,121
1,135,122
1,142,124
1,126,127
2,101,0
2,1,102
2,85,2
2,3,90
2,83,4
2,5,80
2,21,6
2,121,7
2,66,8
2,9,106
2,10,20
2,38,11
2,54,12
2,25,13
2,116,14
2,15,63
2,16,142
2,78,17
2,18,128
2,19,35
2,71,22
2,45,23
2,41,24
2,137,26
2,141,27
2,73,28
2,29,105
2,30,62
2,132,31
2,103,32
2,36,33
2,77,34
2,37,43
