2486,Heuristic,i02,1,3,1
Time,Value 
Final, 4949,7231

Round,H_team,A_team 
0,0,178
0,1,25
0,180,2
0,6,3
0,44,4
0,166,5
0,45,7
0,27,8
0,15,9
0,10,173
0,11,69
0,14,12
0,13,75
0,66,16
0,17,88
0,18,22
0,19,182
0,89,20
0,21,179
0,98,23
0,24,73
0,26,30
0,28,33
0,29,32
0,112,31
0,37,34
0,47,35
0,36,104
0,38,94
0,103,39
0,46,40
0,41,136
0,132,42
0,138,43
0,90,48
0,177,49
0,108,50
0,51,56
0,52,164
0,110,53
0,54,113
0,167,55
0,57,61
0,58,62
0,59,117
0,60,163
0,120,63
0,176,64
0,123,65
0,67,129
0,68,126
0,146,70
0,140,71
0,143,72
0,74,144
0,76,85
0,78,77
0,79,139
0,80,141
0,81,145
0,82,83
0,84,159
0,86,148
0,91,87
0,153,92
0,93,181
0,95,155
0,96,100
0,97,172
0,99,161
0,168,101
0,151,102
0,105,170
0,106,175
0,107,131
0,109,111
0,114,135
0,183,115
0,118,116
0,119,122
0,125,121
0,124,130
0,128,127
0,171,133
0,142,134
0,137,162
0,147,160
0,149,152
0,156,150
0,154,158
0,169,157
0,165,174
1,2,0
1,32,1
1,3,176
1,4,110
1,5,63
1,113,6
1,7,36
1,8,52
1,9,12
1,21,10
1,66,11
1,65,13
1,69,14
1,15,68
1,16,165
1,20,17
1,92,18
1,90,19
1,22,84
1,23,93
1,178,24
1,25,30
1,26,107
1,35,27
1,31,28
1,39,29
1,33,37
1,34,38
1,40,47
1,43,41
1,42,57
1,44,132
1,45,86
1,164,46
1,48,146
1,49,54
1,50,51
1,53,59
1,55,169
1,61,56
1,58,119
1,118,60
1,62,171
1,64,183
1,179,67
1,133,70
1,71,78
1,72,128
1,73,74
1,127,75
1,76,81
1,145,77
1,85,79
1,83,80
1,148,82
1,94,87
1,88,149
1,168,89
1,104,91
1,95,159
1,158,96
1,147,97
1,98,156
1,102,99
1,100,161
1,101,157
1,173,103
1,175,105
1,182,106
1,111,108
1,109,114
1,131,112
1,115,180
1,116,167
1,163,117
1,122,120
1,121,166
1,130,123
1,174,124
1,129,125
1,172,126
1,136,134
1,135,137
1,162,138
1,141,139
1,181,140
1,170,142
1,144,143
1,150,151
1,152,153
1,155,154
1,160,177
2,0,175
2,177,1
2,2,178
2,3,32
2,52,4
2,120,5
2,30,6
2,35,7
2,110,8
2,123,9
2,10,66
2,11,16
2,12,15
2,13,181
2,67,14
2,89,17
2,18,168
2,19,20
2,41,21
2,174,22
2,99,23
2,24,179
2,29,25
2,31,26
2,27,28
2,112,33
2,106,34
2,36,40
2,37,107
2,38,39
2,42,135
2,43,47
2,51,44
2,138,45
2,46,104
2,48,162
2,115,49
2,54,50
2,61,53
2,55,64
2,56,133
2,57,165
2,60,58
2,166,59
2,122,62
2,63,116
2,128,65
2,68,130
2,70,69
2,79,71
2,74,72
2,75,73
2,77,76
2,78,145
2,80,183
2,85,81
2,140,82
2,139,83
2,84,141
2,86,90
2,87,88
2,149,91
2,159,92
2,93,102
2,169,94
2,167,95
2,156,96
2,97,150
2,153,98
2,157,100
2,176,101
2,103,182
2,105,172
2,108,164
2,132,109
2,111,131
2,171,113
2,114,136
2,117,121
2,119,118
2,124,170
2,125,163
2,126,129
2,134,127
2,146,137
2,142,144
2,143,148
2,161,147
2,151,152
2,173,154
2,158,155
2,180,160
3,0,103
3,1,26
3,182,2
3,25,3
3,4,56
3,5,61
3,6,180
3,7,48
3,8,42
3,130,9
3,10,11
3,12,68
3,14,13
3,15,169
3,16,74
3,17,102
3,139,18
3,170,19
3,20,86
3,21,43
3,22,93
3,23,177
3,72,24
3,34,27
3,28,112
3,167,29
3,168,30
3,33,31
3,32,173
3,107,35
3,36,46
3,40,37
3,181,38
3,39,106
3,57,41
3,165,44
3,104,45
3,47,132
3,49,55
3,50,52
3,54,51
3,64,53
3,58,120
3,59,171
3,116,60
3,62,63
3,65,75
3,66,119
3,67,125
3,69,128
3,134,70
3,71,80
3,73,77
3,144,76
3,81,78
3,83,79
3,82,146
3,92,84
3,145,85
3,87,149
3,88,89
3,91,90
3,176,94
3,154,95
3,96,101
3,97,156
3,98,151
3,153,99
3,100,155
3,183,105
3,131,108
3,110,109
3,164,111
3,113,115
3,133,114
3,117,126
3,118,122
3,129,121
3,127,123
3,179,124
3,135,136
3,137,138
3,141,140
3,175,142
3,172,143
3,147,157
3,148,162
3,150,158
3,152,161
3,178,159
3,160,166
3,163,174
4,183,0
4,30,1
4,2,176
4,3,180
4,50,4
4,53,5
4,26,6
4,40,7
4,108,8
4,9,69
4,41,10
4,11,165
4,123,12
4,13,15
4,128,14
4,169,16
4,173,17
4,18,79
4,177,19
4,22,20
4,48,21
4,102,23
4,24,82
4,174,25
4,27,107
4,131,28
4,29,170
4,31,34
4,171,32
4,35,33
4,112,36
4,37,103
4,38,106
4,39,175
4,42,111
4,43,137
4,44,135
4,45,91
4,109,46
4,164,47
4,49,62
4,51,110
4,52,113
4,64,54
4,55,166
4,56,57
4,116,58
4,119,59
4,60,120
4,61,122
4,63,118
4,65,130
4,70,66
4,68,67
4,81,71
4,127,72
4,78,73
4,143,74
4,75,144
4,76,145
4,77,85
4,159,80
4,84,83
4,162,86
4,89,87
4,152,88
4,90,148
4,92,141
4,93,151
4,94,104
4,95,178
4,155,96
4,157,97
4,161,98
4,99,154
4,158,100
4,101,160
4,105,168
4,114,132
4,115,172
4,125,117
4,121,179
4,124,181
4,126,182
4,129,163
4,136,133
4,138,134
4,140,139
4,146,142
4,150,147
4,149,153
4,156,167
5,0,29
5,1,173
5,2,39
5,178,3
5,4,51
5,5,58
5,54,6
5,7,47
5,8,48
5,9,68
5,10,165
5,59,11
5,12,65
5,130,13
5,14,125
5,15,67
5,16,70
5,17,176
5,20,18
5,19,21
5,83,22
5,23,101
5,74,24
5,25,182
5,33,26
5,27,31
5,28,107
5,103,30
5,32,170
5,34,40
5,35,131
5,36,45
5,37,105
5,167,38
5,137,41
5,114,42
5,46,43
5,53,44
5,63,49
5,113,50
5,111,52
5,115,55
5,56,136
5,179,57
5,119,60
5,133,61
5,62,64
5,69,66
5,71,145
5,72,76
5,73,123
5,128,75
5,82,77
5,79,78
5,80,169
5,139,81
5,148,84
5,85,140
5,86,146
5,87,152
5,88,90
5,151,89
5,91,162
5,99,92
5,149,93
5,181,94
5,147,95
5,96,157
5,97,158
5,98,150
5,100,154
5,102,156
5,104,164
5,106,168
5,112,108
5,135,109
5,132,110
