10000,Heuristic,i05,0,100,1
Time,Value 
Final, 3209,7231

Round,H_team,A_team 
0,13,0
0,1,28
0,24,2
0,55,3
0,21,4
0,5,12
0,19,6
0,7,49
0,8,17
0,25,9
0,10,41
0,11,14
0,15,33
0,16,38
0,18,35
0,20,63
0,36,22
0,27,23
0,26,43
0,32,29
0,60,30
0,31,48
0,62,34
0,52,37
0,51,39
0,42,40
0,61,44
0,45,58
0,46,47
0,50,56
0,54,53
0,59,57
1,16,0
1,1,13
1,42,2
1,36,3
1,4,18
1,22,5
1,6,8
1,30,7
1,9,58
1,27,10
1,26,11
1,12,39
1,14,17
1,37,15
1,29,19
1,20,62
1,35,21
1,23,38
1,24,28
1,43,25
1,31,46
1,49,32
1,53,33
1,34,48
1,40,47
1,41,59
1,44,60
1,45,61
1,50,55
1,52,51
1,56,54
1,57,63
2,0,1
2,2,23
2,3,54
2,38,4
2,39,5
2,30,6
2,46,7
2,8,31
2,63,9
2,10,42
2,11,25
2,37,12
2,28,13
2,14,24
2,15,18
2,48,16
2,17,29
2,19,62
2,44,20
2,21,45
2,22,35
2,49,26
2,41,27
2,47,32
2,33,50
2,34,61
2,59,36
2,43,40
2,51,53
2,55,52
2,58,56
2,60,57
3,0,14
3,26,1
3,2,38
3,3,22
3,23,4
3,5,60
3,31,6
3,7,40
3,8,10
3,9,43
3,16,11
3,12,36
3,13,41
3,15,24
3,17,58
3,18,34
3,48,19
3,20,59
3,52,21
3,25,42
3,28,27
3,29,30
3,32,46
3,47,33
3,35,37
3,63,39
3,45,44
3,62,49
3,53,50
3,54,51
3,61,55
3,56,57
4,24,0
4,1,9
4,40,2
4,52,3
4,4,14
4,35,5
4,6,28
4,29,7
4,49,8
4,10,26
4,13,11
4,55,12
4,38,15
4,16,18
4,62,17
4,19,32
4,23,20
4,22,21
4,25,44
4,27,43
4,34,30
4,33,31
4,36,63
4,50,37
4,39,60
4,61,41
4,42,47
4,45,59
4,46,48
4,51,58
4,56,53
4,57,54
5,0,25
5,41,1
5,2,4
5,5,3
5,6,29
5,7,33
5,8,46
5,44,9
5,58,10
5,11,23
5,12,53
5,43,13
5,14,27
5,15,35
5,34,16
5,17,19
5,48,18
5,20,42
5,21,36
5,22,24
5,28,26
5,30,61
5,32,31
5,37,51
5,47,38
5,39,55
5,40,62
5,63,45
5,60,49
5,54,50
5,57,52
5,59,56
6,2,0
6,1,42
6,3,21
6,4,16
6,63,5
6,49,6
6,7,47
6,29,8
6,9,14
6,43,10
6,27,11
6,50,12
6,13,23
6,31,15
6,28,17
6,18,22
6,19,34
6,20,41
6,38,24
6,25,45
6,26,32
6,30,46
6,33,48
6,35,39
6,36,61
6,53,37
6,54,40
6,62,44
6,51,59
6,56,52
6,55,60
6,58,57
7,0,27
7,17,1
7,18,2
7,15,3
7,44,4
7,5,58
7,10,6
7,8,7
7,11,9
7,12,63
7,24,13
7,25,14
7,16,22
7,19,31
7,60,20
7,59,21
7,23,35
7,26,41
7,42,28
7,47,29
7,32,30
7,33,34
7,36,62
7,37,54
7,38,40
7,39,56
7,45,43
7,46,49
7,53,48
7,52,50
7,55,51
7,61,57
8,0,23
8,1,11
8,2,47
8,3,53
8,4,35
8,62,5
8,6,46
8,50,7
8,32,8
8,59,9
8,28,10
8,12,51
8,40,13
8,14,16
8,48,15
8,17,25
8,24,18
8,30,19
8,20,45
8,21,60
8,22,38
8,27,26
8,29,61
8,31,49
8,54,33
8,34,37
8,58,36
8,39,52
8,41,44
8,42,43
8,57,55
8,56,63
9,9,0
9,44,1
9,7,2
9,35,3
9,4,24
9,5,15
9,6,26
9,8,16
9,10,32
9,11,17
9,57,12
9,13,42
9,14,28
9,23,18
9,33,19
9,61,20
9,56,21
9,22,39
9,41,25
9,40,27
9,29,31
9,63,30
9,46,34
9,36,60
9,48,37
9,38,54
9,43,47
9,62,45
9,49,59
9,51,50
9,53,52
9,58,55
10,0,11
10,10,1
10,2,8
10,3,50
10,52,4
10,5,59
10,32,6
10,7,31
10,9,61
10,12,54
10,25,13
10,23,14
10,15,22
10,16,24
10,26,17
10,18,38
10,19,46
10,21,20
10,27,42
10,28,40
10,34,29
10,30,49
10,37,33
10,35,36
10,39,58
10,45,41
10,44,43
10,47,48
10,63,51
10,53,57
10,55,62
10,60,56
11,28,0
11,1,14
11,11,2
11,38,3
11,4,22
11,37,5
11,6,7
11,8,19
11,45,9
11,49,10
11,59,12
11,13,27
11,36,15
11,16,35
11,17,32
11,46,18
11,20,58
11,21,63
11,24,23
11,26,25
11,29,62
11,30,47
11,31,34
11,33,52
11,57,39
11,40,53
11,41,43
11,42,44
11,54,48
11,50,61
11,51,60
11,56,55
12,0,20
12,43,1
12,2,16
12,3,4
12,5,36
12,17,6
12,7,32
12,40,8
12,9,41
12,10,63
12,11,28
12,12,52
12,14,13
12,34,15
12,18,37
12,19,59
12,44,21
12,22,23
12,35,24
12,25,27
12,42,26
12,49,29
12,58,30
12,47,31
12,33,46
12,53,38
12,61,39
12,60,45
12,48,50
12,57,51
12,54,55
12,62,56
13,21,0
13,1,25
13,6,2
13,3,56
13,4,40
13,61,5
13,48,7
13,47,8
13,9,20
13,59,10
13,24,11
13,15,12
13,13,45
13,14,26
13,23,16
13,27,17
13,18,33
13,60,19
13,37,22
13,43,28
13,46,29
13,31,30
13,32,34
13,38,35
13,39,36
13,41,42
13,63,44
13,58,49
13,50,57
13,51,62
13,52,54
13,55,53
