0,Heuristic,i03,0,100,1
Time,Value 
Final, 3197,7231

Round,H_team,A_team 
0,134,0
0,19,1
0,74,2
0,3,153
0,60,4
0,181,5
0,6,21
0,7,197
0,8,61
0,125,9
0,10,103
0,33,11
0,115,12
0,13,213
0,14,178
0,15,193
0,16,208
0,132,17
0,18,214
0,55,20
0,171,22
0,23,117
0,172,24
0,41,25
0,26,211
0,27,37
0,174,28
0,29,154
0,176,30
0,31,69
0,109,32
0,34,196
0,35,46
0,36,205
0,38,184
0,126,39
0,118,40
0,168,42
0,43,121
0,198,44
0,45,120
0,201,47
0,48,57
0,49,131
0,50,128
0,180,51
0,56,52
0,53,215
0,133,54
0,136,58
0,59,63
0,175,62
0,64,65
0,66,145
0,71,67
0,68,148
0,150,70
0,72,210
0,77,73
0,75,173
0,147,76
0,78,143
0,169,79
0,80,195
0,183,81
0,89,82
0,88,83
0,191,84
0,155,85
0,86,179
0,87,202
0,90,186
0,135,91
0,188,92
0,96,93
0,111,94
0,152,95
0,97,99
0,98,209
0,101,100
0,102,105
0,157,104
0,106,192
0,107,158
0,108,110
0,112,113
0,170,114
0,206,116
0,189,119
0,122,123
0,212,124
0,127,130
0,129,204
0,137,138
0,207,139
0,177,140
0,141,203
0,142,199
0,144,185
0,187,146
0,149,182
0,159,151
0,190,156
0,160,162
0,200,161
0,163,165
0,194,164
0,166,167
1,0,148
1,84,1
1,2,187
1,70,3
1,4,23
1,204,5
1,120,6
1,141,7
1,8,197
1,121,9
1,10,175
1,213,11
1,179,12
1,13,212
1,14,33
1,60,15
1,16,74
1,17,206
1,146,18
1,82,19
1,20,137
1,45,21
1,22,167
1,24,64
1,25,104
1,192,26
1,27,188
1,28,176
1,29,152
1,30,198
1,147,31
1,110,32
1,41,34
1,184,35
1,36,40
1,37,170
1,38,207
1,39,125
1,42,172
1,43,189
1,44,200
1,46,47
1,140,48
1,130,49
1,173,50
1,51,116
1,52,134
1,126,53
1,54,127
1,55,138
1,136,56
1,57,131
1,58,133
1,65,59
1,61,208
1,62,195
1,199,63
1,69,66
1,67,177
1,75,68
1,178,71
1,72,149
1,73,171
1,76,150
1,186,77
1,132,78
1,80,79
1,81,214
1,83,155
1,85,98
1,196,86
1,154,87
1,153,88
1,193,89
1,90,157
1,91,93
1,92,211
1,94,205
1,95,103
1,129,96
1,97,102
1,99,203
1,100,174
1,181,101
1,105,108
1,215,106
1,165,107
1,202,109
1,158,111
1,112,183
1,113,115
1,190,114
1,117,180
1,169,118
1,123,119
1,128,122
1,124,168
1,156,135
1,139,144
1,191,142
1,143,182
1,145,194
1,151,209
1,162,159
1,160,164
1,161,185
1,210,163
1,166,201
2,0,156
2,1,83
2,96,2
2,3,150
2,4,200
2,5,112
2,6,126
2,7,8
2,9,129
2,44,10
2,11,14
2,12,173
2,208,13
2,63,15
2,172,16
2,17,143
2,18,166
2,19,80
2,138,20
2,21,120
2,22,198
2,209,23
2,24,57
2,25,43
2,118,26
2,124,27
2,185,28
2,95,29
2,48,30
2,205,31
2,32,111
2,33,179
2,93,34
2,131,35
2,212,36
2,37,38
2,39,41
2,40,121
2,123,42
2,122,45
2,51,46
2,47,194
2,49,191
2,50,190
2,135,52
2,53,127
2,58,54
2,134,55
2,56,132
2,59,60
2,202,61
2,62,207
2,140,64
2,65,196
2,167,66
2,197,67
2,168,68
2,69,70
2,71,72
2,73,76
2,74,206
2,77,75
2,78,144
2,79,82
2,81,186
2,89,84
2,85,151
2,86,174
2,87,199
2,88,154
2,104,90
2,157,91
2,152,92
2,159,94
2,215,97
2,98,178
2,100,99
2,188,101
2,102,162
2,103,175
2,158,105
2,106,189
2,107,110
2,192,108
2,214,109
2,113,193
2,114,180
2,115,183
2,116,184
2,117,210
2,119,176
2,125,169
2,211,128
2,130,133
2,137,136
2,204,139
2,170,141
2,187,142
2,171,145
2,213,146
2,148,147
2,195,149
2,155,153
2,182,160
2,161,201
2,163,181
2,164,177
2,203,165
3,143,0
3,1,155
3,82,2
3,86,3
3,47,4
3,5,113
3,122,6
3,15,7
3,8,141
3,10,9
3,11,173
3,12,168
3,13,62
3,14,114
3,93,16
3,193,17
3,18,209
3,68,19
3,20,53
3,42,21
3,179,22
3,23,187
3,180,24
3,152,25
3,26,40
3,27,119
3,38,28
3,189,29
3,46,30
3,31,70
3,32,102
3,184,33
3,34,208
3,35,57
3,36,213
3,200,37
3,121,39
3,41,125
3,43,44
3,45,199
3,49,48
3,50,116
3,175,51
3,136,52
3,54,55
3,133,56
3,127,58
3,64,59
3,60,63
3,61,210
3,186,65
3,66,170
3,67,72
3,191,69
3,201,71
3,148,73
3,74,156
3,182,75
3,76,77
3,174,78
3,79,205
3,176,80
3,211,81
3,154,83
3,87,84
3,88,85
3,153,89
3,91,90
3,92,203
3,94,192
3,194,95
3,96,157
3,159,97
3,214,98
3,99,197
3,195,100
3,101,103
3,104,185
3,162,105
3,196,106
3,111,107
3,108,215
3,109,178
3,110,167
3,171,112
3,177,115
3,207,117
3,118,188
3,120,123
3,198,124
3,126,128
3,129,181
3,131,130
3,139,132
3,138,134
3,135,137
3,206,140
3,142,212
3,144,190
3,145,172
3,146,166
3,150,147
3,149,169
3,151,160
3,163,158
3,183,161
3,164,202
3,165,204
4,0,73
4,172,1
4,2,157
4,83,3
4,46,4
4,114,5
4,6,45
4,7,61
4,59,8
4,9,176
4,95,10
4,37,11
4,33,12
4,13,177
4,112,14
4,62,15
4,16,96
4,17,207
4,181,18
4,19,201
4,134,20
4,21,122
4,22,191
4,23,60
4,190,24
4,25,211
4,26,196
4,173,27
4,28,40
4,29,159
4,30,49
4,72,31
4,107,32
4,34,171
4,215,35
4,36,170
4,199,38
4,39,120
4,53,41
4,208,42
4,205,43
4,44,125
4,117,47
4,130,48
4,168,50
4,51,183
4,52,139
4,54,56
4,55,135
4,57,186
4,58,131
4,63,175
4,209,64
4,65,140
4,193,66
4,204,67
4,147,68
4,69,198
4,70,79
4,149,71
4,77,74
4,75,148
4,210,76
4,78,194
4,80,200
4,81,87
4,82,150
4,84,153
4,154,85
4,197,86
4,155,88
4,184,89
4,90,92
4,129,91
4,137,93
4,151,94
4,97,98
4,102,99
4,187,100
4,101,152
4,103,104
4,105,195
4,178,106
4,108,162
4,167,109
4,158,110
4,111,165
4,113,214
4,213,115
4,116,119
4,174,118
4,121,126
4,123,185
4,124,189
4,127,133
4,128,203
4,132,136
4,156,138
4,141,142
4,169,143
4,192,144
4,202,145
4,146,179
4,160,180
4,161,182
4,212,163
4,188,164
4,166,206
5,0,135
5,1,87
5,150,2
5,3,155
5,4,171
5,5,51
5,40,6
5,7,13
5,8,15
5,9,34
5,10,129
5,11,197
5,12,14
5,86,16
5,203,17
5,142,18
5,76,19
5,20,54
5,21,39
5,22,202
5,199,23
5,24,59
5,195,25
5,201,26
5,186,27
5,28,183
5,29,101
5,30,117
5,31,75
5,32,158
5,33,193
5,35,58
5,196,36
5,124,37
5,185,38
5,91,41
5,42,121
5,43,211
5,178,44
5,119,45
5,140,46
5,47,207
5,48,127
5,49,133
5,188,50
5,172,52
5,53,55
5,56,169
5,64,57
5,60,213
5,61,139
5,62,141
5,170,63
5,176,65
5,205,66
5,173,67
5,68,215
5,190,69
5,70,147
5,71,200
5,206,72
5,73,78
5,74,182
5,148,77
5,89,79
5,80,82
5,81,212
5,153,83
5,88,84
5,85,159
5,90,154
5,92,103
5,93,181
5,94,160
5,177,95
5,96,104
5,187,97
5,98,102
5,99,214
5,100,168
5,165,105
5,106,111
5,209,107
5,194,108
5,109,175
5,110,163
5,112,179
5,114,113
5,115,192
5,116,122
5,180,118
5,120,131
5,208,123
5,125,126
5,128,130
5,132,134
5,138,136
5,156,137
5,143,191
5,144,184
5,210,145
5,167,146
5,189,149
5,198,151
5,157,152
5,161,174
5,162,164
5,166,204
6,78,0
6,89,1
6,2,76
6,147,3
6,4,181
6,117,5
6,6,123
6,142,7
6,8,62
6,183,9
6,25,10
6,11,178
6,12,37
6,63,13
6,14,194
6,15,61
6,91,16
6,144,17
