11,Heuristic,i02,0,3,1
Time,Value 
Final, 4897,7231

Round,H_team,A_team 
0,39,0
0,1,26
0,2,183
0,3,113
0,50,4
0,5,116
0,25,6
0,7,48
0,108,8
0,9,128
0,10,11
0,123,12
0,130,13
0,68,14
0,171,15
0,16,70
0,17,88
0,18,84
0,20,19
0,170,21
0,22,173
0,23,102
0,24,75
0,27,107
0,34,28
0,29,30
0,35,31
0,32,182
0,33,37
0,36,131
0,38,167
0,40,47
0,41,42
0,138,43
0,114,44
0,104,45
0,46,164
0,61,49
0,51,56
0,110,52
0,53,63
0,174,54
0,64,55
0,175,57
0,119,58
0,59,60
0,62,120
0,72,65
0,133,66
0,69,67
0,71,83
0,77,73
0,134,74
0,76,82
0,78,145
0,139,79
0,140,80
0,141,81
0,85,144
0,86,143
0,87,162
0,152,89
0,142,90
0,91,106
0,153,92
0,96,93
0,94,169
0,154,95
0,97,172
0,149,98
0,99,155
0,150,100
0,101,147
0,177,103
0,105,176
0,109,136
0,111,112
0,166,115
0,121,117
0,118,122
0,124,127
0,129,125
0,126,163
0,135,132
0,137,146
0,178,148
0,151,168
0,156,179
0,157,180
0,158,160
0,161,159
0,181,165
1,30,0
1,168,1
1,2,177
1,6,3
1,44,4
1,58,5
1,41,7
1,8,27
1,65,9
1,57,10
1,11,129
1,67,12
1,13,24
1,117,14
1,15,130
1,165,16
1,93,17
1,92,18
1,19,91
1,89,20
1,21,86
1,83,22
1,182,23
1,26,25
1,28,35
1,107,29
1,31,33
1,179,32
1,37,34
1,112,36
1,180,38
1,166,39
1,131,40
1,42,109
1,43,135
1,48,45
1,47,46
1,49,53
1,115,50
1,51,52
1,54,64
1,176,55
1,56,114
1,120,59
1,60,118
1,63,61
1,122,62
1,66,121
1,69,68
1,70,134
1,79,71
1,143,72
1,73,123
1,74,142
1,75,77
1,144,76
1,81,78
1,80,171
1,82,141
1,84,152
1,85,139
1,106,87
1,88,178
1,90,148
1,183,94
1,160,95
1,155,96
1,97,101
1,98,153
1,159,99
1,100,157
1,102,150
1,103,170
1,164,104
1,169,105
1,108,110
1,132,111
1,113,181
1,116,119
1,172,124
1,125,126
1,128,127
1,136,133
1,162,137
1,146,138
1,145,140
1,147,154
1,173,149
1,167,151
1,174,156
1,161,158
1,163,175
2,0,2
2,29,1
2,170,3
2,4,110
2,5,49
2,6,168
2,36,7
2,8,42
2,9,15
2,10,70
2,59,11
2,12,130
2,13,123
2,14,125
2,16,69
2,87,17
2,18,83
2,90,19
2,20,86
2,45,21
2,22,92
2,23,98
2,24,65
2,25,30
2,26,31
2,27,112
2,28,103
2,178,32
2,33,107
2,34,106
2,35,131
2,104,37
2,38,182
2,39,176
2,40,46
2,138,41
2,136,43
2,109,44
2,48,47
2,50,113
2,114,51
2,52,108
2,53,58
2,55,54
2,122,56
2,57,61
2,181,60
2,62,63
2,64,120
2,134,66
2,68,67
2,80,71
2,72,73
2,143,74
2,78,75
2,77,76
2,79,85
2,139,81
2,148,82
2,84,159
2,88,91
2,151,89
2,93,166
2,94,174
2,95,169
2,96,100
2,180,97
2,154,99
2,101,183
2,153,102
2,105,172
2,111,135
2,171,115
2,118,116
2,119,117
2,121,163
2,124,128
2,126,129
2,127,145
2,164,132
2,137,133
2,141,140
2,142,144
2,162,146
2,157,147
2,149,177
2,150,158
2,152,161
2,155,179
2,156,167
2,175,160
2,173,165
3,172,0
3,1,30
3,2,173
3,3,26
3,4,57
3,61,5
3,54,6
3,7,45
3,52,8
3,130,9
3,165,10
3,11,16
3,69,12
3,14,13
3,15,68
3,17,20
3,174,18
3,19,88
3,41,21
3,99,22
3,101,23
3,74,24
3,32,25
3,35,27
3,31,28
3,176,29
3,34,33
3,36,94
3,37,40
3,169,38
3,167,39
3,132,42
3,43,48
3,44,136
3,46,111
3,47,164
3,49,50
3,110,51
3,56,53
3,62,55
3,58,118
3,63,59
3,60,178
3,116,64
3,76,65
3,66,126
3,67,175
3,70,127
3,71,139
3,128,72
3,73,78
3,75,145
3,77,141
3,140,79
3,82,80
3,81,85
3,83,84
3,86,137
3,89,87
3,91,90
3,161,92
3,98,93
3,100,95
3,166,96
3,147,97
3,102,149
3,107,103
3,112,104
3,182,105
3,179,106
3,131,108
3,135,109
3,113,180
3,133,114
3,115,170
3,117,163
3,119,122
3,120,181
3,121,125
3,123,124
3,129,171
3,134,142
3,138,162
3,144,143
3,146,148
3,152,150
3,177,151
3,159,153
