11,Heuristic,i05,1,100,1
Time,Value 
Final, 3256,7231

Round,H_team,A_team 
0,11,0
0,10,1
0,2,16
0,54,3
0,4,40
0,63,5
0,29,6
0,46,7
0,8,47
0,25,9
0,12,52
0,13,43
0,17,14
0,37,15
0,33,18
0,19,62
0,20,44
0,21,35
0,22,23
0,38,24
0,26,28
0,42,27
0,30,31
0,32,49
0,34,48
0,36,61
0,39,60
0,41,45
0,53,50
0,59,51
0,55,57
0,58,56
1,0,17
1,1,26
1,40,2
1,3,52
1,35,4
1,5,15
1,6,47
1,62,7
1,16,8
1,9,41
1,27,10
1,11,28
1,57,12
1,13,24
1,14,23
1,18,38
1,59,19
1,21,20
1,22,36
1,45,25
1,29,32
1,49,30
1,31,48
1,51,33
1,61,34
1,50,37
1,56,39
1,43,42
1,44,58
1,63,46
1,54,53
1,60,55
2,0,9
2,1,41
2,2,42
2,15,3
2,4,38
2,39,5
2,6,49
2,7,31
2,8,40
2,10,26
2,16,11
2,12,36
2,28,13
2,24,14
2,19,17
2,48,18
2,23,20
2,56,21
2,35,22
2,25,44
2,43,27
2,34,29
2,30,59
2,46,32
2,37,33
2,62,45
2,47,58
2,50,54
2,51,60
2,52,53
2,55,61
2,57,63
3,13,0
3,14,1
3,23,2
3,3,22
3,4,18
3,36,5
3,32,6
3,40,7
3,17,8
3,9,45
3,42,10
3,11,21
3,59,12
3,15,35
3,24,16
3,61,19
3,20,43
3,41,25
3,26,49
3,27,28
3,29,62
3,58,30
3,31,46
3,33,34
3,48,37
3,38,47
3,63,39
3,44,60
3,55,50
3,53,51
3,52,57
3,54,56
4,0,23
4,25,1
4,2,48
4,36,3
4,22,4
4,5,58
4,17,6
4,47,7
4,8,31
4,44,9
4,41,10
4,27,11
4,12,55
4,13,42
4,14,26
4,33,15
4,18,16
4,19,32
4,20,61
4,21,52
4,35,24
4,28,43
4,46,29
4,30,34
4,37,54
4,40,38
4,59,39
4,45,63
4,49,62
4,60,50
4,51,57
4,56,53
5,0,14
5,1,28
5,38,2
5,3,35
5,23,4
5,12,5
5,6,8
5,7,49
5,9,20
5,10,63
5,11,13
5,22,15
5,16,48
5,25,17
5,24,18
5,31,19
5,21,61
5,26,27
5,29,47
5,32,30
5,54,33
5,34,46
5,39,36
5,53,37
5,42,40
5,43,41
5,62,44
5,60,45
5,50,58
5,52,51
5,55,59
5,57,56
6,27,0
6,1,11
6,2,24
6,3,23
6,4,42
6,5,59
6,6,26
6,7,8
6,63,9
6,61,10
6,53,12
6,40,13
6,14,25
6,15,38
6,33,16
6,28,17
6,18,22
6,34,19
6,35,20
6,36,21
6,49,29
6,46,30
6,32,31
6,52,37
6,55,39
6,44,41
6,47,43
6,58,45
6,48,50
6,51,54
6,56,62
6,57,60
7,20,0
7,43,1
7,8,2
7,24,3
7,16,4
7,5,61
7,28,6
7,29,7
7,11,9
7,10,60
7,12,15
7,13,14
7,17,32
7,35,18
7,19,46
7,22,21
7,23,38
7,26,25
7,40,27
7,30,48
7,31,47
7,33,53
7,37,34
7,36,63
7,39,57
7,41,42
7,45,44
7,58,49
7,51,50
7,54,52
7,62,55
7,59,56
8,0,28
8,9,1
8,2,7
8,53,3
8,4,24
8,22,5
8,6,10
8,8,49
8,11,17
8,61,12
8,25,13
8,14,27
8,15,58
8,23,16
8,18,37
8,30,19
8,45,20
8,21,62
8,42,26
8,31,29
8,34,32
8,48,33
8,38,35
8,60,36
8,39,51
8,43,40
8,63,41
8,44,59
8,47,46
8,50,52
8,54,57
8,56,55
9,0,24
9,1,13
9,6,2
9,3,4
9,5,33
9,7,30
9,19,8
9,60,9
9,10,28
9,14,11
9,50,12
9,15,18
9,34,16
9,29,17
9,20,25
9,58,21
9,37,22
9,27,23
9,26,43
9,49,31
9,32,47
9,36,35
9,53,38
9,62,39
9,40,41
9,42,45
9,61,44
9,46,48
9,51,63
9,52,56
9,55,54
9,57,59
10,2,0
10,17,1
10,3,56
10,4,52
10,5,60
10,30,6
10,7,32
10,8,29
10,9,14
10,49,10
10,23,11
10,12,51
10,13,27
10,48,15
10,16,37
10,18,34
10,19,58
10,20,62
10,21,44
10,24,22
10,43,25
10,41,26
10,28,42
10,33,31
10,35,39
10,59,36
10,38,54
10,47,40
10,45,61
10,46,53
10,57,50
10,63,55
11,25,0
11,44,1
11,2,47
11,40,3
11,21,4
11,35,5
11,6,46
11,42,7
11,10,8
11,43,9
11,11,20
11,39,12
11,13,23
11,38,14
11,34,15
11,22,16
11,17,63
11,31,18
11,29,19
11,28,24
11,26,32
11,27,41
11,61,30
11,33,52
11,36,58
11,51,37
11,45,59
11,54,48
11,60,49
11,56,50
11,53,55
11,62,57
12,0,21
12,1,45
12,18,2
12,3,5
12,15,4
12,7,6
12,32,8
12,9,42
12,10,43
12,25,11
12,12,54
12,41,13
12,14,28
12,16,38
12,26,17
12,48,19
12,20,60
12,39,22
12,24,23
12,27,44
12,63,29
12,47,30
12,59,31
12,50,33
12,58,34
12,37,35
12,62,36
12,52,40
12,49,46
12,55,51
12,57,53
12,56,61
13,1,0
13,4,2
13,50,3
13,5,62
13,19,6
13,7,54
13,8,26
13,9,59
13,32,10
13,24,11
13,18,12
13,47,13
13,16,14
13,15,36
13,17,27
13,41,20
13,45,21
13,38,22
13,23,35
13,42,25
13,28,40
13,30,29
13,31,34
13,46,33
13,37,57
13,61,39
13,44,43
13,48,53
13,49,63
13,58,51
13,52,55
13,60,56
