11,Heuristic,i03,2,100,1
Time,Value 
Final, 3899,7231

Round,H_team,A_team 
0,75,0
0,1,98
0,2,16
0,3,157
0,4,23
0,5,112
0,21,6
0,207,7
0,142,8
0,9,43
0,25,10
0,183,11
0,212,12
0,62,13
0,22,14
0,15,61
0,17,146
0,18,145
0,19,179
0,138,20
0,193,24
0,187,26
0,199,27
0,28,168
0,29,192
0,30,128
0,31,68
0,163,32
0,213,33
0,34,197
0,57,35
0,36,38
0,37,42
0,41,39
0,40,208
0,174,44
0,45,131
0,48,46
0,171,47
0,59,49
0,122,50
0,51,117
0,52,135
0,180,53
0,54,55
0,132,56
0,58,137
0,184,60
0,63,206
0,64,65
0,66,177
0,194,67
0,69,82
0,150,70
0,71,205
0,72,198
0,73,215
0,185,74
0,80,76
0,77,147
0,78,170
0,86,79
0,81,200
0,153,83
0,84,191
0,85,196
0,87,176
0,88,154
0,89,181
0,104,90
0,214,91
0,92,103
0,156,93
0,94,97
0,195,95
0,129,96
0,99,189
0,204,100
0,152,101
0,107,102
0,164,105
0,173,106
0,165,108
0,109,182
0,159,110
0,111,160
0,113,211
0,167,114
0,175,115
0,116,126
0,118,201
0,120,119
0,121,130
0,123,188
0,203,124
0,125,127
0,140,133
0,178,134
0,139,136
0,202,141
0,143,144
0,148,169
0,149,190
0,151,210
0,155,186
0,162,158
0,161,172
0,166,209
1,0,73
1,182,1
1,147,2
1,205,3
1,176,4
1,201,5
1,6,120
1,7,167
1,8,175
1,138,9
1,10,34
1,11,199
1,12,178
1,13,184
1,14,177
1,24,15
1,16,52
1,145,17
1,186,18
1,76,19
1,20,156
1,35,21
1,22,212
1,23,63
1,137,25
1,26,214
1,27,194
1,44,28
1,101,29
1,49,30
1,31,148
1,32,165
1,33,202
1,191,36
1,207,37
1,38,204
1,39,122
1,125,40
1,91,41
1,42,43
1,50,45
1,46,59
1,47,185
1,53,48
1,51,173
1,133,54
1,134,55
1,56,174
1,131,57
1,126,58
1,60,203
1,61,139
1,62,213
1,130,64
1,65,132
1,189,66
1,67,69
1,68,150
1,70,86
1,206,71
1,196,72
1,74,187
1,188,75
1,135,77
1,169,78
1,79,80
1,170,81
1,82,153
1,104,83
1,208,84
1,157,85
1,154,87
1,88,155
1,215,89
1,95,90
1,96,92
1,93,129
1,105,94
1,97,151
1,98,195
1,103,99
1,100,171
1,102,111
1,106,180
1,158,107
1,108,183
1,197,109
1,110,164
1,112,114
1,115,113
1,128,116
1,117,200
1,211,118
1,119,123
1,127,121
1,172,124
1,136,140
1,141,142
1,198,143
1,144,166
1,146,192
1,181,149
1,168,152
1,209,159
1,160,193
1,179,161
1,190,162
1,210,163
2,148,0
2,1,194
2,2,93
2,3,74
2,4,47
2,5,113
2,6,126
2,171,7
2,63,8
2,9,125
2,118,10
2,213,11
2,174,12
2,204,13
2,114,14
2,15,62
2,86,16
2,17,18
2,19,70
2,54,20
2,21,39
2,200,22
2,178,23
2,24,49
2,25,91
2,195,26
2,123,27
2,28,190
2,29,104
2,30,51
2,72,31
2,162,32
2,167,33
2,34,198
2,184,35
2,36,42
2,37,119
2,177,38
2,40,182
2,41,128
2,43,130
2,202,44
2,45,120
2,57,46
2,48,140
2,188,50
2,52,56
2,206,53
2,55,136
2,58,127
2,59,65
2,193,60
2,61,207
2,64,139
2,66,145
2,192,67
2,187,68
2,69,181
2,71,196
2,73,212
2,75,144
2,89,76
2,77,156
2,78,205
2,173,79
2,80,191
2,81,209
2,87,82
2,83,98
2,84,88
2,85,201
2,90,103
2,92,97
2,94,102
2,95,101
2,152,96
2,99,100
2,105,110
2,199,106
2,107,168
2,185,108
2,109,179
2,111,208
2,116,112
2,180,115
2,183,117
2,121,131
2,122,133
2,124,169
2,129,157
2,132,134
2,135,138
2,175,137
2,203,141
2,142,170
2,143,197
2,210,146
2,150,147
2,149,176
2,151,172
2,153,186
2,155,154
2,163,158
2,159,211
2,165,160
2,161,215
2,214,164
2,166,189
3,0,77
3,172,1
3,182,2
3,68,3
3,46,4
3,197,5
3,131,6
3,7,142
3,8,59
3,39,9
3,10,103
3,11,177
3,12,204
3,13,211
3,14,214
3,65,15
3,16,55
3,139,17
3,18,61
3,79,19
3,20,41
3,128,21
3,51,22
3,23,168
3,136,24
3,93,25
3,26,207
3,27,206
3,212,28
3,154,29
3,140,30
3,70,31
3,32,105
3,33,184
3,96,34
3,35,64
3,53,36
3,115,37
3,38,188
3,120,40
3,42,173
3,126,43
3,44,195
3,119,45
3,47,183
3,133,48
3,49,58
3,50,187
3,156,52
3,56,54
3,130,57
3,60,63
3,62,199
3,181,66
3,67,72
3,80,69
3,208,71
3,147,73
3,74,213
3,76,75
3,146,78
3,186,81
3,82,150
3,83,84
3,102,85
3,198,86
3,170,87
3,209,88
3,179,89
3,91,90
3,92,99
3,158,94
3,104,95
3,97,109
3,98,175
3,100,178
3,101,202
3,106,174
3,110,107
3,108,171
3,165,111
3,112,185
3,113,193
3,114,191
3,116,122
3,117,203
3,124,118
3,121,125
3,201,123
3,127,200
3,138,129
3,144,132
3,134,143
3,137,135
3,141,180
3,145,167
3,190,148
3,205,149
3,176,151
3,157,152
3,215,153
3,169,155
3,164,159
3,160,210
3,192,161
3,194,162
3,189,163
3,196,166
4,78,0
4,1,83
4,2,157
4,3,192
4,4,8
4,5,116
4,6,130
4,63,7
4,9,92
4,125,10
4,37,11
4,215,12
4,61,13
4,203,14
4,15,169
4,204,16
4,73,17
4,66,18
4,19,150
4,25,20
4,21,126
4,22,115
4,214,23
4,24,60
4,202,26
4,195,27
4,28,197
4,29,97
4,30,46
4,31,79
4,94,32
4,199,33
4,34,55
4,54,35
4,36,172
4,183,38
4,45,39
4,40,42
4,41,121
4,43,44
4,213,47
4,48,49
4,193,50
4,188,51
4,52,140
4,58,53
4,175,56
4,57,133
4,59,176
4,187,62
4,64,131
4,144,65
4,173,67
4,174,68
4,69,201
4,84,70
4,71,194
4,72,80
4,184,74
4,75,147
4,77,76
4,81,208
4,89,82
4,85,190
4,86,91
4,87,189
4,88,98
4,90,96
4,171,93
4,95,100
4,99,205
4,103,101
4,162,102
4,152,104
4,107,105
4,185,106
4,200,108
4,109,209
4,111,110
4,167,112
4,113,114
4,211,117
4,118,212
4,207,119
4,122,120
4,123,124
4,178,127
4,210,128
4,129,137
4,132,186
4,135,134
4,138,136
4,142,139
4,177,141
4,143,146
4,191,145
4,148,198
4,149,196
4,151,181
4,153,154
4,155,206
4,168,156
4,164,158
4,159,165
4,180,160
4,161,182
4,163,179
4,166,170
5,0,143
5,79,1
5,70,2
5,147,3
5,212,4
5,194,5
5,39,6
5,7,15
5,8,192
5,93,9
5,10,152
5,11,184
5,12,191
5,13,59
5,14,204
5,16,207
5,17,144
5,18,78
5,170,19
5,20,135
5,125,21
5,22,173
5,23,202
5,46,24
5,126,25
5,26,40
5,27,122
5,177,28
5,169,29
5,50,30
5,31,75
5,32,180
5,33,185
5,136,34
5,35,43
5,206,36
5,124,37
5,38,167
5,133,41
5,42,118
5,44,175
5,116,45
5,47,215
5,127,48
5,49,64
5,128,51
5,134,52
5,53,138
5,130,54
5,55,129
5,56,77
5,140,57
5,131,58
5,60,168
5,208,61
5,189,62
5,205,63
5,65,139
5,172,66
5,67,214
5,68,148
5,209,69
5,190,71
5,200,72
5,76,73
5,74,183
5,82,80
5,176,81
5,83,87
5,181,84
5,98,85
5,150,86
5,157,88
5,154,89
