5003,Heuristic,i01,1,100,1
Time,Value 
Final, 4912,7231

Round,H_team,A_team 
0,0,15
0,20,1
0,17,2
0,3,4
0,5,24
0,6,27
0,7,42
0,33,8
0,9,35
0,10,32
0,49,11
0,14,12
0,13,16
0,18,41
0,19,44
0,21,40
0,22,36
0,23,39
0,25,30
0,45,26
0,47,28
0,34,29
0,31,46
0,38,37
0,48,43
1,16,0
1,1,14
1,2,18
1,3,38
1,4,25
1,5,21
1,26,6
1,28,7
1,44,8
1,9,33
1,11,10
1,12,49
1,13,17
1,15,22
1,20,19
1,36,23
1,24,29
1,27,32
1,31,30
1,34,47
1,43,35
1,37,39
1,41,40
1,42,45
1,46,48
2,19,0
2,1,13
2,2,4
2,7,3
2,29,5
2,6,31
2,8,15
2,49,9
2,43,10
2,30,11
2,32,12
2,33,14
2,35,16
2,17,34
2,18,36
2,22,20
2,26,21
2,44,23
2,46,24
2,48,25
2,47,27
2,45,28
2,40,37
2,39,38
2,42,41
3,0,2
3,16,1
3,3,26
3,41,4
3,11,5
3,38,6
3,21,7
3,10,8
3,12,9
3,14,13
3,15,17
3,18,43
3,19,35
3,20,33
3,22,44
3,23,46
3,24,30
3,25,40
3,28,27
3,32,29
3,34,31
3,39,36
3,37,42
3,48,45
3,47,49
4,0,20
4,29,1
4,2,23
4,42,3
4,4,39
4,5,6
4,7,26
4,8,47
4,9,10
4,27,11
4,13,12
4,15,14
4,16,22
4,17,18
4,33,19
4,41,21
4,31,24
4,25,45
4,38,28
4,30,48
4,49,32
4,34,35
4,36,37
4,46,40
4,44,43
5,1,0
5,2,16
5,45,3
5,22,4
5,5,8
5,6,29
5,7,41
5,44,9
5,10,13
5,11,34
5,12,20
5,14,17
5,27,15
5,19,18
5,21,39
5,23,37
5,24,42
5,31,25
5,26,30
5,28,46
5,43,32
5,49,33
5,35,36
5,40,38
5,48,47
6,0,36
6,1,12
6,21,2
6,3,22
6,40,4
6,26,5
6,25,6
6,30,7
6,32,8
6,13,9
6,20,10
6,28,11
6,14,34
6,39,15
6,16,19
6,17,35
6,18,49
6,42,23
6,24,48
6,45,27
6,29,31
6,33,43
6,37,44
6,38,41
6,47,46
7,0,23
7,10,1
7,15,2
7,3,24
7,4,42
7,5,28
7,30,6
7,7,40
7,8,43
7,9,14
7,11,32
7,12,18
7,33,13
7,36,16
7,19,17
7,41,20
7,38,21
7,22,37
7,46,25
7,47,26
7,27,29
7,31,45
7,34,44
7,35,39
7,49,48
8,18,0
8,1,33
8,2,38
8,40,3
8,4,7
8,20,5
8,6,28
8,8,11
8,32,9
8,10,30
8,12,34
8,22,13
8,16,14
8,23,15
8,17,37
8,36,19
8,21,27
8,24,26
8,42,25
8,29,46
8,48,31
8,44,35
8,41,39
8,43,49
8,45,47
9,33,0
9,1,17
9,2,19
9,6,3
9,15,4
9,30,5
9,29,7
9,9,8
9,35,10
9,11,48
9,43,12
9,13,36
9,14,32
9,16,18
9,39,20
9,28,21
9,23,22
9,25,24
9,26,40
9,44,27
9,31,47
9,34,49
9,37,41
9,42,38
9,46,45
10,0,13
10,15,1
10,3,2
10,4,16
10,5,10
10,24,6
10,7,39
10,27,8
10,9,11
10,12,33
10,14,20
10,36,17
10,37,18
10,19,43
10,21,42
10,22,41
10,40,23
10,25,26
10,28,31
10,45,29
10,47,30
10,32,35
10,48,34
10,38,44
10,49,46
11,0,12
11,1,11
11,20,2
11,41,3
11,4,21
11,40,5
11,6,45
11,23,7
11,8,48
11,34,9
11,10,33
11,13,15
11,19,14
11,16,37
11,17,43
11,18,22
11,47,24
11,29,25
11,26,28
11,30,27
11,32,31
11,35,49
11,36,44
11,46,38
11,39,42
12,39,0
12,8,1
12,2,22
12,3,5
12,27,4
12,11,6
12,7,38
12,9,47
12,46,10
12,12,17
12,20,13
12,43,14
12,15,36
12,42,16
12,35,18
12,37,19
12,25,21
12,23,41
12,45,24
12,31,26
12,28,40
12,29,48
12,49,30
12,44,32
12,33,34
13,4,0
13,6,1
13,41,2
13,3,39
13,5,9
13,24,7
13,34,8
13,44,10
13,11,35
13,37,12
13,13,19
13,14,18
13,15,33
13,17,16
13,36,20
13,21,23
13,22,42
13,38,25
13,26,46
13,27,31
13,28,49
13,30,29
13,48,32
13,40,45
13,47,43
14,0,17
14,1,5
14,2,13
14,23,3
14,4,38
14,7,6
14,8,37
14,20,9
14,10,49
14,31,11
14,12,36
14,14,44
14,18,15
14,16,41
14,19,22
14,45,21
14,24,28
14,25,47
14,26,29
14,48,27
14,32,30
14,35,33
14,43,34
14,39,40
14,42,46
15,0,14
15,18,1
15,42,2
15,3,25
15,13,4
15,5,27
15,6,40
15,7,45
15,23,8
15,9,15
15,34,10
15,11,43
15,19,12
15,16,20
15,44,17
15,21,24
15,39,22
15,38,26
15,28,48
15,29,47
15,46,30
15,49,31
15,33,32
15,37,35
15,41,36
16,22,0
16,9,1
16,2,39
16,21,3
16,36,4
16,5,31
16,8,6
16,25,7
16,10,48
16,47,11
16,12,16
16,13,41
16,35,14
16,15,19
16,17,33
16,20,18
16,38,23
16,40,24
16,26,42
16,27,46
16,29,28
16,30,45
16,32,34
16,43,37
16,49,44
17,41,0
17,1,19
17,36,2
17,27,3
17,4,23
17,45,5
17,6,21
17,31,7
17,8,49
17,43,9
17,10,15
17,11,29
17,35,12
17,18,13
17,14,22
17,39,16
17,17,20
17,24,38
17,37,25
17,48,26
17,30,28
17,32,47
17,33,44
17,46,34
17,40,42
