154,Heuristic,i03,1,3,1
Time,Value 
Final, 3205,7231

Round,H_team,A_team 
0,52,0
0,1,84
0,2,150
0,74,3
0,23,4
0,5,115
0,126,6
0,7,180
0,8,63
0,9,208
0,183,10
0,11,190
0,12,210
0,13,61
0,114,14
0,15,204
0,86,16
0,132,17
0,166,18
0,147,19
0,20,138
0,21,42
0,22,178
0,24,57
0,25,205
0,26,118
0,27,123
0,213,28
0,207,29
0,46,30
0,185,31
0,162,32
0,33,168
0,41,34
0,131,35
0,45,36
0,37,38
0,120,39
0,170,40
0,43,173
0,177,44
0,47,195
0,48,130
0,49,59
0,50,128
0,117,51
0,53,176
0,58,54
0,56,55
0,193,60
0,167,62
0,64,65
0,66,149
0,198,67
0,73,68
0,80,69
0,215,70
0,71,72
0,211,75
0,174,76
0,156,77
0,144,78
0,82,79
0,81,179
0,151,83
0,154,85
0,87,88
0,89,203
0,104,90
0,91,96
0,92,206
0,93,191
0,102,94
0,152,95
0,161,97
0,187,98
0,192,99
0,100,103
0,188,101
0,105,164
0,106,111
0,107,158
0,108,209
0,163,109
0,110,165
0,112,194
0,113,169
0,116,196
0,119,122
0,121,172
0,124,171
0,125,199
0,127,133
0,129,181
0,136,134
0,135,137
0,139,202
0,182,140
0,197,141
0,189,142
0,143,175
0,212,145
0,214,146
0,201,148
0,155,153
0,157,184
0,186,159
0,200,160
1,0,56
1,3,1
1,157,2
1,4,205
1,179,5
1,6,116
1,141,7
1,62,8
1,9,152
1,10,129
1,11,14
1,191,12
1,209,13
1,65,15
1,16,91
1,17,170
1,18,177
1,19,185
1,137,20
1,119,21
1,180,22
1,184,23
1,60,24
1,90,25
1,190,26
1,189,27
1,38,28
1,29,211
1,30,117
1,72,31
1,32,107
1,203,33
1,34,43
1,35,48
1,36,40
1,123,37
1,39,125
1,41,121
1,122,42
1,44,118
1,45,120
1,47,46
1,57,49
1,168,50
1,51,215
1,204,52
1,54,53
1,55,136
1,133,58
1,59,200
1,208,61
1,63,183
1,140,64
1,66,67
1,68,147
1,69,71
1,70,82
1,75,73
1,206,74
1,77,76
1,78,187
1,186,79
1,150,80
1,214,81
1,88,83
1,84,154
1,98,85
1,195,86
1,153,87
1,89,155
1,103,92
1,135,93
1,94,158
1,95,212
1,96,156
1,97,169
1,199,99
1,100,194
1,101,196
1,178,102
1,201,104
1,105,110
1,181,106
1,175,108
1,109,198
1,111,182
1,115,112
1,171,113
1,172,114
1,124,197
1,126,128
1,138,127
1,130,131
1,134,132
1,144,139
1,142,207
1,173,143
1,145,202
1,146,192
1,148,188
1,149,167
1,159,151
1,174,160
1,161,193
1,165,162
1,176,163
1,164,213
1,210,166
2,143,0
2,1,189
2,2,178
2,88,3
2,4,30
2,114,5
2,131,6
2,7,193
2,8,191
2,125,9
2,152,10
2,115,11
2,12,176
2,13,204
2,14,206
2,15,59
2,74,16
2,139,17
2,18,146
2,19,150
2,20,54
2,21,45
2,22,208
2,23,60
2,24,64
2,129,25
2,26,183
2,27,174
2,28,184
2,97,29
2,31,66
2,110,32
2,33,214
2,190,34
2,58,35
2,202,36
2,37,124
2,215,38
2,127,39
2,40,179
2,43,41
2,42,168
2,44,201
2,117,46
2,211,47
2,48,49
2,50,172
2,185,51
2,52,132
2,53,133
2,55,135
2,56,134
2,140,57
2,61,141
2,182,62
2,181,63
2,136,65
2,67,197
2,76,68
2,69,72
2,79,70
2,71,149
2,73,144
2,207,75
2,177,77
2,175,78
2,80,147
2,81,186
2,86,82
2,83,153
2,84,89
2,85,203
2,87,209
2,103,90
2,91,157
2,104,92
2,156,93
2,107,94
2,173,95
2,96,195
2,102,98
2,99,100
2,213,101
2,188,105
2,106,200
2,108,198
2,170,109
2,158,111
2,112,119
2,187,113
2,194,116
2,118,199
2,120,123
2,167,121
2,128,122
2,130,126
2,138,137
2,210,142
2,166,145
2,169,148
2,151,180
2,155,154
2,196,159
2,160,171
2,205,161
2,162,212
2,165,163
2,192,164
3,0,156
3,89,1
3,3,2
3,46,4
3,5,207
3,6,21
3,179,7
3,59,8
3,34,9
3,92,10
3,11,202
3,33,12
3,60,13
3,167,14
3,183,15
3,16,96
3,17,196
3,206,18
3,70,19
3,135,20
3,22,114
3,117,23
3,35,24
3,25,181
3,212,26
3,209,27
3,28,187
3,29,90
3,30,140
3,75,31
3,32,165
3,189,36
3,119,37
3,38,169
3,39,43
3,45,40
3,41,53
3,200,42
3,214,44
3,47,171
3,48,131
3,49,178
3,116,50
3,51,204
3,134,52
3,54,138
3,137,55
3,56,213
3,65,57
3,127,58
3,197,61
3,141,62
3,199,63
3,64,136
3,66,166
3,149,67
3,68,173
3,174,69
3,145,71
3,72,205
3,147,73
3,193,74
3,148,76
3,77,188
3,78,139
3,79,80
3,215,81
3,82,84
3,154,83
3,151,85
3,150,86
3,198,87
3,153,88
3,93,91
3,94,111
3,101,95
3,100,97
3,98,170
3,99,182
3,176,102
3,201,103
3,157,104
3,105,158
3,191,106
3,192,107
3,211,108
3,109,175
3,163,110
3,113,112
3,184,115
3,118,185
3,126,120
3,121,125
3,122,190
3,123,210
3,124,177
3,203,128
3,195,129
3,133,130
3,132,194
3,172,142
3,144,143
3,208,146
3,186,152
3,168,155
3,159,160
3,180,161
3,164,162
4,0,77
4,1,82
4,16,2
4,155,3
4,4,182
4,113,5
4,120,6
4,7,214
4,8,13
4,9,121
4,10,210
4,12,11
4,14,112
4,15,192
4,205,17
4,18,183
4,19,79
4,55,20
4,21,122
4,193,22
4,23,208
4,24,209
4,170,25
4,26,181
4,37,27
4,40,28
4,85,29
4,130,30
4,31,147
4,108,32
4,115,33
4,207,34
4,198,35
4,36,43
4,187,38
4,39,45
4,129,41
4,42,123
4,44,125
4,140,46
4,200,47
4,57,48
4,131,49
4,196,50
4,213,51
4,52,65
4,53,127
4,54,133
4,194,56
4,58,126
4,59,64
4,141,60
4,61,143
4,62,203
4,63,195
4,69,66
4,67,177
4,168,68
4,80,70
4,71,175
4,72,185
4,73,148
4,74,156
4,76,75
4,173,78
4,81,87
4,83,89
4,84,153
4,86,174
4,88,154
4,90,197
4,104,91
4,92,176
4,96,93
4,94,151
4,95,199
4,212,97
4,206,98
4,102,99
4,101,100
4,103,172
4,162,105
4,106,189
4,163,107
4,202,109
4,158,110
4,111,159
4,114,116
4,171,117
4,188,118
4,169,119
4,204,124
4,128,184
4,139,132
4,138,134
4,178,135
4,136,137
4,142,180
4,190,144
4,145,215
4,146,211
4,191,149
4,150,186
4,152,157
4,160,201
4,161,167
4,165,164
4,166,179
5,17,0
5,175,1
5,2,155
5,3,86
5,47,4
5,192,5
5,45,6
5,60,7
5,177,8
5,43,9
5,10,101
5,11,33
5,208,12
5,13,63
5,14,168
5,62,15
5,180,16
5,203,18
5,19,80
5,20,53
5,174,21
5,22,169
5,46,23
5,24,170
5,25,41
5,182,26
5,27,186
5,28,36
5,29,95
5,30,212
5,70,31
5,159,32
5,34,202
5,35,39
5,211,37
5,38,206
5,118,40
5,42,119
5,121,44
5,48,127
5,49,140
5,50,120
5,116,51
5,52,191
5,64,54
5,134,55
5,56,132
5,57,131
5,130,58
5,204,59
5,194,61
5,65,189
5,201,66
5,67,205
5,68,150
5,82,69
5,183,71
5,149,72
5,77,73
5,135,74
5,199,75
5,147,76
5,78,171
5,79,84
5,81,187
5,157,83
5,153,85
5,87,154
5,89,88
5,90,152
5,91,129
5,215,92
5,93,137
5,105,94
5,96,104
5,97,200
5,98,173
5,99,193
5,197,100
5,164,102
5,179,103
5,210,106
5,107,196
5,108,162
5,109,158
5,110,190
5,165,111
5,112,114
5,176,113
5,167,115
5,117,213
5,122,214
5,123,124
5,125,126
5,133,128
5,136,188
5,156,138
5,143,139
5,142,141
5,144,198
5,195,145
5,184,146
5,148,178
5,181,151
5,160,207
5,185,161
5,209,163
5,172,166
6,73,0
6,1,155
6,2,96
6,3,84
6,4,183
6,5,117
6,6,122
6,61,7
6,15,8
6,9,129
6,103,10
6,196,11
6,12,14
6,13,62
6,171,16
6,17,78
6,18,174
6,31,19
6,20,93
6,21,120
6,190,22
6,23,203
6,59,24
6,25,43
6,189,26
6,180,27
6,212,28
6,159,29
6,187,30
6,32,164
6,33,175
6,34,91
6,35,208
6,36,42
6,37,184
6,214,38
6,39,53
6,40,197
6,41,179
6,44,167
6,125,45
6,51,46
6,188,47
6,140,48
6,49,130
6,126,50
6,169,52
6,54,136
6,138,55
6,133,56
6,64,57
6,131,58
6,63,60
6,198,65
6,66,71
6,206,67
6,213,68
6,69,79
6,75,70
6,72,207
6,76,74
6,77,148
6,80,82
6,178,81
6,83,87
6,85,172
6,86,153
6,88,157
6,202,89
6,154,90
6,101,92
6,94,210
6,95,104
6,102,97
6,98,195
6,99,181
6,100,204
6,186,105
6,205,106
6,107,165
6,158,108
6,193,109
6,111,110
6,168,112
6,113,201
6,114,194
6,115,209
6,128,116
6,191,118
6,119,123
6,127,121
6,124,192
6,132,143
6,134,135
6,137,156
6,139,142
6,141,170
6,145,144
6,146,215
6,147,150
6,200,149
6,151,177
6,173,152
6,182,160
6,161,176
6,162,185
6,163,199
6,166,211
7,0,134
7,79,1
7,74,2
7,150,3
7,213,4
7,5,51
7,128,6
7,7,63
7,8,141
7,10,9
7,11,180
7,199,12
7,192,13
7,14,205
7,60,15
7,16,212
7,144,17
7,188,18
7,19,82
7,58,20
7,123,21
