10000,Heuristic,i02,0,3,1
Time,Value 
Final, 4893,7231

Round,H_team,A_team 
0,174,0
0,26,1
0,2,25
0,3,6
0,4,57
0,61,5
0,7,48
0,8,28
0,9,65
0,10,165
0,170,11
0,68,12
0,13,15
0,69,14
0,16,70
0,17,172
0,18,83
0,91,19
0,20,86
0,178,21
0,22,167
0,23,180
0,77,24
0,27,108
0,29,32
0,166,30
0,31,35
0,33,131
0,34,173
0,37,36
0,38,169
0,106,39
0,40,112
0,138,41
0,43,42
0,50,44
0,104,45
0,46,164
0,111,47
0,64,49
0,53,51
0,110,52
0,181,54
0,175,55
0,114,56
0,63,58
0,59,116
0,119,60
0,62,120
0,133,66
0,171,67
0,71,144
0,72,127
0,73,145
0,134,74
0,78,75
0,76,82
0,80,79
0,81,140
0,141,84
0,139,85
0,87,94
0,88,148
0,93,89
0,90,162
0,152,92
0,158,95
0,96,102
0,101,97
0,153,98
0,99,159
0,160,100
0,103,107
0,105,176
0,109,136
0,115,113
0,129,117
0,118,122
0,126,121
0,130,123
0,124,128
0,125,163
0,132,135
0,137,146
0,142,143
0,161,147
0,149,168
0,150,177
0,151,182
0,154,155
0,156,183
0,157,179
1,0,29
1,1,171
1,32,2
1,54,3
1,44,4
1,116,5
1,6,31
1,43,7
1,35,8
1,14,9
1,11,10
1,125,12
1,65,13
1,15,177
1,165,16
1,94,17
1,84,18
1,19,90
1,182,20
1,21,166
1,89,22
1,102,23
1,75,24
1,25,26
1,37,27
1,28,33
1,30,181
1,172,34
1,36,87
1,167,38
1,39,105
1,164,40
1,41,132
1,42,109
1,48,45
1,47,46
1,49,62
1,113,50
1,51,64
1,52,108
1,55,53
1,56,110
1,57,170
1,58,119
1,120,59
1,60,178
1,63,61
1,66,126
1,67,129
1,123,68
1,69,130
1,70,134
1,71,81
1,144,72
1,73,78
1,74,142
1,143,76
1,145,77
1,85,79
1,83,80
1,82,141
1,86,148
1,88,91
1,92,151
1,169,93
1,95,99
1,98,96
1,180,97
1,100,150
1,101,157
1,176,103
1,131,104
1,183,106
1,107,112
1,136,111
1,122,114
1,115,175
1,117,121
1,163,118
1,168,124
1,128,127
1,135,133
1,162,137
1,146,138
1,140,139
1,160,147
1,174,149
1,152,153
1,159,154
1,155,161
1,179,156
1,173,158
