1217,Heuristic,i04,0,100,1
Time,Value 
Final, 4342,7231

Round,H_team,A_team 
0,99,0
0,1,101
0,76,2
0,128,3
0,33,4
0,5,80
0,6,78
0,7,118
0,8,75
0,134,9
0,90,10
0,11,37
0,12,52
0,13,50
0,57,14
0,15,60
0,140,16
0,53,17
0,82,18
0,19,116
0,20,100
0,26,21
0,74,22
0,23,32
0,133,24
0,25,41
0,27,106
0,34,28
0,102,29
0,103,30
0,31,43
0,35,86
0,36,87
0,38,39
0,105,40
0,42,45
0,108,44
0,46,88
0,47,104
0,48,83
0,107,49
0,51,131
0,54,55
0,141,56
0,59,58
0,115,61
0,62,81
0,63,130
0,64,65
0,66,143
0,67,110
0,69,68
0,72,70
0,117,71
0,73,113
0,77,85
0,112,79
0,84,119
0,89,122
0,91,92
0,96,93
0,94,142
0,95,136
0,97,135
0,98,124
0,111,109
0,114,132
0,121,120
0,123,127
0,125,138
0,126,139
0,129,137
1,0,142
1,1,100
1,35,2
1,120,3
1,83,4
1,6,5
1,82,7
1,76,8
1,136,9
1,10,137
1,40,11
1,17,12
1,21,13
1,78,14
1,62,15
1,16,130
1,18,116
1,118,19
1,24,20
1,22,65
1,43,23
1,39,25
1,26,90
1,27,143
1,28,36
1,105,29
1,106,30
1,31,103
1,108,32
1,84,33
1,34,85
1,37,38
1,101,41
1,53,42
1,44,47
1,99,45
1,50,46
1,86,48
1,80,49
1,51,141
1,60,52
1,131,54
1,55,63
1,56,132
1,57,61
1,79,58
1,112,59
1,113,64
1,135,66
1,67,70
1,68,111
1,75,69
1,71,114
1,74,72
1,119,73
1,77,117
1,81,115
1,87,129
1,88,91
1,89,124
1,92,127
1,93,95
1,94,138
1,97,96
1,98,125
1,102,140
1,104,107
1,109,134
1,110,133
1,121,123
1,139,122
1,126,128
2,0,53
2,29,1
2,2,8
2,3,7
2,4,135
2,5,86
2,48,6
2,9,39
2,25,10
2,11,50
2,12,51
2,46,13
2,14,108
2,52,15
2,139,16
2,17,31
2,33,18
2,19,34
2,30,20
2,21,91
2,58,22
2,23,106
2,41,24
2,127,26
2,42,27
2,28,77
2,32,43
2,142,35
2,134,36
2,37,105
2,38,102
2,45,40
2,44,103
2,107,47
2,49,81
2,54,56
2,55,133
2,59,57
2,63,60
2,61,62
2,70,64
2,65,72
2,66,136
2,131,67
2,68,84
2,69,109
2,71,74
2,73,111
2,119,75
2,85,76
2,79,78
2,80,104
2,116,82
2,120,83
2,123,87
2,90,88
2,92,89
2,93,141
2,143,94
2,132,95
2,129,96
2,140,97
2,122,98
2,100,99
2,130,101
2,114,110
2,115,112
2,113,117
2,128,118
2,138,121
2,124,126
2,137,125
3,51,0
3,25,1
3,82,2
3,118,3
3,6,4
3,5,74
3,7,128
3,8,77
3,9,131
3,10,136
3,11,29
3,12,53
3,13,107
3,81,14
3,15,63
3,95,16
3,61,17
3,18,120
3,76,19
3,20,40
3,87,21
3,22,79
3,45,23
3,24,143
3,124,26
3,27,135
3,33,28
3,31,30
3,103,32
3,132,34
3,36,35
3,47,37
3,38,100
3,41,39
3,42,106
3,43,108
3,62,44
3,105,46
3,104,48
3,50,49
3,52,55
3,59,54
3,56,58
3,57,115
3,112,60
3,64,67
3,65,71
3,110,66
3,73,68
3,84,69
3,141,70
3,72,116
3,111,75
3,78,80
3,83,86
3,85,121
3,88,139
3,91,89
3,90,92
3,137,93
3,129,94
3,96,123
3,97,130
3,127,98
3,99,102
3,101,142
3,109,113
3,133,114
3,117,119
3,138,122
3,125,140
3,126,134
4,0,41
4,1,105
4,2,28
4,3,83
4,4,18
4,81,5
4,49,6
4,7,85
4,8,64
4,130,9
4,139,10
4,39,11
4,55,12
4,92,13
4,14,61
4,15,59
4,16,132
4,17,42
4,82,19
4,37,20
4,21,88
4,71,22
4,40,23
4,24,38
4,29,25
4,26,46
4,53,27
4,30,51
4,108,31
4,32,80
4,68,33
4,34,129
4,35,87
4,135,36
4,44,43
4,100,45
4,78,47
4,107,48
4,104,50
4,58,52
4,54,133
4,56,114
4,60,57
4,115,62
4,142,63
4,117,65
4,66,137
4,67,109
4,119,69
4,70,110
4,72,111
4,75,73
4,74,112
4,77,76
4,79,116
4,113,84
4,86,120
4,89,126
4,140,90
4,128,91
4,136,93
4,94,95
4,122,96
4,141,97
4,98,123
4,143,99
4,134,101
4,102,138
4,106,103
4,121,118
4,131,124
4,125,127
5,0,24
5,1,20
5,69,2
5,19,3
5,4,82
5,120,5
5,6,33
5,116,7
5,18,8
5,9,140
5,46,10
5,32,11
5,12,143
5,13,104
5,14,115
5,31,15
5,133,16
5,30,17
5,90,21
5,22,72
5,23,47
5,131,25
5,88,26
5,27,134
5,28,86
5,38,29
5,94,34
5,132,35
5,83,36
5,40,37
5,105,39
5,99,41
5,42,108
5,43,78
5,80,44
5,45,106
5,48,49
5,50,107
5,51,53
5,52,57
5,63,54
5,55,60
5,142,56
5,58,71
5,59,61
5,103,62
5,64,75
5,65,66
5,73,67
5,68,113
5,114,70
5,79,74
5,76,119
5,111,77
5,112,81
5,84,117
5,85,128
5,87,92
5,123,89
5,91,124
5,93,139
5,138,95
5,127,96
5,129,97
5,126,98
5,102,100
5,101,141
5,110,109
5,137,118
5,121,136
5,122,130
5,135,125
6,139,0
6,39,1
6,2,75
6,3,18
6,140,4
6,5,84
6,44,6
6,19,7
6,69,8
6,25,9
6,10,135
6,11,103
6,60,12
6,47,13
6,48,14
6,15,56
6,16,141
6,17,27
6,20,45
6,21,46
6,115,22
6,23,38
6,24,101
6,26,125
6,82,28
6,29,107
6,108,30
6,62,31
6,50,32
6,33,83
6,34,142
6,35,129
6,36,133
6,37,102
6,49,40
6,41,137
6,42,51
6,61,43
6,52,114
6,106,53
6,57,54
6,138,55
6,110,58
6,63,59
6,72,64
6,65,74
6,66,111
6,117,67
6,109,68
6,70,113
6,71,112
6,77,73
6,118,76
6,81,78
6,80,79
6,85,119
6,86,104
6,87,121
6,134,88
6,98,89
6,136,90
6,91,127
6,92,126
6,143,93
6,96,94
6,95,131
6,97,132
6,130,99
6,100,105
6,116,120
6,123,122
6,124,128
7,0,20
7,1,38
7,2,19
7,3,123
7,4,48
7,5,79
7,81,6
7,7,18
7,8,85
7,9,138
7,131,10
7,11,23
7,137,12
7,49,13
7,14,80
7,133,15
7,16,135
7,17,32
7,21,50
7,22,112
7,40,24
7,102,25
7,26,143
7,45,27
7,28,76
7,29,47
7,43,30
7,31,61
7,74,33
7,34,87
7,141,35
7,46,36
7,39,37
7,41,105
7,99,42
7,78,44
7,51,106
7,54,52
7,53,108
7,56,55
7,62,57
7,115,58
7,60,59
7,114,63
7,64,69
7,113,65
7,132,66
7,67,134
7,119,68
7,70,109
7,72,71
7,117,73
7,75,77
7,120,82
7,104,83
7,111,84
7,86,116
7,88,130
7,89,121
7,90,91
7,128,92
7,93,129
7,94,139
7,95,98
