154,Heuristic,i05,0,100,1
Time,Value 
Final, 3210,7231

Round,H_team,A_team 
0,0,1
0,47,2
0,3,35
0,24,4
0,5,58
0,6,32
0,7,40
0,16,8
0,59,9
0,10,43
0,11,26
0,39,12
0,27,13
0,14,25
0,15,18
0,19,17
0,23,20
0,21,45
0,36,22
0,42,28
0,29,34
0,30,31
0,33,52
0,53,37
0,38,54
0,41,60
0,44,61
0,46,49
0,50,48
0,51,63
0,62,55
0,56,57
1,28,0
1,1,10
1,2,24
1,3,54
1,4,23
1,60,5
1,7,6
1,8,32
1,9,61
1,17,11
1,52,12
1,13,43
1,26,14
1,15,46
1,16,38
1,18,48
1,31,19
1,20,62
1,21,36
1,35,22
1,25,41
1,40,27
1,30,29
1,47,33
1,37,34
1,57,39
1,42,44
1,45,63
1,49,58
1,53,50
1,51,59
1,56,55
2,0,2
2,25,1
2,55,3
2,4,16
2,36,5
2,6,26
2,8,7
2,9,41
2,10,27
2,28,11
2,12,50
2,14,13
2,33,15
2,62,17
2,24,18
2,61,19
2,63,20
2,35,21
2,22,23
2,60,29
2,34,30
2,31,49
2,32,47
2,54,37
2,38,53
2,39,52
2,40,42
2,43,44
2,45,59
2,48,46
2,57,51
2,58,56
3,0,24
3,1,17
3,2,18
3,22,3
3,38,4
3,5,15
3,49,6
3,46,7
3,47,8
3,62,9
3,32,10
3,11,14
3,51,12
3,13,25
3,16,48
3,19,30
3,59,20
3,21,60
3,23,35
3,27,26
3,43,28
3,29,58
3,50,31
3,34,33
3,63,36
3,52,37
3,61,39
3,54,40
3,41,42
3,44,45
3,56,53
3,55,57
4,13,0
4,26,1
4,16,2
4,3,56
4,4,11
4,5,39
4,6,47
4,7,29
4,46,8
4,25,9
4,10,63
4,12,61
4,14,23
4,15,34
4,17,27
4,18,38
4,19,58
4,20,21
4,37,22
4,35,24
4,28,40
4,30,49
4,31,32
4,48,33
4,36,59
4,45,41
4,42,43
4,44,62
4,60,50
4,53,51
4,52,55
4,57,54
5,0,20
5,9,1
5,23,2
5,3,36
5,21,4
5,12,5
5,6,31
5,7,48
5,8,29
5,10,42
5,11,25
5,40,13
5,17,14
5,22,15
5,24,16
5,18,37
5,32,19
5,43,26
5,27,28
5,58,30
5,33,46
5,63,34
5,39,35
5,47,38
5,41,44
5,61,45
5,59,49
5,56,50
5,62,51
5,54,52
5,55,53
5,60,57
6,14,0
6,1,42
6,2,6
6,50,3
6,22,4
6,35,5
6,49,7
6,8,31
6,11,9
6,62,10
6,53,12
6,28,13
6,15,36
6,34,16
6,29,17
6,23,18
6,19,46
6,20,25
6,52,21
6,38,24
6,32,26
6,27,43
6,30,47
6,54,33
6,48,37
6,39,59
6,41,40
6,63,44
6,45,60
6,51,55
6,56,61
6,58,57
7,9,0
7,1,14
7,2,38
7,3,15
7,4,18
7,5,62
7,6,10
7,42,7
7,17,8
7,16,11
7,12,54
7,13,23
7,33,19
7,44,20
7,21,56
7,24,22
7,25,27
7,26,28
7,46,29
7,59,30
7,31,34
7,49,32
7,36,35
7,37,50
7,60,39
7,40,53
7,43,41
7,45,58
7,47,48
7,61,51
7,57,52
7,55,63
8,0,23
8,28,1
8,7,2
8,53,3
8,52,4
8,5,59
8,30,6
8,8,49
8,9,13
8,10,25
8,11,24
8,12,15
8,14,63
8,35,16
8,26,17
8,18,22
8,19,34
8,20,60
8,44,21
8,41,27
8,29,32
8,46,31
8,37,33
8,58,36
8,38,40
8,39,51
8,42,47
8,43,45
8,48,54
8,50,55
8,56,62
8,57,61
9,25,0
9,1,43
9,2,42
9,3,38
9,4,44
9,22,5
9,19,6
9,32,7
9,40,8
9,20,9
9,10,28
9,27,11
9,36,12
9,13,41
9,24,14
9,15,37
9,23,16
9,58,17
9,18,35
9,59,21
9,49,26
9,29,31
9,30,61
9,33,53
9,34,48
9,63,39
9,62,45
9,47,46
9,50,57
9,51,52
9,54,56
9,55,60
10,0,27
10,1,11
10,2,40
10,52,3
10,35,4
10,61,5
10,6,29
10,7,30
10,28,8
10,9,43
10,41,10
10,37,12
10,13,42
10,16,14
10,48,15
10,17,32
10,46,18
10,26,19
10,45,20
10,21,62
10,38,22
10,24,23
10,44,25
10,31,47
10,33,50
10,34,59
10,39,36
10,60,49
10,51,58
10,57,53
10,54,55
10,63,56
11,21,0
11,41,1
11,4,2
11,5,3
11,28,6
11,7,33
11,8,19
11,14,9
11,10,49
11,11,13
11,12,57
11,15,24
11,16,22
11,17,63
11,18,34
11,20,58
11,27,23
11,45,25
11,42,26
11,29,47
11,30,62
11,48,31
11,32,46
11,38,35
11,36,61
11,37,51
11,55,39
11,43,40
11,59,44
11,50,54
11,53,52
11,56,60
12,11,0
12,13,1
12,2,8
12,3,24
12,40,4
12,5,37
12,6,17
12,47,7
12,9,45
12,26,10
12,60,12
12,14,28
12,35,15
12,18,16
12,19,48
12,20,41
12,61,21
12,22,39
12,23,38
12,25,43
12,42,27
12,49,29
12,46,30
12,31,33
12,34,32
12,62,36
12,58,44
12,51,50
12,52,56
12,53,54
12,55,59
12,57,63
13,0,16
13,1,45
13,43,2
13,4,3
13,63,5
13,8,6
13,31,7
13,44,9
13,58,10
13,23,11
13,12,55
13,24,13
13,27,14
13,15,38
13,17,28
13,33,18
13,29,19
13,61,20
13,22,21
13,25,42
13,26,41
13,32,30
13,34,46
13,37,35
13,36,60
13,39,56
13,40,47
13,48,53
13,49,62
13,50,52
13,54,51
13,59,57
