1217,Heuristic,i04,1,3,1
Time,Value 
Final, 4424,7231

Round,H_team,A_team 
0,0,42
0,1,100
0,136,2
0,3,121
0,33,4
0,5,74
0,6,13
0,7,19
0,8,69
0,9,130
0,10,132
0,37,11
0,15,12
0,14,62
0,16,129
0,17,30
0,82,18
0,24,20
0,88,21
0,22,72
0,23,106
0,39,25
0,46,26
0,27,131
0,35,28
0,105,29
0,31,108
0,32,103
0,95,34
0,36,83
0,40,38
0,41,101
0,44,43
0,133,45
0,49,47
0,48,80
0,50,107
0,60,51
0,114,52
0,53,142
0,139,54
0,141,55
0,59,56
0,61,57
0,70,58
0,137,63
0,64,113
0,71,65
0,66,109
0,67,143
0,68,119
0,75,73
0,111,76
0,117,77
0,104,78
0,79,81
0,116,84
0,118,85
0,120,86
0,87,92
0,89,128
0,90,134
0,91,123
0,138,93
0,97,94
0,96,126
0,124,98
0,102,99
0,110,135
0,112,115
0,127,122
0,140,125
1,0,41
1,39,1
1,2,75
1,19,3
1,4,6
1,86,5
1,85,7
1,77,8
1,25,9
1,139,10
1,20,11
1,12,53
1,21,13
1,14,23
1,15,59
1,131,16
1,17,31
1,18,118
1,115,22
1,45,24
1,26,121
1,130,27
1,28,36
1,29,37
1,30,106
1,43,32
1,33,83
1,34,35
1,38,105
1,100,40
1,42,138
1,108,44
1,46,107
1,103,47
1,48,50
1,78,49
1,51,141
1,52,55
1,56,54
1,57,112
1,58,71
1,60,132
1,61,62
1,63,136
1,65,64
1,143,66
1,113,67
1,76,68
1,109,69
1,134,70
1,72,117
1,73,111
1,79,74
1,80,104
1,81,116
1,82,120
1,84,119
1,129,87
1,90,88
1,89,124
1,128,91
1,92,123
1,93,96
1,94,95
1,142,97
1,98,127
1,99,137
1,101,102
1,140,110
1,114,133
1,122,126
1,135,125
2,24,0
2,1,29
2,69,2
2,3,85
2,4,82
2,5,80
2,6,14
2,118,7
2,8,28
2,9,41
2,10,134
2,11,103
2,131,12
2,13,90
2,142,15
2,16,140
2,42,17
2,119,18
2,19,34
2,100,20
2,50,21
2,22,81
2,23,44
2,25,46
2,26,89
2,137,27
2,30,31
2,32,108
2,74,33
2,87,35
2,141,36
2,37,38
2,105,39
2,40,43
2,45,101
2,47,78
2,104,48
2,107,49
2,132,51
2,52,59
2,106,53
2,54,130
2,55,60
2,110,56
2,62,57
2,112,58
2,115,61
2,63,114
2,64,73
2,67,65
2,66,135
2,68,77
2,113,70
2,71,72
2,75,76
2,116,79
2,83,86
2,117,84
2,88,92
2,91,122
2,97,93
2,138,94
2,96,95
2,125,98
2,136,99
2,102,139
2,111,109
2,121,120
2,123,128
2,124,127
2,126,143
2,133,129
3,0,20
3,105,1
3,2,129
3,3,118
3,84,4
3,120,5
3,49,6
3,7,121
3,76,8
3,139,9
3,39,10
3,11,40
3,12,52
3,47,13
3,108,14
3,15,63
3,95,16
3,17,62
3,18,33
3,85,19
3,21,48
3,58,22
3,31,23
3,99,24
3,29,25
3,92,26
3,27,60
3,28,135
3,53,30
3,61,32
3,34,142
3,35,83
3,36,86
3,107,37
3,38,100
3,41,132
3,106,42
3,103,43
3,44,78
3,51,45
3,46,88
3,50,104
3,54,137
3,55,138
3,56,133
3,57,115
3,59,71
3,70,64
3,65,117
3,110,66
3,67,75
3,73,68
3,77,69
3,72,79
3,140,74
3,80,81
3,82,116
3,90,87
3,89,123
3,91,124
3,93,131
3,94,96
3,98,97
3,143,101
3,130,102
3,109,113
3,119,111
3,114,112
3,122,136
3,134,125
3,127,126
3,128,141
4,101,0
4,1,41
4,34,2
4,7,3
4,4,18
4,5,116
4,6,44
4,8,72
4,135,9
