5003,Heuristic,i05,2,100,1
Time,Value 
Final, 4307,7231

Round,H_team,A_team 
0,27,0
0,1,10
0,8,2
0,3,44
0,35,4
0,5,34
0,28,6
0,7,26
0,9,14
0,11,17
0,50,12
0,47,13
0,15,22
0,33,16
0,19,18
0,62,20
0,21,23
0,38,24
0,25,43
0,30,29
0,46,31
0,37,32
0,36,59
0,57,39
0,41,40
0,45,42
0,52,48
0,58,49
0,51,53
0,54,63
0,60,55
0,56,61
1,0,9
1,49,1
1,2,54
1,40,3
1,4,36
1,59,5
1,6,25
1,42,7
1,16,8
1,10,41
1,26,11
1,12,52
1,13,28
1,14,61
1,32,15
1,17,19
1,18,35
1,20,58
1,24,21
1,22,60
1,23,38
1,43,27
1,29,47
1,30,46
1,31,33
1,34,37
1,39,62
1,44,45
1,48,50
1,55,51
1,53,57
1,63,56
2,28,0
2,1,43
2,38,2
2,3,18
2,15,4
2,5,12
2,8,6
2,7,30
2,9,20
2,29,10
2,11,13
2,21,14
2,16,34
2,27,17
2,19,32
2,33,22
2,25,23
2,35,24
2,41,26
2,37,31
2,36,58
2,56,39
2,54,40
2,47,42
2,61,44
2,45,63
2,46,49
2,57,48
2,50,55
2,51,59
2,52,60
2,62,53
3,0,46
3,44,1
3,2,47
3,24,3
3,4,16
3,22,5
3,6,62
3,31,7
3,10,8
3,13,9
3,14,11
3,12,54
3,18,15
3,17,25
3,63,19
3,20,52
3,55,21
3,23,27
3,26,29
3,32,28
3,34,30
3,49,33
3,39,35
3,60,36
3,53,37
3,42,38
3,40,50
3,61,41
3,43,45
3,48,51
3,58,56
3,59,57
4,25,0
4,1,14
4,33,2
4,3,53
4,57,4
4,5,61
4,47,6
4,7,29
4,8,34
4,9,23
4,62,10
4,28,11
4,56,12
4,54,13
4,15,35
4,38,16
4,58,17
4,27,18
4,19,48
4,60,20
4,21,44
4,36,22
4,37,24
4,45,26
4,30,31
4,46,32
4,50,39
4,43,40
4,41,42
4,59,49
4,51,63
4,52,55
5,0,19
5,40,1
5,2,7
5,55,3
5,4,52
5,18,5
5,6,41
5,29,8
5,11,9
5,10,58
5,39,12
5,13,45
5,14,38
5,31,15
5,16,37
5,17,46
5,20,25
5,42,21
5,22,61
5,23,28
5,24,27
5,26,43
5,30,47
5,32,54
5,35,33
5,34,62
5,63,36
5,44,59
5,48,56
5,49,60
5,53,50
5,51,57
6,8,0
6,1,26
6,41,2
6,3,34
6,38,4
6,5,20
6,46,6
6,7,49
6,9,42
6,43,10
6,25,11
6,12,18
6,21,13
6,62,14
6,15,24
6,16,23
6,28,17
6,19,30
6,37,22
6,27,44
6,29,31
6,33,32
6,36,35
6,61,39
6,45,40
6,47,53
6,54,48
6,50,51
6,52,63
6,59,55
6,56,60
6,57,58
7,0,36
7,11,1
7,2,52
7,23,3
7,4,47
7,48,5
7,6,45
7,13,7
7,32,8
7,44,9
7,10,28
7,63,12
7,14,16
7,34,15
7,17,29
7,18,37
7,31,19
7,20,21
7,22,62
7,24,25
7,26,46
7,40,27
7,30,33
7,35,38
7,39,59
7,60,41
7,42,43
7,49,61
7,58,50
7,51,54
7,53,56
7,55,57
8,15,0
8,1,13
8,57,2
8,3,39
8,45,4
8,5,58
8,7,6
8,8,17
8,9,63
8,61,10
8,21,11
8,51,12
8,59,14
8,16,22
8,38,18
8,19,34
8,41,20
8,36,23
8,28,24
8,25,26
8,27,42
8,29,49
8,54,30
8,62,31
8,47,32
8,33,53
8,37,35
8,52,40
8,43,44
8,46,48
8,50,60
8,56,55
9,0,38
9,42,1
9,2,3
9,4,56
9,35,5
9,6,30
9,48,7
9,31,8
9,24,9
9,10,27
9,23,11
9,12,36
9,13,41
9,14,25
9,63,15
9,18,16
9,17,62
9,26,19
9,20,59
9,22,21
9,43,28
9,29,46
9,32,50
9,34,33
9,55,37
9,39,52
9,40,57
9,44,60
9,61,45
9,49,47
9,58,51
9,53,54
10,1,0
10,15,2
10,3,31
10,54,4
10,5,39
10,16,6
10,7,32
10,8,49
10,9,40
10,60,10
10,11,24
10,12,55
10,27,13
10,28,14
10,59,17
10,30,18
10,19,29
10,56,20
10,21,35
10,38,22
10,37,23
10,25,42
10,47,26
10,33,48
10,36,34
10,41,43
10,62,44
10,45,58
10,46,53
10,50,61
10,52,51
10,57,63
11,0,16
11,17,1
11,2,19
11,35,3
11,4,21
11,24,5
11,6,29
11,43,7
11,18,8
11,58,9
11,10,59
11,20,11
11,34,12
11,13,38
11,14,27
11,23,15
11,22,46
11,44,25
11,26,28
11,32,30
11,31,50
11,55,33
11,39,36
11,48,37
11,40,47
11,63,41
11,42,54
11,60,45
11,49,62
11,51,56
11,53,52
11,61,57
12,11,0
12,1,24
12,16,2
12,3,22
12,50,4
12,5,63
12,33,6
12,7,10
12,8,42
12,9,43
12,12,53
12,25,13
12,19,14
12,15,48
12,30,17
12,46,18
12,45,20
12,21,39
12,35,23
12,27,26
12,28,49
12,29,34
12,47,31
12,62,32
12,36,61
12,37,51
12,38,40
12,41,44
12,52,58
12,54,55
12,56,59
12,57,60
13,0,21
13,23,1
13,2,37
13,4,3
13,60,5
13,6,19
13,40,7
13,26,8
13,17,9
13,10,25
13,11,27
13,12,57
13,13,43
13,14,15
13,24,16
13,18,33
13,20,36
13,22,35
13,42,28
13,32,29
13,49,30
13,31,54
13,34,46
13,53,38
13,39,51
13,58,41
13,44,56
13,59,45
13,48,47
13,63,50
13,61,52
13,55,62
