11,Heuristic,i06,1
Time,Value 
7230,187177
7200,187177
7170,187177
7140,187177
7110,187177
7080,187177
7050,187177
7020,187177
6990,187177
6960,187177
6930,187177
6900,187177
6870,187177
6840,187177
6810,187177
6780,187177
6750,187177
6720,187177
6690,187177
6660,187177
6630,187177
6600,187177
6570,187177
6540,187177
6510,187177
6480,187177
6450,187177
6420,187177
6390,187177
6360,187177
6330,187177
6300,187177
6270,187177
6240,187177
6210,187177
6180,187177
6150,187177
6120,187177
6090,187177
6060,187177
6030,187177
6000,187177
5970,187177
5940,187177
5910,187177
5880,187177
5850,187177
5820,187177
5790,187177
5760,187177
5730,187177
5700,187177
5670,187177
5640,187177
5610,187177
5580,187177
5550,187177
5520,187177
5490,187177
5460,187177
5430,187177
5400,187177
5370,187177
5340,187177
5310,187177
5280,187177
5250,187177
5220,187177
5190,187177
5160,187177
5130,187177
5100,187177
5070,187177
5040,187177
5010,187177
4980,187177
4950,187177
4920,187177
4890,187177
4860,187177
4830,187177
4800,187177
4770,187177
4740,187177
4710,187177
4680,187177
4650,187177
4620,187177
4590,187177
4560,187177
4530,187177
4500,187177
4470,187177
4440,187177
4410,187177
4380,187177
4350,187177
4320,187177
4290,187177
4260,187177
4230,187177
4200,187177
4170,187177
4140,187177
4110,187177
4080,187177
4050,187177
4020,187177
3990,187177
3960,187177
3930,187177
3900,187177
3870,187177
3840,187177
3810,187177
1740,187216
1710,187216
1680,187216
1650,187216
1620,187216
1590,187216
1560,187216
1530,187216
1500,187216
1470,187216
1440,187216
1410,187216
1380,187216
1350,187216
1320,187216
1290,187216
1260,187216
1230,187216
1200,187216
1170,187216
1140,187216
1110,187216
1080,187216
1050,187216
1020,187216
990,187216
960,187216
930,187216
900,187216
870,187216
360,187216
330,187216
300,187216
270,187216
240,187216
210,187216
180,187216
150,187216
120,187216
90,187216
60,187216
30,187216
0,187216
390,187216
420,187216
450,187216
480,187216
510,187216
540,187216
570,187216
600,187216
630,187216
660,187216
690,187216
720,187216
750,187216
780,187216
810,187216
840,187216
1770,187216
1800,187216
1830,187216
1860,187216
1890,187216
1920,187216
1950,187216
1980,187216
2010,187216
2040,187216
2070,187216
2100,187216
2130,187216
2160,187216
2190,187216
2220,187216
2250,187216
2280,187216
2310,187177
2340,187177
2370,187177
2400,187177
2430,187177
2460,187177
2490,187177
2520,187177
2550,187177
2580,187177
2610,187177
2640,187177
2670,187177
2700,187177
2730,187177
2760,187177
2790,187177
2820,187177
2850,187177
2880,187177
2910,187177
2940,187177
2970,187177
3000,187177
3030,187177
3060,187177
3090,187177
3120,187177
3150,187177
3180,187177
3210,187177
3240,187177
3270,187177
3300,187177
3330,187177
3360,187177
3390,187177
3420,187177
3450,187177
3480,187177
3510,187177
3540,187177
3570,187177
3600,187177
3630,187177
3660,187177
3690,187177
3720,187177
3750,187177
3780,187177
Final, 187177,7231

Round,H_team,A_team 
0,25,0
0,1,22
0,28,2
0,27,3
0,9,4
0,5,8
0,26,6
0,7,10
0,12,11
0,13,21
0,16,14
0,33,15
0,19,17
0,20,18
0,24,23
0,29,31
0,32,30
0,42,34
0,47,35
0,43,36
0,37,51
0,38,39
0,41,40
0,44,46
0,54,45
0,48,49
0,59,50
0,52,53
0,55,56
0,58,57
0,61,60
0,62,63
0,64,65
0,108,66
0,138,67
0,137,68
0,70,69
0,71,73
0,88,72
0,86,74
0,76,75
0,77,79
0,97,78
0,114,80
0,113,81
0,82,83
0,85,84
0,140,87
0,89,94
0,90,91
0,92,100
0,93,95
0,96,123
0,129,98
0,102,99
0,135,101
0,103,104
0,105,144
0,107,106
0,109,110
0,111,112
