154,Heuristic,i05,1
Time,Value 
7230,231577
7200,231577
7170,231577
7140,231577
7110,231577
7080,231577
7050,231577
7020,231577
6990,231577
6960,231577
6930,231577
6900,231577
6870,231577
6840,231577
6810,231577
6780,231577
6750,231577
6720,231577
6690,231577
6660,231577
6630,231577
6600,231577
6570,231577
6540,231577
6510,231577
6480,231577
6450,231577
6420,231577
6390,231577
6360,231577
6330,231577
6300,231577
6270,231577
6240,231577
6210,231577
6180,231577
6150,231577
6120,231577
6090,231577
6060,231577
6030,231577
6000,231577
5970,231577
5940,231577
5910,231577
5880,231577
5850,231577
5820,231577
5790,231577
5760,231577
5730,231577
5700,231577
5670,231577
5640,231577
5610,231577
5580,231577
5550,231577
5520,231577
5490,231577
5460,231577
5430,231577
5400,231577
5370,231577
5340,231577
5310,231577
5280,231577
5250,231577
5220,231577
5190,231577
5160,231577
5130,231577
5100,231577
5070,231577
5040,231577
5010,231577
4980,231577
4950,231577
4920,231577
4890,231577
4860,231577
4830,231577
4800,231577
4770,231577
4740,231577
4710,231577
4680,231577
4650,231577
4620,231577
4590,231577
4560,231577
4530,231577
4500,231577
4470,231577
4440,231577
4410,231577
4380,231577
4350,231577
4320,231577
4290,231577
4260,231577
4230,231577
4200,231577
4170,231577
4140,231577
4110,231577
4080,231577
4050,231577
4020,231577
3990,231577
3960,231577
3930,231577
3900,231577
3870,231577
3840,231577
3810,231577
1740,231584
1710,231584
1680,231584
1650,231584
1620,231584
1590,231584
1560,231584
1530,231584
1500,231584
1470,231584
1440,231584
1410,231584
1380,231584
1350,231584
1320,231584
1290,231584
1260,231584
1230,231584
1200,231584
1170,231584
1140,231584
1110,231584
1080,231584
1050,231584
1020,231584
990,231584
960,231584
930,231584
900,231584
870,231584
360,231584
330,231584
300,231584
270,231584
240,231584
210,231584
180,231584
150,231584
120,231584
90,231584
60,231584
30,231584
0,231584
390,231584
420,231584
450,231584
480,231584
510,231584
540,231584
570,231584
600,231584
630,231584
660,231584
690,231584
720,231584
750,231584
780,231584
810,231584
840,231584
1770,231584
1800,231584
1830,231584
1860,231584
1890,231584
1920,231584
1950,231584
1980,231584
2010,231584
2040,231584
2070,231584
2100,231584
2130,231584
2160,231584
2190,231584
2220,231584
2250,231584
2280,231584
2310,231584
2340,231584
2370,231584
2400,231584
2430,231584
2460,231577
2490,231577
2520,231577
2550,231577
2580,231577
2610,231577
2640,231577
2670,231577
2700,231577
2730,231577
2760,231577
2790,231577
2820,231577
2850,231577
2880,231577
2910,231577
2940,231577
2970,231577
3000,231577
3030,231577
3060,231577
3090,231577
3120,231577
3150,231577
3180,231577
3210,231577
3240,231577
3270,231577
3300,231577
3330,231577
3360,231577
3390,231577
3420,231577
3450,231577
3480,231577
3510,231577
3540,231577
3570,231577
3600,231577
3630,231577
3660,231577
3690,231577
3720,231577
3750,231577
3780,231577
Final, 231577,7231

Round,H_team,A_team 
0,13,0
0,1,8
0,3,2
0,22,4
0,5,6
0,21,7
0,10,9
0,12,11
0,14,20
0,16,15
0,17,18
0,23,19
0,24,28
0,25,61
0,26,93
0,78,27
0,29,32
0,31,30
0,33,41
0,39,34
0,40,35
0,38,36
0,47,37
0,55,42
0,43,44
0,87,45
0,88,46
0,49,48
0,51,50
0,52,53
0,56,54
0,57,59
0,58,60
0,67,62
0,75,63
0,74,64
0,65,94
0,95,66
0,68,69
0,84,70
0,71,73
0,72,91
0,77,76
0,80,79
0,83,81
0,90,82
0,86,85
0,92,89
0,96,97
0,102,98
0,115,99
0,100,121
0,101,106
0,104,103
0,129,105
0,107,109
0,157,108
0,177,110
0,113,111
0,178,112
0,116,114
0,117,142
0,118,130
0,120,119
0,122,124
0,123,126
0,125,127
0,128,146
0,140,131
0,155,132
0,133,134
0,136,135
0,137,139
0,138,147
0,180,141
0,143,162
0,144,163
0,145,166
0,148,149
0,160,150
0,152,151
0,161,153
0,174,154
0,181,156
0,159,158
0,164,165
0,167,168
0,179,169
0,170,171
0,172,173
0,176,175
0,182,190
0,183,184
0,187,185
0,186,191
0,193,188
0,189,192
0,194,203
0,230,195
0,197,196
0,211,198
0,199,201
0,202,200
0,204,215
0,205,216
0,206,208
0,209,207
0,212,210
0,213,214
0,217,239
0,237,218
0,238,219
0,224,220
0,223,221
0,229,222
0,228,225
0,226,236
0,227,231
0,233,232
0,234,235
0,240,261
0,241,242
0,274,243
0,270,244
0,246,245
0,247,252
0,254,248
0,250,249
0,284,251
0,273,253
0,271,255
0,286,256
0,258,257
0,272,259
0,264,260
0,262,263
0,265,266
0,267,295
0,269,268
0,294,275
0,277,276
0,278,282
0,279,283
0,281,280
0,285,287
0,288,290
0,291,289
0,292,293
0,305,296
0,297,298
0,299,303
0,324,300
0,302,301
0,322,304
0,327,306
0,308,307
0,309,312
0,318,310
0,319,311
0,313,317
0,315,314
0,316,321
0,326,320
0,323,325
0,328,330
0,385,329
0,331,421
0,332,367
0,349,333
0,372,334
0,406,335
0,405,336
0,337,373
0,338,362
0,348,339
0,340,341
0,343,342
0,371,344
0,345,346
0,358,347
0,351,350
0,352,353
0,356,354
0,355,361
0,357,359
0,399,360
0,370,363
0,364,365
0,368,366
0,417,369
0,420,374
0,375,376
0,379,377
0,378,404
0,395,380
0,381,419
0,382,383
0,384,398
0,388,386
0,387,396
0,389,390
0,391,403
0,393,392
0,394,397
0,400,418
0,402,401
0,408,407
0,409,410
0,412,411
0,413,414
0,416,415
0,477,422
0,453,423
0,424,425
0,427,426
0,476,428
0,429,442
0,430,431
0,433,432
0,435,434
0,436,446
0,437,440
0,438,439
0,443,441
0,460,444
0,456,445
0,447,495
0,448,470
0,450,449
0,451,452
0,473,454
0,455,478
0,500,457
0,468,458
0,459,469
0,461,466
0,463,462
0,465,464
0,484,467
0,494,471
0,496,472
0,474,475
0,499,479
0,488,480
0,482,481
0,483,493
0,485,486
0,487,501
0,489,492
0,491,490
0,498,497
0,502,526
0,503,524
0,504,516
0,505,525
0,507,506
0,508,511
0,509,510
0,512,519
0,513,517
0,515,514
0,523,518
0,520,522
0,527,521
0,528,530
0,529,538
0,532,531
0,533,569
0,551,534
0,539,535
0,550,536
0,552,537
0,548,540
0,541,542
0,543,549
0,545,544
0,547,546
0,554,553
0,555,575
0,556,560
0,558,557
0,568,559
0,576,561
0,562,583
0,563,564
0,565,566
0,567,578
0,571,570
0,577,572
0,574,573
0,582,579
0,580,581
0,586,584
0,585,587
0,601,588
0,592,589
0,590,617
0,591,612
0,593,609
0,594,599
0,597,595
0,596,605
0,600,598
0,602,603
0,608,604
0,606,613
0,607,622
0,610,626
0,611,616
0,615,614
0,620,618
0,621,619
0,624,623
0,627,625
0,629,628
0,630,640
0,631,648
0,633,632
0,639,634
0,636,635
0,637,638
0,642,641
0,643,644
0,645,649
0,647,646
0,650,693
0,666,651
0,657,652
0,665,653
0,654,655
0,656,680
0,659,658
0,660,670
0,661,676
0,662,663
0,664,686
0,669,667
0,668,695
0,671,674
0,672,675
0,673,692
0,677,688
0,681,678
0,679,682
0,690,683
0,685,684
0,687,694
0,691,689
0,708,696
0,697,699
0,698,707
0,700,737
0,701,726
0,713,702
0,703,704
0,718,705
0,706,725
0,724,709
0,710,728
0,711,720
0,712,717
0,714,716
0,722,715
0,719,732
0,723,721
0,727,739
0,730,729
0,734,731
0,733,738
0,735,736
0,754,740
0,741,745
0,742,743
0,744,746
0,749,747
0,750,748
0,753,751
0,755,752
0,756,758
0,785,757
0,759,767
0,760,762
0,761,770
0,763,779
0,764,765
0,766,768
0,769,778
0,771,787
0,772,773
0,774,777
0,786,775
0,782,776
0,780,784
0,783,781
0,789,788
0,790,794
0,791,806
0,792,796
0,793,814
0,795,807
0,798,797
0,805,799
0,801,800
0,803,802
0,809,804
0,815,808
0,817,810
0,812,811
0,816,813
1,0,23
1,6,1
1,2,10
1,4,3
1,5,12
1,7,8
1,9,22
1,11,13
1,14,15
1,21,16
1,19,17
1,20,18
1,53,24
1,25,80
1,26,50
1,27,85
1,28,86
1,29,30
1,31,49
1,32,33
1,40,34
1,35,38
1,36,47
1,37,39
1,41,42
1,43,78
1,44,52
1,46,45
1,51,48
1,79,54
1,87,55
1,88,56
1,57,58
1,60,59
1,61,74
1,62,64
1,93,63
1,68,65
1,69,66
1,90,67
1,70,82
1,84,71
1,81,72
1,73,77
1,92,75
1,76,83
1,91,89
1,94,95
1,151,96
1,105,97
1,99,98
1,106,100
1,109,101
1,121,102
1,119,103
1,104,120
1,107,181
1,122,108
1,110,113
1,112,111
1,125,114
1,116,115
1,117,133
1,118,134
1,123,127
1,124,126
1,141,128
1,142,129
1,130,140
1,131,146
1,135,132
1,164,136
1,137,138
1,155,139
1,144,143
1,145,180
1,149,147
1,148,174
1,152,150
1,157,153
1,154,177
1,173,156
1,161,158
1,160,159
1,163,162
1,165,179
1,175,166
1,167,178
1,168,171
1,170,169
1,176,172
1,185,182
1,183,191
1,184,186
1,187,193
1,188,189
1,192,190
1,197,194
1,195,198
1,196,239
1,200,199
1,201,202
1,204,203
1,233,205
1,206,213
1,208,207
1,209,230
1,211,210
1,212,214
1,216,215
1,227,217
1,219,218
1,220,238
1,221,222
1,223,224
1,226,225
1,229,228
1,231,237
1,232,234
1,235,236
1,240,259
1,293,241
1,242,249
1,276,243
1,244,250
1,277,245
1,273,246
1,256,247
1,257,248
1,251,258
1,253,252
1,255,254
1,271,260
1,261,272
1,262,267
1,266,263
1,290,264
1,291,265
1,295,268
1,280,269
1,288,270
1,283,274
1,282,275
1,289,278
1,279,281
