2486,Heuristic,i04,1
Time,Value 
7230,190857
7200,190857
7170,190857
7140,190857
7110,190857
7080,190857
7050,190857
7020,190857
6990,190857
6960,190857
6930,190857
6900,190857
6870,190857
6840,190857
6810,190857
6780,190857
6750,190857
6720,190857
6690,190857
6660,190857
6630,190857
6600,190857
6570,190857
6540,190857
6510,190857
6480,190857
6450,190857
6420,190857
6390,190857
6360,190857
6330,190857
6300,190857
6270,190857
6240,190857
6210,190857
6180,190857
6150,190857
6120,190857
6090,190857
6060,190857
6030,190857
6000,190857
5970,190857
5940,190857
5910,190857
5880,190857
5850,190857
5820,190857
5790,190857
5760,190857
5730,190857
5700,190857
5670,190857
5640,190857
5610,190857
5580,190857
5550,190857
5520,190857
5490,190857
5460,190857
5430,190857
5400,190857
5370,190857
5340,190857
5310,190857
5280,190857
5250,190857
5220,190857
5190,190857
5160,190857
5130,190857
5100,190857
5070,190857
5040,190857
5010,190857
4980,190857
4950,190857
4920,190857
4890,190857
4860,190857
4830,190857
4800,190857
4770,190857
4740,190857
4710,190857
4680,190857
4650,190857
4620,190857
4590,190857
4560,190857
4530,190857
4500,190857
4470,190857
4440,190857
4410,190857
4380,190857
4350,190857
4320,190857
4290,190857
4260,190857
4230,190857
4200,190857
4170,190857
4140,190857
4110,190857
4080,190857
4050,190857
4020,190857
3990,190857
3960,190857
3930,190857
3900,190857
3870,190857
3840,190857
3810,190857
1740,190857
1710,190857
1680,190857
1650,190857
1620,190857
1590,190857
1560,190857
1530,190857
1500,190857
1470,190857
1440,190857
1410,190857
1380,190857
1350,190857
1320,190857
1290,190857
1260,190857
1230,190857
1200,190857
1170,190857
1140,190857
1110,190857
1080,190857
1050,190857
1020,190857
990,190857
960,190857
930,190857
900,190857
870,190857
360,190861
330,190861
300,190861
270,190861
240,190861
210,190861
180,190861
150,190861
120,190861
90,190861
60,190861
30,190861
0,190861
390,190861
420,190861
450,190861
480,190861
510,190861
540,190861
570,190861
600,190857
630,190857
660,190857
690,190857
720,190857
750,190857
780,190857
810,190857
840,190857
1770,190857
1800,190857
1830,190857
1860,190857
1890,190857
1920,190857
1950,190857
1980,190857
2010,190857
2040,190857
2070,190857
2100,190857
2130,190857
2160,190857
2190,190857
2220,190857
2250,190857
2280,190857
2310,190857
2340,190857
2370,190857
2400,190857
2430,190857
2460,190857
2490,190857
2520,190857
2550,190857
2580,190857
2610,190857
2640,190857
2670,190857
2700,190857
2730,190857
2760,190857
2790,190857
2820,190857
2850,190857
2880,190857
2910,190857
2940,190857
2970,190857
3000,190857
3030,190857
3060,190857
3090,190857
3120,190857
3150,190857
3180,190857
3210,190857
3240,190857
3270,190857
3300,190857
3330,190857
3360,190857
3390,190857
3420,190857
3450,190857
3480,190857
3510,190857
3540,190857
3570,190857
3600,190857
3630,190857
3660,190857
3690,190857
3720,190857
3750,190857
3780,190857
Final, 190857,7231

Round,H_team,A_team 
0,0,5
0,1,9
0,2,3
0,4,6
0,8,7
0,10,14
0,24,11
0,22,12
0,13,15
0,17,16
0,18,19
0,20,21
0,23,25
0,26,32
0,27,36
0,30,28
0,29,33
0,31,37
0,34,35
0,43,38
0,39,44
0,51,40
0,41,42
0,46,45
0,48,47
0,61,49
0,58,50
0,52,55
0,56,53
0,68,54
0,57,60
0,59,70
0,69,62
0,64,63
0,67,65
0,66,71
0,72,80
0,73,109
0,74,79
0,75,81
0,76,77
0,95,78
0,94,82
0,93,83
0,89,84
0,92,85
0,132,86
0,88,87
0,90,91
0,97,96
0,98,103
0,99,105
0,100,102
0,104,101
0,106,115
