0,FO,i04,0,100
Time,Value 
Final, 4342,0

Round,H_team,A_team 
0,0,101
0,1,100
0,2,85
0,128,3
0,33,4
0,5,79
0,6,80
0,121,7
0,8,19
0,9,136
0,46,10
0,11,38
0,55,12
0,13,83
0,62,14
0,60,15
0,16,142
0,17,42
0,18,82
0,20,106
0,21,120
0,72,22
0,23,45
0,24,143
0,39,25
0,88,26
0,134,27
0,28,129
0,105,29
0,31,30
0,103,32
0,34,130
0,86,35
0,36,90
0,37,40
0,41,102
0,43,44
0,47,49
0,48,104
0,107,50
0,51,139
0,52,63
0,53,108
0,56,54
0,57,61
0,115,58
0,59,112
0,64,74
0,65,109
0,141,66
0,113,67
0,68,111
0,69,76
0,70,110
0,71,117
0,119,73
0,77,75
0,78,81
0,84,116
0,87,92
0,89,124
0,91,123
0,132,93
0,94,137
0,95,138
0,97,96
0,98,125
0,99,131
0,114,135
0,140,118
0,133,122
0,126,127
1,106,0
1,25,1
1,28,2
1,3,121
1,4,48
1,80,5
1,104,6
1,7,128
1,8,68
1,139,9
1,10,140
1,40,11
1,136,12
1,50,13
1,14,78
1,15,17
1,131,16
1,119,18
1,19,116
1,20,100
1,46,21
1,58,22
1,32,23
1,24,141
1,130,26
1,27,30
1,29,38
1,108,31
1,74,33
1,129,34
1,35,133
1,36,87
1,37,105
1,102,39
1,101,41
1,42,45
1,43,103
1,44,47
1,49,107
1,51,53
1,52,142
1,54,60
1,63,55
1,135,56
1,57,59
1,61,62
1,66,64
1,65,71
1,67,109
1,77,69
1,111,70
1,72,84
1,73,117
1,75,113
1,85,76
1,81,79
1,82,120
1,83,86
1,90,88
1,89,123
1,92,91
1,94,93
1,97,95
1,96,127
1,98,124
1,99,143
1,110,132
1,112,115
1,134,114
1,118,138
1,122,126
1,125,137
2,0,42
2,29,1
2,69,2
2,118,3
2,4,136
2,5,86
2,6,48
2,85,7
2,76,8
2,9,39
2,25,10
2,11,50
2,12,60
2,13,46
2,14,108
2,27,15
2,16,141
2,44,17
2,116,18
2,19,119
2,38,20
2,21,90
2,22,74
2,23,31
2,45,24
2,26,91
2,82,28
2,30,103
2,32,43
2,33,84
2,142,34
2,35,132
2,137,36
2,100,37
2,40,105
2,41,99
2,107,47
2,104,49
2,140,51
2,54,52
2,53,106
2,55,135
2,56,63
2,112,57
2,59,58
2,61,115
2,62,133
2,67,64
2,113,65
2,66,110
2,70,68
2,71,72
2,75,73
2,117,77
2,79,78
2,80,81
2,120,83
2,88,87
2,122,89
2,92,121
2,93,134
2,138,94
2,131,95
2,96,125
2,139,97
2,127,98
2,102,101
2,109,111
2,143,114
2,123,128
2,124,126
2,130,129
3,137,0
3,1,102
3,2,76
3,3,85
3,83,4
3,5,6
3,7,118
3,8,77
3,41,9
3,10,135
3,11,29
3,12,131
3,47,13
3,81,14
3,15,56
3,16,136
3,17,61
3,18,19
3,20,45
3,87,21
3,22,79
3,23,40
3,100,24
3,133,25
3,90,26
3,53,27
3,34,28
3,30,62
3,31,43
3,108,32
3,86,33
3,36,35
3,37,38
3,39,134
3,106,42
3,103,44
3,138,46
3,48,49
3,50,104
3,51,130
3,59,52
3,63,54
3,60,55
3,115,57
3,58,112
3,64,69
3,117,65
3,109,66
3,132,67
3,68,72
3,141,70
3,74,71
3,73,113
3,111,75
3,78,80
3,116,82
3,84,119
3,143,88
3,91,89
3,123,92
3,129,93
3,97,94
3,95,96
3,126,98
3,101,99
3,105,107
3,114,110
3,121,120
3,127,122
3,124,139
3,125,142
3,128,140
4,0,41
4,1,39
4,2,34
4,3,7
4,6,4
4,81,5
4,69,8
4,131,9
4,10,138
4,43,11
4,54,12
4,21,13
4,14,80
4,61,15
4,98,16
4,17,31
4,76,18
4,28,19
4,40,20
4,71,22
4,44,23
4,24,101
4,25,102
4,135,26
4,27,132
4,29,37
4,32,30
4,33,82
4,35,87
4,139,36
4,38,105
4,42,51
4,45,106
4,46,88
4,78,47
4,107,48
4,49,50
4,52,58
4,57,53
4,55,143
4,56,59
4,60,63
4,62,115
4,113,64
4,65,84
4,67,66
4,68,117
4,70,109
4,72,111
4,77,73
4,112,74
4,119,75
4,79,116
4,104,83
4,118,85
4,120,86
4,89,128
4,92,90
4,91,124
4,93,97
4,94,133
4,95,129
4,96,123
4,99,100
4,108,103
4,110,137
4,130,114
4,142,121
4,136,122
4,140,125
4,141,126
4,134,127
5,45,0
5,105,1
5,8,2
5,120,3
5,4,18
5,116,5
5,14,6
5,7,77
5,9,140
5,132,10
5,20,11
5,12,17
5,13,49
5,15,63
5,16,130
5,19,34
5,88,21
5,22,65
5,23,43
5,24,41
5,25,46
5,26,87
5,142,27
5,85,28
5,102,29
5,30,108
5,31,62
5,32,44
5,80,33
5,90,35
5,36,86
5,37,47
5,38,40
5,100,39
5,53,42
5,48,50
5,106,51
5,56,52
5,57,54
5,138,55
5,58,71
5,59,115
5,61,60
5,64,68
5,66,111
5,73,67
5,75,69
5,114,70
5,117,72
5,79,74
5,76,119
5,103,78
5,112,81
5,82,83
5,84,113
5,127,89
5,128,91
5,135,92
5,137,93
5,131,94
5,133,95
5,126,96
5,129,97
5,123,98
5,99,136
5,101,139
5,107,104
5,110,109
5,121,118
5,122,134
5,124,143
5,125,141
6,0,99
6,1,38
6,2,131
6,18,3
6,82,4
6,5,84
