0,FO,i04,2,100
Time,Value 
Final, 5689,0

Round,H_team,A_team 
0,99,0
0,1,43
0,73,2
0,3,91
0,48,4
0,5,104
0,116,6
0,121,7
0,75,8
0,9,39
0,10,134
0,50,11
0,139,12
0,120,13
0,52,14
0,15,53
0,16,138
0,78,17
0,18,28
0,19,128
0,45,20
0,21,107
0,72,22
0,38,23
0,101,24
0,25,40
0,92,26
0,136,27
0,100,29
0,30,106
0,132,31
0,32,44
0,86,33
0,85,34
0,129,35
0,36,82
0,37,108
0,41,141
0,57,42
0,46,87
0,105,47
0,83,49
0,51,103
0,54,63
0,55,112
0,56,61
0,58,67
0,115,59
0,71,60
0,80,62
0,64,70
0,77,65
0,66,110
0,111,68
0,69,76
0,119,74
0,81,79
0,84,117
0,137,88
0,89,96
0,94,90
0,93,97
0,95,143
0,98,126
0,130,102
0,113,109
0,114,131
0,118,133
0,122,140
0,123,127
0,124,142
0,125,135
1,0,41
1,23,1
1,2,77
1,121,3
1,4,71
1,79,5
1,6,115
1,7,120
1,8,64
1,40,9
1,11,10
1,12,56
1,13,80
1,14,48
1,63,15
1,135,16
1,17,139
1,33,18
1,68,19
1,20,99
1,49,21
1,22,114
1,24,38
1,29,25
1,26,123
1,27,137
1,28,69
1,108,30
1,31,43
1,32,37
1,35,34
1,90,36
1,39,46
1,42,51
1,44,81
1,53,45
1,47,100
1,50,107
1,59,52
1,60,54
1,140,55
1,61,57
1,109,58
1,62,138
1,65,73
1,67,66
1,70,119
1,117,72
1,74,84
1,76,75
1,103,78
1,82,85
1,104,83
1,87,86
1,88,118
1,89,98
1,91,122
1,128,92
1,130,93
1,134,94
1,142,95
1,96,126
1,97,136
1,131,101
1,102,105
1,106,132
1,110,113
1,133,111
1,112,116
1,127,124
1,143,125
1,141,129
2,51,0
2,1,108
2,69,2
2,3,7
2,35,4
2,5,14
2,33,6
2,34,8
2,9,140
2,10,90
2,43,11
2,52,12
2,21,13
2,15,61
2,16,132
2,56,17
2,18,116
2,19,117
2,38,20
2,115,22
2,46,23
2,41,24
2,25,99
2,137,26
2,139,27
2,36,28
2,29,39
2,30,62
2,138,31
2,78,32
2,37,47
2,107,40
2,54,42
2,80,44
2,45,106
2,48,50
2,81,49
2,143,53
2,55,63
2,57,103
2,58,112
2,59,60
2,64,110
2,114,65
2,66,135
2,71,67
2,77,68
2,113,70
2,72,109
2,73,74
2,75,82
2,119,76
2,84,79
2,83,88
2,85,121
2,86,104
2,92,87
2,123,89
2,118,91
2,93,131
2,94,136
2,95,134
2,122,96
2,98,97
2,100,105
2,101,102
2,111,142
2,120,128
2,124,133
2,125,141
2,126,127
2,129,130
3,0,100
3,47,1
3,2,35
3,13,3
3,4,36
3,22,5
3,6,80
3,7,118
3,8,84
3,42,9
3,39,10
3,11,78
3,12,137
3,14,57
3,106,15
3,34,16
3,17,52
3,76,18
3,116,19
3,20,41
3,88,21
3,23,81
3,24,51
3,90,25
3,26,98
3,27,143
3,28,75
3,102,29
3,53,30
3,31,45
3,32,50
3,82,33
3,105,37
3,99,38
3,40,101
3,43,115
3,44,83
3,107,46
3,48,120
3,49,104
3,110,54
3,131,55
3,60,56
3,63,58
3,62,59
3,61,139
3,132,64
3,65,69
3,136,66
3,67,113
3,68,72
3,70,73
3,112,71
3,74,111
3,134,77
3,79,86
3,117,85
3,87,123
3,89,122
3,91,126
3,130,92
3,135,93
3,142,94
3,141,95
3,96,124
3,97,138
3,108,103
3,109,119
3,140,114
3,128,121
3,127,125
3,133,129
4,135,0
4,1,29
4,18,2
4,3,128
4,80,4
4,84,5
4,104,6
4,75,7
4,85,8
4,9,134
4,10,20
4,46,11
4,57,12
4,50,13
4,115,14
4,15,62
4,16,133
4,63,17
4,19,33
4,21,90
4,58,22
4,45,23
4,130,24
4,25,88
4,121,26
4,132,27
4,129,28
4,30,32
4,139,31
4,95,34
4,86,35
4,36,87
4,37,107
4,38,47
4,101,39
4,105,40
4,41,99
4,143,42
4,81,43
4,103,44
4,83,48
4,78,49
4,51,108
4,52,61
4,138,53
4,54,56
4,55,106
4,59,112
4,114,60
4,64,65
4,66,70
4,119,67
4,73,68
4,69,109
4,71,110
4,72,79
4,116,74
4,77,76
4,120,82
4,124,89
4,92,91
4,93,136
4,94,98
4,127,96
4,137,97
4,100,102
4,111,117
4,113,141
4,118,142
4,122,131
4,123,140
4,125,126
5,0,141
5,20,1
5,2,72
5,89,3
5,4,19
5,5,116
5,6,86
5,7,85
5,8,66
5,142,9
5,29,10
5,11,38
5,12,138
5,13,92
5,14,54
5,56,15
5,96,16
5,17,135
5,82,18
5,87,21
5,22,111
5,23,51
5,24,45
5,102,25
5,26,125
5,27,130
5,28,73
5,31,30
5,103,32
5,33,84
5,34,36
5,35,83
5,44,37
5,39,105
5,40,100
5,42,41
5,43,57
5,50,46
5,47,78
5,48,104
5,49,107
5,112,52
5,53,139
5,136,55
5,60,58
5,61,59
5,62,132
5,110,63
5,74,64
5,65,71
5,67,75
5,68,69
5,70,114
5,76,113
5,109,77
5,79,120
5,80,81
5,88,121
5,90,129
5,91,127
5,140,93
5,131,94
5,133,95
5,97,143
5,98,124
5,99,101
5,106,137
5,108,115
5,117,119
5,134,118
5,128,122
5,126,123
6,38,0
6,1,102
6,75,2
6,3,131
6,78,4
6,5,80
6,83,6
6,92,7
6,77,8
6,9,135
6,10,50
6,41,11
6,51,12
6,86,13
6,104,14
6,15,60
6,16,143
6,141,17
6,18,79
6,19,76
6,137,20
6,21,91
6,84,22
6,29,23
6,140,24
6,25,105
6,126,26
6,56,27
6,85,28
6,30,43
6,136,31
6,32,108
6,35,33
6,94,34
6,36,48
6,37,40
6,138,39
6,99,42
6,45,44
6,46,88
6,107,47
6,116,49
6,52,63
6,55,53
6,54,61
6,57,106
6,58,62
6,71,59
6,64,117
6,72,65
6,66,142
6,114,67
6,119,68
6,69,70
6,73,109
6,115,74
6,81,103
6,118,82
6,121,87
6,127,89
6,120,90
6,93,133
6,95,130
6,129,96
6,139,97
6,123,98
6,100,101
6,111,110
6,113,112
6,122,134
6,124,128
6,125,132
7,0,45
7,101,1
7,2,85
7,90,3
7,4,83
7,112,5
7,6,78
7,7,77
7,8,73
7,11,9
7,131,10
7,12,136
7,13,25
7,14,81
7,59,15
7,130,16
7,17,140
7,128,18
7,34,19
7,20,51
7,50,21
7,22,119
7,23,107
7,24,100
7,26,46
7,27,138
7,28,95
7,40,29
7,42,30
7,31,52
7,32,38
7,33,72
7,87,35
7,44,36
7,39,37
7,105,41
7,108,43
7,47,104
7,48,86
7,49,120
7,53,137
7,62,54
7,134,55
7,110,56
7,60,57
7,61,58
7,63,114
7,76,64
7,65,113
7,68,66
7,67,111
7,74,69
7,70,75
7,117,71
7,79,80
7,82,116
7,109,84
7,88,92
7,89,126
7,91,121
7,141,93
7,133,94
7,96,123
7,97,129
7,98,127
7,102,99
7,103,115
7,106,139
7,135,118
7,132,122
7,143,124
7,142,125
8,137,0
8,1,24
8,86,2
8,3,76
8,18,4
8,83,5
8,120,6
8,69,7
8,72,8
8,9,133
8,10,142
8,36,11
8,54,12
8,104,13
8,78,14
8,15,32
8,16,97
8,138,17
8,19,82
8,136,20
8,21,48
8,73,22
8,37,23
8,25,101
8,127,26
8,135,27
8,35,28
8,41,29
8,30,61
8,140,31
8,33,74
8,77,34
8,38,40
8,99,39
8,45,42
8,43,44
8,46,47
8,80,49
8,105,50
8,51,53
8,52,56
8,55,60
8,57,108
8,58,65
8,63,59
8,81,62
8,64,67
8,66,109
8,84,68
8,71,70
8,75,110
8,115,79
8,85,128
8,126,87
8,124,88
8,92,89
8,121,90
8,123,91
8,93,132
8,94,130
8,95,98
8,125,96
8,100,106
8,139,102
8,107,103
8,111,134
8,114,112
8,113,117
8,119,116
8,118,131
8,122,141
8,129,143
9,0,130
9,103,1
9,2,64
9,82,3
9,4,72
9,5,18
9,6,36
9,7,73
9,8,19
9,131,9
9,143,10
9,11,32
9,12,63
9,13,83
9,14,80
9,31,15
9,142,16
9,17,137
9,20,37
9,47,21
9,22,33
9,23,30
9,24,138
9,26,25
9,27,45
9,28,77
9,29,105
9,34,129
9,90,35
9,102,38
9,39,100
9,40,46
9,101,41
9,42,140
9,43,51
9,44,115
9,107,48
9,49,50
9,62,52
9,53,57
9,112,54
9,61,55
9,56,59
9,70,58
9,60,139
9,65,66
9,67,69
9,68,113
9,74,71
9,117,75
9,76,85
9,108,78
9,79,119
9,104,81
9,116,84
9,88,86
9,87,120
9,89,121
9,91,98
9,126,92
9,134,93
9,132,94
9,96,95
9,97,135
9,106,99
9,109,111
9,110,114
9,128,118
9,127,122
9,136,123
9,141,124
9,133,125
10,132,0
10,1,40
10,129,2
10,3,88
10,86,4
10,5,6
10,18,7
10,69,8
10,9,136
10,10,133
10,25,11
10,15,12
10,48,13
10,59,14
10,16,141
10,45,17
10,19,28
10,101,20
10,21,104
10,71,22
10,105,23
10,99,24
10,138,26
10,63,27
10,38,29
10,30,103
10,32,31
10,36,33
10,34,87
10,85,35
10,37,49
10,41,39
10,139,42
10,78,43
10,57,44
10,46,90
10,50,47
10,51,61
10,52,60
10,100,53
10,54,106
10,55,56
10,58,110
10,115,62
10,64,68
10,75,65
10,66,134
10,72,67
10,77,70
10,73,117
10,113,74
10,84,76
10,116,79
10,80,108
10,81,112
10,119,82
10,83,107
10,118,89
10,125,91
10,92,127
10,93,142
10,94,140
10,95,131
10,98,96
10,130,97
10,137,102
10,114,109
10,111,135
10,120,121
10,122,143
10,123,128
10,124,126
11,0,1
11,2,19
11,79,3
11,4,85
11,49,5
11,6,48
11,7,119
11,8,18
11,20,9
11,40,10
11,11,139
11,12,132
11,13,46
11,14,116
11,27,15
11,134,16
11,17,30
11,26,21
11,22,64
11,23,50
11,24,137
11,47,25
11,28,86
11,29,37
11,31,103
11,32,45
11,33,83
11,90,34
11,35,36
11,39,38
11,102,41
11,42,136
11,43,80
11,44,78
11,60,51
11,70,52
11,53,54
11,141,55
11,56,114
11,62,57
11,59,58
11,61,63
11,65,84
11,131,66
11,67,73
11,68,75
11,110,69
11,109,71
11,74,72
11,76,111
11,117,77
11,108,81
11,82,113
11,87,129
11,88,127
11,128,89
11,91,124
11,142,92
11,138,93
11,97,94
11,140,95
11,96,143
11,98,125
11,99,100
11,106,101
11,104,120
11,107,105
11,112,115
11,130,118
11,121,123
11,133,122
11,135,126
12,101,0
12,1,39
12,36,2
12,3,116
12,33,4
12,86,5
12,81,6
12,123,7
12,71,8
12,9,141
12,10,87
12,29,11
12,143,12
12,107,13
12,21,14
12,15,17
12,16,140
12,18,68
12,19,35
12,25,20
12,113,22
12,100,23
12,139,24
12,89,26
12,52,27
12,34,28
12,30,44
12,137,31
12,80,32
12,37,50
12,38,105
12,41,40
12,132,42
12,103,43
12,45,99
12,46,49
12,48,47
12,51,106
12,135,53
12,54,108
12,55,62
12,58,56
12,57,59
12,63,60
12,115,61
12,64,109
12,119,65
12,66,133
12,84,67
12,69,117
12,111,70
12,72,112
12,73,110
12,75,74
12,118,76
12,77,82
12,78,104
12,83,79
12,85,91
12,120,88
12,124,90
12,92,121
12,93,96
12,94,138
12,95,97
12,129,98
12,136,102
12,114,134
12,122,130
12,125,131
12,126,128
12,127,142
13,0,139
13,105,1
13,2,34
13,87,3
13,4,84
13,5,119
13,6,21
13,7,19
13,8,33
13,138,9
13,23,10
13,11,37
13,12,55
13,13,81
13,14,51
13,108,15
13,98,16
13,17,130
13,117,18
13,20,100
13,22,69
13,24,135
13,39,25
13,26,124
13,27,30
13,28,83
13,47,29
13,31,78
13,43,32
13,35,95
13,50,36
13,44,38
13,40,45
13,131,41
13,42,101
13,102,46
13,49,48
13,110,52
13,53,99
13,59,54
13,56,63
13,112,57
13,74,58
13,60,115
13,61,71
13,62,137
13,134,64
13,65,111
13,141,66
13,67,77
13,68,85
13,70,72
13,76,73
13,109,75
13,79,113
13,103,80
13,82,86
13,88,123
13,91,89
13,90,92
13,143,93
13,96,94
13,97,132
13,104,107
13,106,136
13,133,114
13,116,120
13,121,118
13,126,122
13,140,125
13,128,127
13,142,129
