0,FO,i03,0,3
Time,Value 
Final, 3200,0

Round,H_team,A_team 
0,0,77
0,84,1
0,82,2
0,83,3
0,60,4
0,5,116
0,120,6
0,7,141
0,8,15
0,172,9
0,10,152
0,173,11
0,174,12
0,13,178
0,115,14
0,91,16
0,17,78
0,18,179
0,180,19
0,137,20
0,21,45
0,22,114
0,63,23
0,182,24
0,192,25
0,26,183
0,124,27
0,199,28
0,188,29
0,49,30
0,214,31
0,32,158
0,212,33
0,194,34
0,35,54
0,40,36
0,37,204
0,38,210
0,126,39
0,43,41
0,123,42
0,44,189
0,117,46
0,47,206
0,48,57
0,50,128
0,51,187
0,52,136
0,53,201
0,55,138
0,134,56
0,127,58
0,59,207
0,184,61
0,215,62
0,64,140
0,65,197
0,66,205
0,149,67
0,73,68
0,181,69
0,147,70
0,71,208
0,72,202
0,196,74
0,148,75
0,76,150
0,79,80
0,175,81
0,154,85
0,86,88
0,213,87
0,191,89
0,171,90
0,92,95
0,93,129
0,200,94
0,96,157
0,209,97
0,102,98
0,100,99
0,103,101
0,185,104
0,107,105
0,106,168
0,108,186
0,109,111
0,165,110
0,113,112
0,118,203
0,119,169
0,121,125
0,122,170
0,131,130
0,132,177
0,193,133
0,156,135
0,211,139
0,176,142
0,143,144
0,145,195
0,166,146
0,151,159
0,153,155
0,160,190
0,167,161
0,164,162
0,163,198
1,135,0
1,87,1
1,2,214
1,70,3
1,4,46
1,188,5
1,45,6
1,62,7
1,141,8
1,9,129
1,10,184
1,14,11
1,12,37
1,183,13
1,15,63
1,74,16
1,185,17
1,201,18
1,19,79
1,20,138
1,120,21
1,170,22
1,23,117
1,24,65
1,25,172
1,179,26
1,27,196
1,190,28
1,29,103
1,47,30
1,31,167
1,162,32
1,33,115
1,34,182
1,58,35
1,36,208
1,169,38
1,39,121
1,177,40
1,41,53
1,42,202
1,125,43
1,203,44
1,130,48
1,140,49
1,116,50
1,168,51
1,54,52
1,55,137
1,136,56
1,57,131
1,59,60
1,61,173
1,64,191
1,210,66
1,67,200
1,68,148
1,80,69
1,178,71
1,207,72
1,77,73
1,75,197
1,76,147
1,78,143
1,81,199
1,82,181
1,85,83
1,189,84
1,150,86
1,88,153
1,89,155
1,90,96
1,93,91
1,92,194
1,94,165
1,95,175
1,97,213
1,98,192
1,99,180
1,101,100
1,171,102
1,157,104
1,105,108
1,106,215
1,111,107
1,195,109
1,110,163
1,112,114
1,204,113
1,118,211
1,123,119
1,126,122
1,205,124
1,133,127
1,128,209
1,198,132
1,134,156
1,206,139
1,142,174
1,144,186
1,146,145
1,187,149
1,151,154
1,152,212
1,158,164
1,159,160
1,161,176
1,193,166
2,143,0
2,1,82
2,74,2
2,3,171
2,4,23
2,212,5
2,6,21
2,7,8
2,9,25
2,129,10
2,11,33
2,197,12
2,13,141
2,209,14
2,60,15
2,16,93
2,17,168
2,18,146
2,19,80
2,127,20
2,22,112
2,46,24
2,26,184
2,208,27
2,28,204
2,175,29
2,30,140
2,148,31
2,32,111
2,211,34
2,35,48
2,176,36
2,215,37
2,38,188
2,43,39
2,40,42
2,121,41
2,44,170
2,45,120
2,214,47
2,49,130
2,50,126
2,51,201
2,56,52
2,53,55
2,133,54
2,186,57
2,131,58
2,194,59
2,202,61
2,172,62
2,63,178
2,65,64
2,66,195
2,71,67
2,147,68
2,69,70
2,72,169
2,73,75
2,96,76
2,135,77
2,183,78
2,79,150
2,181,81
2,83,153
2,84,190
2,155,85
2,86,157
2,89,87
2,154,88
2,104,90
2,91,198
2,103,92
2,94,99
2,167,95
2,100,97
2,98,193
2,101,187
2,213,102
2,173,105
2,180,106
2,107,110
2,108,162
2,109,163
2,113,189
2,114,174
2,115,203
2,119,116
2,117,210
2,191,118
2,122,128
2,182,123
2,124,177
2,199,125
2,132,136
2,138,134
2,137,156
2,139,142
2,192,144
2,145,207
2,149,205
2,160,151
2,196,152
2,165,158
2,200,159
2,161,185
2,164,179
2,166,206
3,0,73
3,88,1
3,2,86
3,150,3
3,168,4
3,5,187
3,130,6
3,15,7
3,8,13
3,204,9
3,25,10
3,12,11
3,14,182
3,203,16
3,144,17
3,199,18
3,70,19
3,20,53
3,21,122
3,22,186
3,23,214
3,24,208
3,176,26
3,185,27
3,28,181
3,29,101
3,46,30
3,31,180
3,163,32
3,33,167
3,41,34
3,57,35
3,42,36
3,37,124
3,184,38
3,125,39
3,40,45
3,178,43
3,206,44
3,201,47
3,48,131
3,64,49
3,205,50
3,179,51
3,52,65
3,54,127
3,55,135
3,132,56
3,58,133
3,197,59
3,141,60
3,142,61
3,62,188
3,195,63
3,207,66
3,67,72
3,68,76
3,147,69
3,71,149
3,156,74
3,75,194
3,77,148
3,78,191
3,189,79
3,80,200
3,81,89
3,82,84
3,87,83
3,85,98
3,90,152
3,157,91
3,92,104
3,93,96
3,102,94
3,95,103
3,97,161
3,99,192
3,174,100
3,105,202
3,106,172
3,107,173
3,210,108
3,193,109
3,111,110
3,112,115
3,198,113
3,114,213
3,116,215
3,212,117
3,170,118
3,120,119
3,126,121
3,171,123
3,128,175
3,190,129
3,134,137
3,136,138
3,139,143
3,140,211
3,145,183
3,146,209
3,151,196
3,153,154
3,169,155
3,158,162
3,159,165
3,164,160
3,177,166
4,78,0
4,1,89
4,3,2
4,4,210
4,113,5
4,6,126
4,7,142
4,59,8
4,9,125
4,10,95
4,11,115
4,187,12
4,13,206
4,202,14
4,208,15
4,16,199
4,183,17
4,18,203
4,19,207
4,20,55
4,36,21
4,201,22
4,30,23
4,180,24
4,129,25
4,26,44
4,27,171
4,184,28
4,104,29
4,31,192
4,32,94
4,175,33
4,34,197
4,35,131
4,123,37
4,38,205
4,39,41
4,118,40
4,45,42
4,43,174
4,47,46
4,49,48
4,50,169
4,51,116
4,191,52
4,53,127
4,54,58
4,56,64
4,140,57
4,63,60
4,61,141
4,62,195
4,213,65
4,66,145
4,182,67
4,68,75
4,69,176
4,76,70
4,72,71
4,73,143
4,74,93
4,77,156
4,79,170
4,209,80
4,155,81
4,86,82
4,83,151
4,84,153
4,85,88
4,154,87
4,157,90
4,91,96
4,152,92
4,102,97
4,98,204
4,194,99
4,211,100
4,186,101
4,103,212
4,105,179
4,167,106
4,165,107
4,108,164
4,109,185
4,110,196
4,162,111
4,214,112
4,178,114
4,117,215
4,119,122
4,130,120
4,121,168
4,124,200
4,181,128
4,173,132
4,133,136
4,135,134
4,138,137
4,144,139
4,188,146
4,150,147
4,148,193
4,149,189
4,163,158
4,198,159
4,160,177
4,161,190
4,172,166
5,0,148
5,81,1
5,2,76
5,3,19
5,203,4
5,5,178
5,119,6
5,60,7
5,8,63
5,41,9
5,101,10
5,11,195
5,12,184
5,192,13
5,14,171
5,15,61
5,55,16
5,17,73
5,166,18
5,156,20
5,21,40
5,22,198
5,23,47
5,57,24
5,25,121
5,200,26
5,27,123
5,28,167
5,29,154
5,30,201
5,66,31
5,107,32
5,33,211
5,34,91
5,168,35
5,36,193
5,37,38
5,39,53
5,42,191
5,126,43
5,44,175
5,122,45
5,46,213
5,48,140
5,131,49
5,120,50
5,51,117
5,52,183
5,136,54
5,56,133
5,58,130
5,65,59
5,204,62
5,64,172
5,67,208
5,70,68
5,185,69
5,71,214
5,72,149
5,179,74
5,75,77
5,139,78
5,147,79
5,80,199
5,82,150
5,88,83
5,89,84
5,151,85
5,96,86
5,87,155
5,92,90
5,170,93
5,94,162
5,95,104
5,97,181
5,206,98
5,99,177
5,100,188
5,189,102
5,152,103
5,186,105
5,106,209
5,174,108
5,169,109
5,158,110
5,159,111
5,112,182
5,115,113
5,114,202
5,116,176
5,187,118
5,190,124
5,125,173
5,127,138
5,128,180
5,210,129
5,132,134
5,137,135
5,142,141
5,143,194
5,207,144
5,197,145
5,196,146
5,153,157
5,212,160
5,215,161
5,205,163
5,164,165
6,0,156
6,1,153
6,157,2
6,155,3
6,4,192
6,5,112
6,6,122
6,59,7
6,8,206
6,9,34
6,10,92
6,196,11
6,14,12
6,13,190
6,188,15
6,16,187
6,143,17
6,18,142
6,19,82
6,20,56
6,42,21
6,168,22
6,23,60
6,24,64
6,43,25
6,213,26
6,181,27
6,38,28
6,85,29
6,117,30
6,31,70
6,110,32
6,172,33
6,35,39
6,178,36
6,169,37
6,40,120
6,129,41
6,176,44
6,45,119
6,202,46
6,47,204
6,167,48
6,49,58
6,50,131
6,195,51
6,135,52
6,138,53
6,54,55
6,133,57
6,61,139
6,141,62
6,63,207
6,140,65
6,149,66
6,180,67
6,177,68
6,69,72
6,191,71
6,182,73
6,74,96
6,198,75
6,76,77
6,144,78
6,79,84
6,150,80
6,201,81
6,83,89
6,86,197
6,87,215
6,98,88
6,90,95
6,91,212
6,93,137
6,160,94
6,159,97
6,199,99
6,103,100
6,179,101
6,102,107
6,104,152
6,105,183
6,109,106
6,108,205
6,111,158
6,113,173
6,171,114
6,193,115
6,214,116
6,118,185
6,121,127
6,200,123
6,124,170
6,211,125
6,130,126
6,184,128
6,175,132
6,134,136
6,145,210
6,146,174
6,148,147
6,208,151
6,154,203
6,161,186
6,162,165
6,163,189
6,209,164
6,194,166
7,52,0
7,155,1
7,89,2
7,3,74
7,30,4
7,174,5
7,39,6
7,7,182
7,61,8
7,152,9
7,44,10
7,11,37
7,12,168
7,204,13
7,33,14
7,15,176
7,16,135
7,207,17
7,18,145
7,147,19
7,136,20
7,21,199
7,22,117
7,203,23
7,24,49
7,41,25
7,26,118
7,27,179
7,28,40
7,29,159
7,68,31
7,32,109
7,34,93
7,53,35
7,36,45
7,186,38
7,119,42
7,43,121
7,46,193
7,60,47
7,48,214
7,122,50
7,51,169
7,137,54
7,55,134
7,56,138
7,57,130
7,58,171
7,64,59
7,62,63
7,65,184
7,72,66
7,67,196
7,69,149
7,70,150
7,197,71
7,73,148
7,75,180
7,86,76
7,77,172
7,78,212
7,82,79
7,80,178
7,81,200
7,83,98
7,84,88
7,85,102
7,153,87
7,154,90
7,156,91
7,92,211
7,94,164
7,95,100
7,96,104
7,97,111
7,99,185
7,101,188
7,183,103
7,208,105
7,106,195
7,205,107
7,158,108
7,162,110
7,112,198
7,190,113
7,114,175
7,115,177
7,116,202
7,120,126
7,123,124
7,125,210
7,127,167
7,128,191
7,129,194
7,131,133
7,139,132
7,189,140
7,206,141
7,142,209
7,192,143
7,144,170
7,187,146
7,151,181
7,157,201
7,215,160
7,173,161
7,165,163
7,166,213
8,0,144
8,1,154
8,2,155
8,3,82
8,4,196
8,5,114
8,6,116
8,7,61
8,8,60
8,10,9
8,185,11
8,33,12
8,13,62
8,112,14
8,167,15
8,96,16
8,17,139
8,186,18
8,19,150
8,135,20
8,172,21
8,184,22
8,23,207
8,59,24
8,25,152
8,26,40
8,215,27
8,179,28
8,90,29
8,130,30
8,31,147
8,32,106
8,210,34
8,202,35
8,36,39
8,37,119
8,38,193
8,125,41
8,195,42
8,44,43
8,45,123
8,48,46
8,47,205
8,133,49
8,50,58
8,173,51
8,132,52
8,137,53
8,54,56
8,93,55
8,57,64
8,191,63
8,65,136
8,66,67
8,175,68
8,79,69
8,148,70
8,71,201
8,180,72
8,181,73
8,74,86
8,178,75
8,76,80
8,77,134
8,194,78
8,87,81
8,84,83
8,104,85
8,88,89
8,91,129
8,100,92
8,111,94
8,209,95
8,188,97
8,213,98
8,99,169
8,171,101
8,102,165
8,103,174
8,105,204
8,107,158
8,110,108
8,109,187
8,113,206
8,176,115
8,117,182
8,118,190
8,121,120
8,212,122
8,124,208
8,126,128
8,127,131
8,138,156
8,140,197
8,141,198
8,170,142
8,143,189
8,145,166
8,146,183
8,214,149
8,177,151
8,168,153
8,199,157
8,211,159
8,160,203
8,200,161
8,163,162
8,164,192
9,134,0
9,83,1
9,153,2
9,86,3
9,4,47
9,51,5
9,40,6
9,187,7
9,192,8
9,9,91
9,121,10
9,11,112
9,12,211
9,63,13
9,14,213
9,15,59
9,16,76
9,204,17
9,18,170
9,69,19
9,20,93
9,21,50
9,22,215
9,179,23
9,24,48
9,169,25
9,189,26
9,27,119
9,28,44
9,97,29
9,30,57
9,75,31
9,108,32
9,37,33
9,34,43
9,35,194
9,197,36
9,202,38
9,39,127
9,41,133
9,42,171
9,116,45
9,46,140
9,49,54
9,52,138
9,58,53
9,55,156
9,56,137
9,208,60
9,61,167
9,62,180
9,136,64
9,139,65
9,166,66
9,67,185
9,68,77
9,70,79
9,196,71
9,72,181
9,73,147
9,135,74
9,78,132
9,80,210
9,81,178
9,89,82
9,154,84
9,85,174
9,87,212
9,155,88
9,90,103
9,92,184
9,94,107
9,95,191
9,129,96
9,98,173
9,203,99
9,183,100
9,101,104
9,111,102
9,162,105
9,106,199
9,158,109
9,207,110
9,205,113
9,114,172
9,115,168
9,214,117
9,206,118
9,120,125
9,122,177
9,123,209
9,182,124
9,131,126
9,128,130
9,141,176
9,142,200
9,201,143
9,144,195
9,198,145
9,190,146
9,150,148
9,149,186
9,151,175
9,152,157
9,159,164
9,165,160
9,161,188
9,193,163
10,0,68
10,1,85
10,2,150
10,3,153
10,191,4
10,5,115
10,6,123
10,63,7
10,8,214
10,93,9
10,10,183
10,184,11
10,12,199
10,61,13
10,14,206
10,65,15
10,16,86
10,17,208
10,211,18
10,174,19
10,54,20
10,119,21
10,180,22
10,23,46
10,35,24
10,25,125
10,26,193
10,27,112
10,187,28
10,29,92
10,48,30
10,77,31
10,32,159
10,215,33
10,96,34
10,36,168
10,195,37
10,173,38
10,39,42
10,43,40
10,167,41
10,44,121
10,45,50
10,186,47
10,49,57
10,204,51
10,64,52
10,53,134
10,127,55
10,156,56
10,126,58
10,59,140
10,60,202
10,205,62
10,66,69
10,171,67
10,82,70
10,71,145
10,172,72
10,132,73
10,74,129
10,76,75
10,178,78
10,79,89
10,147,80
10,177,81
10,157,83
10,84,155
10,88,87
10,91,90
10,94,98
10,192,95
10,210,97
10,99,102
10,100,169
10,152,101
10,103,190
10,104,154
10,105,158
10,170,106
10,107,108
10,194,109
10,110,189
10,165,111
10,113,196
10,117,114
10,128,116
10,118,212
10,131,120
10,203,122
10,124,198
10,133,130
10,138,135
10,137,136
10,213,139
10,175,141
10,188,142
10,143,197
10,185,144
10,146,179
10,148,201
10,200,149
10,209,151
10,160,162
10,161,207
10,163,176
10,164,181
10,182,166
11,56,0
11,1,200
11,2,96
11,89,3
11,176,4
11,210,5
11,6,128
11,7,213
11,62,8
11,9,43
11,90,10
11,11,175
11,115,12
11,13,59
11,169,14
11,189,15
11,20,16
11,206,17
11,207,18
11,19,76
11,116,21
11,22,211
11,23,209
11,24,214
11,25,167
11,197,26
11,37,27
11,28,203
11,29,152
11,30,131
11,31,72
11,102,32
11,33,178
11,34,53
11,50,35
11,190,36
11,38,204
11,45,39
11,40,182
11,41,127
11,42,185
11,202,44
11,46,51
11,47,117
11,58,48
11,183,49
11,134,52
11,130,54
11,136,55
11,57,65
11,60,173
11,174,61
11,141,63
11,139,64
11,146,66
11,67,188
11,68,171
11,69,71
11,70,86
11,78,73
11,150,74
11,75,147
11,196,77
11,212,79
11,80,82
11,81,153
11,155,83
11,87,84
11,85,187
11,88,157
11,135,91
11,92,205
11,138,93
11,159,94
11,101,95
11,151,97
11,98,184
11,193,99
11,181,100
11,104,103
11,105,164
11,111,106
11,162,107
11,108,165
11,109,110
11,112,119
11,201,113
11,114,191
11,198,118
11,122,120
11,121,180
11,123,215
11,194,124
11,125,126
11,129,137
11,144,132
11,140,133
11,142,186
11,168,143
11,145,172
11,199,148
11,149,192
11,179,154
11,208,156
11,158,160
11,177,161
11,195,163
11,170,166
12,0,75
12,79,1
12,16,2
12,3,88
12,4,182
12,215,5
12,50,6
12,200,7
12,211,8
12,9,121
12,10,103
12,198,11
12,12,181
12,13,60
12,14,189
12,15,62
12,17,194
12,18,208
12,86,19
12,20,134
12,21,123
12,172,22
12,184,23
12,24,210
12,188,25
12,26,170
12,27,178
12,36,28
12,95,29
12,169,30
12,31,69
12,165,32
12,214,33
12,55,34
12,35,49
12,173,37
12,187,38
12,39,40
12,171,41
12,125,42
12,120,43
12,118,44
12,126,45
12,46,212
12,185,47
12,133,48
12,51,199
12,52,139
12,53,130
12,54,64
12,56,135
12,57,58
12,141,59
12,61,207
12,204,63
12,132,65
12,71,66
12,191,67
12,68,150
12,70,80
12,72,192
12,73,144
12,74,76
12,77,138
12,202,78
12,83,81
12,82,147
12,84,85
12,186,87
12,153,89
12,90,101
12,91,104
12,167,92
12,156,93
12,94,151
12,152,96
12,97,99
12,205,98
12,100,197
12,162,102
12,110,105
12,106,174
12,164,107
12,108,195
12,180,109
12,163,111
12,112,193
12,114,113
12,115,209
12,122,116
12,117,203
12,213,119
12,124,168
12,127,137
12,131,128
12,157,129
12,136,140
12,206,142
12,143,183
12,175,145
12,201,146
12,148,176
12,149,177
12,154,155
12,158,159
12,160,196
12,161,179
12,166,190
13,17,0
13,1,3
13,2,83
13,63,4
13,5,117
13,6,131
13,7,13
13,8,169
13,104,9
13,29,10
13,11,172
13,189,12
13,196,14
13,15,186
13,207,16
13,176,18
13,19,68
13,34,20
13,21,39
13,197,22
13,183,23
13,60,24
13,25,91
13,174,26
13,209,27
13,28,200
13,30,51
13,73,31
13,32,160
13,33,198
13,64,35
13,43,36
13,37,112
13,38,211
13,40,121
13,41,126
13,42,120
13,44,125
13,128,45
13,49,46
13,47,167
13,48,127
13,130,50
13,52,55
13,53,133
13,138,54
13,58,56
13,59,57
13,212,61
13,62,187
13,65,185
13,66,214
13,67,201
13,69,82
13,75,70
13,203,71
13,80,72
13,134,74
13,76,148
13,147,77
13,78,204
13,199,79
13,81,84
13,153,85
13,155,86
13,193,87
13,88,151
13,89,154
13,178,90
13,101,92
13,93,157
13,97,94
13,95,152
13,96,135
13,98,171
13,99,215
13,100,206
13,102,158
13,103,188
13,168,105
13,190,106
13,107,163
13,177,108
13,109,165
13,110,164
13,111,161
13,113,191
13,116,114
13,210,115
13,195,118
13,119,205
13,123,122
13,181,124
13,129,202
13,156,132
13,139,136
13,137,179
13,140,173
13,192,141
13,142,194
13,182,143
13,208,144
13,145,213
13,146,175
13,170,149
13,150,180
13,159,162
13,166,184
