0,FO,i03,1,3
Time,Value 
Final, 3190,3190

Round,H_team,A_team 
0,135,0
0,1,84
0,2,96
0,89,3
0,23,4
0,5,51
0,120,6
0,7,141
0,8,59
0,9,172
0,43,10
0,11,205
0,12,14
0,13,179
0,15,63
0,20,16
0,143,17
0,188,18
0,80,19
0,21,42
0,22,198
0,24,199
0,25,178
0,26,202
0,27,123
0,182,28
0,186,29
0,46,30
0,196,31
0,106,32
0,33,115
0,41,34
0,49,35
0,45,36
0,37,176
0,189,38
0,126,39
0,192,40
0,44,203
0,47,60
0,48,130
0,50,128
0,52,55
0,53,137
0,127,54
0,56,134
0,131,57
0,58,133
0,170,61
0,207,62
0,64,140
0,132,65
0,66,72
0,167,67
0,183,68
0,71,69
0,212,70
0,73,75
0,74,150
0,147,76
0,156,77
0,185,78
0,82,79
0,81,209
0,157,83
0,154,85
0,86,153
0,87,173
0,155,88
0,104,90
0,91,93
0,103,92
0,162,94
0,152,95
0,213,97
0,211,98
0,187,99
0,177,100
0,174,101
0,102,204
0,105,164
0,107,158
0,108,171
0,175,109
0,110,165
0,163,111
0,112,206
0,113,180
0,114,169
0,116,168
0,117,194
0,215,118
0,119,122
0,121,184
0,124,181
0,125,210
0,129,191
0,136,138
0,139,195
0,201,142
0,144,208
0,193,145
0,166,146
0,200,148
0,214,149
0,151,159
0,197,160
0,161,190
1,0,56
1,89,1
1,3,2
1,4,194
1,174,5
1,6,53
1,172,7
1,195,8
1,9,121
1,10,129
1,11,197
1,198,12
1,60,13
1,173,14
1,59,15
1,16,167
1,17,205
1,18,185
1,19,79
1,93,20
1,119,21
1,179,22
1,180,23
1,57,24
1,41,25
1,209,26
1,204,27
1,210,28
1,29,85
1,30,117
1,148,31
1,32,163
1,203,33
1,34,43
1,35,48
1,40,36
1,168,37
1,38,196
1,39,125
1,206,42
1,178,44
1,45,116
1,51,46
1,47,183
1,140,49
1,201,50
1,65,52
1,54,64
1,55,136
1,130,58
1,141,61
1,62,63
1,66,188
1,69,67
1,68,147
1,70,82
1,191,71
1,72,80
1,211,73
1,135,74
1,75,213
1,77,76
1,78,132
1,184,81
1,88,83
1,84,155
1,150,86
1,199,87
1,90,152
1,96,91
1,92,175
1,94,151
1,95,182
1,97,202
1,98,215
1,181,99
1,100,103
1,101,104
1,164,102
1,105,108
1,186,106
1,176,107
1,109,169
1,111,110
1,208,112
1,115,113
1,171,114
1,214,118
1,122,120
1,123,170
1,124,212
1,126,131
1,138,127
1,133,128
1,134,192
1,137,156
1,144,139
1,142,200
1,190,143
1,145,166
1,146,177
1,149,207
1,153,154
1,157,187
1,159,158
1,189,160
1,161,193
1,165,162
2,143,0
2,1,153
2,2,16
2,83,3
2,4,47
2,112,5
2,130,6
2,7,62
2,8,199
2,129,9
2,152,10
2,182,11
2,12,201
2,13,141
2,14,204
2,15,198
2,132,17
2,18,184
2,19,150
2,20,34
2,21,45
2,22,193
2,23,30
2,24,59
2,175,25
2,26,200
2,27,195
2,28,38
2,103,29
2,31,197
2,102,32
2,33,209
2,58,35
2,36,186
2,37,123
2,53,39
2,118,40
2,127,41
2,42,176
2,43,126
2,44,191
2,117,46
2,48,49
2,50,116
2,181,51
2,52,56
2,138,54
2,55,137
2,140,57
2,63,60
2,61,142
2,136,64
2,139,65
2,170,66
2,67,172
2,190,68
2,69,168
2,76,70
2,71,174
2,185,72
2,73,147
2,74,93
2,205,75
2,194,77
2,187,78
2,79,171
2,80,210
2,81,214
2,87,82
2,84,211
2,85,178
2,86,157
2,88,154
2,155,89
2,177,90
2,91,135
2,104,92
2,107,94
2,202,95
2,96,206
2,97,161
2,173,98
2,99,100
2,196,101
2,162,105
2,106,109
2,108,179
2,110,189
2,158,111
2,207,113
2,114,183
2,115,180
2,120,119
2,121,125
2,128,122
2,192,124
2,131,133
2,156,134
2,167,144
2,169,145
2,213,146
2,188,148
2,215,149
2,151,208
2,164,159
2,160,203
2,165,163
2,166,212
3,0,52
3,3,1
3,89,2
3,189,4
3,5,173
3,6,128
3,59,7
3,209,8
3,34,9
3,101,10
3,11,187
3,186,12
3,208,13
3,199,14
3,64,15
3,16,91
3,17,175
3,145,18
3,68,19
3,134,20
3,122,21
3,22,177
3,60,23
3,65,24
3,25,129
3,118,26
3,168,27
3,28,194
3,29,95
3,30,140
3,70,31
3,32,158
3,33,188
3,35,171
3,201,36
3,124,37
3,38,169
3,39,121
3,172,40
3,41,43
3,119,42
3,125,44
3,45,120
3,46,50
3,47,178
3,48,131
3,49,130
3,51,190
3,127,53
3,54,136
3,56,55
3,133,57
3,126,58
3,206,61
3,210,62
3,193,63
3,66,166
3,192,67
3,147,69
3,203,71
3,72,213
3,77,73
3,195,74
3,75,207
3,211,76
3,78,143
3,79,84
3,150,80
3,212,81
3,82,86
3,154,83
3,98,85
3,197,87
3,151,88
3,157,90
3,92,152
3,93,96
3,94,111
3,159,97
3,99,102
3,100,185
3,191,103
3,180,104
3,105,107
3,167,106
3,174,108
3,109,165
3,184,110
3,113,112
3,116,114
3,214,115
3,117,181
3,123,182
3,132,139
3,135,156
3,137,138
3,141,196
3,183,142
3,144,204
3,200,146
3,148,170
3,149,202
3,153,155
3,215,160
3,179,161
3,176,162
3,163,205
3,198,164
4,0,77
4,1,82
4,2,150
4,74,3
4,4,174
4,113,5
4,21,6
4,7,175
4,8,60
4,9,201
4,10,177
4,185,11
4,12,33
4,59,13
4,14,112
4,15,167
4,194,16
4,169,17
4,18,210
4,19,147
4,54,20
4,187,22
4,23,47
4,24,64
4,212,25
4,26,179
4,37,27
4,196,28
4,104,29
4,131,30
4,31,149
4,94,32
4,171,34
4,213,35
4,36,43
4,207,38
4,39,127
4,40,45
4,129,41
4,42,123
4,44,121
4,140,46
4,57,48
4,58,49
4,130,50
4,191,51
4,52,134
4,53,133
4,55,156
4,136,56
4,61,172
4,62,176
4,63,211
4,193,65
4,71,66
4,67,184
4,178,68
4,69,70
4,72,209
4,73,78
4,76,75
4,170,79
4,80,195
4,81,87
4,83,151
4,84,89
4,85,182
4,86,203
4,88,153
4,90,91
4,92,100
4,138,93
4,95,186
4,96,135
4,111,97
4,102,98
4,205,99
4,101,189
4,103,180
4,165,105
4,106,208
4,107,164
4,162,108
4,163,109
4,158,110
4,114,117
4,115,192
4,120,116
4,173,118
4,168,119
4,190,122
4,204,124
4,200,125
4,128,126
4,202,132
4,198,137
4,139,143
4,141,215
4,142,199
4,188,144
4,145,197
4,146,181
4,206,148
4,152,157
4,155,154
4,160,159
4,161,183
4,166,214
5,17,0
5,79,1
5,82,2
5,3,86
5,46,4
5,180,5
5,45,6
5,60,7
5,192,8
5,43,9
5,10,92
5,11,12
5,13,63
5,14,178
5,62,15
5,16,74
5,142,18
5,19,69
5,20,53
5,179,21
5,22,114
5,117,23
5,24,207
5,25,198
5,184,26
5,27,193
5,28,171
5,29,154
5,30,51
5,77,31
5,162,32
5,208,33
5,34,191
5,35,39
5,42,36
5,112,37
5,38,187
5,125,40
5,121,41
5,175,44
5,47,196
5,48,127
5,49,200
5,50,120
5,52,132
5,133,54
5,135,55
5,56,138
5,57,130
5,131,58
5,65,59
5,176,61
5,64,139
5,174,66
5,67,72
5,68,73
5,70,75
5,183,71
5,150,76
5,78,202
5,147,80
5,81,173
5,89,83
5,153,84
5,159,85
5,87,155
5,157,88
5,90,103
5,91,206
5,93,129
5,99,94
5,197,95
5,96,104
5,97,190
