0,FO,i03,2,100
Time,Value 
Final, 3879,0

Round,H_team,A_team 
0,0,134
0,1,190
0,2,157
0,3,96
0,4,47
0,5,114
0,120,6
0,185,7
0,187,8
0,9,121
0,125,10
0,37,11
0,178,12
0,63,13
0,199,14
0,15,168
0,195,16
0,17,145
0,78,18
0,19,82
0,184,20
0,21,206
0,22,201
0,173,23
0,24,49
0,25,92
0,213,26
0,212,27
0,28,38
0,29,154
0,30,117
0,75,31
0,214,32
0,193,33
0,34,198
0,43,35
0,36,39
0,40,42
0,41,53
0,174,44
0,45,128
0,51,46
0,48,127
0,194,50
0,52,56
0,54,55
0,57,140
0,58,130
0,59,60
0,142,61
0,62,211
0,64,133
0,132,65
0,66,183
0,204,67
0,77,68
0,69,169
0,150,70
0,71,205
0,72,147
0,73,144
0,86,74
0,192,76
0,80,79
0,81,208
0,153,83
0,84,177
0,85,102
0,87,191
0,88,91
0,89,170
0,90,104
0,202,93
0,94,97
0,103,95
0,99,98
0,203,100
0,152,101
0,165,105
0,167,106
0,107,209
0,171,108
0,109,158
0,159,110
0,111,207
0,113,112
0,188,115
0,116,119
0,118,186
0,122,131
0,123,126
0,124,172
0,129,200
0,135,156
0,210,136
0,138,137
0,143,139
0,175,141
0,146,181
0,148,197
0,149,215
0,151,176
0,155,189
0,164,160
0,161,179
0,162,182
0,163,196
0,180,166
1,0,73
1,192,1
1,16,2
1,154,3
1,210,4
1,168,5
1,39,6
1,7,187
1,8,13
1,10,9
1,11,202
1,12,37
1,14,183
1,198,15
1,61,17
1,186,18
1,203,19
1,20,156
1,42,21
1,22,174
1,23,178
1,35,24
1,103,25
1,26,173
1,27,123
1,172,28
1,95,29
1,140,30
1,147,31
1,32,107
1,33,180
1,93,34
1,53,36
1,38,214
1,128,40
1,125,41
1,127,43
1,44,188
1,131,45
1,46,194
1,47,185
1,126,48
1,49,64
1,50,116
1,51,114
1,139,52
1,137,54
1,55,138
1,56,195
1,133,57
1,136,58
1,65,59
1,60,212
1,62,200
1,176,63
1,197,66
1,67,193
1,68,69
1,70,86
1,189,71
1,196,72
1,74,184
1,169,75
1,76,80
1,135,77
1,144,78
1,79,87
1,170,81
1,82,150
1,98,83
1,209,84
1,88,85
1,211,89
1,91,90
1,97,92
1,94,111
1,96,153
1,215,99
1,100,199
1,101,171
1,105,102
1,104,152
1,106,213
1,108,165
1,208,109
1,110,162
1,112,204
1,115,113
1,117,175
1,179,118
1,119,167
1,120,122
1,130,121
1,181,124
1,190,129
1,134,132
1,141,177
1,205,142
1,166,143
1,145,146
1,191,148
1,201,149
1,160,151
1,157,155
1,158,164
1,207,159
1,206,161
1,182,163
2,75,0
2,1,82
2,2,74
2,3,16
2,4,181
2,5,113
2,6,50
2,61,7
2,59,8
2,9,91
2,34,10
2,167,11
2,193,12
2,13,189
2,177,14
2,15,62
2,73,17
2,18,209
2,19,191
2,138,20
2,21,125
2,206,22
2,180,23
2,24,60
2,25,182
2,195,26
2,202,27
2,28,197
2,29,205
2,30,51
2,31,68
2,184,32
2,204,33
2,173,35
2,36,42
2,37,112
2,178,38
2,43,39
2,40,119
2,41,133
2,171,44
2,45,120
2,213,46
2,200,47
2,48,131
2,57,49
2,52,136
2,58,53
2,54,127
2,156,55
2,188,56
2,63,201
2,64,140
2,78,65
2,66,186
2,71,67
2,69,70
2,72,80
2,150,76
2,77,134
2,89,79
2,81,176
2,83,154
2,84,198
2,85,98
2,86,147
2,87,210
2,155,88
2,90,157
2,92,103
2,152,93
2,162,94
2,95,169
2,129,96
2,111,97
2,99,179
2,207,100
2,183,101
2,102,158
2,153,104
2,105,108
2,175,106
2,107,164
2,109,196
2,165,110
2,114,115
2,116,128
2,174,117
2,118,192
2,121,126
2,122,130
2,123,190
2,199,124
2,132,212
2,185,135
2,214,137
2,144,139
2,142,141
2,143,170
2,145,166
2,146,208
2,148,187
2,149,194
2,151,168
2,159,203
2,211,160
2,161,215
2,163,172
3,0,132
3,83,1
3,76,2
3,79,3
3,187,4
3,115,5
3,126,6
3,7,63
3,8,15
3,20,9
3,10,92
3,11,193
3,12,185
3,13,183
3,14,37
3,16,86
3,17,78
3,18,144
3,80,19
3,35,21
3,51,22
3,23,177
3,24,57
3,121,25
3,26,40
3,27,206
3,190,28
3,103,29
3,194,30
3,31,69
3,32,111
3,33,207
3,189,34
3,179,36
3,38,211
3,39,41
3,42,45
3,130,43
3,44,202
3,46,116
3,47,184
3,49,48
3,50,199
3,134,52
3,53,55
3,56,54
3,127,58
3,141,59
3,60,188
3,139,61
3,170,62
3,131,64
3,65,143
3,169,66
3,67,72
3,68,75
3,70,148
3,200,71
3,172,73
3,74,213
3,156,77
3,198,81
3,82,87
3,201,84
3,94,85
3,154,88
3,186,89
3,90,152
3,91,175
3,93,195
3,100,95
3,96,104
3,97,102
3,98,203
3,196,99
3,101,173
3,110,105
3,106,174
3,176,107
3,108,162
3,215,109
3,112,192
3,113,178
3,114,171
3,117,204
3,209,118
3,119,122
3,120,123
3,124,214
3,128,125
3,137,129
3,133,167
3,138,135
3,136,140
3,146,142
3,208,145
3,147,150
3,205,149
3,212,151
3,157,153
3,181,155
3,158,180
3,197,159
3,160,210
3,182,161
3,191,163
3,164,165
3,168,166
4,148,0
4,1,201
4,2,150
4,3,68
4,4,182
4,5,51
4,6,119
4,214,7
4,61,8
4,9,39
4,25,10
4,187,11
4,195,12
4,193,13
4,171,14
4,15,179
4,167,16
4,143,17
4,66,18
4,19,79
4,54,20
4,21,120
4,22,112
4,63,23
4,64,24
4,191,26
4,37,27
4,28,212
4,29,194
4,30,46
4,80,31
4,102,32
4,188,33
4,34,91
4,57,35
4,36,200
4,199,38
4,40,189
4,41,127
4,123,42
4,43,121
4,118,44
4,45,130
4,213,47
