0,FO,i05,2,100
Time,Value 
Final, 4306,4306

Round,H_team,A_team 
0,38,0
0,1,26
0,57,2
0,3,53
0,35,4
0,5,63
0,8,6
0,7,32
0,9,40
0,43,10
0,21,11
0,54,12
0,27,13
0,25,14
0,15,24
0,16,23
0,61,17
0,37,18
0,19,30
0,52,20
0,62,22
0,28,49
0,29,34
0,46,31
0,33,55
0,36,39
0,41,44
0,47,42
0,45,58
0,50,48
0,51,60
0,56,59
1,0,36
1,49,1
1,2,37
1,55,3
1,4,56
1,59,5
1,6,47
1,48,7
1,18,8
1,63,9
1,10,25
1,13,11
1,12,50
1,14,38
1,32,15
1,22,16
1,17,19
1,20,27
1,23,21
1,24,35
1,26,28
1,29,46
1,34,30
1,31,54
1,53,33
1,39,60
1,40,57
1,42,41
1,43,45
1,44,62
1,61,51
1,58,52
2,19,0
2,1,17
2,33,2
2,3,18
2,36,4
2,5,58
2,11,6
2,7,49
2,8,31
2,9,23
2,62,10
2,12,51
2,47,13
2,16,14
2,15,34
2,41,20
2,21,44
2,35,22
2,28,24
2,25,42
2,46,26
2,27,43
2,30,29
2,50,32
2,37,40
2,38,53
2,52,39
2,45,59
2,57,48
2,54,63
2,60,55
2,56,61
3,0,25
3,11,1
3,2,8
3,23,3
3,4,50
3,22,5
3,6,41
3,29,7
3,58,9
3,10,61
3,39,12
3,13,38
3,14,59
3,31,15
3,34,16
3,17,46
3,18,33
3,32,19
3,20,21
3,24,37
3,26,62
3,44,27
3,42,28
3,30,47
3,35,36
3,40,43
3,63,45
3,48,56
3,49,60
3,51,52
3,53,54
3,55,57
4,21,0
4,1,63
4,19,2
4,3,20
4,52,4
4,5,35
4,7,6
4,8,17
4,9,14
4,28,10
4,25,11
4,12,53
4,41,13
4,15,22
4,16,24
4,38,18
4,37,23
4,45,26
4,27,42
4,29,32
4,46,30
4,33,31
4,62,34
4,36,60
4,59,39
4,47,40
4,43,44
4,54,48
4,61,49
4,50,55
4,56,51
4,57,58
5,0,9
5,42,1
5,2,38
5,35,3
5,4,16
5,39,5
5,6,29
5,40,7
5,14,8
5,10,59
5,11,28
5,12,52
5,13,43
5,18,15
5,17,30
5,48,19
5,20,25
5,22,21
5,23,36
5,24,27
5,26,41
5,31,37
5,32,54
5,34,33
5,44,56
5,60,45
5,49,46
5,53,47
5,63,50
5,58,51
5,55,62
5,61,57
6,15,0
6,1,10
6,54,2
6,3,31
6,47,4
6,5,12
6,19,6
6,7,42
6,8,26
6,9,20
6,11,24
6,45,13
6,28,14
6,33,16
6,29,17
6,21,18
6,36,22
6,27,23
6,25,43
6,30,32
6,46,34
6,38,35
6,37,48
6,51,39
6,50,40
6,41,61
6,59,44
6,62,49
6,52,53
6,58,55
6,56,60
6,57,63
7,0,28
7,43,1
7,2,7
7,24,3
7,4,54
7,20,5
7,6,30
7,34,8
7,44,9
7,10,58
7,14,11
7,12,36
7,13,25
7,48,15
7,16,37
7,17,59
7,18,46
7,31,19
7,35,21
7,22,33
7,23,38
7,26,27
7,49,29
7,32,47
7,39,62
7,40,41
7,42,45
7,61,50
7,55,51
7,60,52
7,53,57
7,63,56
8,16,0
8,1,24
8,52,2
8,3,34
8,21,4
8,5,60
8,28,6
8,7,43
8,8,10
8,9,13
8,11,17
8,15,12
8,62,14
8,35,18
8,19,26
8,36,20
8,37,22
8,25,23
8,27,40
8,29,31
8,30,49
8,46,32
8,33,48
8,38,42
8,50,39
8,41,63
8,47,44
8,45,61
8,51,53
8,54,55
8,56,58
8,57,59
9,0,8
9,14,1
9,2,3
9,4,15
9,34,5
9,6,33
9,30,7
9,17,9
9,10,29
9,11,27
9,12,56
9,13,28
9,18,16
9,63,19
9,20,61
9,39,21
9,22,46
9,23,35
9,24,38
9,26,25
9,31,62
9,32,37
9,58,36
9,40,54
9,59,41
9,42,43
9,44,45
9,49,47
9,48,51
9,53,50
9,55,52
9,60,57
10,27,0
10,1,23
10,15,2
10,3,40
10,45,4
10,5,18
10,16,6
10,7,10
10,8,49
10,9,11
10,57,12
10,54,13
10,21,14
10,28,17
10,19,29
10,59,20
10,38,22
10,25,24
10,43,26
10,33,30
10,50,31
10,62,32
10,36,34
10,37,35
10,56,39
10,41,58
10,52,42
10,60,44
10,46,53
10,47,48
10,51,63
10,61,55
11,0,46
11,44,1
11,2,16
11,4,3
11,48,5
11,6,45
11,13,7
11,29,8
11,42,9
11,10,27
11,26,11
11,55,12
11,14,19
11,23,15
11,17,25
11,18,30
11,20,62
11,24,21
11,22,60
11,32,28
11,31,47
11,35,33
11,34,37
11,61,36
11,40,38
11,39,57
11,43,41
11,49,59
11,58,50
11,51,54
11,63,52
11,53,56
12,1,0
12,41,2
12,3,39
12,57,4
12,5,61
12,25,6
12,7,26
12,8,32
12,9,24
12,60,10
12,11,23
12,12,34
12,21,13
12,27,14
12,15,35
12,38,16
12,62,17
12,19,18
12,45,20
12,59,22
12,28,43
12,47,29
12,30,31
12,33,49
12,36,63
12,37,53
12,52,40
12,54,42
12,58,44
12,46,48
12,50,51
12,56,55
13,0,11
13,13,1
13,2,47
13,22,3
13,4,38
13,24,5
13,6,46
13,31,7
13,16,8
13,43,9
13,10,41
13,18,12
13,14,61
13,63,15
13,17,27
13,34,19
13,20,56
13,42,21
13,23,28
13,44,25
13,26,29
13,30,54
13,32,33
13,39,35
13,59,36
13,55,37
13,40,45
13,48,52
13,49,58
13,60,50
13,51,57
13,53,62
