0,FO,i03,1,100
Time,Value 
Final, 3189,3189

Round,H_team,A_team 
0,17,0
0,84,1
0,2,86
0,3,83
0,4,60
0,5,180
0,121,6
0,141,7
0,8,15
0,9,152
0,25,10
0,11,174
0,12,213
0,59,13
0,14,203
0,93,16
0,145,18
0,185,19
0,20,137
0,21,39
0,22,171
0,23,177
0,24,192
0,26,188
0,27,123
0,200,28
0,29,159
0,46,30
0,211,31
0,163,32
0,33,204
0,41,34
0,35,131
0,43,36
0,37,38
0,45,40
0,120,42
0,44,187
0,47,182
0,48,130
0,49,140
0,50,190
0,51,173
0,52,77
0,53,55
0,127,54
0,56,136
0,57,183
0,58,133
0,61,196
0,207,62
0,212,63
0,64,65
0,66,179
0,149,67
0,175,68
0,80,69
0,82,70
0,71,209
0,72,181
0,73,148
0,74,194
0,189,75
0,150,76
0,78,170
0,147,79
0,87,81
0,154,85
0,153,88
0,155,89
0,104,90
0,91,206
0,92,101
0,94,102
0,184,95
0,96,199
0,100,97
0,167,98
0,186,99
0,191,103
0,105,164
0,106,111
0,107,158
0,162,108
0,109,214
0,110,165
0,112,208
0,113,169
0,114,198
0,193,115
0,116,202
0,117,172
0,197,118
0,119,122
0,124,168
0,125,178
0,126,128
0,157,129
0,132,195
0,135,134
0,156,138
0,139,205
0,142,215
0,201,143
0,144,176
0,166,146
0,151,160
0,161,210
1,0,73
1,1,87
1,2,3
1,4,175
1,178,5
1,6,45
1,7,15
1,8,167
1,41,9
1,10,194
1,11,33
1,182,12
1,13,63
1,198,14
1,55,16
1,17,139
1,18,213
1,19,79
1,20,189
1,21,40
1,181,22
1,23,60
1,24,64
1,25,203
1,171,26
1,210,27
1,179,28
1,29,193
1,30,212
1,68,31
1,111,32
1,53,34
1,58,35
1,36,42
1,124,37
1,206,38
1,126,39
1,120,43
1,190,44
1,47,46
1,127,48
1,183,49
1,130,50
1,117,51
1,136,52
1,54,133
1,134,56
1,131,57
1,169,59
1,142,61
1,62,172
1,65,192
1,66,71
1,67,72
1,69,147
1,70,76
1,184,74
1,75,200
1,77,148
1,78,191
1,80,197
1,81,215
1,82,196
1,83,88
1,84,155
1,102,85
1,150,86
1,89,195
1,90,152
1,96,91
1,95,92
1,157,93
1,159,94
1,97,99
1,208,98
1,100,185
1,101,170
1,104,103
1,105,110
1,109,106
1,165,107
1,186,108
1,115,112
1,214,113
1,168,114
1,116,119
1,204,118
1,122,121
1,123,207
1,187,125
1,176,128
1,129,177
1,199,132
1,135,156
1,138,137
1,140,202
1,173,141
1,143,144
1,146,145
1,188,149
1,205,151
1,153,154
1,162,158
1,160,211
1,161,180
1,201,163
1,164,209
1,174,166
2,77,0
2,1,83
2,175,2
2,86,3
2,203,4
2,115,5
2,39,6
2,13,7
2,141,8
2,34,9
2,26,10
2,182,11
2,12,173
2,14,171
2,15,61
2,16,135
2,214,17
2,18,210
2,19,82
2,138,20
2,42,21
2,180,22
2,172,23
2,60,24
2,194,25
2,119,27
2,28,201
2,177,29
2,48,30
2,31,204
2,32,165
2,195,33
2,35,200
2,40,36
2,170,37
2,38,187
2,43,41
2,44,183
2,45,120
2,46,117
2,205,47
2,49,57
2,50,199
2,192,51
2,52,56
2,137,53
2,54,58
2,55,127
2,65,59
2,63,62
2,181,64
2,167,66
2,67,206
2,168,68
2,69,72
2,70,150
2,71,149
2,73,147
2,156,74
2,148,75
2,76,80
2,211,78
2,79,176
2,81,193
2,88,84
2,85,151
2,87,198
2,89,153
2,90,157
2,91,93
2,103,92
2,94,169
2,185,95
2,129,96
2,97,102
2,98,188
2,99,100
2,190,101
2,152,104
2,108,105
2,106,184
2,107,162
2,189,109
2,110,163
2,158,111
2,112,113
2,114,208
2,128,116
2,118,178
2,121,125
2,122,126
2,123,174
2,213,124
2,130,131
2,132,134
2,133,136
2,139,142
2,140,186
2,143,191
2,209,144
2,215,145
2,207,146
2,155,154
2,159,197
2,160,212
2,196,161
2,202,164
2,166,179
3,0,156
3,198,1
3,2,190
3,3,155
3,4,23
3,5,114
3,6,120
3,7,182
3,8,62
3,9,25
3,152,10
3,11,175
3,210,12
3,186,13
3,207,14
3,59,15
3,16,91
3,78,17
3,176,18
3,147,19
3,20,55
3,116,21
3,22,112
3,24,49
3,195,26
3,27,211
3,28,38
3,29,103
3,30,140
3,31,73
3,32,158
3,33,115
3,197,34
3,35,214
3,208,36
3,37,123
3,39,53
3,118,40
3,41,121
3,125,42
3,127,43
3,212,44
3,215,45
3,48,46
3,47,185
3,174,50
3,51,199
3,132,52
3,136,54
3,56,77
3,57,58
3,60,63
3,61,141
3,64,169
3,139,65
3,66,170
3,172,67
3,68,76
3,149,69
3,75,70
3,72,71
3,74,86
3,79,82
3,80,180
3,191,81
3,83,153
3,84,87
3,98,85
3,154,88
3,150,89
3,183,90
3,92,194
3,93,129
3,94,97
3,179,95
3,157,96
3,99,213
3,100,202
3,206,101
3,201,102
3,204,104
3,167,105
3,189,106
3,163,107
3,108,181
3,193,109
3,162,110
3,165,111
3,113,184
3,117,168
3,119,177
3,187,122
3,196,124
3,126,131
3,188,128
3,133,130
3,134,138
3,135,137
3,142,173
3,192,143
3,144,205
3,145,166
3,200,146
3,148,178
3,151,209
3,164,159
3,203,160
3,161,171
4,0,148
4,1,81
4,155,2
4,153,3
4,4,30
4,188,5
4,21,6
4,7,189
4,8,181
4,176,9
4,10,129
4,115,11
4,169,12
4,141,13
4,14,202
4,15,207
4,209,16
4,17,167
4,18,182
