0,FO,i01,1,3
Time,Value 
Final, 4896,4891

Round,H_team,A_team 
0,0,16
0,1,19
0,2,13
0,3,21
0,42,4
0,5,38
0,31,6
0,7,30
0,8,35
0,9,14
0,10,15
0,48,11
0,17,12
0,18,22
0,20,33
0,23,37
0,45,24
0,25,26
0,46,27
0,28,47
0,29,32
0,34,44
0,39,36
0,40,41
0,49,43
1,15,0
1,13,1
1,16,2
1,3,25
1,41,4
1,5,29
1,6,28
1,38,7
1,33,8
1,32,9
1,43,10
1,11,47
1,12,35
1,14,34
1,20,17
1,36,18
1,19,39
1,21,45
1,22,23
1,24,46
1,26,40
1,27,30
1,31,48
1,37,42
1,44,49
2,0,36
2,1,12
2,2,14
2,45,3
2,4,15
2,28,5
2,30,6
2,7,25
2,8,32
2,9,20
2,49,10
2,33,11
2,17,13
2,22,16
2,18,37
2,35,19
2,40,21
2,44,23
2,42,24
2,26,27
2,29,48
2,34,31
2,46,38
2,39,41
2,47,43
3,39,0
3,6,1
3,2,12
3,3,40
3,21,4
3,5,45
3,29,7
3,20,8
3,43,9
3,10,34
3,11,49
3,19,13
3,14,35
3,15,17
3,16,18
3,37,22
3,23,42
3,24,30
3,25,46
3,38,26
3,27,44
3,48,28
3,31,47
3,32,33
3,41,36
4,0,2
4,15,1
4,22,3
4,4,25
4,21,5
4,40,6
4,7,24
4,8,27
4,12,9
4,33,10
4,44,11
4,13,20
4,17,14
4,16,19
4,18,39
4,36,23
4,26,29
4,30,28
4,46,31
4,49,32
4,34,48
4,35,43
4,41,37
4,42,38
4,47,45
5,1,0
5,2,36
5,6,3
5,22,4
5,5,26
5,27,7
5,10,8
5,9,13
5,11,30
5,32,12
5,14,16
5,23,15
5,35,17
5,19,18
5,20,41
5,24,21
5,25,42
5,28,46
5,31,29
5,43,33
5,49,34
5,44,37
5,38,39
5,45,40
5,48,47
6,0,14
6,16,1
6,4,2
6,3,7
6,30,5
6,26,6
6,8,43
6,33,9
6,13,10
6,32,11
6,12,34
6,15,22
6,17,44
6,18,35
6,37,19
6,36,20
6,21,28
6,39,23
6,24,31
6,40,25
6,47,27
6,29,49
6,41,38
6,42,46
6,45,48
7,20,0
7,1,33
7,38,2
7,27,3
7,19,4
7,5,24
7,6,21
7,7,42
7,49,8
7,11,9
7,10,32
7,12,37
7,14,13
7,15,18
7,35,16
7,34,17
7,22,36
7,23,41
7,25,45
7,47,26
7,31,28
7,30,29
7,44,39
7,46,40
7,43,48
8,0,23
8,9,1
8,2,19
8,3,5
8,4,38
8,24,6
8,45,7
8,8,44
8,10,11
8,36,12
8,13,22
8,14,20
8,41,15
8,16,39
8,17,43
8,18,34
8,21,27
8,37,25
8,26,31
8,28,49
8,29,46
8,48,30
8,32,47
8,33,35
8,40,42
9,22,0
9,1,18
9,39,2
9,42,3
9,23,4
9,5,10
9,6,38
9,7,21
9,47,8
9,35,9
9,11,29
9,12,20
9,15,13
9,43,14
9,16,36
9,19,17
9,25,24
9,30,26
9,27,45
9,28,40
9,31,32
9,34,33
9,46,37
9,44,41
9,49,48
10,0,17
10,29,1
10,2,15
10,3,28
10,4,39
10,7,5
10,6,11
10,37,8
10,9,34
10,10,30
10,12,16
10,13,18
10,14,44
10,20,19
10,21,22
10,38,23
10,24,26
10,25,47
10,40,27
10,45,31
10,32,43
10,33,49
10,36,35
10,41,42
10,48,46
11,0,4
11,1,11
11,17,2
11,26,3
11,5,6
11,23,7
11,8,9
11,44,10
11,13,12
11,15,14
11,16,42
11,18,41
11,19,33
11,22,20
11,38,21
11,47,24
11,30,25
11,27,48
11,28,29
11,49,31
11,35,32
11,34,43
11,36,37
11,39,40
11,46,45
12,12,0
12,10,1
12,2,18
12,3,23
12,4,36
12,9,5
12,6,27
12,7,40
12,8,15
12,11,28
12,33,13
12,32,14
12,20,16
12,37,17
12,43,19
12,25,21
12,41,22
12,29,24
12,48,26
12,31,30
12,46,34
12,35,44
12,45,38
12,42,39
12,47,49
13,0,19
13,1,20
13,22,2
13,24,3
13,40,4
13,5,8
13,6,29
13,26,7
13,15,9
13,48,10
13,11,43
13,14,12
13,13,16
13,17,18
13,21,41
13,23,46
13,38,25
13,27,31
13,28,45
13,30,32
13,44,33
13,34,47
13,49,35
13,36,42
13,39,37
14,18,0
14,14,1
14,2,41
14,3,39
14,4,13
14,31,5
14,25,6
14,7,28
14,8,34
14,9,48
14,20,10
14,35,11
14,12,49
14,16,15
14,33,17
14,19,36
14,23,21
14,42,22
14,24,40
14,26,46
14,32,27
14,45,29
14,47,30
14,37,38
14,43,44
15,0,33
15,1,5
15,42,2
15,41,3
15,4,7
15,6,45
15,11,8
15,10,9
15,19,12
15,13,23
15,18,14
15,36,15
15,17,16
15,39,20
15,21,26
15,44,22
15,38,24
15,29,25
15,28,27
15,30,49
15,43,31
15,48,32
15,34,35
15,37,40
15,46,47
16,13,0
16,8,1
16,23,2
16,3,4
16,5,11
16,7,6
16,9,44
16,47,10
16,12,43
16,14,33
16,15,19
16,16,41
16,17,36
16,20,18
16,21,42
16,22,39
16,24,48
16,25,31
16,26,28
16,27,29
16,30,45
16,34,32
16,35,37
16,40,38
16,49,46
17,41,0
17,1,17
17,2,20
17,38,3
17,4,8
17,27,5
17,42,6
17,31,7
17,9,49
17,10,35
17,11,34
17,18,12
17,36,13
17,19,14
17,33,15
17,37,16
17,39,21
17,43,22
17,40,23
17,28,24
17,48,25
17,45,26
17,29,47
17,46,30
17,32,44
