0,FO,i05,0,3
Time,Value 
Final, 3222,3205

Round,H_team,A_team 
0,0,13
0,1,14
0,40,2
0,52,3
0,38,4
0,63,5
0,6,8
0,47,7
0,9,45
0,10,25
0,11,27
0,12,51
0,58,15
0,18,16
0,59,17
0,19,32
0,41,20
0,22,21
0,23,24
0,26,28
0,49,29
0,46,30
0,31,34
0,37,33
0,36,35
0,60,39
0,43,42
0,61,44
0,54,48
0,53,50
0,57,55
0,56,62
1,25,0
1,1,41
1,2,23
1,3,18
1,4,52
1,5,22
1,28,6
1,46,7
1,47,8
1,62,9
1,27,10
1,13,11
1,39,12
1,14,61
1,15,35
1,16,24
1,17,26
1,29,19
1,20,43
1,21,56
1,30,49
1,32,31
1,33,50
1,34,37
1,59,36
1,38,54
1,42,40
1,44,63
1,45,60
1,48,53
1,51,57
1,55,58
2,0,1
2,16,2
2,50,3
2,23,4
2,5,59
2,6,49
2,7,48
2,8,32
2,9,25
2,10,26
2,11,28
2,12,57
2,43,13
2,27,14
2,37,15
2,63,17
2,24,18
2,19,46
2,20,44
2,35,21
2,36,22
2,30,29
2,31,47
2,54,33
2,60,34
2,40,38
2,39,62
2,41,42
2,45,61
2,55,51
2,52,53
2,56,58
3,0,11
3,1,25
3,2,38
3,3,54
3,4,24
3,58,5
3,17,6
3,29,7
3,8,16
3,42,9
3,41,10
3,62,12
3,13,27
3,26,14
3,15,48
3,18,35
3,59,19
3,21,20
3,22,23
3,28,43
3,32,30
3,46,31
3,33,34
3,61,36
3,53,37
3,56,39
3,47,40
3,44,45
3,49,60
3,51,50
3,52,55
3,57,63
4,24,0
4,17,1
4,7,2
4,53,3
4,35,4
4,5,15
4,19,6
4,31,8
4,60,9
4,49,10
4,14,11
4,12,58
4,25,13
4,16,33
4,37,18
4,20,61
4,36,21
4,63,22
4,38,23
4,27,26
4,40,28
4,34,29
4,30,59
4,32,47
4,39,51
4,43,41
4,44,42
4,45,62
4,48,46
4,50,57
4,54,52
4,55,56
5,0,14
5,1,43
5,2,24
5,3,56
5,4,16
5,33,5
5,6,30
5,8,7
5,9,63
5,10,32
5,11,25
5,54,12
5,42,13
5,15,36
5,29,17
5,18,34
5,19,31
5,62,20
5,21,60
5,22,38
5,23,35
5,26,40
5,28,27
5,51,37
5,59,39
5,41,45
5,58,44
5,46,49
5,47,48
5,52,50
5,57,53
5,61,55
6,20,0
6,45,1
6,2,47
6,40,3
6,4,15
6,5,36
6,7,6
6,17,8
6,43,9
6,13,10
6,24,11
6,12,59
6,14,28
6,16,23
6,38,18
6,30,19
6,63,21
6,35,22
6,25,26
6,27,42
6,31,29
6,32,49
6,48,33
6,34,46
6,37,54
6,39,58
6,44,41
6,50,61
6,53,51
6,56,52
6,55,62
6,60,57
7,0,27
7,1,26
7,18,2
7,55,3
7,47,4
7,12,5
7,6,32
7,7,40
7,8,19
7,11,9
7,10,59
7,13,41
7,23,14
7,15,34
7,16,48
7,28,17
7,20,63
7,21,45
7,22,39
7,24,38
7,25,43
7,29,46
7,30,58
7,49,31
7,33,53
7,35,37
7,36,60
7,42,61
7,62,44
7,50,56
7,52,51
7,57,54
8,9,0
8,44,1
8,2,8
8,3,23
8,4,22
8,5,35
8,31,6
8,54,7
8,63,10
8,17,11
8,36,12
8,14,13
8,15,18
8,38,16
8,19,33
8,45,20
8,58,21
8,28,24
8,27,25
8,26,42
8,29,47
8,34,30
8,46,32
8,37,52
8,39,57
8,40,43
8,41,60
8,48,50
8,61,49
8,51,62
8,56,53
8,59,55
9,0,21
9,13,1
9,11,2
9,3,22
9,42,4
9,5,39
9,6,29
9,7,31
9,8,46
9,9,41
9,10,28
9,12,52
9,24,14
9,33,15
9,16,34
9,32,17
9,23,18
9,48,19
9,20,59
9,25,44
9,43,26
9,40,27
9,47,30
9,35,38
9,62,36
9,57,37
9,45,58
9,49,63
9,50,55
9,60,51
9,53,54
9,61,56
10,28,0
10,1,11
10,2,48
10,15,3
10,21,4
10,60,5
10,6,16
10,30,7
10,8,40
10,14,9
10,42,10
10,50,12
10,24,13
10,17,19
10,18,31
10,58,20
10,22,37
10,27,23
10,41,25
10,26,49
10,62,29
10,34,32
10,33,46
10,39,35
10,36,63
10,38,47
10,44,43
10,59,45
10,51,61
10,52,57
10,55,53
10,56,54
11,2,0
11,9,1
11,3,36
11,4,40
11,5,62
11,10,6
11,7,33
11,29,8
11,11,23
11,12,55
11,13,28
11,16,14
11,22,15
11,27,17
11,46,18
11,19,58
11,20,60
11,21,44
11,35,24
11,25,42
11,32,26
11,31,30
11,48,34
11,37,50
11,53,38
11,39,52
11,61,41
11,43,47
11,63,45
11,49,59
11,54,51
11,57,56
12,0,16
12,1,28
12,42,2
12,4,3
12,37,5
12,6,46
12,7,32
12,8,49
12,44,9
12,29,10
12,26,11
12,15,12
12,23,13
12,14,25
12,17,62
12,18,22
12,34,19
12,35,20
12,24,21
12,41,27
12,30,61
12,31,48
12,47,33
12,58,36
12,52,38
12,55,39
12,40,53
12,45,43
12,50,54
12,51,63
12,56,60
12,57,59
13,23,0
13,10,1
13,19,2
13,3,35
13,18,4
13,61,5
13,26,6
13,49,7
13,34,8
13,9,20
13,11,16
13,53,12
13,13,40
13,14,17
13,38,15
13,21,52
13,22,24
13,25,45
13,43,27
13,28,42
13,32,29
13,60,30
13,33,31
13,36,39
13,48,37
13,58,41
13,59,44
13,46,47
13,63,50
13,51,56
13,54,55
13,62,57
