0,FO,i01,0,3
Time,Value 
Final, 4904,4891

Round,H_team,A_team 
0,0,13
0,1,10
0,22,2
0,38,3
0,23,4
0,31,5
0,28,6
0,7,27
0,8,15
0,44,9
0,43,11
0,12,20
0,18,14
0,16,19
0,17,33
0,42,21
0,24,25
0,46,26
0,30,29
0,32,35
0,34,49
0,36,39
0,41,37
0,45,40
0,47,48
1,20,0
1,13,1
1,2,23
1,3,42
1,4,17
1,5,30
1,6,31
1,40,7
1,10,8
1,9,48
1,11,28
1,19,12
1,14,44
1,15,36
1,37,16
1,18,22
1,21,24
1,25,45
1,26,38
1,27,47
1,29,46
1,33,32
1,35,34
1,39,41
1,49,43
2,0,19
2,1,33
2,41,2
2,21,3
2,22,4
2,28,5
2,30,6
2,7,26
2,8,9
2,49,10
2,32,11
2,12,35
2,20,13
2,15,14
2,16,18
2,44,17
2,23,46
2,24,29
2,40,25
2,48,27
2,47,31
2,43,34
2,42,36
2,39,37
2,45,38
3,17,0
3,29,1
3,2,39
3,3,7
3,4,41
3,5,40
3,6,45
3,8,32
3,9,15
3,10,43
3,11,48
3,14,12
3,13,16
3,35,18
3,19,20
3,25,21
3,36,22
3,37,23
3,27,24
3,26,42
3,38,28
3,31,30
3,33,49
3,34,44
3,46,47
4,0,12
4,1,6
4,15,2
4,40,3
4,21,4
4,11,5
4,7,31
4,47,8
4,49,9
4,10,33
4,18,13
4,20,14
4,16,36
4,17,19
4,22,41
4,23,39
4,24,38
4,42,25
4,30,26
4,27,29
4,28,46
4,32,34
4,43,35
4,44,37
4,48,45
5,33,0
5,14,1
5,4,2
5,25,3
5,5,24
5,6,40
5,45,7
5,8,27
5,9,11
5,34,10
5,12,43
5,13,23
5,19,15
5,22,16
5,35,17
5,49,18
5,36,20
5,39,21
5,26,47
5,31,28
5,29,48
5,46,30
5,32,44
5,38,37
5,41,42
6,0,36
6,1,15
6,2,13
6,3,5
6,40,4
6,27,6
6,7,38
6,43,8
6,10,9
6,11,34
6,17,12
6,16,14
6,18,19
6,20,33
6,21,41
6,23,22
6,48,24
6,47,25
6,26,29
6,28,45
6,30,32
6,46,31
6,37,35
6,42,39
6,44,49
7,39,0
7,8,1
7,19,2
7,4,3
7,5,27
7,6,21
7,30,7
7,9,43
7,35,10
7,49,11
7,12,18
7,13,14
7,15,17
7,20,16
7,22,42
7,36,23
7,24,28
7,25,37
7,45,26
7,29,47
7,31,34
7,32,48
7,33,44
7,38,46
7,41,40
8,14,0
8,1,20
8,2,36
8,3,39
8,42,4
8,7,5
8,38,6
8,11,8
8,34,9
8,10,32
8,37,12
8,19,13
8,18,15
8,16,35
8,17,22
8,40,21
8,23,41
8,46,24
8,26,25
8,44,27
8,28,30
8,31,29
8,43,33
8,47,45
8,48,49
9,0,16
9,12,1
9,2,42
9,41,3
9,4,38
9,5,26
9,24,6
9,21,7
9,49,8
9,9,32
9,11,10
9,13,17
9,14,43
9,15,23
9,20,18
9,35,19
9,39,22
9,25,48
9,27,31
9,29,28
9,30,47
9,33,34
9,36,44
9,37,40
9,45,46
10,23,0
10,1,18
10,3,2
10,16,4
10,6,5
10,7,29
10,8,33
10,9,35
10,10,13
10,27,11
10,32,12
10,34,14
10,22,15
10,17,20
10,19,36
10,28,21
10,26,24
10,46,25
10,48,30
10,31,45
10,42,37
10,38,41
10,40,39
10,44,43
10,47,49
11,0,1
11,2,16
11,45,3
11,15,4
11,5,38
11,11,6
11,23,7
11,48,8
11,33,9
11,29,10
11,12,13
11,14,35
11,18,17
11,37,19
11,39,20
11,21,27
11,44,22
11,24,30
11,25,31
11,28,26
11,43,32
11,34,47
11,36,41
11,42,40
11,49,46
12,22,0
12,1,11
12,20,2
12,3,23
12,4,25
12,8,5
12,6,29
12,7,42
12,13,9
12,10,44
12,16,12
12,17,14
12,41,15
12,43,18
12,19,39
12,26,21
12,47,24
12,27,28
12,30,45
12,31,48
12,32,49
12,35,33
12,46,34
12,37,36
12,38,40
13,0,4
13,5,1
13,2,17
13,3,6
13,25,7
13,34,8
13,9,20
13,15,10
13,11,44
13,36,12
13,33,13
13,14,32
13,42,16
13,18,37
13,19,43
13,21,22
13,23,27
13,24,31
13,48,26
13,28,47
13,29,45
13,49,30
13,35,41
13,39,38
13,40,46
14,41,0
14,16,1
14,2,18
14,27,3
14,4,39
14,5,29
14,6,25
14,7,24
14,44,8
14,9,14
14,20,10
14,30,11
14,12,34
14,13,15
14,17,43
14,33,19
14,45,21
14,37,22
14,38,23
14,26,40
14,48,28
14,31,49
14,47,32
14,36,35
14,46,42
15,0,2
15,1,17
15,3,28
15,4,13
15,45,5
15,7,6
15,8,37
15,12,9
15,10,48
15,11,46
15,14,19
15,15,33
15,16,41
15,18,36
15,22,20
15,21,23
15,40,24
15,29,25
15,26,31
15,32,27
15,34,30
15,35,49
15,42,38
15,39,44
15,43,47
16,0,15
16,19,1
16,2,12
16,3,26
16,36,4
16,9,5
16,6,42
16,28,7
16,20,8
16,10,47
16,33,11
16,13,22
16,49,14
16,39,16
16,37,17
16,41,18
16,38,21
16,23,40
16,24,45
16,25,30
16,27,46
16,29,32
16,31,43
16,48,34
16,35,44
17,18,0
17,1,9
17,21,2
17,24,3
17,4,7
17,5,10
17,6,26
17,8,35
17,47,11
17,12,49
17,13,36
17,14,33
17,15,39
17,17,16
17,22,19
17,41,20
17,44,23
17,25,38
17,30,27
17,40,28
17,34,29
17,32,31
17,43,37
17,45,42
17,46,48
