0,FO,i03,0,100
Time,Value 
Final, 3189,-2147483648

Round,H_team,A_team 
0,77,0
0,87,1
0,2,86
0,74,3
0,171,4
0,112,5
0,45,6
0,7,62
0,8,60
0,25,9
0,10,173
0,183,11
0,191,12
0,13,63
0,14,210
0,15,179
0,16,212
0,17,144
0,18,185
0,80,19
0,20,156
0,122,21
0,194,22
0,23,215
0,174,24
0,26,44
0,27,123
0,177,28
0,29,92
0,201,30
0,31,211
0,108,32
0,172,33
0,43,34
0,35,58
0,40,36
0,37,124
0,168,38
0,126,39
0,41,187
0,42,167
0,50,46
0,205,47
0,131,48
0,49,57
0,180,51
0,56,52
0,53,178
0,127,54
0,55,138
0,59,209
0,61,202
0,64,140
0,132,65
0,66,166
0,71,67
0,73,68
0,69,70
0,72,208
0,75,148
0,76,214
0,78,184
0,82,79
0,193,81
0,83,84
0,175,85
0,89,88
0,152,90
0,96,91
0,129,93
0,94,162
0,206,95
0,97,99
0,169,98
0,100,197
0,170,101
0,105,102
0,213,103
0,157,104
0,188,106
0,107,164
0,109,111
0,110,165
0,198,113
0,189,114
0,115,192
0,120,116
0,176,117
0,118,204
0,200,119
0,121,203
0,125,199
0,207,128
0,133,130
0,134,137
0,135,195
0,136,139
0,141,142
0,181,143
0,145,146
0,150,147
0,149,186
0,159,151
0,155,153
0,190,154
0,163,158
0,160,182
0,161,196
1,0,134
1,3,1
1,2,82
1,4,182
1,5,185
1,6,122
1,196,7
1,8,15
1,9,152
1,10,25
1,203,11
1,169,12
1,141,13
1,192,14
1,16,74
1,78,17
1,213,18
1,19,167
1,138,20
1,21,45
1,202,22
1,23,47
1,24,200
1,186,26
1,27,37
1,28,211
1,29,85
1,30,49
1,70,31
1,165,32
1,33,197
1,34,209
1,43,35
1,36,42
1,38,191
1,39,53
1,121,40
1,41,171
1,44,125
1,46,195
1,48,127
1,50,187
1,51,172
1,52,132
1,54,133
1,137,55
1,136,56
1,57,140
1,58,128
1,60,59
1,190,61
1,62,168
1,210,63
1,173,64
1,65,180
1,66,183
1,67,149
1,68,148
1,80,69
1,199,71
1,72,189
1,212,73
1,75,77
1,147,76
1,84,79
1,81,89
1,83,155
1,153,86
1,87,88
1,90,157
1,91,93
1,92,201
1,151,94
1,95,214
1,129,96
1,102,97
1,98,194
1,99,207
1,100,103
1,101,174
1,104,193
1,105,108
1,106,208
1,111,107
1,178,109
1,179,110
1,112,177
1,113,115
1,114,175
1,116,198
1,117,206
1,215,118
1,123,119
1,126,120
1,124,188
1,130,131
1,156,135
1,139,142
1,144,143
1,145,176
1,166,146
1,184,150
1,154,205
1,162,158
1,204,159
1,160,164
1,181,161
1,163,170
2,0,144
2,1,153
2,3,2
2,4,23
2,5,113
2,6,120
2,7,61
2,185,8
2,9,121
2,152,10
2,11,33
2,12,180
2,13,213
2,14,193
2,59,15
2,34,16
2,17,139
2,18,200
2,86,19
2,53,20
2,21,174
2,22,177
2,24,57
2,25,41
2,118,26
2,182,27
2,204,28
2,172,29
2,48,30
2,170,31
2,32,162
2,131,35
2,36,198
2,215,37
2,188,38
2,39,45
2,195,40
2,205,42
2,167,43
2,44,178
2,47,46
2,49,133
2,128,50
2,51,190
2,212,52
2,58,54
2,55,156
2,134,56
2,63,60
2,62,199
2,65,64
2,202,66
2,69,67
2,77,68
2,147,70
2,214,71
2,149,72
2,148,73
2,74,186
2,192,75
2,76,150
2,143,78
2,79,175
2,206,80
2,81,210
2,82,189
2,89,83
2,155,84
2,85,151
2,211,87
2,88,154
2,104,90
2,135,91
2,95,92
2,93,96
2,159,94
2,97,161
2,98,203
2,99,169
2,191,100
2,103,101
2,102,181
2,208,105
2,111,106
2,107,163
2,108,110
2,197,109
2,114,112
2,209,115
2,119,116
2,117,173
2,122,126
2,123,184
2,124,196
2,125,179
2,130,127
2,187,129
2,132,136
2,137,138
2,140,176
2,171,141
2,142,194
2,166,145
2,146,183
2,157,201
2,158,165
2,168,160
2,164,207
3,148,0
3,1,155
3,74,2
3,86,3
3,47,4
3,115,5
3,126,6
3,8,7
3,90,9
3,10,95
3,11,169
3,12,178
3,200,13
3,179,14
3,15,63
3,20,16
3,182,17
3,18,166
3,19,82
3,42,21
3,22,167
3,23,117
3,193,24
3,152,25
3,26,192
3,27,209
3,38,28
3,203,29
3,186,30
3,31,147
3,32,111
3,33,215
3,93,34
3,35,48
3,183,36
3,37,112
3,43,39
3,40,181
3,41,125
3,201,44
3,45,121
3,46,51
3,131,49
3,50,130
3,139,52
3,127,53
3,54,137
3,135,55
3,56,132
3,57,65
3,133,58
3,64,59
3,60,212
3,61,141
3,184,62
3,198,66
3,67,72
3,68,76
3,207,69
3,70,75
3,71,149
3,73,77
3,174,78
3,79,190
3,211,80
3,87,81
3,154,83
3,153,84
3,88,85
3,150,89
3,91,157
3,92,101
3,94,97
3,96,104
3,171,98
3,100,99
3,177,102
3,189,103
3,162,105
3,106,206
3,110,107
3,195,108
3,109,188
3,113,173
3,180,114
3,196,116
3,118,168
3,176,119
3,120,128
3,122,205
3,191,123
3,175,124
3,129,213
3,136,134
3,138,156
3,194,140
3,142,204
3,143,170
3,144,172
3,145,187
3,146,199
3,151,208
3,159,158
3,214,160
3,161,185
3,163,210
3,164,202
3,165,197
4,0,143
4,84,1
4,2,183
4,82,3
4,167,4
4,117,5
4,6,21
4,7,15
4,8,63
4,34,9
4,129,10
4,37,11
4,115,12
4,13,61
4,112,14
4,16,93
4,17,184
4,192,18
4,69,19
4,55,20
