0,FO,i02,1,100
Time,Value 
Final, 4893,4893

Round,H_team,A_team 
0,2,0
0,1,25
0,6,3
0,4,51
0,63,5
0,36,7
0,8,108
0,130,9
0,10,175
0,11,16
0,14,12
0,15,13
0,17,89
0,18,22
0,21,19
0,91,20
0,102,23
0,24,75
0,26,173
0,27,35
0,28,33
0,29,30
0,107,31
0,32,182
0,34,170
0,37,169
0,38,39
0,104,40
0,41,135
0,42,132
0,47,43
0,114,44
0,45,48
0,46,164
0,64,49
0,52,50
0,53,61
0,54,113
0,55,115
0,110,56
0,57,165
0,58,166
0,59,119
0,60,120
0,167,62
0,65,123
0,66,70
0,117,67
0,68,174
0,74,69
0,71,79
0,73,72
0,76,78
0,77,145
0,80,139
0,81,85
0,82,144
0,84,83
0,86,148
0,87,88
0,90,162
0,159,92
0,151,93
0,106,94
0,95,168
0,96,181
0,97,156
0,98,150
0,161,99
0,147,100
0,101,157
0,103,105
0,111,109
0,131,112
0,118,116
0,121,163
0,180,122
0,124,171
0,172,125
0,126,129
0,183,127
0,143,128
0,177,133
0,137,134
0,138,136
0,140,141
0,146,142
0,149,176
0,153,152
0,154,178
0,155,158
0,160,179
1,0,29
1,1,182
1,173,2
1,3,31
1,4,110
1,5,168
1,25,6
1,7,37
1,50,8
1,9,65
1,70,10
1,66,11
1,12,130
1,123,13
1,125,14
1,68,15
1,178,16
1,170,17
1,83,18
1,19,86
1,20,89
1,181,21
1,22,99
1,93,23
1,24,73
1,26,107
1,108,27
1,131,28
1,166,30
1,32,180
1,33,35
1,40,34
1,94,36
1,38,106
1,39,105
1,43,41
1,109,42
1,44,57
1,45,162
1,132,46
1,48,47
1,49,62
1,51,52
1,53,174
1,169,54
1,172,55
1,61,56
1,58,63
1,116,59
1,119,60
1,64,183
1,129,67
1,165,69
1,71,82
1,72,75
1,143,74
1,76,145
1,78,77
1,79,81
1,80,140
1,141,84
1,85,139
1,90,87
1,88,91
1,92,153
1,155,95
1,98,96
1,97,167
1,100,157
1,158,101
1,102,151
1,179,103
1,104,112
1,164,111
1,115,113
1,135,114
1,117,176
1,118,163
1,120,171
1,121,126
1,122,133
1,177,124
1,127,128
1,136,134
1,138,137
1,144,142
1,148,146
1,147,161
1,152,149
1,150,156
1,154,159
1,175,160
2,0,183
2,31,1
2,2,179
2,3,26
2,57,4
2,5,119
2,113,6
2,7,45
2,8,52
2,12,9
2,10,165
2,11,129
2,13,65
2,69,14
2,67,15
2,16,177
2,93,17
2,18,92
2,19,20
2,21,172
2,84,22
2,23,96
2,82,24
2,30,25
2,27,131
2,35,28
2,29,32
2,37,33
2,106,34
2,36,104
2,105,38
2,171,39
2,112,40
2,41,138
2,42,136
2,43,135
2,61,44
2,48,46
2,164,47
2,55,49
2,115,50
2,110,51
2,182,53
2,54,175
2,56,114
2,120,58
2,173,59
2,60,116
2,62,64
2,163,63
2,133,66
2,180,68
2,134,70
2,140,71
2,74,72
2,75,73
2,144,76
2,85,77
2,145,78
2,79,80
2,139,81
2,141,83
2,162,86
2,87,91
2,149,88
2,89,181
2,148,90
2,168,94
2,159,95
2,176,97
2,152,98
2,99,147
2,158,100
2,166,101
2,156,102
2,103,107
2,111,108
2,132,109
2,126,117
2,122,118
2,169,121
2,128,123
2,124,130
2,125,127
2,146,137
2,142,143
2,151,150
2,153,161
2,167,154
2,178,155
2,157,170
2,174,160
3,167,0
3,1,26
3,180,2
3,25,3
3,50,4
3,58,5
3,6,31
3,47,7
3,170,8
3,15,9
3,10,11
3,16,12
3,14,13
3,17,175
3,20,18
3,174,19
3,165,21
3,22,166
3,23,98
3,76,24
3,33,27
3,28,112
3,177,29
3,182,30
3,32,169
3,34,37
3,107,35
3,36,131
3,38,94
3,39,103
3,40,164
3,57,41
3,135,42
3,138,43
3,56,44
3,104,45
3,46,109
3,183,48
3,49,115
3,51,61
3,52,108
3,64,53
3,54,55
3,59,60
3,62,120
3,63,122
3,65,128
3,117,66
3,67,68
3,69,70
3,71,85
3,72,144
3,73,78
3,142,74
3,127,75
3,77,79
3,80,141
3,81,145
3,83,82
3,159,84
3,86,146
3,87,106
3,88,148
3,89,149
3,91,90
3,92,152
3,150,93
3,95,154
3,96,97
3,153,99
3,101,100
3,161,102
3,105,178
3,114,110
3,111,132
3,176,113
3,163,116
3,118,173
3,129,119
3,168,121
3,130,123
3,172,124
3,126,125
3,133,136
3,134,143
3,137,162
3,139,140
3,147,155
3,181,151
3,171,156
3,179,157
3,160,158
4,0,105
4,30,1
4,2,32
4,3,28
4,4,56
4,5,59
4,177,6
4,19,7
4,175,8
4,9,14
4,66,10
4,11,165
4,12,69
4,13,74
4,15,168
4,70,16
4,17,181
4,18,139
4,173,20
4,21,57
4,22,83
4,100,23
4,24,77
4,166,25
4,26,31
4,112,27
4,29,103
4,169,33
4,38,34
4,35,37
4,40,36
4,39,167
4,41,47
4,42,111
4,43,48
4,44,133
4,45,91
4,52,46
4,49,51
4,50,113
4,53,55
4,64,54
4,119,58
4,60,172
4,61,122
4,115,62
4,63,118
4,65,130
4,125,67
4,68,126
4,78,71
4,123,72
4,145,73
4,75,76
4,85,79
4,81,80
4,82,141
4,84,140
4,86,88
4,94,87
4,152,89
4,90,137
4,92,149
4,102,93
4,101,95
4,96,170
4,97,178
4,98,153
4,99,159
4,131,104
4,106,171
4,183,107
4,108,110
4,109,164
4,114,132
4,116,120
4,117,163
4,121,176
4,124,180
4,127,134
4,128,142
4,129,182
4,136,135
4,146,138
4,143,144
4,158,147
4,148,162
4,150,161
4,156,151
4,154,179
4,155,160
4,157,174
5,0,170
5,32,1
5,2,30
5,175,3
5,113,4
5,5,64
5,168,6
