0,FO,i02,2,3
Time,Value 
Final, 5802,0

Round,H_team,A_team 
0,0,182
0,1,26
0,29,2
0,3,31
0,4,54
0,56,5
0,30,6
0,48,7
0,36,8
0,9,130
0,19,10
0,11,117
0,12,65
0,24,13
0,129,14
0,67,15
0,165,16
0,183,17
0,18,20
0,45,21
0,81,22
0,178,23
0,25,169
0,52,27
0,37,28
0,168,32
0,104,33
0,34,106
0,38,35
0,173,39
0,40,112
0,41,108
0,42,109
0,43,135
0,44,133
0,46,131
0,137,47
0,64,49
0,110,50
0,51,114
0,59,53
0,55,62
0,57,70
0,118,58
0,116,60
0,63,61
0,163,66
0,68,126
0,69,125
0,71,141
0,72,73
0,74,142
0,75,78
0,139,76
0,77,80
0,140,79
0,148,82
0,84,83
0,85,145
0,86,143
0,94,87
0,93,88
0,89,98
0,146,90
0,149,91
0,92,99
0,95,157
0,155,96
0,100,97
0,170,101
0,151,102
0,167,103
0,172,105
0,107,180
0,111,164
0,113,166
0,175,115
0,122,119
0,120,177
0,121,179
0,123,128
0,124,176
0,144,127
0,162,132
0,171,134
0,138,136
0,150,147
0,152,159
0,156,153
0,154,174
0,181,158
0,161,160
1,32,0
1,112,1
1,2,168
1,177,3
1,108,4
1,49,5
1,6,172
1,7,37
1,8,42
1,15,9
1,10,59
1,66,11
1,14,12
1,13,74
1,16,69
1,17,86
1,99,18
1,166,19
1,20,81
1,21,43
1,22,89
1,23,93
1,73,24
1,28,25
1,26,107
1,27,36
1,39,29
1,179,30
1,31,167
1,33,40
1,131,34
1,35,46
1,87,38
1,47,41
1,135,44
1,132,45
1,90,48
1,50,51
1,164,52
1,53,113
1,54,55
1,136,56
1,169,57
1,58,116
1,60,120
1,61,165
1,62,122
1,63,64
1,65,68
1,125,67
1,70,146
1,76,71
1,128,72
1,143,75
1,79,77
1,78,139
1,80,84
1,82,140
1,83,92
1,141,85
1,88,104
1,91,137
1,182,94
1,159,95
1,96,150
1,97,155
1,98,149
1,101,100
1,102,161
1,103,178
1,105,170
1,106,173
1,109,111
1,114,110
1,115,171
1,117,163
1,119,118
1,133,121
1,127,123
1,180,124
1,126,181
1,130,129
1,134,138
1,142,162
1,145,144
1,147,154
1,176,148
1,157,151
1,153,152
1,174,156
1,158,183
1,160,175
2,1,0
2,2,26
2,3,6
2,4,8
2,5,119
2,46,7
2,9,117
2,11,10
2,12,15
2,72,13
2,68,14
2,67,16
2,94,17
2,18,92
2,19,20
2,86,21
2,22,83
2,171,23
2,24,76
2,25,54
2,37,27
2,34,28
2,29,169
2,30,32
2,104,31
2,111,33
2,48,35
2,36,91
2,38,105
2,183,39
2,40,131
2,41,135
2,42,47
2,43,134
2,51,44
2,45,164
2,56,49
2,64,50
2,52,109
2,110,53
2,55,177
2,57,61
2,59,58
2,175,60
2,118,62
2,122,63
2,65,73
2,69,66
2,165,70
2,71,82
2,74,128
2,75,127
2,77,145
2,140,78
2,84,79
2,81,80
2,85,142
2,162,87
2,152,88
2,89,153
2,137,90
2,93,106
2,95,147
2,168,96
2,178,97
2,100,98
2,161,99
2,173,101
2,149,102
2,170,103
2,107,108
2,172,112
2,113,176
2,114,136
2,167,115
2,116,166
2,120,174
2,121,130
2,124,123
2,163,125
2,129,126
2,138,132
2,146,133
2,139,159
2,148,141
2,144,143
2,150,158
2,151,180
2,154,160
2,155,182
2,156,179
2,181,157
3,0,25
3,180,1
3,32,2
3,28,3
3,62,4
3,5,64
3,6,113
3,7,34
3,8,48
3,125,9
3,10,67
3,21,11
3,128,12
3,13,15
3,14,69
3,16,57
3,17,170
3,82,18
3,91,19
3,20,85
3,99,22
3,23,175
3,130,24
3,26,171
3,27,38
3,103,29
3,181,30
3,31,37
3,33,52
3,35,36
3,39,172
3,109,40
3,132,41
3,164,42
3,47,43
3,44,165
3,90,45
3,136,46
3,49,54
3,50,55
3,53,51
3,133,56
3,58,63
3,174,59
3,60,163
3,61,114
3,78,65
3,66,118
3,68,124
3,70,74
3,145,71
3,127,72
3,73,75
3,76,77
3,79,139
3,80,140
3,83,81
