0,FO,i04,1,100
Time,Value 
Final, 4372,4372

Round,H_team,A_team 
0,0,99
0,1,100
0,2,8
0,3,89
0,33,4
0,116,5
0,6,78
0,7,121
0,9,136
0,10,25
0,37,11
0,17,12
0,104,13
0,14,115
0,31,15
0,16,129
0,82,18
0,28,19
0,40,20
0,88,21
0,74,22
0,23,106
0,24,45
0,90,26
0,138,27
0,29,47
0,108,30
0,32,103
0,35,34
0,36,137
0,105,38
0,39,102
0,41,131
0,53,42
0,43,51
0,49,44
0,46,141
0,48,83
0,107,50
0,70,52
0,60,54
0,135,55
0,56,63
0,61,57
0,71,58
0,59,62
0,64,113
0,72,65
0,66,132
0,67,143
0,84,68
0,75,69
0,117,73
0,76,85
0,77,119
0,79,112
0,80,81
0,120,86
0,87,92
0,91,123
0,133,93
0,130,94
0,95,96
0,139,97
0,124,98
0,140,101
0,111,109
0,110,114
0,118,128
0,134,122
0,142,125
0,127,126
1,131,0
1,101,1
1,143,2
1,121,3
1,4,18
1,5,74
1,81,6
1,89,7
1,84,8
1,140,9
1,46,10
1,78,11
1,60,12
1,13,107
1,14,44
1,15,27
1,132,16
1,17,31
1,19,119
1,100,20
1,21,87
1,79,22
1,45,23
1,42,24
1,135,25
1,26,88
1,86,28
1,29,37
1,30,53
1,32,43
1,80,33
1,129,34
1,138,35
1,90,36
1,38,40
1,39,41
1,105,47
1,48,50
1,104,49
1,51,106
1,52,136
1,54,55
1,56,133
1,115,57
1,58,110
1,112,59
1,61,62
1,63,134
1,64,69
1,65,71
1,73,66
1,111,67
1,113,68
1,114,70
1,72,117
1,109,75
1,76,77
1,116,82
1,83,120
1,85,118
1,91,124
1,92,142
1,141,93
1,94,97
1,137,95
1,125,96
1,98,127
1,99,139
1,102,130
1,103,108
1,122,126
1,123,128
2,0,45
2,1,29
2,18,2
2,3,86
2,4,80
2,82,5
2,33,6
2,120,7
2,8,77
2,142,9
2,137,10
2,11,43
2,12,140
2,141,13
2,62,14
2,15,133
2,16,139
2,30,17
2,19,116
2,20,39
2,26,21
2,22,81
2,23,40
2,24,99
2,25,101
2,27,53
2,85,28
2,103,31
2,44,32
2,34,36
2,87,35
2,37,105
2,38,100
2,102,41
2,42,51
2,131,46
2,47,78
2,107,48
2,50,49
2,52,60
2,54,56
2,55,134
2,57,132
2,58,59
2,112,61
2,63,143
2,65,64
2,66,110
2,67,73
2,68,117
2,69,76
2,70,109
2,71,74
2,113,72
2,75,111
2,115,79
2,83,104
2,119,84
2,88,90
2,89,91
2,123,92
2,93,98
2,94,95
2,96,122
2,97,138
2,106,108
2,114,130
2,118,135
2,128,121
2,126,124
2,125,127
2,136,129
3,0,42
3,23,1
3,2,19
3,3,120
3,6,4
3,80,5
3,7,85
3,76,8
3,9,137
3,10,135
3,11,39
3,12,142
3,21,13
3,108,14
3,53,15
3,98,16
3,17,62
3,18,33
3,20,24
3,59,22
3,41,25
3,92,26
3,27,131
3,28,34
3,29,38
3,31,30
3,50,32
3,35,83
3,36,86
3,47,37
3,40,100
3,43,103
3,44,81
3,106,45
3,46,88
3,48,104
3,49,78
3,51,132
3,56,52
3,57,54
3,55,63
3,130,58
3,60,112
3,61,115
3,109,64
3,74,65
3,67,66
3,73,68
3,111,69
3,110,70
3,72,71
3,77,75
3,138,79
3,119,82
3,84,116
3,90,87
3,133,89
3,91,141
3,93,94
3,95,97
3,127,96
3,99,101
3,105,102
3,107,136
3,117,113
3,143,114
3,118,121
3,140,122
3,124,123
3,126,125
3,139,128
3,134,129
4,101,0
4,1,102
4,34,2
4,85,3
4,4,22
4,5,84
4,48,6
4,7,118
4,8,75
4,133,9
4,10,29
4,40,11
4,134,12
4,13,47
4,14,61
4,132,15
4,97,16
4,103,17
4,116,18
4,19,76
4,38,20
4,21,46
4,37,23
4,24,41
4,142,25
4,26,91
4,130,27
4,82,28
4,30,106
4,43,31
4,32,108
4,83,33
4,86,35
4,87,36
4,39,105
4,138,42
4,78,44
4,45,53
4,49,107
4,104,50
4,131,51
4,58,52
4,63,54
4,137,55
4,56,60
4,62,57
4,115,59
4,64,66
4,65,70
4,114,67
4,68,119
4,69,113
4,112,71
4,74,72
4,77,73
4,79,80
4,81,141
4,120,88
4,89,123
4,92,90
4,135,93
4,94,98
4,129,95
4,96,126
4,100,99
4,110,109
4,117,111
4,121,140
4,122,128
4,124,136
4,125,143
4,127,139
5,0,20
5,1,38
5,2,77
5,118,3
5,131,4
5,5,79
5,6,14
5,128,7
5,64,8
5,9,41
5,39,10
5,23,11
5,12,143
5,13,48
5,15,142
5,16,133
5,106,17
5,18,120
5,19,82
5,90,21
5,22,115
5,24,101
5,25,138
5,137,26
5,27,140
5,28,76
5,105,29
5,42,30
5,32,31
5,33,74
5,139,34
5,35,135
5,36,46
5,107,37
5,50,40
5,44,43
5,99,45
5,47,49
5,51,108
5,52,110
5,53,57
5,54,112
5,55,56
5,114,58
5,59,61
5,63,60
5,62,81
5,66,65
5,70,67
5,75,68
5,119,69
5,71,117
5,72,84
5,111,73
5,103,78
5,80,104
5,83,86
5,121,85
5,88,87
5,89,124
5,91,92
5,93,130
5,129,94
5,95,134
5,97,96
5,126,98
5,102,100
5,113,109
5,136,116
5,141,122
5,123,127
5,132,125
6,30,0
6,25,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,76,7
6,8,19
6,134,9
6,133,10
6,11,38
6,12,55
6,50,13
6,43,14
6,61,15
6,140,16
6,17,32
6,20,45
6,21,92
6,112,22
6,108,23
6,100,24
6,127,26
6,60,27
6,29,39
6,31,62
6,84,33
6,95,34
6,85,35
6,139,36
6,40,37
6,41,135
6,106,42
6,44,103
6,46,90
6,47,107
6,49,48
6,53,51
6,52,63
6,54,131
6,110,56
6,57,59
6,65,58
6,67,64
6,66,70
6,68,72
6,69,117
6,115,71
6,73,119
6,74,116
6,113,75
6,77,111
6,78,105
6,79,83
6,86,104
6,87,120
6,130,88
6,128,89
6,122,91
6,93,137
6,96,94
6,143,97
6,98,129
6,136,99
6,101,102
6,109,114
6,118,132
6,123,121
6,124,142
6,125,141
6,126,138
7,0,53
7,1,40
7,82,2
7,76,3
7,4,86
7,22,5
7,11,6
7,7,19
7,73,8
7,130,9
7,10,139
7,138,12
7,83,13
7,14,80
7,15,52
7,16,141
7,45,17
7,119,18
7,20,23
7,107,21
7,24,143
7,102,25
7,26,89
7,27,106
7,28,33
7,100,29
7,51,30
7,42,31
7,32,61
7,34,85
7,129,35
7,36,50
7,37,49
7,38,39
7,99,41
7,43,108
7,62,44
7,46,105
7,103,47
7,48,78
7,59,54
7,55,60
7,56,131
7,58,57
7,114,63
7,72,64
7,109,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,117,77
7,116,79
7,104,81
7,87,128
7,88,140
7,90,133
7,91,127
7,92,121
7,97,93
7,94,137
7,142,95
7,96,123
7,125,98
7,101,136
7,112,115
7,120,118
7,132,122
7,134,124
7,135,126
8,106,0
8,24,1
8,35,2
8,128,3
8,74,4
8,5,120
8,6,79
8,18,7
8,68,8
8,9,132
8,140,10
8,29,11
8,12,54
8,13,90
8,14,104
8,63,15
8,16,138
8,17,61
8,19,118
8,102,20
8,49,21
8,22,72
8,23,103
8,25,130
8,26,125
8,42,27
8,28,77
8,30,32
8,31,44
8,33,86
8,34,82
8,131,36
8,37,50
8,38,107
8,39,100
8,105,40
8,41,134
8,47,43
8,51,45
8,135,46
8,80,48
8,52,55
8,108,53
8,59,56
8,57,60
8,115,58
8,62,112
8,64,75
8,117,65
8,66,114
8,67,109
8,85,69
8,111,70
8,71,84
8,113,73
8,119,76
8,78,81
8,83,116
8,129,87
8,92,88
8,89,126
8,121,91
8,136,93
8,143,94
8,98,95
8,124,96
8,137,97
8,99,142
8,141,101
8,139,110
8,122,123
8,133,127
9,100,0
9,105,1
9,2,85
9,3,19
9,48,4
9,86,5
9,6,49
9,77,7
9,8,72
9,39,9
9,10,131
9,11,32
9,27,12
9,88,13
9,79,14
9,15,59
9,95,16
9,108,17
9,18,28
9,20,37
9,21,83
9,65,22
9,31,23
9,137,24
9,25,46
9,123,26
9,50,29
9,30,62
9,82,33
9,87,34
9,35,36
9,41,38
9,40,43
9,45,42
9,44,47
9,60,51
9,57,52
9,53,106
9,54,115
9,55,141
9,139,56
9,58,74
9,61,103
9,110,63
9,70,64
9,113,66
9,69,67
9,68,71
9,73,75
9,118,76
9,80,78
9,81,112
9,84,111
9,98,89
9,90,135
9,128,91
9,126,92
9,93,132
9,94,140
9,96,129
9,97,134
9,143,99
9,101,130
9,136,102
9,104,107
9,109,117
9,142,114
9,116,119
9,120,121
9,122,133
9,127,124
9,138,125
10,0,143
10,1,41
10,73,2
10,7,3
10,4,84
10,5,115
10,13,6
10,8,69
10,9,25
10,130,10
10,103,11
10,51,12
10,78,14
10,17,15
10,16,96
10,19,18
10,106,20
10,104,21
10,22,71
10,23,44
10,38,24
10,26,87
10,45,27
10,129,28
10,29,40
10,43,30
10,53,31
10,32,62
10,33,35
10,34,90
10,36,83
10,37,100
10,46,39
10,42,108
10,50,47
10,81,48
10,49,80
10,114,52
10,54,61
10,132,55
10,56,58
10,112,57
10,59,60
10,63,137
10,64,74
10,65,113
10,66,142
10,110,67
10,76,68
10,72,70
10,75,117
10,85,77
10,79,120
10,82,118
10,86,116
10,131,88
10,92,89
10,91,98
10,140,93
10,134,94
10,141,95
10,135,97
10,102,99
10,101,139
10,107,105
10,109,136
10,119,111
10,121,138
10,127,122
10,126,123
10,124,128
10,125,133
11,24,0
11,1,39
11,75,2
11,123,3
11,83,4
11,112,5
11,6,116
11,7,92
11,67,8
11,9,138
11,132,10
11,20,11
11,12,53
11,87,13
11,14,48
11,60,15
11,143,16
11,44,17
11,118,18
11,85,19
11,21,50
11,114,22
11,47,23
11,105,25
11,46,26
11,27,30
11,28,36
11,29,102
11,108,31
11,32,106
11,33,72
11,34,86
11,90,35
11,38,37
11,40,49
11,41,101
11,57,42
11,61,43
11,100,45
11,51,130
11,52,54
11,55,140
11,141,56
11,58,70
11,71,59
11,62,80
11,63,135
11,68,64
11,84,65
11,66,109
11,69,77
11,76,73
11,74,79
11,78,104
11,115,81
11,120,82
11,88,91
11,89,121
11,129,93
11,94,142
11,95,139
11,96,131
11,98,97
11,99,134
11,103,107
11,133,110
11,111,113
11,117,119
11,122,137
11,124,125
11,136,126
11,128,127
12,0,41
12,20,1
12,2,76
12,3,83
12,4,78
12,5,6
12,82,7
12,8,66
12,131,9
12,10,90
12,11,44
12,12,52
12,13,49
12,81,14
12,15,56
12,134,16
12,17,42
12,18,85
12,19,34
12,86,21
12,22,62
12,43,23
12,138,24
12,25,29
12,121,26
12,27,108
12,35,28
12,30,103
12,31,61
12,80,32
12,36,33
12,39,37
12,45,38
12,40,107
12,50,46
12,48,47
12,54,51
12,60,53
12,139,55
12,106,57
12,58,112
12,59,63
12,71,64
12,65,114
12,113,67
12,109,68
12,69,73
12,70,143
12,72,111
12,115,74
12,119,75
12,77,118
12,79,104
12,117,84
12,91,87
12,88,132
12,122,89
12,127,92
12,93,96
12,94,141
12,95,130
12,97,129
12,98,123
12,99,133
12,100,105
12,101,135
12,142,102
12,110,136
12,116,120
12,140,124
12,137,125
12,128,126
13,130,0
13,37,1
13,2,69
13,3,82
13,28,4
13,5,83
13,104,6
13,7,119
13,8,85
13,9,139
13,10,138
13,11,50
13,15,12
13,13,46
13,14,103
13,16,137
13,53,17
13,18,84
13,33,19
13,47,20
13,21,48
13,22,58
13,23,32
13,136,24
13,25,39
13,26,124
13,142,27
13,107,29
13,45,30
13,31,106
13,34,94
13,35,134
13,36,129
13,102,38
13,108,40
13,41,100
13,42,99
13,78,43
13,44,80
13,49,105
13,57,51
13,52,59
13,135,54
13,55,131
13,56,114
13,61,60
13,62,115
13,141,63
13,64,117
13,67,65
13,133,66
13,68,111
13,70,71
13,116,72
13,73,109
13,74,112
13,75,76
13,77,113
13,81,79
13,86,88
13,121,87
13,89,127
13,120,90
13,126,91
13,92,128
13,93,95
13,96,98
13,97,140
13,143,101
13,132,110
13,123,118
13,125,122
