0,FO,i05,1,100
Time,Value 
Final, 3205,3205

Round,H_team,A_team 
0,21,0
0,26,1
0,4,2
0,3,15
0,39,5
0,19,6
0,30,7
0,8,31
0,20,9
0,10,62
0,11,16
0,12,57
0,13,28
0,25,14
0,17,60
0,34,18
0,22,24
0,38,23
0,42,27
0,29,58
0,32,49
0,33,48
0,37,35
0,36,61
0,40,43
0,41,45
0,59,44
0,46,47
0,55,50
0,63,51
0,54,52
0,53,56
1,0,24
1,1,10
1,2,7
1,5,3
1,44,4
1,6,8
1,9,42
1,11,26
1,60,12
1,13,41
1,14,17
1,35,15
1,16,23
1,18,33
1,62,19
1,59,20
1,21,52
1,22,38
1,45,25
1,27,28
1,29,34
1,61,30
1,31,32
1,63,36
1,51,37
1,58,39
1,54,40
1,43,47
1,49,46
1,50,48
1,57,53
1,56,55
2,0,20
2,1,45
2,2,11
2,50,3
2,4,21
2,35,5
2,6,10
2,7,29
2,8,49
2,62,9
2,12,36
2,24,13
2,23,14
2,15,38
2,16,18
2,28,17
2,19,61
2,37,22
2,25,27
2,42,26
2,30,31
2,46,32
2,47,33
2,34,63
2,39,59
2,40,41
2,43,44
2,48,53
2,52,51
2,55,54
2,56,58
2,57,60
3,27,0
3,14,1
3,24,2
3,3,21
3,4,16
3,60,5
3,31,6
3,48,7
3,17,8
3,9,61
3,10,49
3,11,25
3,55,12
3,13,40
3,15,22
3,18,23
3,32,19
3,20,62
3,26,28
3,29,46
3,63,30
3,33,34
3,36,35
3,53,37
3,38,47
3,51,39
3,41,43
3,44,42
3,59,45
3,52,50
3,54,56
3,58,57
4,0,1
4,2,18
4,22,3
4,23,4
4,5,58
4,30,6
4,49,7
4,8,32
4,25,9
4,27,10
4,13,11
4,12,54
4,14,16
4,36,15
4,17,29
4,19,31
4,20,63
4,21,38
4,28,24
4,41,26
4,33,53
4,46,34
4,35,39
4,37,52
4,40,42
4,45,43
4,44,62
4,47,48
4,51,50
4,61,55
4,56,60
4,59,57
5,0,14
5,1,41
5,16,2
5,3,4
5,62,5
5,6,49
5,7,46
5,29,8
5,9,45
5,10,58
5,11,17
5,12,15
5,43,13
5,38,18
5,34,19
5,22,20
5,21,35
5,24,23
5,25,44
5,26,27
5,42,28
5,32,30
5,31,48
5,54,33
5,60,36
5,50,37
5,39,63
5,40,47
5,53,51
5,52,56
5,55,59
5,57,61
6,2,0
6,1,25
6,3,54
6,4,22
6,5,59
6,6,26
6,7,42
6,47,8
6,63,9
6,28,10
6,14,11
6,52,12
6,23,13
6,15,24
6,33,16
6,32,17
6,18,37
6,48,19
6,58,20
6,36,21
6,27,43
6,49,29
6,46,30
6,34,31
6,35,38
6,56,39
6,53,40
6,44,41
6,61,45
6,57,50
6,51,62
6,55,60
7,13,0
7,17,1
7,23,2
7,36,3
7,35,4
7,5,61
7,28,6
7,8,7
7,11,9
7,10,42
7,12,63
7,26,14
7,31,15
7,16,48
7,24,18
7,19,46
7,20,44
7,22,21
7,43,25
7,41,27
7,29,32
7,30,47
7,33,52
7,37,34
7,40,38
7,39,57
7,45,60
7,58,49
7,59,50
7,51,55
7,54,53
7,62,56
8,0,28
8,44,1
8,2,40
8,3,55
8,4,24
8,15,5
8,6,29
8,47,7
8,8,46
8,9,41
8,43,10
8,11,23
8,39,12
8,42,13
8,14,27
8,38,16
8,63,17
8,18,35
8,30,19
8,21,20
8,22,36
8,25,26
8,31,33
8,34,32
8,48,37
8,45,58
8,60,49
8,50,62
8,61,51
8,53,52
8,54,57
8,56,59
9,0,9
9,1,13
9,2,38
9,52,3
9,14,4
9,5,22
9,6,17
9,7,31
9,19,8
9,10,41
9,27,11
9,53,12
9,15,48
9,16,24
9,46,18
9,20,45
9,62,21
9,23,35
9,42,25
9,26,43
9,40,28
9,29,59
9,49,30
9,32,47
9,37,33
9,60,34
9,58,36
9,55,39
9,61,44
9,50,56
9,51,54
9,57,63
10,23,0
10,9,1
10,48,2
10,3,53
10,4,52
10,5,37
10,47,6
10,7,32
10,8,40
10,59,10
10,28,11
10,12,51
10,13,27
10,24,14
10,18,15
10,34,16
10,17,26
10,19,29
10,20,60
10,21,44
10,35,22
10,41,25
10,30,58
10,46,31
10,33,50
10,36,39
10,38,54
10,43,42
10,45,62
10,49,61
10,57,55
10,63,56
11,25,0
11,28,1
11,2,8
11,56,3
11,38,4
11,63,5
11,6,46
11,40,7
11,43,9
11,10,32
11,11,24
11,37,12
11,13,14
11,33,15
11,35,16
11,17,19
11,22,18
11,61,20
11,21,59
11,27,23
11,26,49
11,29,30
11,31,47
11,34,48
11,36,62
11,39,60
11,42,41
11,44,45
11,54,50
11,51,58
11,52,57
11,53,55
12,0,11
12,1,43
12,42,2
12,3,35
12,18,4
12,12,5
12,32,6
12,7,33
12,16,8
12,9,44
12,26,10
12,25,13
12,14,28
12,15,34
12,58,17
12,60,19
12,20,23
12,56,21
12,39,22
12,24,38
12,27,40
12,47,29
12,62,30
12,49,31
12,59,36
12,37,54
12,41,61
12,45,63
12,48,46
12,50,53
12,57,51
12,55,52
13,16,0
13,1,11
13,47,2
13,18,3
13,4,40
13,5,36
13,7,6
13,8,42
13,9,14
13,10,25
13,50,12
13,44,13
13,15,37
13,17,27
13,19,63
13,41,20
13,45,21
13,23,22
13,24,35
13,32,26
13,28,43
13,31,29
13,30,34
13,46,33
13,38,53
13,52,39
13,48,54
13,49,59
13,60,51
13,58,55
13,61,56
13,62,57
