0,FO,i04,2,3
Time,Value 
Final, 5690,0

Round,H_team,A_team 
0,51,0
0,1,23
0,73,2
0,3,89
0,71,4
0,5,79
0,116,6
0,119,7
0,72,8
0,9,140
0,10,143
0,41,11
0,57,12
0,86,13
0,52,14
0,15,108
0,16,97
0,138,17
0,18,35
0,19,28
0,37,20
0,21,88
0,113,22
0,139,24
0,25,142
0,92,26
0,137,27
0,100,29
0,30,103
0,78,31
0,38,32
0,83,33
0,129,34
0,36,48
0,132,39
0,45,40
0,54,42
0,43,44
0,46,47
0,107,49
0,104,50
0,141,53
0,55,56
0,58,65
0,63,59
0,114,60
0,136,61
0,130,62
0,64,67
0,66,117
0,69,68
0,75,70
0,84,74
0,85,76
0,77,109
0,81,80
0,118,82
0,120,87
0,123,90
0,98,91
0,93,96
0,94,134
0,95,135
0,99,133
0,101,106
0,105,102
0,111,110
0,115,112
0,121,126
0,122,128
0,124,127
0,125,131
1,0,38
1,44,1
1,2,36
1,128,3
1,4,78
1,104,5
1,6,115
1,7,73
1,8,75
1,135,9
1,90,10
1,11,137
1,12,52
1,13,81
1,14,48
1,106,15
1,140,16
1,17,132
1,82,18
1,33,19
1,20,51
1,50,21
1,22,64
1,23,99
1,24,100
1,29,25
1,26,121
1,27,130
1,28,83
1,42,30
1,31,139
1,32,37
1,34,94
1,35,129
1,39,105
1,40,101
1,142,41
1,108,43
1,53,45
1,88,46
1,47,107
1,49,116
1,62,54
1,133,55
1,56,114
1,60,57
1,59,58
1,61,63
1,65,84
1,70,66
1,67,69
1,68,77
1,110,71
1,112,72
1,74,111
1,76,119
1,79,120
1,103,80
1,117,85
1,87,86
1,89,124
1,91,118
1,127,92
1,141,93
1,131,95
1,96,138
1,97,98
1,102,136
1,109,113
1,126,122
1,143,123
1,134,125
2,137,0
2,1,108
2,77,2
2,3,121
2,48,4
2,5,13
2,86,6
2,19,7
2,85,8
2,9,42
2,10,23
2,130,11
2,132,12
2,116,14
2,15,62
2,16,98
2,78,17
2,18,28
2,25,20
2,21,26
2,115,22
2,41,24
2,45,27
2,29,50
2,30,61
2,136,31
2,80,32
2,84,33
2,34,35
2,36,90
2,37,105
2,38,49
2,99,39
2,107,40
2,43,103
2,46,44
2,100,47
2,51,106
2,52,70
2,139,53
2,54,56
2,55,135
2,57,59
2,58,112
2,63,60
2,64,142
2,66,65
2,75,67
2,111,68
2,69,110
2,71,74
2,72,109
2,73,76
2,81,79
2,119,82
2,83,88
2,129,87
2,118,89
2,92,91
2,93,133
2,94,96
2,95,143
2,138,97
2,101,102
2,120,104
2,113,117
2,114,141
2,122,131
2,123,128
2,124,134
2,125,140
2,127,126
3,0,45
3,105,1
3,2,129
3,87,3
3,4,84
3,6,5
3,7,85
3,8,69
3,131,9
3,11,10
3,12,55
3,13,107
3,14,80
3,27,15
3,142,16
3,17,137
3,128,18
3,35,19
3,20,99
3,91,21
3,22,58
3,23,100
3,24,38
3,135,25
3,26,124
3,28,77
3,40,29
3,108,30
3,31,43
3,32,78
3,33,86
3,90,34
3,82,36
3,103,37
3,39,101
3,42,41
3,44,57
3,50,46
3,47,104
