0,FO,i01,1,100
Time,Value 
Final, 4892,4891

Round,H_team,A_team 
0,0,16
0,33,1
0,3,2
0,22,4
0,5,40
0,29,6
0,7,24
0,20,8
0,9,11
0,10,43
0,13,12
0,14,15
0,17,36
0,18,19
0,21,28
0,23,39
0,25,38
0,45,26
0,47,27
0,48,30
0,31,46
0,34,32
0,49,35
0,37,44
0,42,41
1,4,0
1,1,6
1,2,39
1,3,7
1,5,45
1,11,8
1,9,33
1,20,10
1,12,14
1,13,36
1,15,23
1,16,42
1,34,17
1,18,37
1,19,22
1,38,21
1,24,25
1,26,30
1,27,32
1,28,47
1,31,29
1,44,35
1,41,40
1,43,49
1,46,48
2,0,19
2,1,13
2,2,23
2,45,3
2,36,4
2,7,5
2,6,27
2,8,9
2,47,10
2,48,11
2,17,12
2,32,14
2,16,15
2,35,18
2,33,20
2,39,21
2,22,41
2,40,24
2,42,25
2,26,38
2,29,28
2,30,31
2,49,34
2,46,37
2,44,43
3,0,1
3,20,2
3,3,40
3,41,4
3,24,5
3,28,6
3,27,7
3,32,8
3,15,9
3,10,13
3,11,44
3,34,12
3,14,17
3,22,16
3,39,18
3,19,35
3,21,45
3,23,42
3,25,31
3,48,26
3,47,29
3,43,30
3,33,49
3,37,36
3,38,46
4,2,0
4,12,1
4,4,3
4,5,21
4,31,6
4,7,26
4,8,33
4,9,43
4,15,10
4,34,11
4,13,14
4,18,16
4,17,35
4,19,37
4,41,20
4,44,22
4,36,23
4,38,24
4,25,45
4,27,28
4,29,48
4,30,32
4,42,39
4,46,40
4,49,47
5,0,36
5,1,19
5,2,12
5,24,3
5,23,4
5,5,9
5,6,25
5,7,42
5,10,8
5,11,33
5,16,13
5,14,18
5,22,15
5,43,17
5,20,39
5,21,41
5,26,29
5,44,27
5,28,46
5,49,30
5,31,34
5,35,32
5,40,37
5,45,38
5,48,47
6,39,0
6,1,8
6,16,2
6,3,27
6,42,4
6,26,5
6,6,10
6,40,7
6,32,9
6,28,11
6,12,43
6,13,15
6,14,49
6,17,44
6,18,36
6,19,20
6,21,22
6,38,23
6,24,31
6,25,30
6,29,34
6,33,35
6,37,41
6,45,48
6,47,46
7,0,14
7,9,1
7,15,2
7,3,39
7,4,13
7,5,29
7,11,6
7,7,21
7,8,43
7,10,32
7,12,16
7,19,17
7,41,18
7,36,20
7,22,23
7,30,24
7,47,25
7,31,26
7,27,45
7,49,28
7,33,44
7,34,48
7,35,37
7,38,40
7,46,42
8,18,0
8,1,15
8,2,42
8,21,3
8,4,7
8,5,27
8,6,38
8,8,47
8,44,9
8,10,11
8,36,12
8,20,13
8,14,34
8,16,35
8,17,33
8,41,19
8,22,39
8,23,37
8,26,24
8,40,25
8,48,28
8,29,46
8,45,30
8,43,31
8,32,49
9,13,0
9,1,17
9,2,41
9,42,3
9,15,4
9,11,5
9,6,45
9,30,7
9,35,8
9,9,10
9,12,20
9,44,14
9,16,19
9,43,18
9,24,21
9,37,22
9,23,40
9,25,48
9,46,26
9,31,27
9,28,38
9,29,49
9,33,32
9,34,47
9,39,36
10,0,20
10,5,1
10,21,2
10,3,23
10,4,8
10,24,6
10,7,29
10,9,34
10,48,10
10,27,11
10,19,12
10,13,17
10,14,16
10,15,33
10,22,18
10,25,46
10,47,26
10,28,30
10,45,31
10,32,43
10,36,35
10,37,42
10,38,41
10,40,39
10,49,44
11,0,33
11,1,31
11,19,2
11,41,3
11,4,25
11,10,5
11,6,7
11,8,49
11,12,9
11,30,11
11,18,13
11,20,14
11,17,15
11,16,37
11,23,21
11,36,22
11,46,24
11,26,28
11,27,48
11,29,45
11,32,47
11,34,44
11,35,43
11,39,38
11,40,42
12,23,0
12,11,1
12,2,18
12,3,38
12,39,4
12,8,5
12,21,6
12,31,7
12,49,9
12,44,10
12,12,32
12,13,22
12,35,14
12,15,41
12,20,16
12,37,17
12,33,19
12,45,24
12,25,26
12,29,27
12,28,40
12,47,30
12,46,34
12,42,36
12,43,48
13,15,0
13,14,1
13,4,2
13,3,25
13,5,31
13,40,6
13,7,23
13,27,8
13,9,13
13,10,35
13,11,32
13,37,12
13,36,16
13,17,18
13,44,19
13,22,20
13,26,21
13,24,29
13,28,45
13,30,46
13,34,33
13,38,42
13,41,39
13,47,43
13,48,49
14,0,22
14,1,10
14,2,36
14,26,3
14,4,40
14,6,5
14,7,38
14,8,34
14,35,9
14,43,11
14,12,49
14,19,13
14,14,33
14,18,15
14,16,41
14,20,17
14,42,21
14,23,44
14,24,28
14,25,29
14,30,27
14,31,47
14,32,48
14,39,37
14,45,46
15,0,12
15,18,1
15,13,2
15,3,22
15,38,4
15,28,5
15,6,26
15,25,7
15,37,8
15,9,20
15,34,10
15,49,11
15,19,14
15,36,15
15,17,16
15,21,40
15,23,41
15,42,24
15,46,27
15,29,30
15,48,31
15,44,32
15,33,43
15,39,35
15,47,45
16,17,0
16,20,1
16,22,2
16,5,3
16,27,4
16,30,6
16,7,28
16,8,44
16,9,48
16,10,33
16,11,29
16,12,18
16,13,23
16,43,14
16,15,19
16,16,39
16,21,25
16,24,47
16,26,42
16,32,31
16,35,34
16,41,36
16,38,37
16,40,45
16,49,46
17,41,0
17,1,16
17,2,17
17,6,3
17,4,21
17,30,5
17,45,7
17,8,15
17,14,9
17,10,49
17,11,47
17,35,12
17,33,13
17,18,20
17,36,19
17,42,22
17,46,23
17,48,24
17,37,25
17,40,26
17,27,38
17,31,28
17,32,29
17,43,34
17,39,44
