0,FO,i05,1,3
Time,Value 
Final, 3213,3209

Round,H_team,A_team 
0,13,0
0,25,1
0,8,2
0,21,3
0,4,22
0,62,5
0,31,6
0,46,7
0,9,43
0,10,28
0,11,23
0,12,37
0,17,14
0,38,15
0,16,24
0,34,18
0,19,60
0,20,44
0,26,42
0,41,27
0,29,32
0,30,49
0,33,52
0,39,35
0,59,36
0,54,40
0,61,45
0,47,48
0,50,51
0,53,56
0,55,58
0,63,57
1,0,24
1,1,26
1,40,2
1,3,54
1,52,4
1,5,59
1,6,46
1,49,7
1,31,8
1,9,25
1,60,10
1,13,11
1,57,12
1,14,23
1,15,48
1,18,16
1,27,17
1,61,19
1,63,20
1,35,21
1,22,38
1,43,28
1,29,34
1,32,30
1,37,33
1,36,39
1,58,41
1,42,47
1,44,45
1,55,50
1,51,53
1,56,62
2,0,1
2,2,42
2,22,3
2,4,38
2,37,5
2,6,17
2,7,29
2,8,49
2,45,9
2,59,10
2,11,26
2,12,52
2,23,13
2,24,14
2,18,15
2,16,35
2,48,19
2,62,20
2,21,36
2,25,41
2,28,27
2,30,60
2,34,31
2,46,32
2,53,33
2,39,63
2,47,40
2,44,43
2,50,61
2,51,57
2,54,55
2,56,58
3,14,0
3,1,11
3,24,2
3,3,56
3,4,16
3,36,5
3,32,6
3,40,7
3,26,8
3,9,42
3,10,49
3,15,12
3,13,28
3,17,59
3,35,18
3,19,34
3,20,61
3,60,21
3,23,22
3,27,25
3,29,46
3,63,30
3,31,48
3,33,50
3,52,37
3,38,53
3,57,39
3,41,45
3,43,47
3,58,44
3,54,51
3,55,62
4,0,23
4,14,1
4,2,38
4,15,3
4,35,4
4,5,58
4,6,30
4,7,31
4,8,40
4,20,9
4,27,10
4,17,11
4,12,54
4,25,13
4,16,33
4,37,18
4,46,19
4,21,52
4,22,24
4,28,26
4,59,29
4,47,32
4,61,34
4,36,60
4,51,39
4,44,41
4,42,43
4,45,62
4,48,50
4,49,63
4,53,55
4,56,57
5,0,20
5,1,45
5,4,2
5,3,36
5,22,5
5,29,6
5,30,7
5,32,8
5,9,63
5,10,61
5,11,14
5,12,53
5,13,27
5,33,15
5,23,16
5,26,17
5,18,48
5,31,19
5,62,21
5,24,35
5,43,25
5,40,28
5,34,46
5,54,37
5,38,47
5,39,59
5,41,42
5,60,44
5,58,49
5,50,57
5,55,51
5,52,56
6,2,0
6,17,1
6,3,55
6,21,4
6,5,60
6,6,26
6,7,33
6,47,8
6,61,9
6,32,10
6,28,11
6,36,12
6,44,13
6,14,25
6,15,37
6,48,16
6,18,22
6,19,29
6,20,23
6,27,24
6,34,30
6,46,31
6,35,38
6,56,39
6,42,40
6,63,41
6,45,43
6,49,59
6,53,50
6,51,58
6,52,54
6,57,62
7,0,27
7,1,44
7,11,2
7,35,3
7,24,4
7,5,15
7,10,6
7,50,7
7,8,46
7,62,9
7,12,60
7,13,14
7,16,34
7,25,17
7,23,18
7,58,19
7,59,20
7,21,45
7,39,22
7,26,32
7,28,42
7,29,49
7,47,30
7,33,31
7,36,63
7,37,48
7,40,38
7,43,41
7,51,61
7,55,52
7,57,53
7,54,56
8,9,0
8,41,1
8,2,23
8,18,3
8,4,40
8,61,5
8,6,28
8,7,47
8,8,16
8,42,10
8,11,25
8,39,12
8,43,13
8,14,27
8,15,36
8,17,58
8,19,33
8,20,21
8,22,35
8,38,24
8,49,26
8,31,29
8,30,46
8,34,32
8,53,37
8,44,62
8,45,59
8,48,54
8,50,52
8,63,51
8,56,55
8,60,57
9,0,25
9,1,9
9,2,16
9,3,50
9,23,4
9,5,63
9,6,7
9,29,8
9,10,26
9,27,11
9,12,59
9,41,13
9,14,38
9,15,34
9,28,17
9,24,18
9,32,19
9,58,20
9,21,56
9,36,22
9,30,31
9,33,48
9,37,35
9,55,39
9,40,43
9,42,44
9,60,45
9,46,47
9,62,49
9,52,51
9,54,53
9,57,61
10,16,0
10,13,1
10,18,2
10,3,5
10,4,11
10,8,6
10,7,42
10,9,14
10,43,10
10,50,12
10,22,15
10,17,32
10,19,30
10,20,60
10,59,21
10,38,23
10,24,28
10,25,44
10,26,27
10,47,29
10,49,31
10,33,54
10,63,34
10,35,36
10,51,37
10,39,62
10,40,41
10,45,58
10,48,46
10,53,52
10,57,55
10,61,56
11,21,0
11,10,1
11,2,48
11,53,3
11,15,4
11,5,35
11,6,16
11,32,7
11,19,8
11,11,9
11,12,55
11,42,13
11,28,14
11,29,17
11,38,18
11,41,20
11,37,22
11,23,24
11,45,25
11,43,26
11,27,40
11,30,58
11,31,47
11,34,33
11,36,62
11,60,39
11,44,61
11,46,49
11,54,50
11,59,51
11,52,57
11,56,63
12,0,11
12,1,28
12,2,47
12,3,52
12,18,4
12,39,5
12,49,6
12,7,8
12,9,44
12,10,41
12,51,12
12,24,13
12,14,60
12,35,15
12,16,38
12,17,19
12,20,45
12,22,21
12,26,23
12,25,42
12,27,43
12,63,29
12,62,30
12,32,31
12,33,46
12,48,34
12,58,36
12,37,50
12,40,53
12,57,54
12,55,61
12,56,59
13,28,0
13,1,43
13,7,2
13,4,3
13,5,12
13,19,6
13,8,17
13,41,9
13,58,10
13,11,24
13,13,40
13,26,14
13,31,15
13,16,22
13,46,18
13,25,20
13,44,21
13,23,35
13,42,27
13,30,29
13,49,32
13,47,33
13,34,37
13,61,36
13,38,54
13,52,39
13,45,63
13,48,53
13,50,56
13,62,51
13,60,55
13,59,57
