0,FO,i02,0,100
Time,Value 
Final, 4861,4861

Round,H_team,A_team 
0,0,29
0,1,25
0,30,2
0,32,3
0,4,51
0,116,5
0,6,113
0,40,7
0,8,108
0,9,130
0,10,57
0,66,11
0,12,14
0,13,78
0,68,15
0,16,70
0,17,88
0,18,84
0,86,19
0,173,20
0,21,41
0,22,92
0,179,23
0,24,73
0,107,26
0,131,27
0,28,35
0,112,31
0,37,33
0,34,183
0,104,36
0,38,175
0,181,39
0,42,135
0,132,43
0,114,44
0,90,45
0,46,164
0,111,47
0,162,48
0,64,49
0,50,52
0,59,53
0,180,54
0,115,55
0,56,61
0,58,60
0,172,62
0,63,122
0,65,76
0,67,117
0,166,69
0,71,79
0,72,74
0,123,75
0,77,81
0,80,168
0,82,146
0,141,83
0,85,139
0,87,91
0,89,149
0,151,93
0,94,169
0,154,95
0,97,96
0,150,98
0,153,99
0,100,158
0,161,101
0,156,102
0,103,176
0,105,170
0,106,174
0,109,110
0,171,118
0,163,119
0,120,182
0,121,125
0,177,124
0,129,126
0,127,128
0,133,136
0,134,142
0,137,138
0,140,145
0,144,143
0,147,157
0,148,167
0,152,159
0,160,155
0,178,165
1,183,0
1,170,1
1,2,29
1,182,3
1,4,50
1,59,5
1,31,6
1,7,90
1,52,8
1,9,65
1,70,10
1,11,57
1,68,12
1,13,123
1,14,66
1,130,15
1,69,16
1,89,17
1,92,18
1,20,19
1,74,21
1,166,22
1,98,23
1,24,76
1,25,32
1,179,26
1,27,37
1,28,107
1,178,30
1,33,34
1,35,131
1,36,40
1,39,38
1,41,43
1,132,42
1,136,44
1,45,48
1,47,46
1,49,55
1,110,51
1,53,64
1,54,113
1,114,56
1,119,58
1,60,118
1,61,122
1,63,62
1,167,67
1,71,85
1,143,72
1,145,73
1,75,128
1,78,77
1,81,79
1,139,80
1,144,82
1,84,83
1,146,86
1,88,87
1,91,104
1,93,171
1,106,94
1,95,175
1,158,96
1,173,97
1,159,99
1,155,100
1,157,101
1,102,150
1,103,105
1,108,109
1,164,111
1,169,112
1,115,181
1,174,116
1,117,129
1,176,120
1,126,121
1,124,172
1,125,163
1,134,127
1,135,133
1,137,162
1,138,168
1,141,140
1,142,148
1,161,147
1,149,177
1,151,156
1,153,152
1,154,160
1,165,180
2,2,0
2,26,1
2,3,31
2,61,4
2,5,63
2,6,179
2,45,7
2,8,110
2,15,9
2,10,178
2,119,11
2,12,130
2,65,13
2,67,14
2,180,16
2,87,17
2,18,22
2,19,166
2,20,88
2,43,21
2,23,93
2,77,24
2,25,176
2,112,27
2,131,28
2,29,103
2,175,30
2,172,32
2,33,35
2,104,34
2,94,36
2,107,37
2,38,183
2,105,39
2,40,164
2,162,41
2,42,111
2,44,132
2,46,109
2,48,47
2,49,115
2,113,50
2,51,114
2,52,108
2,53,174
2,55,54
2,122,56
2,57,165
2,120,58
2,171,59
2,170,60
2,62,64
2,118,66
2,177,68
2,128,69
2,70,134
2,81,71
2,72,144
2,73,78
2,74,143
2,75,127
2,76,145
2,79,139
2,140,80
2,82,167
2,83,92
2,84,153
2,85,141
2,148,86
2,169,89
2,90,91
2,95,159
2,96,151
2,101,97
2,102,98
2,99,161
2,147,100
2,181,106
2,116,173
2,117,126
2,121,163
2,123,124
2,129,125
2,168,133
2,135,136
2,146,137
2,138,142
2,152,149
2,150,156
2,155,154
2,158,157
2,160,182
3,0,171
3,1,182
3,39,2
3,3,26
3,4,44
3,5,53
3,6,25
3,36,7
3,47,8
3,68,9
3,66,10
3,165,11
3,16,12
3,130,13
3,14,125
3,65,15
3,17,176
3,174,18
3,21,19
3,89,20
3,22,84
3,183,23
3,24,75
3,35,27
3,31,28
3,29,105
3,30,180
3,32,179
3,107,33
3,34,112
3,37,103
3,38,166
3,104,40
3,136,41
3,109,42
3,43,138
3,91,45
3,111,46
3,164,48
3,58,49
3,50,51
3,110,52
3,64,54
3,55,62
3,56,57
3,120,59
3,60,119
3,114,61
3,116,63
3,67,172
3,69,70
3,77,71
3,127,72
3,76,73
3,144,74
3,78,145
3,79,83
3,80,81
3,139,82
3,85,140
3,86,162
3,87,90
3,149,88
3,92,99
3,93,102
3,94,175
3,101,95
3,96,169
3,97,147
3,156,98
3,100,157
3,167,106
3,108,131
3,113,115
3,121,117
3,122,118
3,123,128
3,124,170
3,173,126
3,177,129
3,132,135
3,133,134
3,142,137
3,141,148
3,143,146
3,150,158
3,152,151
3,153,161
3,181,154
3,159,155
3,178,160
3,163,168
4,170,0
4,1,173
4,2,180
4,28,3
4,110,4
4,62,5
4,182,6
4,7,91
4,8,36
4,9,123
4,10,21
4,11,14
4,15,12
4,13,75
4,165,16
4,17,20
4,99,18
4,19,45
4,83,22
4,102,23
4,78,24
4,25,113
4,26,33
4,27,34
4,30,29
4,31,107
4,32,178
4,35,104
4,40,37
4,105,38
4,103,39
4,41,47
4,42,43
4,51,44
4,46,48
4,49,61
4,115,50
4,52,164
4,53,56
4,54,167
4,183,55
4,57,177
4,63,58
4,59,172
4,60,116
4,174,64
4,179,65
4,133,66
4,166,67
4,126,68
4,74,69
4,70,127
4,71,139
4,72,128
4,73,77
4,144,76
4,140,79
4,80,85
4,145,81
4,82,141
4,84,152
4,137,86
4,106,87
4,88,89
4,90,162
4,153,92
4,93,156
4,171,94
4,95,155
4,157,96
4,100,97
4,98,149
4,176,101
4,111,108
4,114,109
4,112,131
4,125,117
4,118,163
4,119,122
4,175,120
4,129,121
4,130,124
4,136,132
4,134,181
4,135,168
4,138,169
4,142,143
4,146,148
4,154,147
4,151,150
4,160,158
4,161,159
5,180,0
5,113,1
5,2,174
5,3,6
5,4,52
5,5,176
5,7,46
5,8,35
5,13,9
5,10,11
5,12,129
5,69,14
5,15,123
5,66,16
5,167,17
5,18,140
5,19,74
5,20,90
5,21,170
5,22,171
5,23,96
