0,FO,i01,2,3
Time,Value 
Final, 6341,6341

Round,H_team,A_team 
0,0,16
0,1,40
0,15,2
0,3,10
0,36,4
0,5,42
0,6,29
0,7,39
0,8,26
0,9,49
0,33,11
0,35,12
0,31,13
0,14,32
0,17,19
0,41,18
0,22,20
0,21,24
0,43,23
0,25,30
0,27,48
0,45,28
0,38,34
0,37,44
0,47,46
1,12,0
1,13,1
1,2,38
1,4,3
1,30,5
1,26,6
1,20,7
1,49,8
1,48,9
1,10,43
1,11,21
1,46,14
1,16,15
1,23,17
1,18,22
1,19,36
1,24,27
1,29,25
1,28,31
1,32,47
1,34,33
1,39,35
1,40,37
1,44,41
1,42,45
2,9,0
2,1,24
2,5,2
2,3,12
2,8,4
2,6,10
2,7,42
2,43,11
2,33,13
2,14,49
2,15,26
2,35,16
2,17,20
2,19,18
2,21,28
2,22,44
2,37,23
2,25,32
2,27,40
2,45,29
2,47,30
2,31,34
2,36,39
2,38,46
2,41,48
3,0,17
3,30,1
3,2,21
3,39,3
3,4,25
3,11,5
3,40,6
3,24,7
3,20,8
3,18,9
3,10,33
3,12,15
3,13,19
3,48,14
3,16,41
3,23,22
3,26,31
3,28,27
3,29,47
3,32,35
3,34,45
3,42,36
3,46,37
3,44,38
3,49,43
4,21,0
4,1,29
4,17,2
4,3,20
4,27,4
4,5,28
4,6,30
4,7,13
4,8,11
4,9,44
4,35,10
4,14,12
4,15,23
4,19,16
4,36,18
4,22,32
4,33,24
4,25,39
4,47,26
4,31,48
4,37,34
4,38,42
4,41,40
4,43,46
4,45,49
5,19,0
5,10,1
5,2,3
5,4,9
5,26,5
5,11,6
5,28,7
5,18,8
5,12,41
5,13,15
5,20,14
5,16,43
5,49,17
5,30,21
5,39,22
5,23,25
5,24,38
5,29,27
5,46,31
5,32,33
5,34,35
5,44,36
5,42,37
5,40,45
5,48,47
6,0,39
6,1,23
6,14,2
6,3,26
6,21,4
6,5,10
6,31,6
6,7,29
6,8,46
6,9,20
6,35,11
6,17,12
6,41,13
6,15,19
6,37,16
6,33,18
6,22,42
6,47,24
6,25,40
6,27,34
6,28,49
6,45,30
6,36,32
6,38,48
6,43,44
7,10,0
7,26,1
7,2,7
7,30,3
7,4,14
7,20,5
7,6,27
7,24,8
7,34,9
7,11,31
7,12,36
7,13,22
7,40,15
7,16,21
7,18,17
7,19,35
7,23,41
7,42,25
7,29,28
7,32,38
7,44,33
7,39,37
7,48,43
7,46,45
7,49,47
8,0,20
8,1,6
8,41,2
8,3,23
8,45,4
8,5,29
8,7,30
8,8,13
8,9,40
8,21,10
8,47,11
8,31,12
8,14,19
8,15,42
8,38,16
8,17,34
8,39,18
8,22,48
8,28,24
8,25,44
8,43,26
8,27,32
8,33,46
8,35,37
8,36,49
9,13,0
9,19,1
9,20,2
9,40,3
9,4,15
9,18,5
9,6,25
9,22,7
9,32,8
9,10,9
9,11,14
9,12,43
9,16,36
9,46,17
9,23,21
9,24,29
9,26,35
9,47,27
9,48,28
9,30,33
9,49,31
9,34,41
9,37,38
9,42,39
9,44,45
10,0,18
10,1,11
10,2,23
10,3,24
10,17,4
10,5,13
10,21,6
10,7,16
10,8,10
10,9,42
10,37,12
10,14,34
10,15,39
10,33,19
10,31,20
10,36,22
10,25,49
10,28,26
10,27,44
10,29,30
10,45,32
10,35,48
10,38,40
10,41,46
10,43,47
11,0,15
11,42,1
11,12,2
11,28,3
11,4,5
11,24,6
11,11,7
11,23,8
11,46,9
11,10,17
11,13,21
11,18,14
11,16,33
11,34,19
11,20,36
11,22,41
11,48,25
11,26,27
11,32,29
11,30,35
11,44,31
11,49,37
11,39,38
11,40,43
11,47,45
12,1,0
12,2,42
12,3,16
12,41,4
12,5,40
12,6,28
12,7,23
12,8,48
12,9,12
12,27,10
12,45,11
12,36,13
12,14,44
12,15,24
12,17,32
12,43,18
12,19,20
12,21,39
12,37,22
12,25,46
12,38,26
12,29,34
12,31,30
12,33,49
12,35,47
13,0,33
13,20,1
13,22,2
13,42,3
13,4,38
13,6,5
13,40,7
13,12,8
13,13,9
13,10,15
13,11,27
13,16,14
13,44,17
13,18,37
13,32,19
13,26,21
13,23,36
13,24,43
13,34,25
13,30,28
13,49,29
13,47,31
13,46,35
13,39,41
13,48,45
14,5,0
14,1,4
14,2,18
14,3,11
14,7,6
14,8,44
14,9,30
14,38,10
14,33,12
14,17,13
14,14,23
14,15,22
14,39,16
14,19,49
14,21,20
14,31,24
14,25,47
14,45,26
14,27,46
14,28,32
14,29,48
14,43,34
14,35,40
14,36,37
14,41,42
15,0,14
15,16,1
15,13,2
15,22,3
15,4,7
15,23,5
15,6,38
15,40,8
15,32,9
15,10,31
15,11,15
15,12,19
15,48,17
15,18,35
15,20,41
15,42,21
15,24,45
15,37,25
15,26,29
15,49,27
15,46,28
15,30,43
15,47,33
15,34,36
15,44,39
16,36,0
16,1,12
16,2,4
16,3,6
16,5,24
16,7,10
16,8,34
16,9,11
16,14,13
16,15,18
16,17,16
16,19,48
16,33,20
16,21,22
16,45,23
16,25,26
16,27,30
16,28,47
16,29,46
16,31,32
16,35,44
16,41,37
16,38,49
16,39,40
16,43,42
17,0,41
17,18,1
17,2,36
17,13,3
17,4,22
17,12,5
17,6,45
17,26,7
17,30,8
17,16,9
17,10,14
17,11,28
17,20,15
17,37,17
17,44,19
17,40,21
17,23,38
17,24,25
17,42,27
17,29,31
17,32,43
17,48,33
17,34,47
17,49,35
17,46,39
