0,FO,i02,0,3
Time,Value 
Final, 4867,4867

Round,H_team,A_team 
0,2,0
0,1,177
0,3,6
0,4,49
0,5,58
0,7,48
0,108,8
0,9,69
0,10,11
0,14,12
0,13,128
0,68,15
0,16,70
0,17,176
0,18,84
0,91,19
0,20,86
0,178,21
0,22,92
0,23,102
0,24,73
0,174,25
0,26,105
0,27,107
0,33,28
0,29,30
0,35,31
0,171,32
0,34,37
0,36,131
0,38,183
0,39,180
0,40,47
0,138,41
0,42,43
0,114,44
0,104,45
0,164,46
0,50,115
0,64,51
0,110,52
0,53,63
0,113,54
0,181,55
0,61,56
0,175,57
0,59,62
0,170,60
0,123,65
0,133,66
0,129,67
0,79,71
0,72,127
0,134,74
0,78,75
0,76,144
0,77,145
0,80,81
0,139,82
0,141,83
0,140,85
0,87,106
0,88,148
0,149,89
0,90,162
0,152,93
0,94,168
0,99,95
0,96,173
0,97,169
0,150,98
0,158,100
0,157,101
0,103,172
0,109,132
0,111,112
0,118,116
0,126,117
0,119,163
0,120,122
0,121,125
0,124,130
0,135,136
0,137,146
0,142,143
0,147,155
0,151,182
0,153,167
0,160,154
0,156,179
0,161,159
0,166,165
1,30,0
1,168,1
1,2,29
1,25,3
1,44,4
1,116,5
1,32,6
1,47,7
1,8,27
1,130,9
1,57,10
1,11,14
1,69,12
1,75,13
1,15,123
1,165,16
1,89,17
1,83,18
1,19,90
1,167,20
1,21,171
1,84,22
1,183,23
1,65,24
1,31,26
1,28,35
1,37,33
1,172,34
1,46,36
1,94,38
1,179,39
1,131,40
1,41,135
1,42,109
1,43,164
1,48,45
1,49,62
1,112,50
1,51,110
1,52,108
1,58,53
1,54,178
1,55,64
1,56,114
1,60,59
1,122,61
1,63,118
1,66,129
1,67,68
1,70,134
1,71,139
1,143,72
1,73,78
1,74,142
1,145,76
1,144,77
1,85,79
1,174,80
1,81,140
1,82,141
1,86,148
1,104,87
1,152,88
1,177,91
1,92,151
1,93,149
1,95,158
1,147,96
1,101,97
1,98,161
1,159,99
1,100,157
1,102,156
1,107,103
1,105,175
1,106,181
1,132,111
1,113,166
1,115,170
1,117,119
1,182,120
1,163,121
1,173,124
1,125,126
1,128,127
1,136,133
1,162,137
1,146,138
1,180,150
1,169,153
1,176,154
1,155,160
2,0,183
2,1,182
2,170,2
2,3,31
2,50,4
2,5,63
2,6,113
2,45,7
2,8,172
2,9,123
2,10,165
2,59,11
2,12,15
2,13,65
2,14,125
2,16,69
2,20,17
2,18,82
2,88,19
2,173,21
2,22,83
2,23,100
2,24,75
2,26,25
2,27,37
2,28,112
2,29,32
2,171,30
2,33,107
2,34,104
2,35,131
2,36,94
2,38,176
2,39,166
2,40,46
2,136,41
2,111,42
2,137,43
2,109,44
2,48,47
2,55,49
2,51,52
2,53,56
2,64,54
2,61,57
2,118,58
2,119,60
2,62,120
2,134,66
2,180,67
2,68,130
2,127,70
2,141,71
2,72,128
2,77,73
2,143,74
2,78,76
2,79,145
2,178,80
2,85,81
2,84,159
2,162,86
2,87,89
2,90,91
2,153,92
2,93,179
2,160,95
2,96,101
2,97,177
2,156,98
2,161,99
2,151,102
2,103,105
2,175,106
2,108,110
2,114,135
2,181,115
2,122,116
2,117,163
2,121,129
2,124,167
2,126,168
2,164,132
2,138,133
2,139,140
2,142,144
2,148,146
2,158,147
2,149,174
2,150,152
2,154,169
2,157,155
3,176,0
3,30,1
3,2,179
3,113,3
3,4,61
3,120,5
3,182,6
3,7,40
3,110,8
3,15,9
3,70,10
3,11,16
3,67,12
3,123,13
3,14,117
3,17,93
3,92,18
3,19,20
3,41,21
3,99,22
3,98,23
3,74,24
3,32,25
3,107,26
3,35,27
3,31,28
3,168,29
3,33,34
3,37,36
3,166,38
3,177,39
3,132,42
3,43,48
3,44,136
3,167,45
3,46,111
3,47,164
3,49,53
3,52,50
3,56,51
3,54,55
3,57,173
3,58,122
3,63,59
3,60,171
3,62,64
3,130,65
3,66,121
3,69,68
3,71,85
3,73,72
3,75,127
3,76,77
3,145,78
3,81,79
3,80,139
3,82,148
3,83,84
3,86,90
3,94,87
3,91,88
3,89,151
3,95,161
3,96,97
3,100,160
3,101,154
3,102,150
3,103,175
3,112,104
3,174,105
3,183,106
3,131,108
3,135,109
3,133,114
3,115,180
3,116,119
3,163,118
3,128,124
3,125,178
3,129,126
3,134,142
3,138,137
3,140,141
3,144,143
3,146,162
3,147,157
3,172,149
3,152,153
3,155,158
3,169,156
3,159,170
3,165,181
4,0,103
4,1,166
4,171,2
4,3,32
4,53,4
4,5,62
4,6,54
4,36,7
4,8,52
4,9,14
4,10,16
4,129,11
4,12,130
4,13,72
4,65,15
4,87,17
4,139,18
4,183,19
4,20,22
4,21,167
4,23,169
4,24,77
4,25,31
4,26,33
4,34,27
4,28,107
4,29,176
4,181,30
4,108,35
4,40,37
4,105,38
4,39,168
4,48,41
4,42,57
4,43,47
4,135,44
4,45,90
4,132,46
4,51,49
4,50,113
4,55,115
4,133,56
4,58,60
4,59,119
4,114,61
4,163,63
4,64,120
4,126,66
4,179,67
4,68,172
4,70,69
4,80,71
4,145,73
4,144,74
4,75,76
4,78,81
4,79,140
4,85,82
4,148,83
4,84,152
4,86,141
4,88,149
4,106,89
4,104,91
4,92,159
4,93,151
4,180,94
4,154,95
4,156,96
4,173,97
4,98,102
4,153,99
4,155,100
4,158,101
4,109,110
4,111,131
4,164,112
4,178,116
4,175,117
4,118,122
4,121,170
4,124,123
4,127,125
4,143,128
4,137,134
4,136,174
4,162,138
4,142,146
4,160,147
4,150,161
4,157,177
4,182,165
5,0,182
5,1,25
5,30,2
5,172,3
5,4,51
5,49,5
5,31,6
5,7,43
5,35,8
5,65,9
5,166,10
5,11,66
5,16,12
5,14,13
5,15,181
5,17,183
5,18,79
5,19,86
5,20,88
5,57,21
5,22,175
5,99,23
5,76,24
5,176,26
5,27,28
5,103,29
5,32,180
5,33,40
5,38,34
5,91,36
5,107,37
5,105,39
5,41,42
5,44,132
5,45,162
5,46,109
5,47,111
5,90,48
5,54,50
5,52,164
5,61,53
5,62,55
5,56,135
5,63,58
5,59,178
5,60,163
5,177,64
5,67,173
5,123,68
5,69,128
5,165,70
5,71,145
5,72,142
5,73,75
5,74,137
5,77,78
5,140,80
5,81,139
5,82,144
5,83,85
5,84,92
5,149,87
5,89,171
5,93,150
5,167,94
5,159,95
5,100,96
5,97,157
5,151,98
5,101,155
5,102,153
5,131,104
5,168,106
5,112,108
5,110,114
5,115,113
5,116,120
5,117,121
5,119,118
5,122,133
5,179,124
5,125,129
5,174,126
5,130,127
5,138,134
5,169,136
5,141,148
5,146,143
5,147,154
5,152,156
5,161,158
5,170,160
6,167,0
6,113,1
6,2,166
6,3,177
6,4,54
6,56,5
6,6,174
6,87,7
6,8,51
6,9,68
6,21,10
6,165,11
6,12,125
6,13,24
6,16,14
6,15,67
6,181,17
6,85,18
6,48,19
6,171,20
6,178,22
6,96,23
6,25,179
6,28,26
6,27,33
6,29,172
6,30,32
6,107,31
6,34,35
6,36,45
6,37,38
6,106,39
6,104,40
6,43,41
6,135,42
6,44,61
6,47,46
6,49,115
6,108,50
6,111,52
6,55,53
6,183,57
6,58,64
6,120,59
6,63,60
6,118,62
6,78,65
6,66,69
6,133,70
6,82,71
6,144,72
6,73,143
6,86,74
6,128,75
6,79,76
6,140,77
6,141,80
6,145,81
6,139,83
6,148,84
6,88,89
6,137,90
6,162,91
6,92,161
6,102,93
6,94,170
6,95,176
6,100,97
6,98,152
6,155,99
6,101,147
6,182,103
6,173,105
6,109,112
6,132,110
6,136,114
6,175,116
6,129,117
6,119,122
6,121,169
6,127,123
6,124,168
6,126,163
6,180,130
6,164,131
6,134,146
6,142,138
6,153,149
6,157,150
6,156,151
6,154,159
6,158,160
7,0,171
7,32,1
7,39,2
7,26,3
7,64,4
7,5,60
7,172,6
7,7,34
7,50,8
7,13,9
7,10,66
7,70,11
7,123,12
7,67,14
7,130,15
7,57,16
7,17,94
7,20,18
7,19,21
7,22,93
7,23,178
7,24,82
7,25,180
7,112,27
7,131,28
7,105,29
7,103,30
7,31,33
7,35,107
7,40,36
7,37,104
7,38,182
