0,FO,i04,1,3
Time,Value 
Final, 4392,0

Round,H_team,A_team 
0,0,99
0,1,100
0,138,2
0,3,121
0,33,4
0,5,79
0,6,78
0,7,85
0,8,73
0,9,132
0,10,131
0,37,11
0,53,12
0,104,13
0,14,62
0,15,130
0,16,129
0,17,30
0,82,18
0,118,19
0,102,20
0,88,21
0,22,58
0,23,106
0,24,133
0,39,25
0,90,26
0,27,45
0,35,28
0,105,29
0,31,108
0,32,103
0,137,34
0,36,83
0,40,38
0,41,101
0,141,42
0,44,43
0,46,134
0,49,47
0,48,80
0,50,107
0,139,51
0,59,52
0,60,54
0,140,55
0,114,56
0,61,57
0,63,142
0,64,72
0,70,65
0,66,109
0,67,135
0,117,68
0,75,69
0,71,113
0,74,81
0,76,119
0,111,77
0,116,84
0,120,86
0,87,92
0,89,123
0,91,128
0,97,93
0,95,94
0,96,125
0,124,98
0,110,143
0,112,115
0,136,122
0,127,126
1,0,24
1,29,1
1,2,8
1,18,3
1,4,50
1,81,5
1,80,6
1,19,7
1,133,9
1,46,10
1,20,11
1,12,137
1,21,13
1,14,44
1,15,27
1,140,16
1,17,31
1,115,22
1,108,23
1,25,136
1,26,125
1,28,36
1,30,106
1,43,32
1,33,74
1,34,35
1,38,37
1,39,105
1,100,40
1,99,41
1,42,45
1,103,47
1,48,104
1,78,49
1,51,141
1,52,114
1,60,53
1,54,55
1,56,138
1,57,112
1,58,71
1,139,59
1,61,62
1,132,63
1,65,64
1,134,66
1,109,67
1,68,111
1,73,69
1,143,70
1,72,119
1,113,75
1,77,76
1,79,116
1,82,120
1,86,83
1,84,117
1,85,118
1,89,87
1,90,88
1,131,91
1,92,123
1,93,96
1,94,97
1,129,95
1,98,126
1,101,102
1,142,107
1,135,110
1,128,121
1,122,127
1,130,124
2,106,0
2,1,39
2,69,2
2,3,85
2,4,18
2,5,80
2,6,48
2,118,7
2,8,77
2,9,139
2,10,132
2,11,103
2,55,12
2,13,90
2,104,14
2,52,15
2,16,95
2,42,17
2,19,28
2,100,20
2,50,21
2,22,81
2,23,44
2,24,135
2,25,46
2,26,140
2,136,27
2,37,29
2,30,108
2,32,31
2,71,33
2,142,34
2,83,35
2,87,36
2,105,38
2,40,43
2,102,41
2,45,51
2,47,78
2,107,49
2,137,53
2,56,54
2,62,57
2,114,58
2,112,59
2,131,60
2,115,61
2,110,63
2,67,64
2,117,65
2,66,143
2,68,84
2,70,73
2,113,72
2,74,79
2,75,76
2,119,82
2,116,86
2,88,92
2,91,89
2,130,93
2,133,94
2,96,129
2,97,134
2,125,98
2,138,99
2,141,101
2,111,109
2,121,120
2,126,122
2,123,128
2,124,127
3,0,20
3,105,1
3,2,75
3,3,118
3,28,4
3,84,5
3,49,6
3,7,121
3,76,8
3,41,9
3,39,10
3,11,40
3,12,131
3,50,13
3,61,14
3,15,60
3,139,16
3,17,62
3,18,33
3,85,19
3,21,48
3,59,22
3,31,23
3,45,24
3,134,25
3,92,26
3,27,138
3,29,102
3,53,30
3,108,32
3,34,141
3,35,86
3,36,142
3,47,37
3,38,100
3,106,42
3,103,43
3,44,78
3,46,88
3,51,135
3,54,52
3,55,130
3,63,56
3,57,115
3,58,112
3,64,113
3,65,71
3,67,66
3,79,68
3,77,69
3,110,70
3,72,74
3,73,111
3,80,81
3,82,116
3,120,83
3,90,87
3,89,126
3,91,123
3,93,136
3,94,137
3,95,133
3,127,96
3,98,97
3,99,132
3,143,101
3,107,104
3,114,109
3,119,117
3,122,125
3,128,124
3,140,129
4,101,0
4,1,41
4,85,2
4,7,3
4,4,82
4,5,116
4,6,44
4,8,75
4,131,9
4,10,25
4,78,11
4,60,12
4,13,46
4,14,103
4,142,15
4,98,16
4,32,17
4,83,18
4,19,119
4,20,38
4,21,90
4,22,71
4,23,45
4,24,42
4,26,127
4,132,27
4,34,28
4,40,29
4,30,51
4,43,31
4,33,80
4,87,35
4,86,36
4,37,105
4,102,39
4,104,47
4,48,107
4,49,50
4,56,52
4,133,53
4,63,54
4,141,55
4,57,106
4,58,110
4,115,59
4,112,61
4,62,108
4,117,64
4,74,65
4,135,66
4,138,67
4,68,77
4,69,111
4,113,70
4,84,72
4,109,73
4,118,76
4,81,79
4,88,120
4,121,89
4,92,91
4,137,93
4,94,134
4,97,95
4,96,140
4,100,99
4,130,114
4,123,122
4,124,143
4,125,139
4,126,128
4,129,136
5,0,41
5,1,24
5,2,34
5,120,3
5,132,4
5,5,6
5,18,7
5,64,8
5,9,140
5,142,10
5,11,43
5,12,61
5,13,49
5,59,14
5,15,56
5,16,131
5,53,17
5,19,121
5,45,20
5,46,21
5,22,74
5,47,23
5,25,102
5,89,26
5,27,133
5,28,129
5,38,29
5,42,30
5,103,31
5,44,32
5,35,33
5,36,48
5,107,37
5,39,100
5,105,40
5,50,104
5,51,143
5,52,60
5,54,57
5,55,138
5,65,58
5,62,115
5,114,63
5,66,137
5,70,67
5,72,68
5,119,69
5,71,112
5,73,113
5,75,117
5,76,85
5,77,118
5,80,78
5,83,79
5,116,81
5,82,86
5,111,84
5,88,87
