0,FO,i05,0,100
Time,Value 
Final, 3213,3213

Round,H_team,A_team 
0,16,0
0,1,26
0,2,23
0,3,22
0,4,44
0,5,58
0,32,6
0,40,7
0,8,46
0,62,9
0,61,10
0,24,11
0,51,12
0,43,13
0,14,27
0,15,37
0,17,19
0,18,48
0,20,25
0,21,45
0,42,28
0,29,63
0,34,30
0,49,31
0,33,47
0,35,38
0,36,59
0,39,52
0,41,60
0,56,50
0,53,54
0,55,57
1,0,8
1,25,1
1,40,2
1,53,3
1,21,4
1,5,15
1,6,46
1,47,7
1,9,41
1,10,62
1,23,11
1,12,55
1,13,14
1,16,38
1,26,17
1,22,18
1,19,63
1,20,60
1,35,24
1,27,28
1,29,49
1,30,59
1,31,32
1,50,33
1,48,34
1,39,36
1,37,54
1,42,43
1,44,61
1,45,58
1,57,51
1,52,56
2,11,0
2,1,42
2,4,2
2,3,35
2,63,5
2,30,6
2,7,48
2,8,16
2,9,20
2,49,10
2,60,12
2,17,13
2,14,25
2,15,22
2,33,18
2,19,31
2,36,21
2,24,23
2,28,26
2,27,43
2,32,29
2,34,37
2,38,40
2,58,39
2,41,44
2,45,61
2,46,47
2,59,50
2,51,55
2,52,53
2,54,56
2,62,57
3,0,27
3,1,45
3,2,42
3,54,3
3,4,38
3,22,5
3,6,19
3,29,7
3,8,17
3,44,9
3,26,10
3,16,11
3,12,15
3,24,13
3,14,28
3,18,23
3,20,58
3,61,21
3,41,25
3,31,30
3,47,32
3,33,34
3,62,35
3,63,36
3,48,37
3,56,39
3,43,40
3,49,46
3,50,53
3,59,51
3,55,52
3,57,60
4,25,0
4,17,1
4,47,2
4,3,18
4,40,4
4,5,62
4,6,8
4,7,32
4,9,43
4,10,28
4,11,14
4,12,36
4,13,27
4,15,46
4,16,24
4,19,29
4,21,20
4,35,22
4,23,38
4,42,26
4,60,30
4,34,31
4,48,33
4,37,50
4,39,63
4,45,41
4,44,58
4,61,49
4,53,51
4,52,54
4,56,55
4,57,59
5,0,13
5,14,1
5,38,2
5,3,50
5,23,4
5,36,5
5,26,6
5,7,31
5,8,47
5,9,45
5,10,42
5,27,11
5,58,12
5,15,48
5,34,16
5,17,62
5,24,18
5,32,19
5,59,20
5,21,35
5,39,22
5,25,44
5,28,40
5,46,29
5,30,49
5,54,33
5,37,53
5,43,41
5,51,52
5,55,61
5,60,56
5,63,57
6,24,0
6,1,9
6,2,7
6,4,3
6,5,39
6,29,6
6,49,8
6,58,10
6,11,25
6,57,12
6,13,42
6,26,14
6,18,15
6,22,16
6,63,17
6,19,34
6,20,61
6,38,21
6,35,23
6,41,27
6,28,43
6,30,32
6,31,46
6,33,37
6,36,60
6,53,40
6,45,44
6,48,47
6,50,52
6,51,54
6,55,59
6,62,56
7,0,20
7,43,1
7,2,24
7,21,3
7,42,4
7,60,5
7,6,49
7,7,50
7,32,8
7,9,14
7,25,10
7,11,13
7,12,39
7,15,34
7,16,23
7,17,28
7,18,35
7,59,19
7,22,36
7,27,26
7,31,29
7,61,30
7,33,53
7,37,51
7,47,38
7,40,41
7,44,63
7,45,62
7,46,48
7,52,57
7,54,55
7,56,58
8,1,0
8,16,2
8,3,52
8,24,4
8,5,37
8,10,6
8,7,46
8,8,31
8,63,9
8,28,11
8,12,50
8,13,25
8,14,60
8,15,33
8,27,17
8,38,18
8,19,61
8,62,20
8,21,44
8,23,22
8,41,26
8,29,59
8,30,47
8,32,49
8,34,58
8,35,36
8,39,51
8,40,42
8,43,45
8,48,54
8,53,55
8,57,56
9,9,0
9,28,1
9,11,2
9,3,15
9,4,16
9,59,5
9,31,6
9,33,7
9,29,8
9,10,32
9,52,12
9,13,41
9,17,14
9,18,34
9,46,19
9,20,44
9,23,21
9,22,24
9,25,45
9,26,43
9,42,27
9,58,30
9,37,35
9,36,62
9,54,38
9,55,39
9,47,40
9,50,48
9,49,60
9,51,63
9,57,53
9,61,56
10,0,23
10,1,41
10,2,18
10,5,3
10,35,4
10,6,28
10,30,7
10,8,26
10,25,9
10,27,10
10,11,17
10,12,54
10,40,13
10,14,24
10,31,15
10,48,16
10,19,33
10,45,20
10,22,21
10,34,29
10,46,32
10,58,36
10,52,37
10,38,53
10,39,61
10,44,42
10,43,47
10,62,49
10,50,57
10,60,51
10,63,55
10,56,59
11,0,14
11,1,11
11,2,22
11,3,56
11,4,18
11,5,35
11,16,6
11,7,8
11,9,42
11,41,10
11,59,12
11,13,28
11,15,38
11,32,17
11,19,62
11,20,23
11,21,52
11,24,27
11,43,25
11,49,26
11,29,30
11,33,31
11,34,46
11,61,36
11,37,47
11,57,39
11,54,40
11,44,60
11,63,45
11,53,48
11,55,50
11,51,58
12,28,0
12,13,1
12,48,2
12,55,3
12,22,4
12,61,5
12,6,7
12,8,19
12,58,9
12,10,43
12,26,11
12,53,12
12,23,14
12,36,15
12,18,16
12,17,29
12,41,20
12,56,21
12,38,24
12,42,25
12,27,40
12,46,30
12,47,31
12,32,34
12,52,33
12,39,35
12,37,57
12,59,44
12,60,45
12,49,63
12,50,54
12,51,62
13,0,21
13,10,1
13,2,8
13,36,3
13,4,52
13,12,5
13,6,17
13,7,49
13,11,9
13,23,13
13,14,16
13,35,15
13,18,37
13,30,19
13,20,63
13,38,22
13,28,24
13,25,27
13,26,32
13,47,29
13,31,48
13,46,33
13,62,34
13,60,39
13,40,61
13,42,41
13,44,43
13,45,59
13,50,51
13,56,53
13,54,57
13,58,55
