0,FO,i05,2,3
Time,Value 
Final, 4306,4306

Round,H_team,A_team 
0,36,0
0,1,20
0,38,2
0,3,22
0,52,4
0,5,24
0,11,6
0,7,63
0,8,32
0,9,44
0,27,10
0,12,51
0,21,13
0,16,14
0,15,18
0,28,17
0,19,29
0,35,23
0,25,26
0,46,30
0,37,31
0,33,34
0,61,39
0,54,40
0,41,42
0,47,43
0,45,59
0,50,48
0,60,49
0,62,53
0,57,55
0,56,58
1,0,1
1,2,8
1,35,3
1,4,54
1,63,5
1,6,41
1,13,7
1,43,9
1,10,61
1,26,11
1,18,12
1,14,27
1,22,15
1,24,16
1,17,60
1,32,19
1,20,21
1,23,25
1,42,28
1,29,46
1,30,47
1,31,62
1,48,33
1,34,36
1,55,37
1,40,38
1,39,56
1,44,45
1,49,59
1,58,50
1,51,57
1,53,52
2,38,0
2,1,13
2,33,2
2,3,23
2,36,4
2,5,60
2,28,6
2,7,30
2,8,34
2,9,58
2,45,10
2,11,24
2,50,12
2,46,14
2,15,31
2,16,18
2,62,17
2,19,26
2,52,20
2,21,35
2,59,22
2,25,44
2,27,43
2,29,32
2,37,53
2,57,39
2,41,40
2,47,42
2,54,48
2,61,49
2,51,63
2,56,55
3,0,19
3,14,1
3,2,7
3,24,3
3,4,47
3,58,5
3,6,27
3,42,8
3,23,9
3,10,43
3,11,25
3,12,36
3,13,28
3,63,15
3,22,16
3,17,29
3,18,21
3,20,56
3,26,45
3,30,54
3,31,33
3,32,46
3,34,35
3,48,37
3,53,38
3,39,52
3,40,57
3,60,41
3,44,61
3,49,62
3,55,50
3,59,51
4,15,0
4,1,42
4,47,2
4,3,44
4,16,4
4,5,39
4,8,6
4,7,48
4,9,63
4,29,10
4,28,11
4,54,12
4,43,13
4,21,14
4,25,17
4,30,18
4,19,31
4,35,20
4,62,22
4,27,23
4,38,24
4,41,26
4,37,32
4,33,49
4,46,34
4,36,59
4,52,40
4,45,58
4,50,53
4,51,55
4,56,60
4,57,61
5,0,27
5,10,1
5,2,16
5,4,3
5,12,5
5,6,46
5,26,7
5,17,8
5,20,9
5,13,11
5,14,62
5,32,15
5,18,35
5,22,19
5,55,21
5,23,37
5,24,33
5,40,25
5,43,28
5,49,29
5,34,30
5,31,54
5,58,36
5,42,38
5,39,51
5,44,41
5,61,45
5,48,47
5,60,50
5,63,52
5,53,57
5,59,56
6,11,0
6,1,44
6,3,2
6,21,4
6,5,61
6,30,6
6,7,49
6,8,10
6,9,42
6,56,12
6,54,13
6,38,14
6,15,48
6,16,23
6,46,17
6,19,18
6,62,20
6,36,22
6,37,24
6,25,43
6,28,26
6,27,40
6,29,34
6,47,31
6,33,32
6,35,39
6,41,59
6,45,60
6,50,63
6,51,53
6,52,55
6,57,58
7,0,8
7,43,1
7,2,37
7,40,3
7,4,38
7,18,5
7,6,16
7,29,7
7,14,9
7,10,28
7,17,11
7,39,12
7,13,25
7,34,15
7,48,19
7,20,45
7,22,21
7,23,36
7,24,35
7,26,62
7,42,27
7,49,30
7,31,46
7,32,54
7,55,33
7,61,41
7,44,60
7,53,47
7,51,50
7,58,52
7,63,56
7,59,57
8,28,0
8,1,26
8,52,2
8,3,34
8,35,4
8,5,59
8,33,6
8,7,31
8,8,16
8,9,61
8,25,10
8,11,23
8,12,53
8,45,13
8,60,14
8,15,24
8,19,17
8,46,18
8,36,20
8,21,42
8,38,22
8,27,44
8,30,29
8,50,32
8,37,40
8,62,39
8,41,43
8,47,49
8,57,48
8,56,51
8,54,63
8,58,55
9,0,9
9,17,1
9,2,15
9,31,3
9,4,50
9,48,5
9,6,19
9,10,7
9,29,8
9,14,11
9,55,12
9,13,27
9,16,38
9,18,33
9,20,41
9,23,21
9,22,35
9,24,28
9,42,25
9,26,46
9,32,30
9,34,37
9,61,36
9,39,60
9,40,47
9,43,45
9,44,62
9,49,58
9,51,54
9,59,52
9,53,56
9,63,57
10,16,0
10,1,49
10,57,2
10,3,18
10,56,4
10,5,35
10,7,6
10,8,26
10,9,11
10,59,10
10,12,34
10,38,13
10,25,14
10,15,23
10,61,17
10,19,30
10,60,20
10,21,44
10,37,22
10,27,24
10,28,32
10,47,29
10,50,31
10,33,53
10,36,39
10,43,40
10,41,58
10,54,42
10,45,63
10,46,48
10,52,51
10,62,55
11,0,25
11,11,1
11,2,50
11,39,3
11,4,5
11,6,29
11,42,7
11,31,8
11,17,9
11,10,41
11,12,52
11,13,47
11,14,19
11,35,15
11,34,16
11,18,37
11,20,61
11,24,21
11,22,46
11,23,38
11,26,27
11,49,28
11,30,33
11,32,62
11,63,36
11,40,45
11,44,43
11,48,56
11,58,51
11,53,54
11,55,59
11,60,57
12,62,0
12,1,63
12,54,2
12,3,55
12,15,4
12,5,22
12,47,6
12,7,32
12,8,49
12,9,24
12,58,10
12,27,11
12,57,12
12,41,13
12,59,14
12,33,16
12,30,17
12,38,18
12,19,34
12,25,20
12,21,39
12,28,23
12,43,26
12,29,31
12,37,35
12,36,60
12,50,40
12,45,42
12,56,44
12,46,53
12,51,48
12,52,61
13,0,21
13,23,1
13,2,19
13,53,3
13,4,57
13,34,5
13,6,45
13,40,7
13,18,8
13,13,9
13,10,62
13,11,38
13,12,15
13,14,28
13,16,37
13,17,27
13,20,59
13,22,33
13,24,25
13,26,29
13,31,30
13,32,47
13,35,36
13,39,50
13,63,41
13,42,43
13,44,58
13,49,46
13,48,52
13,60,51
13,55,54
13,61,56
