0,FO,i04,0,3
Time,Value 
Final, 4345,4345

Round,H_team,A_team 
0,99,0
0,1,39
0,2,77
0,3,128
0,4,33
0,5,83
0,6,78
0,7,19
0,8,69
0,41,9
0,10,46
0,11,23
0,12,141
0,13,21
0,43,14
0,60,15
0,137,16
0,62,17
0,82,18
0,20,24
0,22,71
0,131,25
0,88,26
0,27,53
0,34,28
0,29,105
0,32,30
0,31,44
0,87,35
0,86,36
0,37,40
0,38,100
0,45,42
0,49,47
0,104,48
0,107,50
0,51,106
0,54,52
0,55,135
0,56,63
0,57,112
0,58,59
0,61,115
0,64,113
0,74,65
0,142,66
0,109,67
0,68,111
0,110,70
0,117,72
0,132,73
0,119,75
0,85,76
0,79,134
0,80,81
0,116,84
0,127,89
0,90,120
0,91,123
0,92,121
0,138,93
0,129,94
0,136,95
0,125,96
0,133,97
0,126,98
0,101,102
0,108,103
0,114,143
0,118,130
0,122,140
0,124,139
1,0,45
1,1,105
1,76,2
1,120,3
1,83,4
1,5,116
1,48,6
1,18,7
1,77,8
1,9,135
1,143,10
1,11,31
1,15,12
1,46,13
1,14,80
1,16,142
1,30,17
1,19,119
1,100,20
1,21,88
1,115,22
1,40,23
1,24,99
1,25,133
1,26,90
1,27,60
1,28,85
1,29,38
1,103,32
1,33,82
1,129,34
1,35,86
1,36,87
1,39,37
1,41,101
1,42,136
1,61,43
1,44,62
1,47,107
1,78,49
1,50,104
1,53,51
1,52,56
1,63,54
1,140,55
1,59,57
1,112,58
1,69,64
1,67,65
1,66,109
1,75,68
1,70,114
1,71,74
1,113,72
1,111,73
1,81,79
1,84,117
1,89,91
1,123,92
1,93,132
1,94,138
1,95,98
1,96,126
1,97,137
1,102,131
1,106,108
1,139,110
1,134,118
1,128,121
1,141,122
1,127,124
1,130,125
2,101,0
2,37,1
2,2,28
2,3,19
2,4,18
2,86,5
2,6,104
2,7,128
2,75,8
2,137,9
2,10,29
2,43,11
2,12,51
2,13,47
2,44,14
2,52,15
2,135,16
2,17,53
2,20,106
2,90,21
2,22,112
2,23,32
2,45,24
2,25,39
2,26,130
2,138,27
2,62,30
2,31,103
2,35,33
2,36,34
2,105,38
2,107,40
2,102,41
2,108,42
2,88,46
2,48,81
2,49,50
2,60,54
2,56,55
2,57,61
2,71,58
2,59,63
2,72,64
2,65,70
2,66,67
2,68,113
2,73,69
2,74,115
2,118,76
2,85,77
2,80,78
2,142,79
2,82,83
2,119,84
2,87,129
2,123,89
2,91,133
2,92,141
2,131,93
2,98,94
2,96,95
2,139,97
2,99,100
2,110,109
2,117,111
2,114,134
2,116,120
2,121,143
2,122,132
2,124,136
2,125,140
2,126,127
3,0,24
3,1,102
3,85,2
3,7,3
3,22,4
3,5,48
3,81,6
3,8,73
3,9,25
3,130,10
3,11,103
3,55,12
3,50,13
3,14,62
3,15,59
3,16,131
3,27,17
3,18,116
3,19,82
3,40,20
3,21,92
3,47,23
3,89,26
3,28,139
3,29,107
3,30,43
3,60,31
3,32,61
3,33,86
3,34,35
3,136,36
3,38,37
3,39,105
3,41,99
3,42,57
3,78,44
3,100,45
3,46,90
3,104,49
3,51,108
3,63,52
3,106,53
3,54,56
3,58,114
3,64,65
3,70,66
3,67,110
3,69,68
3,84,71
3,74,72
3,111,75
3,76,119
3,77,118
3,79,80
3,83,120
3,87,88
3,128,91
3,93,134
3,94,137
3,95,135
3,97,96
3,98,127
3,132,101
3,109,142
3,115,112
3,113,117
3,121,123
3,133,122
3,141,124
3,143,125
3,140,126
3,129,138
4,0,42
4,25,1
4,2,34
4,3,18
4,86,4
4,6,5
4,120,7
4,68,8
4,139,9
4,90,10
4,20,11
4,12,27
4,13,48
4,103,14
4,15,56
4,16,133
4,17,32
4,117,19
4,21,87
4,58,22
4,23,106
4,24,100
4,26,132
4,35,28
4,37,29
4,53,30
4,61,31
4,83,33
