0,FO,i01,2,100
Time,Value 
Final, 6340,6340

Round,H_team,A_team 
0,15,0
0,1,23
0,2,13
0,3,42
0,27,4
0,5,12
0,6,40
0,7,26
0,8,24
0,9,18
0,38,10
0,31,11
0,14,20
0,35,16
0,17,22
0,19,34
0,21,28
0,25,47
0,29,32
0,33,30
0,36,49
0,41,37
0,39,46
0,43,44
0,45,48
1,0,9
1,40,1
1,42,2
1,22,3
1,4,17
1,28,5
1,30,6
1,13,7
1,12,8
1,10,14
1,11,27
1,24,15
1,16,37
1,18,19
1,20,36
1,39,21
1,23,45
1,26,25
1,34,29
1,48,31
1,32,33
1,47,35
1,44,38
1,46,41
1,49,43
2,5,0
2,1,16
2,2,12
2,3,26
2,15,4
2,45,6
2,7,20
2,8,44
2,9,42
2,43,10
2,14,11
2,33,13
2,17,18
2,19,49
2,21,40
2,41,22
2,37,23
2,38,24
2,25,46
2,27,32
2,28,30
2,29,48
2,31,47
2,36,34
2,35,39
3,10,0
3,6,1
3,22,2
3,4,3
3,24,5
3,42,7
3,32,8
3,30,9
3,11,15
3,12,35
3,13,41
3,19,14
3,16,36
3,48,17
3,18,33
3,20,39
3,26,21
3,23,43
3,40,25
3,47,27
3,46,28
3,49,29
3,44,31
3,34,45
3,37,38
4,0,16
4,1,30
4,2,23
4,3,20
4,45,4
4,5,11
4,7,6
4,8,47
4,9,13
4,31,10
4,17,12
4,14,49
4,15,18
4,33,19
4,21,22
4,29,24
4,25,42
4,35,26
4,27,46
4,28,48
4,43,32
4,38,34
4,36,37
4,39,40
4,41,44
5,20,0
5,24,1
5,2,36
5,6,3
5,4,9
5,10,5
5,40,7
5,13,8
5,11,43
5,12,15
5,18,14
5,16,21
5,44,17
5,19,35
5,34,22
5,23,41
5,48,25
5,26,33
5,42,27
5,32,28
5,29,31
5,30,45
5,37,39
5,46,38
5,49,47
6,0,18
6,1,29
6,7,2
6,3,13
6,25,4
6,5,26
6,21,6
6,8,20
6,9,11
6,15,10
6,43,12
6,14,32
6,33,16
6,17,19
6,22,44
6,38,23
6,28,24
6,27,40
6,31,30
6,35,34
6,36,42
6,37,49
6,41,39
6,45,46
6,47,48
7,0,33
7,10,1
7,2,14
7,39,3
7,4,38
7,29,5
7,28,6
7,16,7
7,30,8
7,20,9
7,11,21
7,12,19
7,13,36
7,23,15
7,32,17
7,18,22
7,24,47
7,34,25
7,26,27
7,49,31
7,46,35
7,44,37
7,40,45
7,42,41
7,48,43
8,21,0
8,1,13
8,17,2
8,3,28
8,41,4
8,5,42
8,6,29
8,7,11
8,8,48
8,9,16
8,35,10
8,14,12
8,15,20
8,43,18
8,19,44
8,22,32
8,36,23
8,31,24
8,25,39
8,45,26
8,27,30
8,33,40
8,47,34
8,37,46
8,38,49
9,0,17
9,18,1
9,2,3
9,4,7
9,40,5
9,26,6
9,49,8
9,12,9
9,10,33
9,11,47
9,13,22
9,34,14
9,42,15
9,16,19
9,20,41
9,23,21
9,24,27
9,30,25
9,28,31
9,29,45
9,32,36
9,44,35
9,48,37
9,39,38
9,46,43
10,41,0
10,1,20
10,21,2
10,3,11
10,36,4
10,5,18
10,6,24
10,7,39
10,8,10
10,9,34
10,37,12
10,19,13
10,14,23
10,15,40
10,43,16
10,17,46
10,22,42
10,25,49
10,38,26
10,27,48
10,45,28
10,47,29
10,35,30
10,31,32
10,33,44
11,39,0
11,26,1
11,2,41
11,30,3
11,4,22
11,23,5
11,6,38
11,10,7
11,11,8
11,48,9
11,12,36
11,13,21
11,16,14
11,19,15
11,20,17
11,18,35
11,24,25
11,44,27
11,29,28
11,46,31
11,32,47
11,49,33
11,34,43
11,40,37
11,42,45
12,0,13
12,1,19
12,15,2
12,3,24
12,14,4
12,5,20
12,27,6
12,7,23
12,8,40
12,9,46
12,17,10
12,33,11
12,41,12
12,38,16
12,39,18
12,21,42
12,22,37
12,25,32
12,29,26
12,28,49
12,43,30
12,31,34
12,35,48
12,36,44
12,45,47
13,0,36
13,11,1
13,2,38
13,10,3
13,4,21
13,6,5
13,30,7
13,18,8
13,49,9
13,12,33
13,13,31
13,44,14
13,26,15
13,16,39
13,23,17
13,20,19
13,48,22
13,24,45
13,37,25
13,34,27
13,47,28
13,46,29
13,32,35
13,40,41
13,42,43
14,14,0
14,1,12
14,5,2
14,3,16
14,8,4
14,6,10
14,7,28
14,9,40
14,35,11
14,15,13
14,17,34
14,36,18
14,19,37
14,31,20
14,21,30
14,22,23
14,43,24
14,25,44
14,47,26
14,27,29
14,38,32
14,33,46
14,39,42
14,41,48
14,45,49
15,12,0
15,42,1
15,18,2
15,23,3
15,4,5
15,11,6
15,22,7
15,46,8
15,10,9
15,13,14
15,16,15
15,49,17
15,19,36
15,20,33
15,24,21
15,29,25
15,26,31
15,28,27
15,30,47
15,32,45
15,34,41
15,37,35
15,48,38
15,44,39
15,40,43
16,0,19
16,1,4
16,2,20
16,3,40
16,5,30
16,25,6
16,7,29
16,8,23
16,9,32
16,21,10
16,28,11
16,31,12
16,17,13
16,14,48
16,15,22
16,41,16
16,37,18
16,35,24
16,43,26
16,27,49
16,33,34
16,36,39
16,38,42
16,45,44
16,47,46
17,0,1
17,4,2
17,12,3
17,13,5
17,6,31
17,24,7
17,34,8
17,44,9
17,10,27
17,11,45
17,46,14
17,39,15
17,16,17
17,18,41
17,32,19
17,20,21
17,22,36
17,23,25
17,26,28
17,30,29
17,48,33
17,49,35
17,42,37
17,40,38
17,47,43
