0,FO,i01,0,100
Time,Value 
Final, 4895,4895

Round,H_team,A_team 
0,33,0
0,15,1
0,2,12
0,3,4
0,38,5
0,6,31
0,7,45
0,32,8
0,9,43
0,10,49
0,30,11
0,13,19
0,35,14
0,16,20
0,18,17
0,28,21
0,44,22
0,23,41
0,24,40
0,42,25
0,27,26
0,46,29
0,37,34
0,36,39
0,47,48
1,4,0
1,1,13
1,21,2
1,40,3
1,5,6
1,27,7
1,8,48
1,9,44
1,11,10
1,12,37
1,14,43
1,19,15
1,41,16
1,36,17
1,20,18
1,22,23
1,46,24
1,25,38
1,26,28
1,29,47
1,31,30
1,34,32
1,49,33
1,39,35
1,45,42
2,0,12
2,1,9
2,4,2
2,42,3
2,5,31
2,30,6
2,7,21
2,47,8
2,20,10
2,11,27
2,15,13
2,14,19
2,39,16
2,17,37
2,18,41
2,22,36
2,44,23
2,24,25
2,45,26
2,40,28
2,48,29
2,49,32
2,43,33
2,35,34
2,38,46
3,36,0
3,16,1
3,2,39
3,3,25
3,7,4
3,8,5
3,6,11
3,9,20
3,10,44
3,12,35
3,13,14
3,15,22
3,19,17
3,37,18
3,21,45
3,23,38
3,42,24
3,26,46
3,31,27
3,28,47
3,29,49
3,48,30
3,32,43
3,33,34
3,41,40
4,0,17
4,1,18
4,20,2
4,3,21
4,36,4
4,5,7
4,27,6
4,8,10
4,9,15
4,11,48
4,12,14
4,13,16
4,35,19
4,22,39
4,23,40
4,24,45
4,25,26
4,46,28
4,31,29
4,47,30
4,32,33
4,34,43
4,41,37
4,38,42
4,44,49
5,39,0
5,14,1
5,2,13
5,6,3
5,4,25
5,30,5
5,7,23
5,15,8
5,10,9
5,33,11
5,17,12
5,16,37
5,18,22
5,19,20
5,27,21
5,24,28
5,47,26
5,45,29
5,48,31
5,35,32
5,49,34
5,42,36
5,38,41
5,40,46
5,43,44
6,0,2
6,1,17
6,3,5
6,22,4
6,21,6
6,26,7
6,8,11
6,32,9
6,43,10
6,12,18
6,13,33
6,20,14
6,16,15
6,44,19
6,23,36
6,30,24
6,25,46
6,40,27
6,28,38
6,29,34
6,31,47
6,49,35
6,37,39
6,41,42
6,45,48
7,0,16
7,1,33
7,2,3
7,4,8
7,5,21
7,6,45
7,38,7
7,9,49
7,35,10
7,11,32
7,12,20
7,18,13
7,17,14
7,15,23
7,36,19
7,41,22
7,48,24
7,25,40
7,26,31
7,29,27
7,28,43
7,46,30
7,34,47
7,42,37
7,39,44
8,14,0
8,20,1
8,19,2
8,27,3
8,39,4
8,5,26
8,6,29
8,7,25
8,8,44
8,13,9
8,10,32
8,47,11
8,34,12
8,15,41
8,16,18
8,43,17
8,21,38
8,22,42
8,23,46
8,24,31
8,30,28
8,33,35
8,36,37
8,40,45
8,49,48
9,19,0
9,1,6
9,2,15
9,3,26
9,4,23
9,28,5
9,7,42
9,49,8
9,9,33
9,10,13
9,46,11
9,12,36
9,32,14
9,17,16
9,18,35
9,41,20
9,40,21
9,37,22
9,24,47
9,29,25
9,48,27
9,45,30
9,31,43
9,44,34
9,38,39
10,0,18
10,1,19
10,42,2
10,3,41
10,4,38
10,5,10
10,6,24
10,30,7
10,27,8
10,11,9
10,13,12
10,14,34
10,17,15
10,36,16
10,22,20
10,21,23
10,25,48
10,26,29
10,45,28
10,32,31
10,44,33
10,35,37
10,39,40
10,43,49
10,47,46
11,13,0
11,8,1
11,16,2
11,22,3
11,40,4
11,11,5
11,7,6
11,9,35
11,15,10
11,19,12
11,14,49
11,34,17
11,18,43
11,20,36
11,21,41
11,23,25
11,29,24
11,26,38
11,28,27
11,30,32
11,31,45
11,33,47
11,37,44
11,39,42
11,46,48
12,0,22
12,10,1
12,2,36
12,38,3
12,15,4
12,5,45
12,6,26
12,24,7
12,20,8
12,34,9
12,43,11
12,12,16
12,17,13
12,33,14
12,19,18
12,25,21
12,23,37
12,46,27
12,31,28
12,29,30
12,48,32
12,44,35
12,41,39
12,42,40
12,49,47
13,1,0
13,2,23
13,3,24
13,4,41
13,27,5
13,40,6
13,7,31
13,8,33
13,9,14
13,10,48
13,11,34
13,49,12
13,13,20
13,36,15
13,16,19
13,17,22
13,18,39
13,21,42
13,47,25
13,26,30
13,28,29
13,32,44
13,35,43
13,37,38
13,45,46
14,0,15
14,5,1
14,22,2
14,45,3
14,42,4
14,25,6
14,29,7
14,43,8
14,12,9
14,34,10
14,11,31
14,23,13
14,14,18
14,35,16
14,44,17
14,37,19
14,33,20
14,39,21
14,38,24
14,26,40
14,30,27
14,48,28
14,32,47
14,41,36
14,46,49
15,20,0
15,29,1
15,2,41
15,3,7
15,4,13
15,24,5
15,6,38
15,8,9
15,33,10
15,44,11
15,12,32
15,15,14
15,16,42
15,17,35
15,36,18
15,19,22
15,21,26
15,39,23
15,25,30
15,27,45
15,28,49
15,31,46
15,34,48
15,40,37
15,43,47
16,0,41
16,1,12
16,2,17
16,23,3
16,21,4
16,9,5
16,6,28
16,7,40
16,8,35
16,10,30
16,49,11
16,13,36
16,14,44
16,18,15
16,16,22
16,19,33
16,20,39
16,26,24
16,37,25
16,47,27
16,32,29
16,31,34
16,45,38
16,46,42
16,48,43
17,0,9
17,11,1
17,18,2
17,3,39
17,4,19
17,5,29
17,10,6
17,28,7
17,34,8
17,43,12
17,22,13
17,14,16
17,33,15
17,17,20
17,24,21
17,42,23
17,25,31
17,48,26
17,27,32
17,30,49
17,35,36
17,37,46
17,38,40
17,41,44
17,47,45
