0,FO,i02,2,100
Time,Value 
Final, 5776,5776

Round,H_team,A_team 
0,25,0
0,1,177
0,2,32
0,3,178
0,4,64
0,116,5
0,169,6
0,86,7
0,52,8
0,9,180
0,183,10
0,11,70
0,69,12
0,24,13
0,125,14
0,129,15
0,74,16
0,171,17
0,18,92
0,19,170
0,79,20
0,21,47
0,22,80
0,23,102
0,181,26
0,40,27
0,110,28
0,29,39
0,30,105
0,167,31
0,104,33
0,34,103
0,107,35
0,36,164
0,37,38
0,41,134
0,45,42
0,43,138
0,114,44
0,46,108
0,48,111
0,49,54
0,113,50
0,51,109
0,58,53
0,120,55
0,56,165
0,57,66
0,59,62
0,166,60
0,118,61
0,63,163
0,65,130
0,119,67
0,68,128
0,84,71
0,72,73
0,75,127
0,139,76
0,77,145
0,81,78
0,83,82
0,85,159
0,93,87
0,152,88
0,89,179
0,148,90
0,162,91
0,94,131
0,95,160
0,151,96
0,155,97
0,99,98
0,100,150
0,168,101
0,182,106
0,175,112
0,122,115
0,126,117
0,124,121
0,144,123
0,132,135
0,133,136
0,137,142
0,140,141
0,146,143
0,161,147
0,149,173
0,156,153
0,154,176
0,172,157
0,174,158
1,0,178
1,173,1
1,180,2
1,26,3
1,62,4
1,5,59
1,6,113
1,7,36
1,8,46
1,130,9
1,10,129
1,117,11
1,70,12
1,13,65
1,14,68
1,15,69
1,16,21
1,17,182
1,71,18
1,165,19
1,20,22
1,101,23
1,76,24
1,115,25
1,27,34
1,28,175
1,103,29
1,39,30
1,31,183
1,32,167
1,33,52
1,35,45
1,131,37
1,38,94
1,164,40
1,135,41
1,108,42
1,90,43
1,109,44
1,47,137
1,132,48
1,53,49
1,50,54
1,114,51
1,58,55
1,61,56
1,176,57
1,60,120
1,64,63
1,66,126
1,67,116
1,128,72
1,73,81
1,142,74
1,123,75
1,78,77
1,82,79
1,80,140
1,83,148
1,141,84
1,145,85
1,88,86
1,87,104
1,91,89
1,92,139
1,97,93
1,157,95
1,96,168
1,98,149
1,153,99
1,174,100
1,102,152
1,105,172
1,106,169
1,112,107
1,111,110
1,163,118
1,121,119
1,181,122
1,166,124
1,127,125
1,134,133
1,136,162
1,138,146
1,143,144
1,147,171
1,150,156
1,179,151
1,177,154
1,159,155
1,158,161
1,160,170
2,29,0
2,1,32
2,2,39
2,3,176
2,4,110
2,5,62
2,55,6
2,52,7
2,40,8
2,9,128
2,69,10
2,66,11
2,12,130
2,123,13
2,129,14
2,15,179
2,24,16
2,22,17
2,18,80
2,19,87
2,85,20
2,21,165
2,175,23
2,25,177
2,182,26
2,46,27
2,36,28
2,30,172
2,178,31
2,94,33
2,34,35
2,37,112
2,89,38
2,41,47
2,42,132
2,43,108
2,44,135
2,45,109
2,48,131
2,49,50
2,51,53
2,54,64
2,56,114
2,57,61
2,120,58
2,59,60
2,122,63
2,75,65
2,67,68
2,133,70
2,81,71
2,72,143
2,77,73
2,74,127
2,78,76
2,79,141
2,144,82
2,140,83
2,84,92
2,86,91
2,93,88
2,149,90
2,95,173
2,161,96
2,183,97
2,150,98
2,99,102
2,100,147
2,180,101
2,107,103
2,104,106
2,171,105
2,111,164
2,113,166
2,167,115
2,116,121
2,118,117
2,163,119
2,124,181
2,125,126
2,137,134
2,146,136
2,162,138
2,139,145
2,148,142
2,151,169
2,152,153
2,154,159
2,155,157
2,156,174
2,170,158
2,168,160
3,26,0
3,33,1
3,2,183
3,35,3
3,61,4
3,49,5
3,6,54
3,7,94
3,8,48
3,65,9
3,10,66
3,11,67
3,68,12
3,13,72
3,14,123
3,128,15
3,16,165
3,17,19
3,99,18
3,20,81
3,21,41
3,23,22
3,77,24
3,32,25
3,27,107
3,28,104
3,166,29
3,103,30
3,31,37
3,38,34
3,108,36
3,39,167
3,47,40
3,42,57
3,134,43
3,44,56
3,90,45
3,109,46
3,50,114
3,110,51
3,131,52
3,53,55
3,58,122
3,119,59
3,60,168
3,62,64
3,63,118
3,130,69
3,70,74
3,71,139
3,73,78
3,143,75
3,76,145
3,80,79
3,82,85
3,141,83
3,159,84
3,87,86
3,88,162
3,153,89
3,91,149
3,92,161
3,157,93
3,181,95
3,96,171
3,97,170
3,98,100
3,101,150
3,102,155
3,105,173
3,106,151
3,112,111
3,174,113
3,115,175
3,178,116
3,117,129
3,179,120
3,127,121
3,126,124
3,125,163
3,164,132
3,133,137
3,135,146
3,136,138
3,177,140
3,142,144
3,147,154
3,176,148
3,172,152
3,169,156
3,158,182
3,160,180
4,0,39
4,1,174
4,29,2
4,3,177
4,4,44
4,63,5
4,173,6
4,46,7
4,36,8
4,9,176
4,165,10
4,129,11
4,12,117
4,69,13
4,75,14
4,15,67
4,66,16
4,92,17
4,18,178
4,19,74
4,84,20
4,86,21
4,89,22
4,100,23
4,24,130
4,25,169
4,107,26
4,37,27
4,181,28
4,30,32
4,172,31
4,40,33
4,34,112
4,48,35
4,38,87
4,41,42
4,43,142
4,45,91
4,111,47
4,122,49
4,56,50
4,51,61
4,52,164
4,64,53
4,55,54
4,57,70
4,163,58
4,59,125
4,118,60
4,120,62
4,72,65
4,126,68
4,71,76
4,144,73
4,85,77
4,145,78
4,140,79
4,139,80
4,81,82
4,83,159
4,151,88
4,137,90
4,93,166
4,94,106
4,95,147
4,150,96
4,161,97
4,153,98
4,154,99
4,170,101
4,149,102
4,171,103
4,104,131
4,167,105
4,110,108
4,132,109
4,113,115
4,114,136
4,116,119
4,121,168
4,123,128
4,124,182
4,143,127
4,162,133
4,146,134
4,138,135
4,148,141
4,152,158
4,155,180
4,156,179
4,183,157
4,175,160
5,177,0
5,31,1
5,2,173
5,54,3
5,8,4
5,5,64
5,6,30
5,7,34
5,68,9
5,10,41
5,11,59
5,13,12
5,14,65
5,130,15
5,16,57
5,17,94
5,98,18
5,88,19
5,20,139
5,21,45
5,22,83
5,23,167
5,78,24
5,178,25
5,26,175
5,27,48
5,28,171
5,105,29
5,32,172
5,33,37
5,35,36
5,39,38
5,131,40
5,42,114
5,47,43
5,44,51
5,46,164
5,49,63
5,50,52
5,53,120
5,55,113
5,135,56
5,58,118
5,60,163
5,61,133
5,62,122
5,165,66
5,67,69
5,70,143
5,82,71
5,123,72
5,73,145
5,74,146
5,142,75
5,76,85
5,77,140
5,79,84
5,80,148
5,168,81
5,141,86
5,87,89
5,90,162
5,91,104
5,159,92
5,147,93
5,180,95
5,96,166
5,97,150
5,99,152
5,160,100
5,101,161
5,102,153
5,103,170
5,106,149
5,109,107
5,108,132
5,112,110
5,136,111
5,115,183
5,169,116
5,117,125
5,119,126
5,121,129
5,128,124
5,127,144
5,134,138
5,176,137
5,174,151
5,157,154
5,179,155
5,182,156
5,158,181
6,0,105
6,1,179
6,181,2
6,3,33
6,4,31
6,120,5
6,167,6
6,45,7
6,110,8
6,9,67
6,125,10
6,11,16
6,129,12
6,75,13
6,15,14
6,89,17
6,18,79
6,19,21
6,86,20
6,22,92
6,93,23
6,24,128
6,25,54
6,30,26
6,38,27
6,40,28
6,29,176
6,107,32
6,34,131
6,164,35
6,36,106
6,37,103
6,173,39
6,41,165
6,43,42
6,57,44
6,52,46
6,132,47
6,48,90
6,49,62
6,51,50
6,63,53
6,122,55
6,56,64
6,59,58
6,116,60
6,114,61
6,65,123
6,69,66
6,124,68
6,146,70
6,71,77
6,72,142
6,143,73
6,144,74
6,81,76
6,139,78
6,83,80
6,140,82
6,84,153
6,85,141
6,162,87
6,149,88
6,94,91
6,95,182
6,172,96
6,175,97
6,156,98
6,100,99
6,174,101
6,161,102
6,104,112
6,111,108
6,138,109
6,113,178
6,168,115
6,163,117
6,118,119
6,126,121
6,145,127
6,183,130
6,133,135
6,170,134
6,137,136
6,150,147
6,148,180
6,151,157
6,152,159
6,154,169
6,155,177
6,171,158
6,166,160
7,0,2
7,26,1
7,50,3
7,54,4
7,61,5
7,6,172
7,7,48
7,8,45
7,13,9
7,10,19
7,165,11
7,12,65
7,14,69
7,15,68
7,16,125
7,17,178
7,20,18
7,21,43
7,99,22
7,96,23
7,123,24
7,170,25
7,27,111
7,28,52
7,171,29
7,177,30
7,31,107
7,32,174
7,33,36
7,39,34
7,35,94
7,106,37
7,105,38
7,112,40
7,164,41
7,42,162
7,44,133
7,47,46
7,55,49
7,135,51
7,53,56
7,180,57
7,62,58
7,63,59
7,60,173
7,64,120
7,66,163
7,67,129
7,70,138
7,71,85
7,74,72
7,73,75
7,76,79
7,80,77
7,78,140
7,145,81
7,82,84
7,83,139
7,142,86
7,87,148
7,88,146
7,169,89
7,90,104
7,91,137
7,92,152
7,150,93
7,176,95
7,97,167
7,98,159
7,158,100
7,101,155
7,102,156
7,103,175
7,108,113
7,109,114
7,131,110
7,115,181
7,117,116
7,121,118
7,119,122
7,127,124
7,130,126
7,128,144
7,136,132
7,134,143
7,141,161
7,147,168
7,182,149
7,153,151
7,179,154
7,157,166
7,160,183
8,1,0
8,2,176
8,3,27
8,4,6
8,5,60
8,43,7
8,54,8
8,9,15
8,21,10
8,69,11
8,12,16
8,77,13
8,66,14
8,38,17
8,18,22
8,19,173
8,92,20
8,23,98
8,72,24
8,25,50
8,167,26
8,37,28
8,29,177
8,30,180
8,104,31
8,166,32
8,34,33
8,46,35
8,36,87
8,168,39
8,40,91
8,41,142
8,42,44
8,45,47
8,48,164
8,120,49
8,51,108
8,52,111
8,59,53
8,64,55
8,56,136
8,57,181
8,58,63
8,122,61
8,118,62
8,65,128
8,67,117
8,68,130
8,165,70
8,79,71
8,73,127
8,74,143
8,75,78
8,140,76
8,84,80
8,81,179
8,148,82
8,85,83
8,86,90
8,89,88
8,93,106
8,94,182
8,95,174
8,156,96
8,151,97
8,99,147
8,100,101
8,159,102
8,183,103
8,175,105
8,107,131
8,110,109
8,113,112
8,114,132
8,172,115
8,116,171
8,129,119
8,121,125
8,124,123
8,163,126
8,146,133
8,169,134
8,162,135
8,137,138
8,139,141
8,144,145
8,149,170
8,152,150
8,161,153
8,154,158
8,155,160
8,178,157
9,0,168
9,28,1
9,182,2
9,31,3
9,108,4
9,53,5
9,6,25
9,7,21
9,8,51
9,123,9
9,10,59
9,11,57
9,14,12
9,13,68
9,15,75
9,16,69
9,17,167
9,180,18
9,91,19
9,20,89
9,22,139
9,23,172
9,24,65
9,26,37
9,27,45
9,32,29
9,179,30
9,33,171
9,47,34
9,35,40
9,90,36
9,103,38
9,39,183
9,138,41
9,111,42
9,136,43
9,44,165
9,46,104
9,109,48
9,49,56
9,50,110
9,112,52
9,62,54
9,115,55
9,60,58
9,61,64
9,63,120
9,70,66
9,130,67
9,71,140
9,76,72
9,128,73
9,134,74
9,77,79
9,78,144
9,80,81
9,82,137
9,83,92
9,176,84
9,142,85
9,143,86
9,87,94
9,88,148
9,102,93
9,101,95
9,96,100
9,97,169
9,98,152
9,159,99
9,105,107
9,106,178
9,177,113
9,135,114
9,170,116
9,117,119
9,126,118
9,163,121
9,133,122
9,174,124
9,125,129
9,127,146
9,131,164
9,132,162
9,141,145
9,147,151
9,153,149
9,158,150
9,181,154
9,173,155
9,166,156
9,157,175
9,160,161
10,30,0
10,1,112
10,2,169
10,3,28
10,4,49
10,5,58
10,175,6
10,41,7
10,113,8
10,9,14
10,57,10
10,11,125
10,12,67
10,78,13
10,65,15
10,129,16
10,84,17
10,18,82
10,19,179
10,178,20
10,48,21
10,140,22
10,89,23
10,75,24
10,25,26
10,164,27
10,29,182
10,54,31
10,171,32
10,45,33
10,34,105
10,38,35
10,36,131
10,37,39
10,40,46
10,42,109
10,43,114
10,44,136
10,138,47
10,64,50
10,51,115
10,52,110
10,165,53
10,55,62
10,56,133
10,59,61
10,119,60
10,116,63
10,118,66
10,68,123
10,69,70
10,145,71
10,72,134
10,73,76
10,86,74
10,144,77
10,79,83
10,85,80
10,81,141
10,152,87
10,94,88
10,146,90
10,148,91
10,92,153
10,93,98
10,95,158
10,170,96
10,180,97
10,161,99
10,100,157
10,183,101
10,150,102
10,167,103
10,104,108
10,168,106
10,107,172
10,111,132
10,121,117
10,120,174
10,122,163
10,124,130
10,126,127
10,143,128
10,137,135
10,139,159
10,162,142
10,155,147
10,149,181
10,151,176
10,154,166
10,156,177
10,173,160
11,0,175
11,166,1
11,26,2
11,32,3
11,50,4
11,5,55
11,6,183
11,7,40
11,8,43
11,117,9
11,10,12
11,14,11
11,13,73
11,15,123
11,16,171
11,17,86
11,83,18
11,90,19
11,20,140
11,21,72
11,98,22
11,97,23
11,24,85
11,31,25
11,27,104
11,28,29
11,174,30
11,33,38
11,106,34
11,35,162
11,91,36
11,105,37
11,39,170
11,136,41
11,135,42
11,132,44
11,131,45
11,46,111
11,47,48
11,64,49
11,54,51
11,115,52
11,53,57
11,110,56
11,58,119
11,67,59
11,60,63
11,61,165
11,62,181
11,65,78
11,66,129
11,127,68
11,128,69
11,70,126
11,141,71
11,74,137
11,76,75
11,77,81
11,79,139
11,80,145
11,82,146
11,88,84
11,87,149
11,92,89
11,153,93
11,169,94
11,99,95
11,96,180
11,102,100
11,101,167
11,103,173
11,108,107
11,109,164
11,112,178
11,182,113
11,114,122
11,163,116
11,125,118
11,172,120
11,130,121
11,177,124
11,133,138
11,134,144
11,142,143
11,147,156
11,179,148
11,150,151
11,176,152
11,160,154
11,158,155
11,157,168
11,159,161
12,0,103
12,1,168
12,25,2
12,3,6
12,4,53
12,119,5
12,37,7
12,42,8
12,9,125
12,11,10
12,12,15
12,74,13
12,67,14
12,72,16
12,23,17
12,18,176
12,19,20
12,57,21
12,22,90
12,73,24
12,183,26
12,94,27
12,107,28
12,29,33
12,30,169
12,34,31
12,113,32
12,104,35
12,36,112
12,38,106
12,171,39
12,40,108
12,41,132
12,43,135
12,44,61
12,45,87
12,48,46
12,164,47
12,49,58
12,55,50
12,51,64
12,52,109
12,56,54
12,59,117
12,178,60
12,63,62
12,68,65
12,133,66
12,69,165
12,121,70
12,71,80
12,75,130
12,144,76
12,139,77
12,85,78
12,81,79
12,86,82
12,84,83
12,153,88
12,89,102
12,152,91
12,149,92
12,93,96
12,95,179
12,100,97
12,151,98
12,155,99
12,175,101
12,170,105
12,110,114
12,111,131
12,173,115
12,116,126
12,118,166
12,120,177
12,122,136
12,123,127
12,124,180
12,145,128
12,129,163
12,162,134
12,137,182
12,138,142
12,140,159
12,146,141
12,148,143
12,181,147
12,161,150
12,154,174
12,156,157
12,172,158
12,167,160
13,32,0
13,176,1
13,2,30
13,179,3
13,55,4
13,5,56
13,6,51
13,7,19
13,8,41
13,12,9
13,10,74
13,119,11
13,13,15
13,14,175
13,16,166
13,17,93
13,88,18
13,20,83
13,90,21
13,22,84
13,23,171
13,24,81
13,112,25
13,26,29
13,27,36
13,28,34
13,31,40
13,33,107
13,35,37
13,180,38
13,39,94
13,136,42
13,132,43
13,50,44
13,135,45
13,131,46
13,47,162
13,91,48
13,115,49
13,108,52
13,53,110
13,54,113
13,165,57
13,58,116
13,64,59
13,60,122
13,61,63
13,62,163
13,65,73
13,66,121
13,125,67
13,68,69
13,70,144
13,78,71
13,127,72
13,128,75
13,76,77
13,79,85
13,80,183
13,82,139
13,138,86
13,87,153
13,106,89
13,141,92
13,159,95
13,96,155
13,97,156
13,98,161
13,158,99
13,178,100
13,101,154
13,102,151
13,103,181
13,164,104
13,105,174
13,109,111
13,114,133
13,117,170
13,173,118
13,182,120
13,130,123
13,169,124
13,126,129
13,134,167
13,143,137
13,145,140
13,142,146
13,147,152
13,168,148
13,177,149
13,157,150
13,160,172
