0,FO,i02,1,3
Time,Value 
Final, 4913,4913

Round,H_team,A_team 
0,0,2
0,1,25
0,6,3
0,51,4
0,58,5
0,45,7
0,108,8
0,15,9
0,10,70
0,11,69
0,14,12
0,13,75
0,66,16
0,17,88
0,18,22
0,19,175
0,89,20
0,21,181
0,98,23
0,24,73
0,26,182
0,27,47
0,28,33
0,29,30
0,107,31
0,169,32
0,37,34
0,35,40
0,36,104
0,38,172
0,105,39
0,41,43
0,132,42
0,44,56
0,46,164
0,137,48
0,176,49
0,52,50
0,110,53
0,54,113
0,167,55
0,57,61
0,59,63
0,60,116
0,120,62
0,177,64
0,123,65
0,67,129
0,68,126
0,79,71
0,74,72
0,76,145
0,78,77
0,80,139
0,81,85
0,82,83
0,84,159
0,86,148
0,91,87
0,90,162
0,153,92
0,93,173
0,106,94
0,95,155
0,96,157
0,97,174
0,99,161
0,147,100
0,180,101
0,151,102
0,103,170
0,109,111
0,112,131
0,114,135
0,168,115
0,183,117
0,118,122
0,119,163
0,125,121
0,124,130
0,128,127
0,166,133
0,142,134
0,138,136
0,140,141
0,143,144
0,146,179
0,149,152
0,156,150
0,154,160
0,171,158
0,165,178
1,179,0
1,32,1
1,2,29
1,3,176
1,4,52
1,5,59
1,113,6
1,7,36
1,8,110
1,9,123
1,21,10
1,66,11
1,15,12
1,65,13
1,69,14
1,16,70
1,20,17
1,92,18
1,90,19
1,22,84
1,23,93
1,76,24
1,25,30
1,26,107
1,164,27
1,131,28
1,31,112
1,33,35
1,34,106
1,40,37
1,173,38
1,39,103
1,135,41
1,42,57
1,43,138
1,44,114
1,45,86
1,47,46
1,48,146
1,49,169
1,50,51
1,53,171
1,55,54
1,61,56
1,58,119
1,118,60
1,62,183
1,122,63
1,64,166
1,174,67
1,130,68
1,71,81
1,72,128
1,73,77
1,144,74
1,127,75
1,145,78
1,85,79
1,175,80
1,148,82
1,83,140
1,94,87
1,88,149
1,181,89
1,104,91
1,95,154
1,147,96
1,100,97
1,98,159
1,155,99
1,101,157
1,102,156
1,168,105
1,111,108
1,109,132
1,115,180
1,116,120
1,163,117
1,121,126
1,170,124
1,129,125
1,133,167
1,136,134
1,162,137
1,141,139
1,172,142
1,178,143
1,150,151
1,152,153
1,158,161
1,160,177
1,182,165
2,0,168
2,31,1
2,2,181
2,3,25
2,110,4
2,120,5
2,174,6
2,46,7
2,52,8
2,12,9
2,10,66
2,11,16
2,13,74
2,67,14
2,68,15
2,89,17
2,18,83
2,19,20
2,41,21
2,99,22
2,173,23
2,24,72
2,103,26
2,27,104
2,112,28
2,29,183
2,30,32
2,37,33
2,180,34
2,35,107
2,36,40
2,38,39
2,42,109
2,43,47
2,51,44
2,48,45
2,115,49
2,54,50
2,61,53
2,55,64
2,56,133
2,57,165
2,60,58
2,59,182
2,122,62
2,63,118
2,128,65
2,70,69
2,140,71
2,75,73
2,77,76
2,78,144
2,79,81
2,80,178
2,139,82
2,84,141
2,85,145
2,86,90
2,87,88
2,149,91
2,159,92
2,93,150
2,171,94
2,176,95
2,97,96
2,156,98
2,158,100
2,161,101
2,153,102
2,105,170
2,106,179
2,108,131
2,111,164
2,169,113
2,114,136
2,119,116
2,117,121
2,123,130
2,124,172
2,125,163
2,126,129
2,134,127
2,132,135
2,146,137
2,138,162
2,142,175
2,143,148
2,157,147
2,151,152
2,177,154
2,167,155
2,166,160
3,0,29
3,1,26
3,168,2
3,32,3
3,4,44
3,5,61
3,6,31
3,7,48
3,8,42
3,130,9
3,10,41
3,165,11
3,12,68
3,14,13
3,15,173
3,16,174
3,17,93
3,139,18
3,74,19
3,20,86
3,21,43
3,22,171
3,23,169
3,181,24
3,25,166
3,33,27
3,28,35
3,176,30
3,34,38
3,36,45
3,107,37
3,39,180
3,40,46
3,47,132
3,49,55
3,50,108
3,54,51
3,110,52
3,64,53
3,57,56
3,58,122
3,170,59
3,163,60
3,62,63
3,65,75
3,66,70
3,67,125
3,69,128
3,71,85
3,72,76
3,73,78
3,145,77
3,141,79
3,81,80
3,82,146
3,83,159
3,92,84
3,87,149
3,88,89
3,91,90
3,104,94
3,160,95
3,96,158
3,97,156
3,98,151
3,153,99
3,100,157
3,147,101
3,150,102
3,179,103
3,178,105
3,175,106
3,164,109
3,131,111
3,182,112
3,113,115
3,133,114
3,116,177
3,117,126
3,118,119
3,183,120
3,129,121
3,127,123
3,167,124
3,134,143
3,135,136
3,137,138
3,172,140
3,144,142
3,148,162
3,152,161
3,154,155
4,105,0
4,174,1
4,2,166
4,3,182
4,56,4
4,53,5
4,173,6
4,90,7
4,35,8
4,9,69
4,11,10
4,65,12
4,13,130
4,128,14
4,123,15
4,183,16
4,169,17
4,18,79
4,19,21
4,22,20
4,102,23
4,24,82
4,31,25
4,26,28
4,27,107
4,29,103
4,30,168
4,177,32
4,131,33
4,39,34
4,108,36
4,37,170
4,38,106
4,40,104
4,41,57
4,42,111
4,43,137
4,44,165
4,45,91
4,52,46
4,164,47
4,162,48
4,49,62
4,50,113
4,51,110
4,64,54
4,55,172
4,63,58
4,119,59
4,60,120
4,61,122
4,129,66
4,68,67
4,70,134
4,78,71
4,127,72
4,76,73
4,143,74
4,75,144
4,77,85
4,140,80
4,81,145
4,84,83
4,146,86
4,89,87
4,152,88
4,92,141
4,93,151
4,94,178
4,95,100
4,101,96
4,150,97
4,161,98
4,99,154
4,109,135
4,112,175
4,114,132
4,115,167
4,116,163
4,125,117
4,121,118
4,124,180
4,126,179
4,136,133
4,138,142
4,159,139
4,155,147
4,171,148
4,149,153
4,156,176
4,157,181
4,158,160
5,0,170
5,1,173
5,2,30
5,113,3
5,4,50
5,5,116
5,180,6
5,7,40
5,8,47
5,9,68
5,10,57
5,59,11
5,12,123
5,15,13
5,14,129
5,16,165
5,17,22
5,82,18
5,179,19
5,87,20
5,86,21
5,23,171
5,74,24
5,25,176
5,33,26
5,27,31
5,28,107
5,175,29
5,32,172
5,34,174
5,35,131
5,36,164
5,37,38
5,106,39
5,137,41
5,114,42
5,48,43
5,135,44
5,104,45
5,46,109
5,54,49
5,53,51
5,111,52
5,115,55
5,56,110
5,120,58
5,63,60
5,118,61
5,62,64
5,130,65
5,69,66
5,117,67
5,133,70
5,71,77
5,72,143
5,73,145
5,128,75
5,144,76
5,79,78
5,80,177
5,139,81
5,83,92
5,153,84
5,85,140
5,88,182
5,151,89
5,148,90
5,91,162
5,149,93
5,168,94
5,99,95
5,96,150
5,97,157
5,98,152
5,100,155
5,160,101
5,102,161
5,103,105
5,112,108
5,119,125
5,121,127
5,122,169
5,181,124
5,167,126
5,132,136
5,134,138
5,141,159
5,142,146
5,147,158
5,178,154
5,166,156
5,163,183
6,30,0
6,1,175
6,171,2
6,26,3
6,57,4
6,55,5
6,6,54
6,47,7
6,169,8
6,65,9
6,16,10
6,70,11
6,12,69
6,123,13
6,125,14
6,67,15
6,183,17
6,20,18
6,45,19
6,21,179
6,22,83
6,23,96
6,24,180
6,113,25
6,131,27
6,104,28
6,29,177
6,31,33
6,182,32
6,34,35
6,91,36
6,105,37
6,94,38
6,170,39
6,164,40
6,41,138
6,136,42
6,43,46
6,44,132
6,48,111
6,49,122
6,50,115
6,51,64
6,108,52
6,59,53
6,165,56
6,58,118
6,60,119
6,61,63
6,176,62
6,66,134
6,124,68
6,71,139
6,72,144
6,73,128
6,75,74
6,76,82
6,77,140
6,78,85
6,145,79
6,80,141
6,81,168
6,84,148
6,162,86
6,152,87
6,90,88
6,89,149
6,92,99
6,93,102
6,95,167
6,158,97
6,150,98
6,101,100
6,107,103
6,174,106
6,109,114
6,110,112
6,173,116
6,129,117
6,178,120
6,172,121
6,126,163
6,127,130
6,135,133
6,142,137
6,143,146
6,154,147
6,156,151
6,161,153
6,155,160
6,157,166
6,159,181
7,0,174
7,179,1
7,2,180
7,3,31
7,4,113
7,5,60
7,6,26
7,19,7
7,8,33
7,9,182
7,10,165
7,11,67
7,130,12
7,13,128
7,68,14
7,15,129
7,69,16
7,17,168
7,18,84
7,20,92
7,167,21
7,177,22
7,97,23
7,77,24
7,25,32
7,27,28
7,29,105
7,170,30
7,107,34
7,35,112
7,36,131
7,39,37
7,38,178
7,40,47
7,134,41
7,42,135
7,132,43
7,53,44
7,138,45
7,46,108
7,164,48
7,63,49
7,50,110
7,56,51
7,52,109
7,54,175
7,62,55
7,70,57
7,116,58
7,117,59
7,114,61
7,64,172
7,65,72
7,133,66
7,141,71
7,127,73
7,74,142
7,145,75
7,139,76
7,123,78
7,83,79
7,85,80
7,140,81
7,82,144
7,86,143
7,87,104
7,88,91
7,106,89
7,137,90
7,156,93
7,166,94
7,181,95
7,96,151
7,98,99
7,100,154
7,101,155
7,102,152
7,103,183
7,111,136
7,115,171
7,118,163
7,122,119
7,120,169
7,121,173
7,124,176
7,126,125
7,146,162
7,150,147
7,148,149
7,153,159
7,157,158
7,160,161
8,176,0
8,1,166
8,178,2
8,3,54
8,4,8
8,5,49
8,168,6
8,7,35
8,14,9
8,174,10
8,129,11
8,12,70
8,13,68
8,130,15
8,24,16
8,17,87
8,80,18
8,19,86
8,83,20
8,165,21
8,22,140
8,99,23
8,183,25
8,105,26
8,34,27
8,28,31
8,172,29
8,30,103
8,32,113
8,33,107
8,37,36
8,38,167
8,169,39
8,40,131
8,47,41
8,43,42
8,57,44
8,162,45
8,104,46
8,48,132
8,112,50
8,51,114
8,52,164
8,53,56
8,173,55
8,58,64
8,59,62
8,182,60
8,136,61
8,116,63
8,78,65
8,66,126
8,67,170
8,74,69
8,71,84
8,73,72
8,75,123
8,81,76
8,79,77
8,82,141
8,139,85
8,148,88
8,89,93
8,142,90
8,91,106
8,92,171
8,94,177
8,95,157
8,100,96
8,147,97
8,149,98
8,154,101
8,159,102
8,109,108
8,111,110
8,179,115
8,119,117
8,125,118
