2486,Heuristic,i05,1
Time,Value 
Final, 222295,7231

Round,H_team,A_team 
0,12,0
0,13,1
0,2,11
0,3,6
0,5,4
0,7,10
0,8,9
0,14,16
0,17,15
0,19,18
0,20,21
0,22,23
0,24,52
0,25,31
0,26,80
0,43,27
0,28,42
0,93,29
0,30,32
0,79,33
0,40,34
0,47,35
0,85,36
0,37,46
0,38,45
0,41,39
0,44,60
0,48,55
0,49,56
0,54,50
0,86,51
0,58,53
0,57,59
0,61,88
0,87,62
0,63,64
0,74,65
0,66,69
0,67,92
0,68,95
0,82,70
0,76,71
0,89,72
0,73,77
0,75,94
0,83,78
0,84,81
0,90,91
0,120,96
0,133,97
0,115,98
0,116,99
0,178,100
0,109,101
0,102,114
0,103,105
0,104,113
0,106,107
0,121,108
0,111,110
0,161,112
0,179,117
0,118,134
0,150,119
0,123,122
0,124,152
0,151,125
0,126,127
0,128,142
0,129,130
0,131,141
0,149,132
0,162,135
0,168,136
0,137,147
0,138,167
0,170,139
0,164,140
0,143,146
0,163,144
0,145,175
0,169,148
0,153,159
0,174,154
0,155,171
0,156,180
0,158,157
0,160,165
0,173,166
0,176,172
0,181,177
0,182,183
0,192,184
0,191,185
0,186,193
0,190,187
0,188,189
0,214,194
0,206,195
0,233,196
0,197,209
0,232,198
0,201,199
0,213,200
0,230,202
0,203,205
0,204,212
0,208,207
0,211,210
0,215,216
0,237,217
0,238,218
0,220,219
0,221,234
0,222,225
0,224,223
0,235,226
0,231,227
0,239,228
0,229,236
0,240,260
0,241,244
0,294,242
0,243,246
0,249,245
0,247,252
0,255,248
0,250,254
0,251,258
0,257,253
0,276,256
0,259,271
0,261,272
0,284,262
0,263,293
0,270,264
0,265,288
0,266,291
0,267,292
0,286,268
0,274,269
0,279,273
0,287,275
0,277,280
0,282,278
0,283,281
0,295,285
0,289,290
0,296,305
0,327,297
0,298,309
0,299,312
0,323,300
0,308,301
0,302,304
0,303,322
0,306,325
0,307,324
0,310,311
0,313,326
0,320,314
0,318,315
0,317,316
0,321,319
0,328,329
0,368,330
0,331,348
0,421,332
0,366,333
0,334,377
0,335,406
0,336,339
0,337,375
0,338,374
0,341,340
0,405,342
0,365,343
0,344,358
0,346,345
0,347,349
0,350,354
0,351,356
0,355,352
0,362,353
0,357,359
0,360,408
0,361,376
0,407,363
0,364,371
0,367,372
0,369,402
0,370,373
0,378,391
0,379,392
0,381,380
0,382,409
0,383,394
0,384,400
0,385,414
0,416,386
0,387,398
0,388,415
0,389,396
0,404,390
0,403,393
0,418,395
0,410,397
0,399,419
0,417,401
0,412,411
0,420,413
0,422,432
0,469,423
0,424,426
0,425,434
0,427,443
0,442,428
0,429,440
0,453,430
0,473,431
0,435,433
0,436,481
0,447,437
0,448,438
0,439,476
0,441,451
0,444,459
0,445,455
0,460,446
0,449,482
0,450,452
0,454,474
0,456,501
0,457,463
0,484,458
0,461,489
0,465,462
0,464,479
0,487,466
0,472,467
0,496,468
0,499,470
0,488,471
0,475,477
0,478,485
0,493,480
0,483,494
0,492,486
0,491,490
0,500,495
0,498,497
0,506,502
0,503,520
0,523,504
0,525,505
0,507,524
0,514,508
0,510,509
0,511,522
0,515,512
0,513,526
0,516,519
0,517,518
0,527,521
0,528,567
0,529,552
0,530,573
0,531,550
0,569,532
0,536,533
0,534,546
0,535,570
0,555,537
0,538,554
0,539,553
0,545,540
0,543,541
0,542,571
0,547,544
0,549,548
0,575,551
0,556,579
0,580,557
0,558,566
0,581,559
0,577,560
0,574,561
0,562,578
0,563,576
0,583,564
0,572,565
0,582,568
0,584,623
0,585,595
0,586,599
0,587,594
0,589,588
0,590,622
0,591,603
0,592,609
0,593,601
0,610,596
0,598,597
0,612,600
0,602,607
0,604,620
0,605,616
0,606,613
0,608,614
0,611,615
0,617,619
0,618,621
0,624,627
0,626,625
0,632,628
0,629,635
0,630,638
0,649,631
0,639,633
0,646,634
0,648,636
0,647,637
0,640,643
0,644,641
0,645,642
0,669,650
0,651,692
0,671,652
0,660,653
