588,Heuristic,i06,1
Time,Value 
0,643,653
0,654,644
0,657,656
0,658,668
0,697,659
0,660,685
0,661,662
0,663,708
0,666,664
0,687,665
0,667,702
0,669,679
0,695,670
0,705,671
0,691,672
0,709,673
0,675,674
0,698,676
0,684,677
0,703,678
0,680,715
0,701,681
0,682,704
0,683,700
0,699,686
0,714,688
0,689,711
0,690,716
0,706,692
0,693,694
0,713,696
0,707,710
0,717,712
1,3,0
1,26,1
1,9,2
1,4,12
1,5,10
1,6,33
1,7,8
1,15,11
1,13,21
1,14,16
1,30,17
1,32,18
1,19,31
1,29,20
1,24,22
1,23,27
1,28,25
1,35,34
1,57,36
1,43,37
1,38,59
1,61,39
1,50,40
1,51,41
1,42,46
1,44,62
1,55,45
1,47,49
1,48,54
1,52,53
1,63,56
1,58,64
1,65,60
1,66,109
1,67,69
1,68,126
1,115,70
1,71,120
1,118,72
1,119,73
1,74,81
1,75,95
1,76,135
1,89,77
1,150,78
1,80,79
1,86,82
1,87,83
1,84,110
1,101,85
1,88,117
1,136,90
1,91,98
1,92,151
1,93,94
1,130,96
1,97,125
1,139,99
1,131,100
1,102,146
1,137,103
1,104,148
1,106,105
1,121,107
1,108,122
1,111,145
1,112,138
1,113,141
1,116,114
1,123,128
1,127,124
1,132,129
1,133,134
1,140,142
1,143,147
1,149,144
1,183,152
1,199,153
1,154,179
1,155,211
1,198,156
1,213,157
1,158,204
1,209,159
1,160,208
1,162,161
1,202,163
1,164,165
1,166,214
1,167,207
1,171,168
1,218,169
1,191,170
1,172,182
1,173,184
1,178,174
1,180,175
1,176,187
1,216,177
1,200,181
1,185,195
1,220,186
1,219,188
1,221,189
1,190,203
1,197,192
1,194,193
1,196,217
1,201,205
1,206,212
1,210,215
1,239,222
1,237,223
1,232,224
1,233,225
1,229,226
1,227,235
1,228,240
1,230,231
1,236,234
1,238,241
1,242,251
1,244,243
1,253,245
1,250,246
1,247,248
1,252,249
1,273,254
1,317,255
1,315,256
1,268,257
1,274,258
1,300,259
1,260,270
1,261,269
1,267,262
1,297,263
1,264,282
1,265,306
1,291,266
1,271,277
1,319,272
1,294,275
1,276,313
1,278,307
1,279,303
1,280,314
1,323,281
1,305,283
1,304,284
1,286,285
1,288,287
1,302,289
1,290,312
1,292,295
1,293,324
1,296,299
1,318,298
1,301,310
1,309,308
1,320,311
1,316,325
1,322,321
1,326,356
1,327,337
1,328,358
1,329,367
1,364,330
1,331,332
1,333,346
1,362,334
1,354,335
1,336,349
1,363,338
1,339,371
1,340,351
1,341,342
1,343,345
1,344,361
1,366,347
1,370,348
1,350,357
1,352,369
1,353,368
1,365,355
1,359,360
1,378,372
1,373,380
1,406,374
1,375,386
1,376,401
1,379,377
1,382,381
1,384,383
1,404,385
1,410,387
1,409,388
1,402,389
1,390,407
1,391,398
1,392,396
1,393,394
1,411,395
1,399,397
1,405,400
1,408,403
1,412,413
1,416,414
1,483,415
1,420,417
1,440,418
1,419,441
1,421,456
1,422,467
1,431,423
1,424,463
1,425,466
1,426,447
1,438,427
1,428,488
1,434,429
1,468,430
1,432,481
1,433,442
1,479,435
1,436,458
1,482,437
1,439,476
1,443,478
1,444,457
1,445,454
1,472,446
1,452,448
1,449,484
1,450,451
1,453,474
1,477,455
1,460,459
1,492,461
1,462,493
1,480,464
1,465,485
1,469,470
1,471,490
1,475,473
1,486,491
1,487,489
1,494,540
1,519,495
1,516,496
1,497,506
1,501,498
1,499,548
1,500,517
1,502,573
1,567,503
1,554,504
1,515,505
1,507,559
1,513,508
1,550,509
1,564,510
1,511,552
1,512,526
1,571,514
1,579,518
1,520,574
1,565,521
1,545,522
1,523,563
1,533,524
1,536,525
1,569,527
1,528,570
1,529,534
1,530,562
1,561,531
1,532,578
1,549,535
1,537,538
1,539,568
1,553,541
1,575,542
1,543,546
1,551,544
1,547,577
1,555,556
1,557,558
1,560,576
1,566,572
1,580,595
1,584,581
1,583,582
1,585,593
1,599,586
1,587,592
1,588,598
1,589,597
1,590,594
1,591,596
1,600,616
1,601,632
1,655,602
1,603,631
1,604,614
1,610,605
1,656,606
1,607,650
1,608,612
1,648,609
1,611,626
1,652,613
1,651,615
1,624,617
1,618,638
1,619,623
1,622,620
1,621,649
1,625,647
1,627,657
1,639,628
1,630,629
1,640,633
1,634,637
1,636,635
1,641,643
1,644,642
1,646,645
1,653,654
1,658,684
1,659,661
1,660,694
1,662,687
1,692,663
1,671,664
1,665,705
1,672,666
1,714,667
1,668,700
1,703,669
1,674,670
1,673,695
1,675,693
1,701,676
1,685,677
1,679,678
1,686,680
1,696,681
1,682,690
1,683,704
1,688,689
1,716,691
1,697,708
1,699,698
1,702,717
1,707,706
1,710,709
1,712,711
1,715,713
2,0,6
2,1,22
2,2,4
2,12,3
2,11,5
2,7,10
2,8,9
2,13,17
2,18,14
2,33,15
2,16,29
2,21,19
2,20,30
2,28,23
2,27,24
2,25,26
2,31,32
2,34,45
2,48,35
2,40,36
2,59,37
2,43,38
2,39,51
2,41,50
2,42,57
2,44,54
2,56,46
2,62,47
2,49,52
2,53,64
2,63,55
2,65,58
2,60,61
2,81,66
2,77,67
2,68,79
2,69,115
2,70,112
2,86,71
2,72,74
2,83,73
2,135,75
2,76,134
2,78,127
2,126,80
2,82,87
2,109,84
2,133,85
2,141,88
2,89,94
2,90,139
2,100,91
2,92,136
2,95,93
2,96,107
2,150,97
2,98,130
2,132,99
2,110,101
2,143,102
2,103,149
2,147,104
2,122,105
2,106,123
2,121,108
2,129,111
2,114,113
2,151,116
2,117,142
2,118,119
2,120,140
2,128,124
2,138,125
2,146,131
2,148,137
2,144,145
2,152,213
2,153,218
2,170,154
2,190,155
2,156,202
2,157,182
2,211,158
2,207,159
2,209,160
2,161,210
2,215,162
2,163,165
2,205,164
2,166,171
2,167,193
2,208,168
2,169,199
2,183,172
2,217,173
2,174,191
2,175,181
2,188,176
2,192,177
2,197,178
2,179,196
2,220,180
2,200,184
2,186,185
2,189,187
2,214,194
2,195,219
2,198,216
2,201,206
2,203,204
2,212,221
2,222,225
2,223,235
2,224,233
2,226,230
2,227,229
2,228,231
2,234,232
2,240,236
2,241,237
2,239,238
2,248,242
2,251,243
2,249,244
2,245,247
2,246,252
2,253,250
2,254,267
2,307,255
2,256,268
2,272,257
2,258,273
2,293,259
2,261,260
2,318,262
2,263,308
2,275,264
2,324,265
2,266,271
2,269,299
2,270,296
2,274,276
2,295,277
2,278,323
2,290,279
2,311,280
2,281,314
2,292,282
2,283,312
2,284,288
2,285,304
2,286,322
2,287,301
2,289,316
2,309,291
2,313,294
2,298,297
2,319,300
2,305,302
2,310,303
2,317,306
2,325,315
2,321,320
2,348,326
2,359,327
2,339,328
2,342,329
2,346,330
2,333,331
2,364,332
2,334,354
2,335,349
2,371,336
2,352,337
2,361,338
2,340,341
2,344,343
2,363,345
2,347,365
2,370,350
2,351,366
2,357,353
2,355,367
2,356,362
2,368,358
2,360,369
2,372,373
2,412,374
2,375,400
2,376,406
2,378,377
2,389,379
2,380,404
2,381,402
2,385,382
2,383,394
2,384,396
2,386,413
2,387,390
2,403,388
2,395,391
2,398,392
2,397,393
2,399,411
2,401,405
2,407,409
2,408,410
2,414,433
2,415,462
2,416,483
2,417,421
2,418,460
2,419,466
2,420,431
2,485,422
2,423,465
2,430,424
2,459,425
2,446,426
2,427,482
2,436,428
2,429,479
2,484,432
2,456,434
2,458,435
2,437,464
2,448,438
2,454,439
2,480,440
2,441,449
2,442,443
2,478,444
2,445,477
2,490,447
2,469,450
2,451,453
2,475,452
2,476,455
2,457,487
2,461,488
2,481,463
2,467,468
2,470,471
2,472,486
2,473,474
2,489,491
2,493,492
2,508,494
2,495,543
2,496,569
2,513,497
2,498,557
2,558,499
2,551,500
2,527,501
2,574,502
2,503,545
2,504,571
2,505,568
2,510,506
2,576,507
2,579,509
2,511,560
2,544,512
2,514,538
2,572,515
2,577,516
2,518,517
2,519,532
2,520,573
2,521,522
2,523,524
2,549,525
2,526,536
2,556,528
2,561,529
2,563,530
2,531,534
2,533,542
2,535,541
2,537,539
2,540,555
2,546,564
2,578,547
2,548,550
2,552,553
2,554,567
2,559,575
2,570,562
2,566,565
2,596,580
2,581,595
2,593,582
2,583,599
2,584,591
2,586,585
2,587,590
2,592,588
2,598,589
2,597,594
2,621,600
2,631,601
2,602,646
2,613,603
2,652,604
2,605,630
2,606,650
2,651,607
2,645,608
2,632,609
2,633,610
2,625,611
2,626,612
2,614,615
2,647,616
2,617,644
2,649,618
2,643,619
2,620,641
2,622,634
2,623,637
2,636,624
2,628,627
2,629,648
2,635,656
2,638,657
2,640,639
2,653,642
2,654,655
2,700,658
2,659,682
2,693,660
2,661,697
2,662,692
2,711,663
2,664,703
2,665,668
2,666,679
2,667,698
2,669,672
2,670,709
2,687,671
2,673,686
2,694,674
2,695,675
2,676,699
2,677,713
2,678,705
2,681,680
2,702,683
2,684,701
2,685,714
2,704,688
2,689,716
2,712,690
2,717,691
2,696,715
2,706,710
2,708,707
3,25,0
3,1,28
3,27,2
3,3,8
3,4,9
3,12,5
3,6,24
3,15,7
3,10,11
3,19,13
3,14,20
3,32,16
3,17,18
3,21,31
3,22,23
3,26,33
3,30,29
3,34,63
3,36,35
3,37,41
3,38,61
3,60,39
3,40,42
3,57,43
3,47,44
3,45,48
3,46,55
3,62,49
3,51,50
3,58,52
3,54,53
3,56,65
3,64,59
3,66,110
3,67,70
3,78,68
3,79,69
3,71,117
3,72,120
3,73,118
3,74,126
3,75,76
3,102,77
3,80,81
3,82,83
3,135,84
3,85,95
3,142,86
3,88,87
3,111,89
3,91,90
3,108,92
3,134,93
3,94,133
3,96,132
3,104,97
3,99,98
3,129,100
3,101,109
3,138,103
3,105,121
3,122,106
3,107,127
3,145,112
3,113,115
3,140,114
3,116,150
3,119,141
3,124,123
3,125,137
3,128,151
3,130,131
3,139,136
3,149,143
3,144,146
3,148,147
3,169,152
3,213,153
3,194,154
3,210,155
3,156,197
3,165,157
3,158,176
3,159,211
3,160,161
3,162,190
3,205,163
3,164,189
3,191,166
3,171,167
3,168,209
3,186,170
3,181,172
3,173,200
3,196,174
3,175,178
3,177,198
3,179,192
3,180,195
3,182,216
3,184,183
3,185,217
3,187,206
3,204,188
3,193,214
3,199,218
3,221,201
3,202,212
3,215,203
3,208,207
3,219,220
3,222,232
3,226,223
3,235,224
3,225,228
3,231,227
3,229,233
3,230,240
3,238,234
3,241,236
3,237,239
3,242,252
3,243,245
3,244,246
3,247,253
3,249,248
3,251,250
3,291,254
3,255,265
3,314,256
3,257,261
3,258,321
3,259,272
3,260,268
3,262,309
3,298,263
3,325,264
3,266,292
3,308,267
3,269,270
3,271,276
3,277,273
3,275,274
3,304,278
3,279,315
3,280,283
3,316,281
3,282,294
3,312,284
3,306,285
3,324,286
3,303,287
3,288,311
3,301,289
3,320,290
3,323,293
3,295,313
3,296,319
3,299,297
3,300,318
3,302,310
3,307,305
3,322,317
3,326,352
3,327,348
3,328,359
3,362,329
3,330,331
3,332,342
3,341,333
3,365,334
3,335,344
3,336,363
3,337,339
3,338,371
3,354,340
3,349,343
3,345,361
3,347,346
3,367,350
3,351,364
3,353,356
3,355,366
3,357,370
3,358,360
3,369,368
3,379,372
3,373,378
3,374,376
3,413,375
3,377,381
3,400,380
3,404,382
3,383,412
3,393,384
3,389,385
3,390,386
3,411,387
3,388,408
3,392,391
3,394,397
3,396,395
3,398,399
3,406,401
3,405,402
3,409,403
3,410,407
3,488,414
3,415,461
3,447,416
3,463,417
3,418,468
3,467,419
3,456,420
3,421,430
3,422,423
3,424,431
3,485,425
3,426,462
3,427,480
3,428,429
3,432,437
3,435,433
3,434,442
3,443,436
3,464,438
3,439,451
3,492,440
3,459,441
3,444,487
3,455,445
3,446,489
3,482,448
3,449,453
3,452,450
3,454,476
3,457,477
3,486,458
3,460,493
3,466,465
3,473,469
3,474,470
3,471,475
3,491,472
3,478,479
3,484,481
3,483,490
3,494,502
3,495,577
3,527,496
3,497,532
3,498,540
3,550,499
3,500,579
3,557,501
3,544,503
3,504,514
3,538,505
3,506,546
3,507,520
3,573,508
3,509,548
3,569,510
3,570,511
3,525,512
3,574,513
3,515,537
3,516,519
3,517,545
3,518,551
3,539,521
3,522,554
3,542,523
3,524,535
3,567,526
3,531,528
3,563,529
3,555,530
3,553,533
3,534,576
3,536,549
3,541,552
3,578,543
3,547,564
3,558,556
3,560,559
3,562,561
3,565,572
3,575,566
3,568,571
3,580,584
3,582,581
3,595,583
3,585,587
3,586,596
3,588,593
3,589,592
3,599,590
3,594,591
3,598,597
3,600,608
3,601,648
3,606,602
3,603,652
3,615,604
3,609,605
3,607,656
3,610,630
3,611,639
3,612,647
3,613,614
3,616,645
3,643,617
3,637,618
3,619,635
3,644,620
3,655,621
3,657,622
3,623,636
3,624,653
3,646,625
3,626,640
3,634,627
3,628,649
3,633,629
3,631,632
3,638,654
3,642,641
3,650,651
3,658,685
3,692,659
3,705,660
3,682,661
3,689,662
3,663,706
3,678,664
3,703,665
3,669,666
3,681,667
3,668,687
3,675,670
3,671,679
3,672,700
3,693,673
3,686,674
3,676,677
3,680,702
3,683,688
3,715,684
3,690,711
3,691,714
3,698,694
3,709,695
3,717,696
3,707,697
3,713,699
3,716,701
3,704,712
3,710,708
4,0,22
4,24,1
4,2,12
4,11,3
4,7,4
4,5,15
4,6,25
4,33,8
4,9,10
4,13,30
4,28,14
4,23,16
4,20,17
4,18,31
4,32,19
4,29,21
4,26,27
4,49,34
4,35,46
4,36,42
4,51,37
4,50,38
4,39,43
4,41,40
4,44,63
4,45,56
4,48,47
4,52,54
4,53,58
4,55,62
4,59,57
4,64,60
4,61,65
4,79,66
4,67,68
4,69,138
4,70,78
4,118,71
4,141,72
4,109,73
4,74,113
4,134,75
4,76,94
4,77,111
4,114,80
4,110,81
4,88,82
4,119,83
4,84,101
4,93,85
4,136,86
4,87,142
4,89,133
4,92,90
4,139,91
4,95,135
4,123,96
4,97,122
4,98,132
4,99,100
4,112,102
4,147,103
4,125,104
4,105,124
4,121,106
4,107,128
4,127,108
4,115,116
4,117,140
4,126,120
4,130,129
4,131,144
4,137,149
4,143,148
4,145,146
4,151,150
4,152,153
4,154,168
4,155,158
4,206,156
4,218,157
4,159,210
4,190,160
4,161,203
4,176,162
4,198,163
4,164,169
4,189,165
4,166,194
4,192,167
4,174,170
4,209,171
4,172,175
4,216,173
4,177,191
4,178,179
4,181,180
4,182,184
4,183,213
4,219,185
4,196,186
4,187,221
4,188,199
4,193,207
4,200,195
4,217,197
4,201,202
4,220,204
4,212,205
4,214,208
4,211,215
4,229,222
4,223,234
4,224,225
4,233,226
4,227,228
4,232,230
4,236,231
4,239,235
4,237,238
4,240,241
4,242,244
4,243,253
4,245,248
4,246,249
4,250,247
4,252,251
4,254,266
4,267,255
4,256,261
4,270,257
4,290,258
4,319,259
4,260,272
4,262,263
4,264,271
4,265,293
4,268,269
4,273,292
4,274,291
4,282,275
4,276,295
4,294,277
4,322,278
4,279,280
4,315,281
4,284,283
4,317,285
4,286,323
4,287,302
4,301,288
4,289,320
4,297,296
4,308,298
4,318,299
4,309,300
4,305,303
4,321,304
4,306,307
4,310,324
4,311,312
4,313,325
4,314,316
4,328,326
4,356,327
4,329,347
4,330,342
4,331,351
4,333,332
4,334,341
4,371,335
4,361,336
4,337,359
4,354,338
4,339,345
4,364,340
4,343,363
4,349,344
4,346,365
4,369,348
4,350,353
4,352,358
4,362,355
4,360,357
4,366,367
4,368,370
4,372,374
4,402,373
4,375,376
4,377,389
4,404,378
4,379,406
4,381,380
4,382,400
4,386,383
4,411,384
4,385,401
4,387,408
4,388,410
4,409,390
4,391,394
4,412,392
4,393,403
4,397,395
4,396,398
4,399,407
4,405,413
4,414,429
4,447,415
4,426,416
4,417,423
4,425,418
4,419,485
4,430,420
4,421,443
4,422,463
4,465,424
4,437,427
4,442,428
4,431,467
4,480,432
4,433,478
4,435,434
4,444,436
4,438,449
4,477,439
4,440,460
4,493,441
4,445,451
4,490,446
4,448,455
4,450,475
4,469,452
4,453,454
4,479,456
4,458,457
4,461,459
4,462,492
4,481,464
4,468,466
4,470,473
4,471,491
4,474,472
4,487,476
4,482,484
4,483,488
4,489,486
4,494,573
4,497,495
4,496,519
4,550,498
4,499,556
4,500,549
4,501,540
4,502,511
4,503,504
4,505,554
4,506,547
4,507,560
4,543,508
4,517,509
4,510,578
4,512,518
4,520,513
4,514,568
4,565,515
4,579,516
4,521,544
4,522,567
4,533,523
4,524,558
4,548,525
4,526,535
4,532,527
4,528,555
4,529,570
4,530,531
4,534,562
4,536,563
4,537,566
4,538,539
4,557,541
4,542,553
4,545,551
4,577,546
4,552,575
4,559,574
4,576,561
4,564,569
4,571,572
4,597,580
4,581,599
4,589,582
4,584,583
4,590,585
4,591,586
4,587,588
4,592,594
4,593,598
4,596,595
4,646,600
4,630,601
4,602,628
4,627,603
4,604,613
4,605,626
4,640,606
4,639,607
4,608,647
4,609,633
4,632,610
4,612,611
4,614,650
4,648,615
4,649,616
4,617,637
4,618,655
4,642,619
4,620,636
4,656,621
4,622,623
4,641,624
4,625,645
4,629,631
4,657,634
4,635,638
4,654,643
4,644,653
4,652,651
4,660,658
4,659,707
4,690,661
4,662,663
4,664,665
4,666,687
4,667,691
4,671,668
4,705,669
4,670,706
4,672,678
4,673,710
4,674,695
4,683,675
4,715,676
4,677,680
4,679,703
4,714,681
4,688,682
4,699,684
4,685,713
4,694,686
4,712,689
4,708,692
4,698,693
4,702,696
4,697,709
4,700,716
4,701,717
4,711,704
5,27,0
5,16,1
5,2,33
5,3,15
5,4,10
5,8,5
5,23,6
5,12,7
5,11,9
5,22,13
5,30,14
5,17,32
5,21,18
5,19,29
5,31,20
5,25,24
5,28,26
5,42,34
5,63,35
5,41,36
5,37,60
5,39,38
5,40,51
5,43,50
5,44,53
5,47,45
5,46,49
5,48,52
5,62,54
5,55,64
5,58,56
5,61,57
5,65,59
5,66,69
5,81,67
5,68,70
5,71,82
5,72,119
5,73,126
5,116,74
5,93,75
5,133,76
5,77,134
5,78,79
5,80,109
5,83,88
5,94,84
5,85,110
5,86,141
5,136,87
5,89,95
5,90,99
5,92,91
5,96,121
5,147,97
5,100,98
5,101,135
5,102,145
5,103,151
5,104,137
5,123,105
5,106,139
5,122,107
5,128,108
5,111,112
5,113,140
5,114,115
5,120,117
5,142,118
5,124,125
5,150,127
5,129,144
5,143,130
5,132,131
5,138,149
5,146,148
5,152,199
5,153,169
5,191,154
5,162,155
5,156,212
5,157,198
5,158,219
5,204,159
5,160,211
5,161,176
5,163,201
5,202,164
5,165,221
5,167,166
5,168,193
5,170,192
5,171,194
5,184,172
5,173,175
5,174,216
5,197,177
5,186,178
5,217,179
5,180,200
5,213,181
5,183,182
5,185,220
5,205,187
5,215,188
5,206,189
5,190,210
5,195,196
5,203,218
5,207,214
5,208,209
5,222,231
5,223,239
5,241,224
5,226,225
5,230,227
5,228,233
5,232,229
5,234,240
5,235,237
5,238,236
5,246,242
5,248,243
5,253,244
5,249,245
5,251,247
5,250,252
5,255,254
5,270,256
5,257,319
5,258,317
5,281,259
5,269,260
5,261,314
5,293,262
5,263,318
5,264,277
5,285,265
5,266,309
5,291,267
5,299,268
5,271,294
5,272,315
5,325,273
5,313,274
5,275,276
5,278,286
5,304,279
5,316,280
5,295,282
5,283,311
5,284,290
5,310,287
5,320,288
5,289,303
5,292,308
5,298,296
5,300,297
5,302,301
5,305,306
5,307,321
5,312,322
5,324,323
5,357,326
5,327,339
5,348,328
5,341,329
5,340,330
5,346,331
5,332,351
5,342,333
5,334,356
5,336,335
5,371,337
5,338,343
5,344,354
5,345,349
5,347,364
5,355,350
5,359,352
5,358,353
5,360,368
5,363,361
5,367,362
5,365,366
5,370,369
5,380,372
5,382,373
5,374,399
5,383,375
5,376,405
5,385,377
5,378,381
5,400,379
5,384,388
5,386,387
5,389,404
5,403,390
5,412,391
5,392,393
5,394,396
5,395,398
5,407,397
5,401,402
5,406,413
5,408,409
5,410,411
5,414,478
5,416,415
5,417,422
5,467,418
5,419,459
5,420,442
5,468,421
5,423,463
5,485,424
5,462,425
5,488,426
5,427,481
5,456,428
5,429,433
5,430,466
5,465,431
5,432,482
5,443,434
5,457,435
5,436,479
5,454,437
5,484,438
5,439,471
5,440,448
5,441,480
5,486,444
5,453,445
5,492,446
5,491,447
5,464,449
5,450,474
5,451,469
5,455,452
5,458,487
5,460,461
5,475,470
5,472,483
5,493,473
5,476,490
5,489,477
5,530,494
5,495,510
5,496,497
5,499,498
5,526,500
5,556,501
5,520,502
5,554,503
5,537,504
5,505,514
5,569,506
5,574,507
5,508,559
5,509,518
5,511,573
5,512,517
5,513,527
5,515,571
5,564,516
5,519,543
5,568,521
5,544,522
5,523,548
5,563,524
5,551,525
5,562,528
5,531,529
5,546,532
5,535,533
5,552,534
5,541,536
5,566,538
5,539,565
5,540,557
5,576,542
5,567,545
5,579,547
5,549,550
5,553,575
5,558,555
5,572,560
5,561,570
5,578,577
5,582,580
5,583,581
5,586,584
5,585,597
5,587,591
5,588,589
5,590,593
5,598,592
5,595,594
5,599,596
5,600,649
5,601,614
5,602,654
5,603,630
5,604,650
5,640,605
5,651,606
5,607,627
5,626,608
5,613,609
5,615,610
5,616,611
5,645,612
5,620,617
5,618,634
5,637,619
5,621,657
5,653,622
5,635,623
5,624,643
5,639,625
5,656,628
5,629,652
5,648,631
5,633,632
5,636,642
5,638,655
5,641,644
5,647,646
5,658,714
5,663,659
5,660,699
5,661,712
5,704,662
5,664,668
5,665,666
5,700,667
5,678,669
5,708,670
5,703,671
5,679,672
5,674,673
5,710,675
5,713,676
5,677,698
5,694,680
5,681,717
5,711,682
5,716,683
5,684,685
5,693,686
5,687,705
5,688,690
5,691,689
5,707,692
5,695,697
5,696,701
5,702,715
5,706,709
6,0,28
6,1,6
6,8,2
6,3,4
6,5,9
6,7,11
6,10,33
6,15,12
6,18,13
6,14,17
6,16,27
6,19,30
6,32,20
6,21,24
6,22,25
6,26,23
6,31,29
6,34,62
6,35,47
6,60,36
6,37,61
6,38,51
6,50,39
6,57,40
6,59,41
6,42,43
6,45,44
6,46,58
6,49,48
6,52,55
6,56,53
6,54,63
6,64,65
6,66,68
6,67,78
6,69,116
6,70,138
6,141,71
6,72,114
6,101,73
6,74,80
6,75,133
6,76,93
6,137,77
6,79,89
6,126,81
6,82,119
6,120,83
6,84,85
6,86,88
6,140,87
6,90,100
6,91,136
6,150,92
6,94,95
6,106,96
6,148,97
6,98,129
6,99,131
6,139,102
6,103,104
6,108,105
6,144,107
6,109,110
6,146,111
6,112,143
6,142,113
6,151,115
6,117,118
6,121,123
6,124,122
6,125,147
6,127,128
6,130,132
6,135,134
6,149,145
6,218,152
6,153,181
6,154,167
6,155,187
6,192,156
6,199,157
6,210,158
6,159,190
6,214,160
6,211,161
6,204,162
6,163,177
6,201,164
6,212,165
6,166,168
6,169,189
6,178,170
6,207,171
6,172,217
6,173,183
6,175,174
6,176,215
6,179,186
6,180,184
6,182,213
6,188,185
6,191,198
6,193,209
6,194,208
6,195,220
6,196,200
6,216,197
6,202,205
6,203,219
6,221,206
6,222,233
6,236,223
6,237,224
6,225,229
6,231,226
6,227,232
6,228,230
6,234,235
6,240,238
6,239,241
6,243,242
6,244,251
6,245,246
6,247,252
6,248,250
6,253,249
6,274,254
6,322,255
6,260,256
6,314,257
6,258,285
6,259,318
6,315,261
6,299,262
6,319,263
6,294,264
6,265,317
6,266,325
6,267,309
6,268,270
6,296,269
6,282,271
6,272,281
6,276,273
6,275,295
6,277,313
6,278,324
6,316,279
6,280,312
6,287,283
6,311,284
6,286,307
6,288,289
6,290,321
6,291,292
6,293,310
6,297,308
6,300,298
6,303,301
6,323,302
6,304,305
6,306,320
6,326,370
6,358,327
6,328,355
6,329,346
6,330,332
