1217,Heuristic,i03,1
Time,Value 
Final, 152598,7231

Round,H_team,A_team 
0,0,3
0,1,4
0,2,12
0,5,11
0,7,6
0,10,8
0,9,13
0,14,15
0,16,50
0,17,22
0,87,18
0,19,20
0,21,25
0,58,23
0,24,26
0,27,49
0,88,28
0,43,29
0,30,36
0,45,31
0,32,48
0,33,34
0,35,57
0,37,53
0,56,38
0,54,39
0,40,42
0,59,41
0,84,44
0,47,46
0,85,51
0,52,55
0,95,60
0,62,61
0,63,79
0,64,73
0,86,65
0,66,92
0,67,72
0,68,93
0,69,71
0,70,91
0,74,75
0,89,76
0,77,82
0,94,78
0,81,80
0,83,90
0,96,177
0,97,113
0,98,104
0,99,109
0,108,100
0,134,101
0,150,102
0,118,103
0,107,105
0,106,111
0,110,171
0,114,112
0,115,116
0,132,117
0,119,168
0,120,121
0,122,170
0,123,169
0,124,131
0,125,126
0,164,127
0,143,128
0,138,129
0,130,161
0,163,133
0,135,141
0,136,162
0,137,172
0,139,178
0,179,140
0,149,142
0,144,151
0,145,155
0,146,182
0,147,159
0,148,186
0,152,183
0,185,153
0,157,154
0,156,167
0,158,166
0,160,190
0,165,175
0,187,173
0,174,184
0,176,191
0,181,180
0,188,189
0,192,194
0,193,198
0,201,195
0,200,196
0,203,197
0,202,199
0,204,206
0,259,205
0,207,208
0,209,230
0,227,210
0,221,211
0,214,212
0,213,224
0,222,215
0,226,216
0,218,217
0,219,240
0,232,220
0,225,223
0,228,231
0,229,254
0,233,250
0,234,242
0,251,235
0,236,261
0,237,263
0,262,238
0,239,260
0,249,241
0,244,243
0,247,245
0,246,248
0,252,257
0,253,258
0,256,255
0,264,272
0,265,289
0,266,283
0,267,280
0,284,268
0,269,278
0,270,275
0,309,271
0,273,286
0,285,274
0,279,276
0,277,282
0,281,303
0,287,300
0,288,304
0,311,290
0,319,291
0,318,292
0,293,294
0,307,295
0,299,296
0,297,302
0,301,298
0,305,313
0,317,306
0,315,308
0,320,310
0,314,312
0,316,321
0,322,324
0,323,331
0,325,340
0,330,326
0,327,332
0,328,341
0,336,329
0,333,343
0,342,334
0,335,338
0,337,339
0,345,344
0,411,346
0,347,380
0,387,348
0,378,349
0,351,350
0,377,352
0,367,353
0,366,354
0,399,355
0,363,356
0,376,357
0,358,375
0,374,359
0,362,360
0,361,390
0,364,365
0,382,368
0,369,388
0,370,386
0,381,371
0,373,372
0,379,413
0,383,389
0,385,384
0,393,391
0,423,392
0,406,394
0,425,395
0,396,410
0,424,397
0,398,422
0,400,421
0,402,401
0,409,403
0,408,404
0,418,405
0,419,407
0,420,412
0,415,414
0,416,417
0,429,426
0,467,427
0,524,428
0,430,508
0,431,432
0,433,441
0,434,442
0,435,496
0,473,436
0,437,455
0,462,438
0,440,439
0,443,474
0,511,444
0,456,445
0,471,446
0,447,483
0,448,501
0,449,450
0,451,463
0,510,452
0,453,491
0,454,492
0,488,457
0,458,461
0,509,459
0,464,460
0,465,497
0,477,466
0,506,468
0,514,469
0,502,470
0,484,472
0,475,480
0,516,476
0,485,478
0,479,519
0,481,522
0,486,482
0,487,523
0,520,489
0,499,490
0,493,503
0,494,518
0,495,521
0,500,498
0,505,504
0,507,517
0,525,512
0,513,515
0,526,537
0,527,532
0,528,540
0,529,535
0,539,530
0,531,543
0,534,533
0,542,536
0,541,538
0,595,544
0,591,545
0,553,546
0,547,550
0,548,560
0,567,549
0,551,572
0,552,571
0,581,554
0,559,555
0,556,565
0,557,563
0,564,558
0,561,570
0,562,569
0,566,568
0,573,574
0,576,575
0,583,577
0,584,578
0,598,579
0,599,580
0,586,582
0,592,585
0,597,587
0,588,596
0,589,594
0,590,593
0,606,600
0,601,629
0,602,609
0,603,611
0,604,616
0,605,615
0,620,607
0,621,608
0,630,610
0,612,614
0,618,613
0,617,636
0,619,642
0,622,653
0,623,634
0,624,640
0,647,625
0,626,628
0,627,651
