2486,Heuristic,i06,1
Time,Value 
1,281,323
1,283,287
1,284,289
1,306,285
1,317,286
1,288,301
1,311,290
1,294,295
1,308,297
1,300,298
1,318,299
1,302,305
1,324,303
1,304,310
1,322,307
1,316,314
1,325,315
1,320,321
1,326,348
1,357,327
1,328,356
1,329,367
1,330,331
1,340,332
1,333,347
1,334,365
1,343,335
1,336,345
1,337,339
1,338,361
1,342,341
1,344,354
1,362,346
1,363,349
1,350,360
1,364,351
1,352,371
1,353,359
1,366,355
1,358,369
1,368,370
1,372,382
1,373,380
1,375,374
1,379,376
1,389,377
1,378,385
1,381,404
1,383,388
1,411,384
1,386,390
1,387,407
1,391,395
1,399,392
1,393,398
1,394,412
1,396,397
1,401,400
1,406,402
1,403,410
1,405,413
1,408,409
1,415,414
1,447,416
1,417,430
1,418,419
1,420,467
1,421,456
1,422,440
1,423,431
1,468,424
1,460,425
1,488,426
1,427,464
1,428,435
1,429,433
1,437,432
1,442,434
1,436,443
1,438,484
1,455,439
1,441,485
1,444,457
1,445,452
1,446,471
1,454,448
1,449,453
1,474,450
1,451,473
1,458,477
1,462,459
1,461,492
1,463,481
1,465,466
1,470,469
1,490,472
1,493,475
1,486,476
1,478,479
1,482,480
1,491,483
1,487,489
1,494,570
1,495,497
1,496,577
1,550,498
1,499,549
1,579,500
1,557,501
1,502,573
1,521,503
1,505,504
1,506,516
1,507,543
1,574,508
1,536,509
1,532,510
1,520,511
1,512,526
1,527,513
1,514,515
1,544,517
1,518,567
1,578,519
1,568,522
1,523,548
1,538,524
1,551,525
1,528,563
1,529,531
1,530,534
1,533,561
1,535,541
1,537,571
1,565,539
1,540,555
1,542,553
1,545,554
1,547,546
1,562,552
1,556,558
1,559,575
1,560,576
1,564,569
1,572,566
1,589,580
1,596,581
1,582,586
1,583,593
1,591,584
1,585,598
1,597,587
1,588,590
1,592,594
1,595,599
1,600,649
1,610,601
1,621,602
1,615,603
1,604,627
1,633,605
1,639,606
1,607,632
1,608,625
1,609,648
1,611,645
1,612,640
1,614,613
1,616,646
1,637,617
1,618,638
1,619,635
1,642,620
1,634,622
1,623,656
1,636,624
1,626,647
1,657,628
1,629,630
1,631,652
1,641,654
1,643,653
1,644,655
1,650,651
1,658,676
1,692,659
1,698,660
1,661,704
1,690,662
1,663,711
1,664,678
1,687,665
1,705,666
1,717,667
1,668,669
1,670,693
1,671,703
1,679,672
1,673,708
1,686,674
1,694,675
1,677,699
1,681,680
1,712,682
1,716,683
1,715,684
1,685,714
1,689,688
1,691,700
1,695,709
1,696,713
1,697,710
1,702,701
1,707,706
2,0,6
2,27,1
2,8,2
2,3,15
2,4,10
2,5,33
2,7,12
2,11,9
2,17,13
2,16,14
2,29,18
2,19,31
2,20,30
2,32,21
2,22,23
2,24,28
2,26,25
2,49,34
2,62,35
2,36,57
2,37,40
2,38,59
2,51,39
2,41,50
2,42,43
2,44,46
2,54,45
2,47,48
2,53,52
2,63,55
2,56,64
2,61,58
2,65,60
2,66,69
2,76,67
2,68,78
2,79,70
2,83,71
2,72,86
2,73,117
2,115,74
2,85,75
2,112,77
2,109,80
2,110,81
2,82,88
2,84,94
2,87,142
2,89,111
2,90,139
2,102,91
2,92,136
2,93,135
2,134,95
2,96,105
2,97,149
2,130,98
2,99,132
2,100,129
2,101,133
2,103,137
2,104,125
2,107,106
2,108,122
2,141,113
2,114,140
2,150,116
2,119,118
2,120,126
2,121,124
2,123,127
2,128,151
2,145,131
2,148,138
2,144,143
2,146,147
2,183,152
2,153,199
2,192,154
2,162,155
2,156,191
2,218,157
2,187,158
2,211,159
2,207,160
2,161,210
2,165,163
2,206,164
2,166,167
2,171,168
2,221,169
2,186,170
2,182,172
2,173,198
2,174,217
2,181,175
2,215,176
2,177,212
2,178,197
2,185,179
2,180,184
2,188,204
2,202,189
2,209,190
2,214,193
2,194,208
2,195,219
2,216,196
2,213,200
2,205,201
2,203,220
2,222,226
2,228,223
2,224,232
2,227,225
2,229,231
2,230,233
2,239,234
2,235,240
2,236,241
2,238,237
2,247,242
2,248,243
2,244,245
2,246,249
2,250,252
2,251,253
2,254,267
2,255,322
2,298,256
2,272,257
2,290,258
2,259,281
2,260,314
2,261,270
2,262,308
2,266,263
2,264,276
2,286,265
2,268,269
2,271,277
2,273,325
2,274,275
2,278,307
2,279,280
2,282,291
2,283,305
2,304,284
2,323,285
2,303,287
2,320,288
2,289,321
2,292,294
2,309,293
2,295,313
2,299,296
2,297,300
2,301,324
2,310,302
2,306,317
2,312,311
2,315,316
2,319,318
2,352,326
2,327,359
2,337,328
2,329,340
2,346,330
2,331,332
2,341,333
2,355,334
2,349,335
2,361,336
2,338,371
2,339,344
2,342,364
2,354,343
2,345,363
2,347,362
2,348,358
2,370,350
2,351,366
2,356,353
2,369,357
2,360,368
2,367,365
2,373,372
2,374,377
2,376,375
2,378,382
2,402,379
2,381,380
2,386,383
2,395,384
2,404,385
2,410,387
2,388,409
2,401,389
2,390,407
2,397,391
2,392,413
2,393,396
2,398,394
2,408,399
2,400,406
2,403,411
2,412,405
2,414,488
2,415,461
2,416,446
2,417,463
2,440,418
2,419,465
2,429,420
2,443,421
2,485,422
2,468,423
2,431,424
2,425,466
2,426,428
2,481,427
2,467,430
2,432,449
2,479,433
2,434,478
2,435,457
2,458,436
2,437,464
2,480,438
2,452,439
2,448,441
2,456,442
2,483,444
2,477,445
2,447,472
2,475,450
2,470,451
2,453,469
2,454,487
2,476,455
2,460,459
2,493,462
2,471,474
2,473,492
2,484,482
2,489,486
2,490,491
2,558,494
2,495,577
2,497,496
2,549,498
2,499,550
2,500,536
2,501,579
2,561,502
2,503,544
2,504,514
2,554,505
2,510,506
2,559,507
2,508,573
2,509,548
2,570,511
2,517,512
2,513,520
2,547,515
2,546,516
2,518,551
2,519,564
2,522,521
2,541,523
2,524,535
2,567,525
2,526,537
2,532,527
2,562,528
2,530,529
2,531,557
2,553,533
2,534,552
2,538,539
2,569,540
2,563,542
2,543,578
2,568,545
2,555,556
2,560,574
2,575,565
2,566,576
2,571,572
2,580,597
2,591,581
2,582,595
2,583,584
2,594,585
2,586,599
2,587,589
2,588,593
2,590,596
2,598,592
2,645,600
2,601,633
2,602,608
2,606,603
2,650,604
2,605,610
2,630,607
2,613,609
2,611,616
2,647,612
2,652,614
2,648,615
2,641,617
2,656,618
2,619,642
2,620,622
2,634,621
2,623,657
2,624,644
2,625,639
2,646,626
2,651,627
2,628,636
2,640,629
2,632,631
2,635,637
2,653,638
2,655,643
2,649,654
2,658,672
2,659,707
2,660,674
2,661,663
2,662,711
2,664,679
2,665,705
2,666,687
2,667,681
2,714,668
2,669,671
2,706,670
2,710,673
2,675,686
2,684,676
2,696,677
2,678,703
2,680,702
2,682,689
2,695,683
2,701,685
2,688,712
2,704,690
2,691,717
2,692,709
2,693,699
2,698,694
2,708,697
2,716,700
2,715,713
3,1,0
3,12,2
3,3,11
3,9,4
3,10,5
3,6,22
3,15,7
3,33,8
3,13,24
3,14,31
3,26,16
3,30,17
3,18,21
3,20,19
3,25,23
3,28,27
3,32,29
3,45,34
3,42,35
3,36,40
3,37,61
3,50,38
3,39,41
3,43,51
3,48,44
3,46,65
3,52,47
3,53,49
3,54,56
3,58,55
3,57,60
3,59,64
3,62,63
3,66,109
3,67,94
3,77,68
3,69,137
3,70,78
3,71,87
3,140,72
3,73,110
3,116,74
3,75,133
3,135,76
3,89,79
3,80,85
3,81,93
3,82,120
3,117,83
3,95,84
3,142,86
3,88,136
3,131,90
3,91,98
3,105,92
3,124,96
3,147,97
3,139,99
3,100,132
3,101,134
3,102,138
3,148,103
3,149,104
3,106,121
3,127,107
3,151,108
3,130,111
3,112,143
3,113,114
3,115,150
3,126,118
3,141,119
3,122,128
3,125,123
3,129,144
3,146,145
3,152,157
3,153,183
3,191,154
3,155,211
3,163,156
3,158,176
3,209,159
3,160,194
3,190,161
3,210,162
3,164,201
3,165,206
3,166,171
3,193,167
3,168,214
3,218,169
3,170,192
3,200,172
3,184,173
3,179,174
3,175,196
3,177,198
3,178,186
3,180,213
3,181,219
3,217,182
3,220,185
3,187,205
3,188,215
3,189,221
3,199,195
3,197,216
3,212,202
3,204,203
3,208,207
3,232,222
3,240,223
3,241,224
3,225,231
3,226,229
3,233,227
3,230,228
3,234,238
3,236,235
3,237,239
3,242,249
3,243,244
3,245,251
3,253,246
3,247,250
3,252,248
3,254,308
3,267,255
3,256,272
3,261,257
3,258,274
3,293,259
3,269,260
3,262,266
3,318,263
3,295,264
3,265,323
3,270,268
3,276,271
3,277,273
3,275,313
3,278,306
3,279,283
3,314,280
3,281,315
3,325,282
3,284,290
3,285,317
3,324,286
3,287,312
3,288,302
3,316,289
3,294,291
3,292,309
3,296,297
3,319,298
3,299,300
3,301,310
3,305,303
3,307,304
3,311,320
3,321,322
3,357,326
3,327,356
3,328,358
3,362,329
3,333,330
3,347,331
3,332,342
3,334,366
3,335,338
3,363,336
3,361,337
3,339,355
3,351,340
3,341,364
3,371,343
3,344,349
3,354,345
3,365,346
3,348,370
3,350,367
3,368,352
3,353,369
3,359,360
3,400,372
3,382,373
3,413,374
3,375,406
3,376,401
3,377,381
3,380,378
3,404,379
3,383,412
3,384,386
3,385,402
3,387,390
3,388,410
3,405,389
3,399,391
3,392,393
3,394,395
3,396,403
3,409,397
3,398,411
3,407,408
3,414,416
3,483,415
3,418,417
3,466,419
3,420,443
3,442,421
3,441,422
3,423,463
3,424,485
3,465,425
3,461,426
3,438,427
3,488,428
3,479,429
3,430,468
3,467,431
3,464,432
3,433,436
3,435,434
3,484,437
3,439,453
3,492,440
3,444,458
3,451,445
3,446,491
3,489,447
3,448,482
3,450,449
3,474,452
3,455,454
3,478,456
3,457,486
3,459,493
3,462,460
3,469,475
3,473,470
3,472,471
3,477,476
3,480,481
3,487,490
3,494,508
3,520,495
3,496,510
3,497,519
3,498,540
3,501,499
3,548,500
3,511,502
3,503,522
3,571,504
3,565,505
3,506,569
3,507,560
3,535,509
3,512,545
3,573,513
3,554,514
3,515,568
3,516,579
3,517,518
3,537,521
3,550,523
3,524,533
3,525,549
3,526,551
3,564,527
3,528,561
3,529,557
3,570,530
3,531,562
3,577,532
3,542,534
3,536,563
3,572,538
3,539,566
3,556,541
3,543,547
3,544,567
3,578,546
3,552,553
3,555,558
3,574,559
3,576,575
3,580,586
3,581,595
3,596,582
3,599,583
3,584,589
3,585,588
3,590,587
3,594,591
3,593,592
3,598,597
3,647,600
3,613,601
3,602,628
3,603,614
3,604,651
3,639,605
3,640,606
3,607,652
3,616,608
3,609,610
3,626,611
3,612,625
3,615,650
3,617,624
3,618,649
3,643,619
3,637,620
3,621,655
3,622,623
3,627,634
3,629,632
3,648,630
3,633,631
3,642,635
3,636,656
3,638,657
3,644,641
3,646,645
3,654,653
3,700,658
3,663,659
3,660,705
3,712,661
3,662,697
3,669,664
3,668,665
3,703,666
3,667,714
3,670,675
3,679,671
3,672,691
3,693,673
3,674,694
3,676,701
3,677,681
3,678,687
3,713,680
3,683,682
3,699,684
3,685,715
3,686,698
3,717,688
3,689,716
3,711,690
3,707,692
3,710,695
3,702,696
3,706,704
3,709,708
4,0,28
4,23,1
4,2,27
4,10,3
4,4,15
4,5,9
4,6,25
4,7,8
4,11,12
4,13,14
4,16,33
4,17,32
4,31,18
4,30,19
4,24,20
4,21,29
4,22,26
4,34,36
4,35,63
4,50,37
4,38,57
4,61,39
4,40,42
4,41,43
4,44,54
4,47,45
4,64,46
4,48,53
4,49,62
4,59,51
4,56,52
4,55,65
4,60,58
4,80,66
4,67,79
4,69,68
4,70,112
4,71,120
4,87,72
4,119,73
4,74,81
4,110,75
4,134,76
4,138,77
4,78,115
4,86,82
4,83,88
4,84,93
4,95,85
4,94,89
4,90,100
4,136,91
4,99,92
4,122,96
4,97,103
4,98,129
4,109,101
4,111,102
4,137,104
4,106,105
4,139,107
4,108,121
4,113,116
4,114,151
4,126,117
4,118,141
4,123,128
4,149,124
4,125,147
4,127,150
4,131,130
4,132,145
4,133,135
4,142,140
4,143,146
4,144,148
4,163,152
4,184,153
4,154,168
4,176,155
4,156,212
4,157,180
4,211,158
4,159,210
4,160,209
4,204,161
4,162,215
4,164,187
4,221,165
4,194,166
4,167,214
4,169,189
4,174,170
4,171,191
4,172,197
4,173,183
4,175,195
4,217,177
4,185,178
4,192,179
4,213,181
4,182,200
4,196,186
4,220,188
4,190,208
4,207,193
4,198,216
4,199,218
4,201,202
4,219,203
4,206,205
4,222,230
4,223,236
4,235,224
4,229,225
4,227,226
4,231,228
4,232,233
4,237,234
4,238,241
4,239,240
4,248,242
4,251,243
4,244,250
4,252,245
4,246,247
4,249,253
4,265,254
4,317,255
4,268,256
4,257,318
4,258,325
4,259,319
4,260,315
4,314,261
4,263,262
4,264,275
4,267,266
4,297,269
4,270,299
4,271,282
4,272,281
4,273,274
4,313,276
4,277,294
4,285,278
4,312,279
4,280,311
4,283,320
4,284,305
4,286,307
4,287,288
4,289,303
4,290,316
4,291,295
4,298,292
4,293,324
4,300,296
4,302,301
4,304,321
4,322,306
4,308,309
4,323,310
4,326,328
4,352,327
4,329,334
4,330,341
4,340,331
4,332,346
4,364,333
4,345,335
4,336,344
4,359,337
4,338,354
4,349,339
4,342,351
4,343,363
4,367,347
4,360,348
4,350,355
4,358,353
4,356,362
4,357,370
4,371,361
4,366,365
4,369,368
4,372,381
4,373,376
4,399,374
4,401,375
4,385,377
4,378,404
4,379,400
4,382,380
4,383,387
4,396,384
4,386,388
4,389,402
4,410,390
4,391,394
4,412,392
4,393,413
4,395,398
4,397,408
4,403,409
4,406,405
4,411,407
4,429,414
4,415,488
4,416,426
4,417,485
4,459,418
4,419,441
4,465,420
4,421,468
4,422,480
4,466,423
4,463,424
4,425,467
4,427,437
4,428,434
4,431,430
4,432,448
4,456,433
4,478,435
4,436,442
4,481,438
4,454,439
4,440,460
4,443,479
4,487,444
4,445,455
4,490,446
4,447,483
4,449,484
4,450,473
4,453,451
4,452,469
4,458,457
4,493,461
4,492,462
4,482,464
4,471,470
4,486,472
4,474,475
4,476,489
4,491,477
4,573,494
4,495,510
4,519,496
4,527,497
4,498,501
4,540,499
4,509,500
4,502,570
4,545,503
4,521,504
4,505,568
4,546,506
4,574,507
4,508,520
4,552,511
4,551,512
4,569,513
4,514,571
4,515,543
4,516,578
4,567,517
4,518,526
4,522,544
4,523,524
4,535,525
4,558,528
4,529,556
4,561,530
4,533,531
4,564,532
4,562,534
4,548,536
4,565,537
4,575,538
4,539,572
4,541,542
4,577,547
4,549,550
4,553,563
4,579,554
4,557,555
4,559,576
4,566,560
4,581,580
4,582,584
4,595,583
4,592,585
4,586,596
4,587,594
4,588,591
4,589,598
4,599,590
4,597,593
4,600,612
4,601,609
4,616,602
4,627,603
4,604,607
4,605,640
4,606,650
4,608,626
4,610,633
4,611,647
4,652,613
4,614,648
4,651,615
4,643,617
4,618,634
4,637,619
4,620,624
4,621,649
4,628,622
4,635,623
4,645,625
4,631,629
4,630,632
4,657,636
4,638,656
4,639,646
4,653,641
4,642,644
4,655,654
4,684,658
4,659,704
4,694,660
4,661,692
4,682,662
4,663,712
4,664,665
4,671,666
4,691,667
4,668,700
4,705,669
4,673,670
4,672,717
4,674,710
4,675,693
4,680,676
4,713,677
4,679,678
4,681,701
4,686,683
4,685,698
4,687,703
4,688,711
4,690,689
4,695,706
4,696,716
4,697,709
4,715,699
4,714,702
4,708,707
5,22,0
5,1,24
5,2,10
5,3,4
5,12,5
5,33,6
5,11,7
5,8,9
5,18,13
5,14,17
5,15,25
5,16,31
5,19,21
5,20,32
5,27,23
5,26,28
5,29,30
5,47,34
5,46,35
5,36,61
5,51,37
5,38,39
5,43,40
5,57,41
5,42,50
5,52,44
5,45,49
5,62,48
5,65,53
5,63,54
5,55,56
5,58,64
5,60,59
5,66,67
5,68,81
5,116,69
5,103,70
5,117,71
5,72,142
5,73,126
5,74,114
5,75,134
5,76,95
5,77,137
5,104,78
5,79,80
5,82,119
5,87,83
5,85,84
5,86,88
5,89,109
5,129,90
5,91,139
5,92,98
5,93,133
5,135,94
5,96,131
5,97,125
5,130,99
5,100,136
5,101,110
5,143,102
5,105,123
5,108,106
5,107,122
5,145,111
5,112,132
5,150,113
5,115,151
5,120,118
5,121,127
5,128,124
5,138,147
5,141,140
5,144,146
5,148,149
5,213,152
5,153,157
5,193,154
5,215,155
5,156,197
5,158,204
5,159,190
5,161,160
5,203,162
5,198,163
5,169,164
5,165,199
5,166,207
5,208,167
5,209,168
5,191,170
5,171,192
5,183,172
5,181,173
5,185,174
5,200,175
5,188,176
5,216,177
5,178,179
5,195,180
5,182,184
5,186,220
5,187,221
5,205,189
5,214,194
5,196,217
5,201,212
5,202,206
5,210,211
5,218,219
5,228,222
5,223,237
5,224,238
5,225,233
5,226,231
5,235,227
5,229,240
5,230,232
5,236,234
5,241,239
5,242,244
5,243,249
5,246,245
5,247,252
5,248,251
5,250,253
5,274,254
5,255,265
5,256,318
5,257,270
5,320,258
5,296,259
5,261,260
5,262,293
5,263,308
5,325,264
5,266,277
5,309,267
5,300,268
5,269,299
5,295,271
5,272,319
5,294,273
5,276,275
5,278,317
5,279,284
5,280,290
5,281,324
5,282,313
5,312,283
5,322,285
5,306,286
5,310,287
5,316,288
5,302,289
5,291,292
5,297,298
5,301,323
5,303,311
5,304,305
5,307,321
5,315,314
5,326,327
5,328,339
5,365,329
5,330,347
5,331,342
5,351,332
5,333,340
5,341,334
5,335,336
5,337,371
5,363,338
5,361,343
5,345,344
5,346,364
5,348,350
5,354,349
5,360,352
5,370,353
5,355,362
5,356,357
5,368,358
5,369,359
5,367,366
5,372,378
5,374,373
5,375,383
5,402,376
5,404,377
5,381,379
5,380,400
5,389,382
5,384,394
5,406,385
5,386,393
5,403,387
5,408,388
5,390,411
5,391,396
5,395,392
5,398,397
5,407,399
5,405,401
5,410,409
5,413,412
5,414,478
5,446,415
5,488,416
5,417,423
5,460,418
5,419,440
5,420,431
5,430,421
5,422,424
5,485,425
5,426,492
5,427,448
5,442,428
5,429,456
5,432,480
5,433,435
5,434,443
5,436,479
5,437,438
5,439,450
5,441,459
5,444,454
5,445,476
5,447,493
5,464,449
5,451,474
5,452,453
5,455,458
5,457,487
5,461,462
5,484,463
5,468,465
5,467,466
5,471,469
5,470,491
5,472,483
5,475,473
5,477,486
5,482,481
5,489,490
5,494,574
5,495,496
5,513,497
5,556,498
5,499,557
5,500,549
5,555,501
5,520,502
5,503,505
5,504,515
5,506,579
5,507,508
5,518,509
5,510,564
5,511,573
5,544,512
5,514,572
5,519,516
5,517,545
5,568,521
5,522,551
5,523,535
5,563,524
5,525,526
5,569,527
5,534,528
5,570,529
5,530,562
5,531,558
5,532,546
5,533,541
5,550,536
5,537,539
5,538,565
5,540,548
5,576,542
5,543,577
5,547,578
5,561,552
5,575,553
5,554,567
5,560,559
5,566,571
5,580,595
5,583,581
5,591,582
5,584,596
5,585,586
5,587,599
5,588,597
5,593,589
5,590,592
5,594,598
5,602,600
5,632,601
5,603,613
5,615,604
5,626,605
5,651,606
5,607,627
5,646,608
5,609,633
5,610,614
5,625,611
5,612,616
5,617,644
5,657,618
5,619,620
5,654,621
5,624,622
5,623,653
5,656,628
5,629,648
5,630,631
5,634,637
5,636,635
5,649,638
5,640,639
5,641,643
5,655,642
5,645,647
5,650,652
5,658,714
5,706,659
5,660,703
5,661,662
5,692,663
5,664,668
5,665,679
5,666,669
5,667,684
5,694,670
5,678,671
5,700,672
5,683,673
5,675,674
5,676,715
5,677,685
5,701,680
5,716,681
5,688,682
5,696,686
5,705,687
5,704,689
5,690,691
5,698,693
5,708,695
5,707,697
5,699,713
5,717,702
5,710,709
5,711,712
6,0,33
6,1,16
6,28,2
6,7,3
6,5,4
6,23,6
6,10,8
6,9,12
6,15,11
6,13,22
6,32,14
6,17,29
6,18,19
6,31,20
6,21,30
6,25,24
6,27,26
6,34,46
6,35,47
6,41,36
6,37,43
6,51,38
6,39,60
6,40,50
6,57,42
6,53,44
6,45,62
6,52,48
6,54,49
6,64,55
6,56,58
6,61,59
6,63,65
6,110,66
6,80,67
6,68,116
6,69,103
6,70,138
6,71,82
6,88,72
6,109,73
6,140,74
6,75,101
6,84,76
6,111,77
6,78,79
6,81,126
6,83,86
6,85,93
6,136,87
6,133,89
6,102,90
6,91,130
6,92,100
6,94,95
6,106,96
6,121,97
6,98,132
6,99,131
6,104,148
6,151,105
6,107,128
6,139,108
6,146,112
6,115,113
6,114,150
6,117,118
6,119,120
6,123,122
6,124,127
6,137,125
6,145,129
6,134,135
6,142,141
6,149,143
6,147,144
6,152,218
6,153,182
6,154,178
6,155,188
6,192,156
6,157,198
6,215,158
6,193,159
6,160,210
6,203,161
6,176,162
6,177,163
6,164,202
6,212,165
6,168,166
6,167,191
6,199,169
6,170,185
6,194,171
6,172,216
6,173,217
6,174,175
6,179,196
6,180,181
6,184,183
6,204,186
6,189,187
6,211,190
6,195,200
6,197,213
6,206,201
6,221,205
6,207,214
6,208,209
6,219,220
6,222,225
6,234,223
6,237,224
6,226,228
6,227,232
6,230,229
6,233,231
6,239,235
6,238,236
6,240,241
6,245,242
6,253,243
6,244,246
6,247,248
6,249,252
6,250,251
6,254,255
6,261,256
6,268,257
6,313,258
6,259,298
6,260,297
6,318,262
6,293,263
6,264,282
6,317,265
6,266,291
6,292,267
6,269,270
6,273,271
6,314,272
6,277,274
6,275,294
6,276,295
6,278,304
6,279,316
6,283,280
6,325,281
6,311,284
6,307,285
6,286,322
6,287,302
6,288,315
6,289,301
6,290,320
6,296,308
6,299,309
6,319,300
6,310,303
6,305,306
6,321,312
6,324,323
6,339,326
6,327,337
6,328,370
6,341,329
6,342,330
