5003,Heuristic,i03,1
Time,Value 
Final, 152536,7231

Round,H_team,A_team 
0,0,13
0,1,15
0,2,10
0,14,3
0,9,4
0,11,5
0,6,8
0,12,7
0,70,16
0,22,17
0,18,25
0,21,19
0,30,20
0,23,61
0,26,24
0,27,28
0,29,39
0,31,47
0,32,34
0,48,33
0,46,35
0,53,36
0,54,37
0,38,56
0,57,40
0,41,43
0,58,42
0,45,44
0,49,51
0,50,84
0,52,55
0,59,85
0,60,86
0,88,62
0,63,73
0,64,79
0,65,78
0,66,74
0,67,68
0,80,69
0,81,71
0,72,76
0,94,75
0,82,77
0,91,83
0,87,92
0,89,90
0,93,95
0,96,114
0,97,104
0,98,116
0,118,99
0,100,107
0,101,109
0,102,159
0,103,150
0,105,161
0,112,106
0,108,189
0,125,110
0,111,162
0,136,113
0,115,163
0,164,117
0,190,119
0,127,120
0,122,121
0,169,123
0,134,124
0,132,126
0,142,128
0,129,191
0,160,130
0,133,131
0,143,135
0,139,137
0,179,138
0,152,140
0,149,141
0,151,144
0,145,175
0,146,167
0,185,147
0,187,148
0,153,186
0,154,177
0,158,155
0,156,188
0,182,157
0,166,165
0,168,171
0,172,170
0,173,184
0,174,183
0,178,176
0,180,181
0,192,201
0,203,193
0,198,194
0,195,197
0,200,196
0,199,202
0,205,204
0,206,208
0,228,207
0,217,209
0,210,219
0,211,216
0,212,221
0,213,223
0,214,215
0,218,240
0,222,220
0,224,258
0,225,233
0,232,226
0,227,231
0,229,230
0,234,247
0,242,235
0,236,248
0,237,251
0,238,261
0,262,239
0,241,249
0,243,244
0,245,246
0,254,250
0,252,263
0,259,253
0,255,256
0,260,257
0,264,265
0,289,266
0,270,267
0,268,285
0,298,269
0,271,278
0,282,272
0,276,273
0,274,286
0,275,284
0,297,277
0,314,279
0,280,306
0,281,302
0,283,288
0,287,307
0,290,313
0,295,291
0,292,318
0,293,315
0,294,305
0,296,320
0,299,319
0,309,300
0,301,303
0,321,304
0,308,310
0,312,311
0,316,317
0,322,325
0,323,326
0,324,331
0,327,328
0,332,329
0,330,340
0,333,339
0,334,341
0,336,335
0,343,337
0,342,338
0,344,345
0,411,346
0,349,347
0,382,348
0,354,350
0,367,351
0,379,352
0,366,353
0,355,405
0,356,360
0,357,374
0,358,375
0,365,359
0,361,415
0,417,362
0,364,363
0,368,385
0,370,369
0,383,371
0,387,372
0,373,381
0,376,390
0,377,413
0,414,378
0,402,380
0,384,386
0,389,388
0,409,391
0,423,392
0,393,404
0,422,394
0,395,407
0,396,397
0,425,398
0,399,421
0,401,400
0,403,412
0,406,418
0,420,408
0,419,410
0,424,416
0,426,480
0,428,427
0,481,429
0,508,430
0,431,483
0,432,446
0,434,433
0,435,498
0,436,450
0,437,461
