10000,Heuristic,i05,1
Time,Value 
Final, 221875,7231

Round,H_team,A_team 
0,6,0
0,12,1
0,2,22
0,10,3
0,4,7
0,5,9
0,19,8
0,15,11
0,23,13
0,20,14
0,18,16
0,21,17
0,90,24
0,25,79
0,26,33
0,27,57
0,42,28
0,30,29
0,80,31
0,32,50
0,46,34
0,45,35
0,37,36
0,40,38
0,47,39
0,54,41
0,43,58
0,59,44
0,48,85
0,49,55
0,51,86
0,52,53
0,60,56
0,93,61
0,62,68
0,63,92
0,75,64
0,66,65
0,69,67
0,70,84
0,71,83
0,82,72
0,73,77
0,74,89
0,81,76
0,78,91
0,88,87
0,95,94
0,96,133
0,118,97
0,98,172
0,109,99
0,100,164
0,177,101
0,102,115
0,103,153
0,112,104
0,134,105
0,114,106
0,181,107
0,108,126
0,111,110
0,120,113
0,116,127
0,179,117
0,152,119
0,173,121
0,150,122
0,123,124
0,125,151
0,128,129
0,130,142
0,146,131
0,132,170
0,166,135
0,143,136
0,168,137
0,155,138
0,139,167
0,144,140
0,141,145
0,148,147
0,174,149
0,165,154
0,156,176
0,157,158
0,178,159
0,161,160
0,163,162
0,171,169
0,180,175
0,182,189
0,183,191
0,184,187
0,185,186
0,188,190
0,193,192
0,205,194
0,209,195
0,233,196
0,197,232
0,208,198
0,199,200
0,203,201
0,202,211
0,204,212
0,206,230
0,214,207
0,210,213
0,215,218
0,219,216
0,217,231
0,220,238
0,228,221
0,229,222
0,223,236
0,227,224
0,225,239
0,226,235
0,237,234
0,240,244
0,245,241
0,242,294
0,243,277
0,253,246
0,247,271
0,248,257
0,249,292
0,255,250
0,258,251
0,259,252
0,254,272
0,256,276
0,260,261
0,262,284
0,263,267
0,264,278
0,265,270
0,288,266
0,269,268
0,279,273
0,274,293
0,275,286
0,295,280
0,281,283
0,282,289
0,285,287
0,291,290
0,296,312
0,327,297
0,304,298
0,307,299
0,306,300
0,303,301
0,302,323
0,305,320
0,322,308
0,324,309
0,325,310
0,311,315
0,313,314
0,326,316
0,317,319
0,321,318
0,333,328
0,372,329
0,330,368
0,331,369
0,366,332
0,391,334
0,336,335
0,337,351
0,357,338
0,402,339
0,341,340
0,348,342
0,405,343
0,347,344
0,367,345
0,346,358
0,370,349
0,356,350
0,352,360
0,353,362
0,354,407
0,359,355
0,361,374
0,363,364
0,365,408
0,371,373
0,375,406
0,376,411
0,377,392
0,409,378
0,410,379
0,380,421
0,381,400
0,382,394
0,383,393
0,395,384
0,385,413
0,389,386
0,388,387
0,403,390
0,396,415
0,397,404
0,398,416
0,399,419
0,417,401
0,412,414
0,418,420
0,433,422
0,431,423
0,424,425
0,427,426
0,428,432
0,441,429
0,459,430
0,434,462
0,435,470
0,439,436
0,437,477
0,448,438
0,440,443
0,450,442
0,486,444
0,445,456
0,475,446
0,482,447
0,452,449
0,473,451
0,453,460
0,454,474
0,455,495
0,457,491
0,458,496
0,478,461
0,463,479
0,464,499
0,465,500
0,466,487
0,488,467
0,468,469
0,472,471
0,481,476
0,494,480
0,483,493
0,484,489
0,501,485
0,490,492
0,497,498
0,502,521
0,503,504
0,505,527
0,506,507
0,508,511
0,525,509
0,517,510
0,513,512
0,520,514
0,515,522
0,516,524
0,523,518
0,526,519
0,528,567
0,563,529
0,578,530
0,531,583
0,532,560
0,533,539
0,534,544
0,535,542
0,554,536
0,537,547
0,553,538
0,540,543
0,541,548
0,545,546
0,555,549
0,571,550
0,551,552
0,566,556
0,561,557
0,558,581
0,568,559
0,564,562
0,576,565
0,569,570
0,577,572
0,573,574
0,575,582
0,579,580
0,584,627
0,585,586
0,587,590
0,596,588
0,589,594
0,599,591
0,593,592
0,595,597
0,601,598
0,609,600
0,602,607
0,612,603
0,614,604
0,618,605
0,606,611
0,608,615
0,619,610
0,613,623
0,624,616
0,622,617
0,626,620
0,625,621
0,638,628
0,629,641
0,630,645
0,631,648
0,632,633
0,646,634
0,636,635
0,647,637
0,649,639
0,640,642
0,643,644
0,650,651
0,652,666
0,659,653
0,655,654
0,656,676
0,657,658
0,664,660
0,661,665
0,662,670
0,690,663
0,675,667
0,669,668
0,674,671
0,686,672
0,693,673
0,691,677
0,681,678
0,679,682
0,680,695
0,683,685
0,684,688
0,687,694
0,692,689
0,696,700
0,697,699
0,698,707
0,701,737
0,730,702
0,703,725
0,716,704
0,715,705
0,706,713
