154,Heuristic,i06,1
Time,Value 
0,654,655
0,658,685
0,662,659
0,660,686
0,712,661
0,688,663
0,687,664
0,665,671
0,666,669
0,714,667
0,668,672
0,706,670
0,673,695
0,674,693
0,675,694
0,713,676
0,677,696
0,678,679
0,680,702
0,681,715
0,682,689
0,683,704
0,684,701
0,690,711
0,700,691
0,692,707
0,697,709
0,699,698
0,705,703
0,708,710
0,717,716
1,23,0
1,24,1
1,33,2
1,3,5
1,15,4
1,6,27
1,7,12
1,8,10
1,11,9
1,21,13
1,14,18
1,31,16
1,17,32
1,29,19
1,30,20
1,25,22
1,26,28
1,49,34
1,35,36
1,40,37
1,38,59
1,61,39
1,41,50
1,51,42
1,57,43
1,44,47
1,48,45
1,63,46
1,52,53
1,54,56
1,55,62
1,65,58
1,60,64
1,69,66
1,67,79
1,109,68
1,70,104
1,71,86
1,88,72
1,83,73
1,74,116
1,75,76
1,138,77
1,78,115
1,80,126
1,110,81
1,82,117
1,85,84
1,140,87
1,133,89
1,100,90
1,91,102
1,92,99
1,95,93
1,134,94
1,132,96
1,150,97
1,98,136
1,135,101
1,137,103
1,105,122
1,106,139
1,123,107
1,149,108
1,143,111
1,112,131
1,113,142
1,114,151
1,118,120
1,141,119
1,121,127
1,128,124
1,125,148
1,130,129
1,144,145
1,146,147
1,152,157
1,153,183
1,154,170
1,188,155
1,156,206
1,158,161
1,211,159
1,160,210
1,162,176
1,202,163
1,164,201
1,212,165
1,167,166
1,194,168
1,169,199
1,191,171
1,175,172
1,173,182
1,174,216
1,177,198
1,178,185
1,186,179
1,180,219
1,220,181
1,184,213
1,189,187
1,190,209
1,197,192
1,193,208
1,200,195
1,196,217
1,218,203
1,204,215
1,221,205
1,207,214
1,232,222
1,223,241
1,224,237
1,231,225
1,226,229
1,227,228
1,230,233
1,235,234
1,236,240
1,239,238
1,242,253
1,245,243
1,244,249
1,247,246
1,248,250
1,251,252
1,254,255
1,256,261
1,260,257
1,325,258
1,298,259
1,317,262
1,263,267
1,264,282
1,278,265
1,274,266
1,268,270
1,299,269
1,275,271
1,281,272
1,273,292
1,276,313
1,295,277
1,279,315
1,304,280
1,283,288
1,287,284
1,285,307
1,306,286
1,302,289
1,290,312
1,294,291
1,319,293
1,296,300
1,297,318
1,301,305
1,310,303
1,308,309
1,311,322
1,314,316
1,321,320
1,324,323
1,370,326
1,337,327
1,348,328
1,329,334
1,351,330
1,340,331
1,364,332
1,333,347
1,335,361
1,338,336
1,339,345
1,342,341
1,354,343
1,344,349
1,346,365
1,350,367
1,352,359
1,353,360
1,366,355
1,356,362
1,357,369
1,368,358
1,363,371
1,372,377
1,374,373
1,375,401
1,412,376
1,378,379
1,380,404
1,382,381
1,388,383
1,384,387
1,385,389
1,386,395
1,408,390
1,413,391
1,392,399
1,410,393
1,394,398
1,397,396
1,400,406
1,402,405
1,403,407
1,409,411
1,414,415
1,483,416
1,417,424
1,419,418
1,420,456
1,421,430
1,422,467
1,463,423
1,425,460
1,488,426
1,427,481
1,429,428
1,431,468
1,432,448
1,433,434
1,435,436
1,437,482
1,484,438
1,454,439
1,440,485
1,459,441
1,443,442
1,487,444
1,445,476
1,446,493
1,447,472
1,449,455
1,450,451
1,452,474
1,469,453
1,457,458
1,462,461
1,480,464
1,465,466
1,491,470
1,475,471
1,492,473
1,477,490
1,479,478
1,489,486
1,511,494
1,495,543
1,506,496
1,527,497
1,550,498
1,499,540
1,500,548
1,569,501
1,502,573
1,544,503
1,515,504
1,554,505
1,507,520
1,560,508
1,509,549
1,564,510
1,512,526
1,513,574
1,514,538
1,516,578
1,518,517
1,577,519
1,521,545
1,567,522
1,523,542
1,524,536
1,525,551
1,555,528
1,531,529
1,562,530
1,532,547
1,534,533
1,563,535
1,537,566
1,559,539
1,541,552
1,579,546
1,553,575
1,556,570
1,557,558
1,576,561
1,565,572
1,571,568
1,581,580
1,595,582
1,586,583
1,584,599
1,589,585
1,592,587
1,597,588
1,590,593
1,591,596
1,594,598
1,649,600
1,632,601
1,602,616
1,613,603
1,604,615
1,629,605
1,606,607
1,625,608
1,609,630
1,648,610
1,611,645
1,612,639
1,652,614
1,622,617
1,637,618
1,619,641
1,620,642
1,621,654
1,623,624
1,626,640
1,628,627
1,633,631
1,635,634
1,643,636
1,655,638
1,644,653
1,646,647
1,651,650
1,657,656
1,658,715
1,707,659
1,693,660
1,661,697
1,662,711
1,663,687
1,664,665
1,705,666
1,667,717
1,668,678
1,703,669
1,670,674
1,679,671
1,691,672
1,673,683
1,675,716
1,676,698
1,685,677
1,680,686
1,696,681
1,690,682
1,714,684
1,704,688
1,712,689
1,710,692
1,694,699
1,695,709
1,702,700
1,701,713
1,708,706
2,0,25
2,1,26
2,5,2
2,4,3
2,22,6
2,10,7
2,11,8
2,9,15
2,12,33
2,13,23
2,14,29
2,27,16
2,20,17
2,32,18
2,19,31
2,30,21
2,28,24
2,34,42
2,48,35
2,36,50
2,37,38
2,39,59
2,40,43
2,51,41
2,62,44
2,45,56
2,46,52
2,47,49
2,64,53
2,54,63
2,58,55
2,61,57
2,65,60
2,79,66
2,67,78
2,68,70
2,115,69
2,140,71
2,72,87
2,120,73
2,142,74
2,75,134
2,76,85
2,102,77
2,94,80
2,81,109
2,88,82
2,83,118
2,84,95
2,86,141
2,93,89
2,90,98
2,91,92
2,96,106
2,97,125
2,99,132
2,100,129
2,101,110
2,103,151
2,104,149
2,105,128
2,108,107
2,111,137
2,130,112
2,117,113
2,116,114
2,126,119
2,124,121
2,122,123
2,127,150
2,131,143
2,135,133
2,139,136
2,147,138
2,144,146
2,145,148
2,152,218
2,213,153
2,192,154
2,155,211
2,198,156
2,157,181
2,215,158
2,162,159
2,160,193
2,161,210
2,163,206
2,164,169
2,165,221
2,168,166
2,214,167
2,170,178
2,171,194
2,174,172
2,216,173
2,175,195
2,176,187
2,212,177
2,179,191
2,183,180
2,184,182
2,220,185
2,219,186
2,204,188
2,201,189
2,208,190
2,200,196
2,217,197
2,199,203
2,205,202
2,209,207
2,222,234
2,227,223
2,238,224
2,228,225
2,232,226
2,229,230
2,233,231
2,240,235
2,236,241
2,237,239
2,250,242
2,243,249
2,244,247
2,245,251
2,246,248
2,253,252
2,308,254
2,255,285
2,268,256
2,272,257
2,258,279
2,259,263
2,316,260
2,270,261
2,262,266
2,313,264
2,265,307
2,267,291
2,269,297
2,271,294
2,273,276
2,292,274
2,275,277
2,322,278
2,314,280
2,318,281
2,282,295
2,305,283
2,284,290
2,317,286
2,288,287
2,289,301
2,293,324
2,309,296
2,298,299
2,300,319
2,303,302
2,321,304
2,320,306
2,323,310
2,312,311
2,315,325
2,326,337
2,327,356
2,357,328
2,365,329
2,330,346
2,331,351
2,332,341
2,364,333
2,334,367
2,335,338
2,336,363
2,371,339
2,340,342
2,343,345
2,344,354
2,347,366
2,370,348
2,361,349
2,360,350
2,358,352
2,359,353
2,355,362
2,369,368
2,376,372
2,381,373
2,374,406
2,375,400
2,377,380
2,382,378
2,379,401
2,383,386
2,395,384
2,404,385
2,387,390
2,411,388
2,389,402
2,391,397
2,398,392
2,393,396
2,413,394
2,399,410
2,403,409
2,405,412
2,407,408
2,456,414
2,415,483
2,416,462
2,421,417
2,485,418
2,441,419
2,465,420
2,424,422
2,423,467
2,459,425
2,426,492
2,482,427
2,428,488
2,429,433
2,468,430
2,466,431
2,432,484
2,442,434
2,435,443
2,436,479
2,438,437
2,439,451
2,460,440
2,444,478
2,470,445
2,446,447
2,449,448
2,453,450
2,475,452
2,469,454
2,455,477
2,476,457
2,458,489
2,461,493
2,463,480
2,464,481
2,471,490
2,472,491
2,474,473
2,486,487
2,502,494
2,495,519
2,496,527
2,574,497
2,498,548
2,555,499
2,517,500
2,501,564
2,503,521
2,504,505
2,506,579
2,543,507
2,508,559
2,536,509
2,510,569
2,520,511
2,551,512
2,573,513
2,571,514
2,566,515
2,547,516
2,526,518
2,522,544
2,550,523
2,535,524
2,549,525
2,528,556
2,529,534
2,530,563
2,540,531
2,578,532
2,533,552
2,538,537
2,572,539
2,541,557
2,542,553
2,545,567
2,546,577
2,568,554
2,558,570
2,575,560
2,562,561
2,576,565
2,580,583
2,596,581
2,592,582
2,589,584
2,597,585
2,586,595
2,588,587
2,599,590
2,594,591
2,593,598
2,600,628
2,601,648
2,602,649
2,603,614
2,627,604
2,605,632
2,631,606
2,607,651
2,647,608
2,610,609
2,626,611
2,616,612
2,652,613
2,615,650
2,617,644
2,618,621
2,619,623
2,624,620
2,622,657
2,640,625
2,639,629
2,630,633
2,634,637
2,636,635
2,638,656
2,641,655
2,654,642
2,643,653
2,645,646
2,677,658
2,659,708
2,698,660
2,688,661
2,682,662
2,689,663
2,703,664
2,665,705
2,671,666
2,667,691
2,687,668
2,669,678
2,670,695
2,672,679
2,674,673
2,693,675
2,676,701
2,681,680
2,683,717
2,684,699
2,713,685
2,686,694
2,704,690
2,697,692
2,715,696
2,700,714
2,716,702
2,706,710
2,709,707
2,711,712
3,0,27
3,28,1
3,2,12
3,3,9
3,8,4
3,10,5
3,6,15
3,7,11
3,13,19
3,31,14
3,16,23
3,17,22
3,18,30
3,29,20
3,32,21
3,25,24
3,26,33
3,34,46
3,35,49
3,42,36
3,50,37
3,38,51
3,43,39
3,59,40
3,41,57
3,44,61
3,63,45
3,52,47
3,62,48
3,53,54
3,55,64
3,56,65
3,60,58
3,66,67
3,68,80
3,69,70
3,117,71
3,114,72
3,73,109
3,113,74
3,95,75
3,133,76
3,77,79
3,116,78
3,81,135
3,119,82
3,120,83
3,101,84
3,110,85
3,87,86
3,141,88
3,89,94
3,90,91
3,92,150
3,93,134
3,96,131
3,148,97
3,98,99
3,139,100
3,102,144
3,103,138
3,137,104
3,136,105
3,106,124
3,107,121
3,143,108
3,112,111
3,151,115
3,126,118
3,128,122
3,123,127
3,125,149
3,129,146
3,132,130
3,142,140
3,145,147
3,182,152
3,199,153
3,154,168
3,155,162
3,177,156
3,169,157
3,210,158
3,159,194
3,203,160
3,215,161
3,201,163
3,187,164
3,165,189
3,166,207
3,167,208
3,192,170
3,214,171
3,172,184
3,173,217
3,196,174
3,181,175
3,188,176
3,178,191
3,185,179
3,180,213
3,183,200
3,186,216
3,190,211
3,193,209
3,195,204
3,198,197
3,206,202
3,205,212
3,221,218
3,219,220
3,222,230
3,238,223
3,224,235
3,225,232
3,226,236
3,231,227
3,240,228
3,229,233
3,234,239
3,241,237
3,242,246
3,243,250
3,253,244
3,248,245
3,252,247
3,249,251
3,266,254
3,255,265
3,299,256
3,257,298
3,313,258
3,319,259
3,260,269
3,261,268
3,262,309
3,263,296
3,325,264
3,271,267
3,297,270
3,272,314
3,291,273
3,274,275
3,277,276
3,278,304
3,279,316
3,280,315
3,324,281
3,294,282
3,312,283
3,305,284
3,285,322
3,286,323
3,310,287
3,302,288
3,320,289
3,290,311
3,295,292
3,293,318
3,300,308
3,303,301
3,306,317
3,307,321
3,326,348
3,327,359
3,328,356
3,329,340
3,341,330
3,331,346
3,332,333
3,334,355
3,345,335
3,336,344
3,337,352
3,338,339
3,342,364
3,349,343
3,362,347
3,350,369
3,351,366
3,353,370
3,354,363
3,368,357
3,360,358
3,361,371
3,367,365
3,372,374
3,373,379
3,402,375
3,400,376
3,377,382
3,378,404
3,385,380
3,389,381
3,384,383
3,386,412
3,408,387
3,388,410
3,390,403
3,392,391
3,398,393
3,397,394
3,396,395
3,409,399
3,401,405
3,406,413
3,407,411
3,478,414
3,415,458
3,426,416
3,467,417
3,418,460
3,419,440
3,420,443
3,431,421
3,422,485
3,480,423
3,424,466
3,461,425
3,427,432
3,428,435
3,434,429
3,430,465
3,479,433
3,436,442
3,437,484
3,438,464
3,452,439
3,441,449
3,444,455
3,445,453
3,492,446
3,491,447
3,448,482
3,450,471
3,451,469
3,477,454
3,456,468
3,457,486
3,493,459
3,488,462
3,481,463
3,474,470
3,483,472
3,473,475
3,487,476
3,490,489
3,494,508
3,527,495
3,516,496
3,497,578
3,556,498
3,501,499
3,512,500
3,507,502
3,554,503
3,539,504
3,505,568
3,569,506
3,579,509
3,577,510
3,511,560
3,513,520
3,514,515
3,567,517
3,518,551
3,519,547
3,521,522
3,523,535
3,524,550
3,525,526
3,563,528
3,570,529
3,561,530
3,531,562
3,564,532
3,553,533
3,534,542
3,536,541
3,537,565
3,538,571
3,557,540
3,543,546
3,544,545
3,548,549
3,552,576
3,558,555
3,575,559
3,566,572
3,574,573
3,580,586
3,584,581
3,582,591
3,583,595
3,585,593
3,587,597
3,588,592
3,598,589
3,590,594
3,599,596
3,600,616
3,613,601
3,627,602
3,615,603
3,604,652
3,625,605
3,640,606
3,650,607
3,608,646
3,631,609
3,610,632
3,611,639
3,612,626
3,614,651
3,617,620
3,618,655
3,642,619
3,638,621
3,624,622
3,623,635
3,656,628
3,629,633
3,648,630
3,634,657
3,636,637
3,653,641
3,644,643
3,647,645
3,649,654
3,658,684
3,659,706
3,660,703
3,707,661
3,662,704
3,711,663
3,664,679
3,666,665
3,685,667
3,714,668
3,669,672
3,709,670
3,687,671
3,673,693
3,694,674
3,695,675
3,677,676
3,678,705
3,698,680
3,702,681
3,712,682
3,716,683
3,699,686
3,691,688
3,717,689
3,690,700
3,692,708
3,696,713
3,710,697
3,701,715
4,1,0
4,2,11
4,25,3
4,4,5
4,6,26
4,8,7
4,9,12
4,15,10
4,24,13
4,14,19
4,33,16
4,18,17
4,21,20
4,22,27
4,23,28
4,29,32
4,30,31
4,47,34
4,35,62
4,36,41
4,61,37
4,39,38
4,40,42
4,51,43
4,44,48
4,45,54
4,46,55
4,49,52
4,57,50
4,65,53
4,56,63
4,64,58
4,60,59
4,78,66
4,67,69
4,77,68
4,70,116
4,71,141
4,72,120
4,118,73
4,74,114
4,75,133
4,76,94
4,79,89
4,80,81
4,82,83
4,84,110
4,85,101
4,86,142
4,87,136
4,88,140
4,92,90
4,91,98
4,135,93
4,134,95
4,105,96
4,124,97
4,99,129
4,132,100
4,111,102
4,147,103
4,104,148
4,121,106
4,127,107
4,122,108
4,109,126
4,143,112
4,113,115
4,119,117
4,123,125
4,128,151
4,130,131
4,138,137
4,150,139
4,149,144
4,146,145
4,181,152
4,153,184
4,171,154
4,158,155
4,156,216
4,157,213
4,159,161
4,207,160
4,162,215
4,163,165
4,164,206
4,166,214
4,191,167
4,168,192
4,189,169
4,170,198
4,172,183
4,173,200
4,186,174
4,175,196
4,211,176
4,217,177
4,178,195
4,197,179
4,182,180
4,185,219
4,187,205
4,203,188
4,210,190
4,194,193
4,220,199
4,212,201
4,202,221
4,218,204
4,208,209
4,233,222
4,223,234
4,224,225
4,228,226
4,227,232
4,235,229
4,230,231
4,237,236
4,241,238
4,239,240
4,245,242
4,247,243
4,246,244
4,251,248
4,249,252
4,250,253
4,254,277
4,267,255
4,256,269
4,270,257
4,258,274
4,259,299
4,315,260
4,261,272
4,318,262
4,309,263
4,264,295
4,265,323
4,308,266
4,296,268
4,276,271
4,273,313
4,282,275
4,278,285
4,283,279
4,280,312
4,281,293
4,311,284
4,322,286
4,287,303
4,314,288
4,289,324
4,316,290
4,292,291
4,325,294
4,297,300
4,319,298
4,301,310
4,302,305
4,304,320
4,321,306
4,317,307
4,359,326
4,339,327
4,328,370
4,346,329
4,330,332
4,347,331
4,333,340
4,366,334
4,363,335
4,343,336
4,371,337
4,354,338
4,341,364
4,351,342
4,344,361
4,349,345
4,348,368
4,356,350
4,352,360
4,353,357
4,355,365
4,369,358
4,362,367
4,372,378
4,404,373
4,374,375
4,376,379
4,381,377
4,380,382
4,412,383
4,384,388
4,385,400
4,390,386
4,387,407
4,401,389
4,391,395
4,392,393
4,394,396
4,410,397
4,409,398
4,399,408
4,402,406
4,411,403
4,405,413
4,414,428
4,416,415
4,417,422
4,440,418
4,467,419
4,420,431
4,468,421
4,423,465
4,430,424
4,425,466
4,462,426
4,463,427
4,429,479
4,432,438
4,433,442
4,434,436
4,435,478
4,454,437
4,439,445
4,460,441
4,443,456
4,486,444
4,446,491
4,447,493
4,455,448
4,449,481
4,450,452
4,471,451
4,453,473
4,457,483
4,477,458
4,485,459
4,488,461
4,484,464
4,469,474
4,472,470
4,492,475
4,476,490
4,480,482
4,489,487
4,494,529
4,495,513
4,496,520
4,532,497
4,498,557
4,499,558
4,500,579
4,555,501
4,502,574
4,545,503
4,568,504
4,505,521
4,506,547
4,559,507
4,508,511
4,509,518
4,510,527
4,522,512
4,514,543
4,515,537
4,516,519
4,517,526
4,523,556
4,553,524
4,525,536
4,528,530
4,531,534
4,533,575
4,535,549
4,572,538
4,539,566
4,540,569
4,563,541
4,561,542
4,551,544
4,546,564
4,550,548
4,573,552
4,567,554
4,560,576
4,562,570
4,565,571
4,577,578
4,595,580
4,581,599
4,593,582
4,596,583
4,591,584
4,586,585
4,587,598
4,594,588
4,597,589
4,592,590
4,646,600
4,601,610
4,606,602
4,603,627
4,604,650
4,605,640
4,628,607
4,608,612
4,609,614
4,611,647
4,651,613
4,652,615
4,616,649
4,623,617
4,657,618
4,637,619
4,620,636
4,621,634
4,656,622
4,641,624
4,645,625
4,626,639
4,629,630
4,632,631
4,633,648
4,635,644
4,654,638
4,642,653
4,655,643
4,668,658
4,663,659
4,684,660
4,661,682
4,690,662
4,705,664
4,678,665
4,679,666
4,667,716
4,671,669
4,708,670
4,672,700
4,710,673
4,674,686
4,675,702
4,681,676
4,715,677
4,680,699
4,683,691
4,714,685
4,703,687
4,688,711
4,689,704
4,692,709
4,694,693
4,695,706
4,696,701
4,697,707
4,713,698
4,717,712
5,3,0
5,1,6
5,9,2
5,12,4
5,5,8
5,7,15
5,11,10
5,13,22
5,14,30
5,16,28
5,19,17
5,21,18
5,20,32
5,26,23
5,27,24
5,33,25
5,31,29
5,34,36
5,42,35
5,37,51
5,38,61
5,39,60
5,40,57
5,59,41
5,43,50
5,45,44
5,46,65
5,53,47
5,48,49
5,52,64
5,54,62
5,63,55
5,58,56
5,66,80
5,70,67
5,68,78
5,69,138
5,71,87
5,72,118
5,73,110
5,81,74
5,75,89
5,76,135
5,112,77
5,95,79
5,120,82
5,83,119
5,84,134
5,94,85
5,136,86
5,142,88
5,90,99
5,100,91
5,151,92
5,133,93
5,107,96
5,97,127
5,98,130
5,109,101
5,139,102
5,103,104
5,106,105
5,108,123
5,144,111
5,140,113
5,114,141
5,115,116
5,126,117
5,122,121
5,124,125
5,150,128
5,129,132
5,131,146
5,148,137
5,145,143
5,149,147
5,152,183
5,218,153
5,154,191
5,155,187
5,201,156
5,157,165
5,158,188
5,190,159
5,160,162
5,161,211
5,212,163
5,205,164
5,194,166
5,171,167
5,209,168
5,204,169
5,197,170
5,216,172
5,184,173
5,174,185
5,180,175
5,176,210
5,177,192
5,196,178
5,179,198
5,200,181
5,213,182
5,217,186
5,189,202
5,193,214
5,195,220
5,219,199
5,215,203
5,221,206
5,208,207
5,222,227
5,240,223
5,233,224
5,225,230
5,231,226
5,228,239
5,232,229
5,234,241
5,237,235
5,236,238
5,252,242
5,243,246
5,244,245
5,248,247
5,253,249
5,250,251
5,254,276
5,274,255
5,272,256
5,257,296
5,258,273
5,293,259
5,268,260
5,269,261
5,263,262
5,277,264
5,317,265
5,271,266
5,292,267
5,300,270
5,275,313
5,323,278
5,279,280
5,281,319
5,291,282
5,284,283
5,286,285
5,287,289
5,288,303
5,320,290
5,295,294
5,308,297
5,298,318
5,299,309
5,324,301
5,311,302
5,310,304
5,306,305
5,307,322
5,312,321
5,314,315
5,316,325
5,356,326
5,327,328
5,329,355
5,340,330
5,331,333
5,332,347
5,334,342
5,335,344
5,336,345
5,337,359
5,338,361
5,339,354
5,366,341
5,343,371
5,367,346
5,358,348
5,363,349
5,350,353
5,364,351
5,352,369
5,357,360
5,365,362
5,370,368
5,380,372
5,373,378
5,413,374
5,375,376
5,377,385
5,379,389
5,404,381
5,382,401
5,383,405
5,403,384
5,386,387
5,388,409
5,411,390
5,391,396
5,395,392
5,393,394
5,397,398
5,407,399
5,400,402
5,406,412
5,410,408
5,429,414
5,415,446
5,416,488
5,417,463
5,468,418
5,466,419
5,421,420
5,422,430
5,424,423
5,425,467
5,426,461
5,438,427
5,428,462
5,465,431
5,464,432
5,433,443
5,456,434
5,479,435
5,458,436
5,437,480
5,439,477
5,448,440
5,441,485
5,442,478
5,444,457
5,445,455
5,483,447
5,484,449
5,469,450
5,451,474
5,452,473
5,475,453
5,454,487
5,459,460
5,470,489
5,472,471
5,491,476
5,482,481
5,486,490
5,493,492
5,520,494
5,495,577
5,497,496
5,498,555
5,548,499
5,526,500
5,501,558
5,559,502
5,503,505
5,504,565
5,564,506
5,507,573
5,513,508
5,517,509
5,578,510
5,511,553
5,512,525
5,547,514
5,572,515
5,546,516
5,518,567
5,519,543
5,521,568
5,537,522
5,566,523
5,557,524
5,527,532
5,528,531
5,529,562
5,530,570
5,541,533
5,534,561
5,535,550
5,549,536
5,576,538
5,571,539
5,556,540
5,542,563
5,554,544
5,545,551
5,552,575
5,574,560
5,579,569
5,598,580
5,583,581
5,582,586
5,595,584
5,585,596
5,590,587
5,589,588
5,591,599
5,592,597
5,594,593
5,600,608
5,630,601
5,602,655
5,603,652
5,613,604
5,633,605
5,639,606
5,607,640
5,648,609
5,610,631
5,625,611
5,612,647
5,614,650
5,615,651
5,616,645
5,619,617
5,618,656
5,637,620
5,649,621
5,622,634
5,636,623
5,644,624
5,626,646
5,627,657
5,628,635
5,632,629
5,653,638
5,654,641
5,643,642
5,701,658
5,659,697
5,660,694
5,711,661
5,662,692
5,704,663
5,672,664
5,665,687
5,666,703
5,667,681
5,679,668
5,669,705
5,670,710
5,671,678
5,709,673
5,706,674
5,686,675
5,676,696
5,680,677
5,682,683
5,698,684
5,685,699
5,689,688
5,712,690
5,691,714
5,693,695
5,700,716
5,702,717
5,707,708
5,715,713
6,0,33
6,22,1
6,8,2
6,3,11
6,4,9
6,5,7
6,6,23
6,10,12
6,16,13
6,32,14
6,15,25
6,17,30
6,18,19
6,20,31
6,29,21
6,24,26
6,28,27
6,62,34
6,35,63
6,51,36
6,37,39
6,50,38
6,41,40
6,43,42
6,44,53
6,49,45
6,56,46
6,47,48
6,58,52
6,55,54
6,57,60
6,65,59
6,64,61
6,77,66
6,67,68
6,104,69
6,115,70
6,118,71
6,113,72
6,82,73
6,74,80
6,85,75
6,93,76
6,137,78
6,79,81
6,117,83
6,94,84
6,86,114
6,88,87
6,89,95
6,129,90
6,91,139
6,92,98
6,96,124
6,97,123
6,99,131
6,130,100
6,101,133
6,102,112
6,125,103
6,105,121
6,128,106
6,107,122
6,108,136
6,110,109
6,111,145
6,116,150
6,140,119
6,120,126
6,151,127
6,144,132
6,134,135
6,138,149
6,141,142
6,146,143
6,147,148
6,213,152
6,153,157
6,167,154
6,155,215
6,156,212
6,176,158
6,207,159
6,160,209
6,161,203
6,162,190
6,198,163
6,165,164
6,193,166
6,168,208
6,169,221
6,191,170
6,192,171
6,172,200
6,183,173
6,175,174
6,177,197
6,178,186
6,196,179
6,184,180
6,181,182
6,185,195
6,202,187
6,188,219
6,206,189
6,214,194
6,199,218
6,205,201
6,220,204
6,211,210
6,216,217
6,226,222
6,223,230
6,239,224
6,227,225
6,229,228
6,231,232
6,238,233
6,236,234
6,235,241
6,240,237
6,242,248
6,251,243
6,244,252
6,245,246
6,247,253
6,249,250
6,264,254
6,255,306
6,296,256
6,261,257
6,290,258
6,259,297
6,260,314
6,262,308
6,319,263
6,265,293
6,266,292
6,267,309
6,268,299
6,270,269
6,291,271
6,318,272
6,273,275
6,313,274
6,276,295
6,294,277
6,278,307
6,279,311
6,280,284
6,315,281
6,325,282
6,283,289
6,285,317
6,286,324
6,302,287
6,288,316
6,300,298
6,301,304
6,303,323
6,305,310
6,312,320
6,322,321
6,326,327
6,337,328
6,362,329
6,330,364
6,341,331
