42,Heuristic,i06,1
Time,Value 
Final, 176825,7232

Round,H_team,A_team 
0,0,3
0,1,6
0,2,10
0,4,7
0,5,8
0,9,15
0,12,11
0,13,20
0,29,14
0,28,16
0,17,21
0,18,22
0,19,31
0,24,23
0,33,25
0,27,26
0,32,30
0,62,34
0,35,63
0,42,36
0,50,37
0,38,60
0,39,59
0,40,51
0,41,43
0,44,45
0,46,65
0,47,48
0,49,52
0,64,53
0,56,54
0,58,55
0,61,57
0,66,69
0,67,80
0,78,68
0,70,137
0,71,87
0,142,72
0,73,101
0,74,141
0,135,75
0,76,85
0,77,111
0,79,116
0,81,109
0,82,88
0,83,119
0,95,84
0,86,140
0,93,89
0,136,90
0,91,98
0,99,92
0,134,94
0,96,106
0,150,97
0,100,131
0,146,102
0,103,149
0,147,104
0,108,105
0,107,122
0,133,110
0,112,143
0,114,113
0,115,139
0,117,118
0,126,120
0,121,128
0,123,124
0,138,125
0,151,127
0,132,129
0,130,145
0,148,144
0,152,157
0,153,218
0,154,168
0,162,155
0,156,198
0,158,211
0,210,159
0,209,160
0,161,215
0,163,206
0,164,165
0,166,167
0,169,189
0,197,170
0,214,171
0,172,200
0,173,216
0,174,175
0,190,176
0,217,177
0,178,191
0,192,179
0,182,180
0,181,184
0,183,213
0,186,185
0,187,202
0,219,188
0,193,194
0,195,196
0,220,199
0,201,221
0,203,204
0,205,212
0,208,207
0,222,229
0,234,223
0,224,233
0,225,226
0,227,240
0,228,232
0,231,230
0,235,236
0,241,237
0,238,239
0,245,242
0,243,248
0,251,244
0,249,246
0,247,253
0,250,252
0,291,254
0,255,265
0,256,261
0,257,269
0,290,258
0,259,319
0,268,260
0,267,262
0,293,263
0,264,275
0,308,266
0,296,270
0,295,271
0,318,272
0,273,325
0,313,274
0,294,276
0,277,282
0,278,323
0,279,284
0,280,315
0,314,281
0,283,312
0,285,317
0,305,286
0,287,303
0,288,289
0,292,309
0,300,297
0,298,299
0,310,301
0,302,304
0,322,306
0,307,321
0,320,311
0,324,316
0,326,352
0,327,359
0,339,328
0,346,329
0,364,330
0,331,347
0,332,342
0,341,333
0,334,366
0,335,345
0,336,343
0,363,337
0,338,344
0,340,354
0,358,348
0,361,349
0,350,360
0,351,371
0,369,353
0,357,355
0,356,367
0,365,362
0,368,370
0,372,377
0,373,382
0,376,374
0,383,375
0,380,378
0,402,379
0,404,381
0,387,384
0,385,400
0,413,386
0,411,388
0,389,401
0,409,390
0,391,394
0,412,392
0,397,393
0,396,395
0,399,398
0,408,403
0,406,405
0,410,407
0,488,414
0,462,415
0,416,446
0,467,417
0,425,418
0,460,419
0,430,420
0,421,456
0,422,468
0,466,423
0,424,480
0,447,426
0,437,427
0,428,434
0,429,479
0,431,465
0,432,481
0,442,433
0,436,435
0,438,454
0,445,439
0,440,485
0,441,448
0,443,478
0,444,486
0,449,452
0,493,450
0,453,451
0,455,476
0,458,457
0,461,459
0,482,463
0,464,484
0,469,474
0,470,472
0,475,471
0,473,492
0,477,487
0,490,483
0,489,491
0,570,494
0,495,513
0,496,527
0,497,510
0,498,555
0,558,499
0,526,500
0,556,501
0,511,502
0,503,521
0,504,515
0,568,505
0,569,506
0,543,507
0,508,559
0,517,509
0,545,512
0,572,514
0,578,516
0,579,518
0,577,519
0,520,574
0,522,544
0,523,536
0,524,533
0,525,551
0,530,528
0,529,531
0,532,546
0,562,534
0,549,535
0,571,537
0,538,576
0,565,539
0,540,557
0,542,541
0,547,564
0,550,548
0,563,552
0,553,561
0,567,554
0,560,573
0,566,575
0,580,597
0,581,589
0,584,582
0,598,583
0,594,585
0,595,586
0,587,592
0,588,591
0,590,593
0,599,596
0,600,639
0,601,614
0,649,602
0,613,603
0,604,606
0,633,605
0,650,607
0,647,608
0,632,609
0,610,631
0,611,645
0,626,612
0,615,648
0,616,646
0,644,617
0,618,655
0,619,624
0,623,620
0,638,621
0,643,622
0,625,640
0,627,628
0,629,630
0,634,657
0,635,656
0,637,636
0,641,653
0,642,654
0,652,651
0,714,658
0,708,659
0,660,698
0,697,661
0,662,687
0,711,663
0,664,665
0,669,666
0,667,691
0,671,668
0,670,693
0,700,672
0,683,673
0,674,709
0,695,675
0,699,676
0,677,713
