588,Heuristic,i03,1
Time,Value 
Final, 152763,7231

Round,H_team,A_team 
0,0,2
0,1,13
0,9,3
0,4,10
0,6,5
0,8,7
0,11,15
0,12,14
0,70,16
0,17,20
0,18,22
0,19,92
0,21,84
0,23,42
0,26,24
0,25,30
0,27,28
0,29,43
0,32,31
0,49,33
0,34,46
0,85,35
0,36,38
0,37,54
0,58,39
0,59,40
0,53,41
0,44,47
0,48,45
0,51,50
0,52,56
0,57,55
0,87,60
0,61,68
0,65,62
0,73,63
0,64,78
0,93,66
0,94,67
0,90,69
0,91,71
0,72,75
0,76,74
0,77,82
0,79,86
0,80,81
0,89,83
0,95,88
0,114,96
0,144,97
0,162,98
0,99,117
0,108,100
0,186,101
0,102,149
0,103,159
0,106,104
0,105,119
0,161,107
0,118,109
0,164,110
0,113,111
0,116,112
0,115,134
0,120,139
0,123,121
0,171,122
0,124,125
0,127,126
0,128,138
0,129,177
0,188,130
0,136,131
0,163,132
0,169,133
0,151,135
0,137,179
0,150,140
0,152,141
0,148,142
0,178,143
0,158,145
0,180,146
0,173,147
0,185,153
0,154,156
0,155,181
0,167,157
0,190,160
0,191,165
0,166,175
0,168,189
0,172,170
0,187,174
0,183,176
0,182,184
0,192,197
0,193,194
0,195,199
0,202,196
0,203,198
0,201,200
0,204,258
0,259,205
0,206,219
0,207,208
0,233,209
0,210,227
0,211,213
0,223,212
0,226,214
0,215,224
0,216,225
0,230,217
0,218,241
0,220,231
0,222,221
0,232,228
0,240,229
0,251,234
0,245,235
0,236,244
0,237,261
0,238,255
0,248,239
0,242,243
0,246,247
0,250,249
0,263,252
0,253,257
0,254,256
0,260,262
0,264,275
0,319,265
0,266,289
0,267,280
0,268,286
0,271,269
0,270,278
0,272,281
0,284,273
0,274,285
0,276,301
0,277,297
0,279,287
0,303,282
0,283,318
0,288,293
0,290,313
0,291,296
0,292,316
0,294,304
0,295,311
0,298,302
0,307,299
0,306,300
0,321,305
0,310,308
0,309,317
0,312,320
0,314,315
0,324,322
0,328,323
0,325,329
0,330,326
0,327,332
0,331,340
0,333,334
0,335,339
0,336,341
0,342,337
0,343,338
0,383,344
0,345,382
0,355,346
0,347,352
0,364,348
0,349,414
0,350,379
0,366,351
0,353,368
0,367,354
0,374,356
0,362,357
0,358,360
0,365,359
0,375,361
0,413,363
0,369,381
0,370,389
0,371,372
0,373,387
0,390,376
0,377,415
0,385,378
0,420,380
0,384,417
0,386,388
0,412,391
0,392,423
0,393,404
0,394,422
0,395,424
0,396,419
0,397,398
0,399,408
0,400,401
0,409,402
0,403,421
0,418,405
0,407,406
0,425,410
0,416,411
0,427,426
0,428,467
0,429,511
0,452,430
0,471,431
0,432,518
0,442,433
0,434,487
0,435,453
0,500,436
0,461,437
0,455,438
0,457,439
0,488,440
0,458,441
0,443,465
0,444,445
0,446,523
0,447,522
0,450,448
0,499,449
0,463,451
0,454,521
0,456,478
0,464,459
0,460,481
0,462,509
0,466,473
0,503,468
0,469,504
0,516,470
0,483,472
0,474,497
0,475,524
0,476,502
0,515,477
0,479,496
0,489,480
0,517,482
0,492,484
0,495,485
0,486,507
0,491,490
0,494,493
0,501,498
0,506,505
0,508,510
0,514,512
0,513,525
0,519,520
0,529,526
0,530,527
0,537,528
0,542,531
0,532,538
0,541,533
0,534,539
0,535,536
0,540,543
0,562,544
0,545,599
0,597,546
0,547,591
0,548,552
0,561,549
0,553,550
0,551,565
0,581,554
0,555,556
0,557,559
0,558,560
0,563,569
0,570,564
0,571,566
0,568,567
0,579,572
0,587,573
0,575,574
0,576,598
0,584,577
0,578,592
0,580,583
0,582,595
0,586,585
0,596,588
0,590,589
0,593,594
0,600,610
0,601,650
0,616,602
0,607,603
0,614,604
0,641,605
0,615,606
0,608,632
0,617,609
0,611,621
0,620,612
0,644,613
0,618,634
0,619,633
0,649,622
0,629,623
0,624,652
0,627,625
0,628,626
0,638,630
0,631,637
0,635,636
0,645,639
0,640,651
0,646,642
0,647,643
0,648,654
0,653,655
0,656,673
0,657,661
0,664,658
0,667,659
0,660,666
0,668,662
0,665,663
0,669,671
0,672,670
0,674,696
0,675,682
0,676,716
0,694,677
0,702,678
0,679,701
0,683,680
0,681,698
0,699,684
0,700,685
0,686,726
0,687,711
0,703,688
0,690,689
0,719,691
0,692,707
0,705,693
0,695,704
0,706,697
0,708,710
0,709,713
0,718,712
0,722,714
0,723,715
0,717,727
0,720,729
0,725,721
0,724,728
0,730,760
0,735,731
0,789,732
0,733,765
0,734,756
0,736,751
0,743,737
0,782,738
0,776,739
0,740,749
0,741,753
0,742,768
0,778,744
0,781,745
0,747,746
0,748,775
0,750,754
0,752,772
0,755,777
0,788,757
0,758,787
0,767,759
0,761,763
0,780,762
0,784,764
0,766,783
0,773,769
0,771,770
0,774,785
0,786,779
0,793,790
0,802,791
0,792,801
0,795,794
0,799,796
0,798,797
0,803,800
0,812,804
0,805,821
0,806,815
0,817,807
0,813,808
0,809,816
0,831,810
0,811,814
0,835,818
0,819,820
0,826,822
0,834,823
0,824,827
0,839,825
0,828,829
0,833,830
0,832,837
0,838,836
0,840,845
0,841,844
0,861,842
0,843,847
0,854,846
0,868,848
0,855,849
0,850,853
0,856,851
0,867,852
0,864,857
0,858,872
0,869,859
0,860,862
0,870,863
0,865,866
0,871,874
0,873,875
0,886,876
0,884,877
0,878,889
0,887,879
0,880,882
0,881,883
0,885,888
0,890,895
0,894,891
0,893,892
0,896,899
0,898,897
0,900,929
0,931,901
0,909,902
0,903,915
0,922,904
0,905,908
0,913,906
0,907,921
0,910,925
0,949,911
0,912,942
0,914,919
0,916,938
0,917,943
0,935,918
0,920,924
0,926,923
0,927,939
0,936,928
0,930,946
0,932,937
0,933,934
0,944,940
0,947,941
0,948,945
0,989,950
0,975,951
0,981,952
0,996,953
0,990,954
0,958,955
0,963,956
0,961,957
0,959,960
0,966,962
0,964,977
0,970,965
0,967,982
0,968,993
0,979,969
0,971,985
0,998,972
0,973,997
0,974,991
0,976,986
0,980,978
0,992,983
0,984,999
0,994,987
0,995,988
0,1002,1000
0,1001,1004
0,1007,1003
0,1005,1006
0,1008,1013
0,1012,1009
0,1011,1010
0,1039,1014
0,1019,1015
0,1016,1044
0,1023,1017
0,1028,1018
0,1020,1026
0,1021,1037
0,1025,1022
0,1024,1040
0,1027,1029
0,1030,1036
0,1031,1048
0,1042,1032
0,1033,1034
0,1035,1043
0,1038,1047
0,1041,1049
0,1045,1046
0,1050,1061
0,1051,1064
0,1079,1052
0,1089,1053
0,1056,1054
0,1055,1078
0,1062,1057
0,1059,1058
0,1081,1060
0,1063,1088
0,1076,1065
0,1066,1077
0,1067,1084
0,1068,1086
0,1069,1071
0,1070,1087
0,1072,1075
0,1073,1083
0,1074,1085
0,1080,1082
0,1098,1090
0,1105,1091
0,1103,1092
0,1102,1093
0,1094,1101
0,1095,1109
0,1113,1096
0,1097,1104
0,1099,1110
0,1108,1100
0,1107,1106
0,1112,1111
0,1132,1114
0,1115,1149
0,1116,1121
0,1117,1140
0,1129,1118
0,1123,1119
0,1127,1120
0,1146,1122
0,1124,1126
0,1143,1125
0,1128,1141
0,1130,1142
0,1131,1134
0,1133,1144
0,1148,1135
