588,Heuristic,i04,1
Time,Value 
Final, 181356,7231

Round,H_team,A_team 
0,4,0
0,1,16
0,2,8
0,3,5
0,6,7
0,9,17
0,10,19
0,20,11
0,14,12
0,18,13
0,24,15
0,21,22
0,23,25
0,27,26
0,34,28
0,29,33
0,37,30
0,36,31
0,35,32
0,38,51
0,48,39
0,53,40
0,47,41
0,42,46
0,68,43
0,55,44
0,45,52
0,49,66
0,50,58
0,54,56
0,57,63
0,59,61
0,60,70
0,69,62
0,67,64
0,71,65
0,72,99
0,73,100
0,74,129
0,75,95
0,94,76
0,89,77
0,78,79
0,103,80
0,81,87
0,131,82
0,83,130
0,84,86
0,85,90
0,101,88
0,91,105
0,92,93
0,97,96
0,125,98
0,102,104
0,106,137
0,107,148
0,108,126
0,109,140
0,144,110
0,112,111
0,113,127
0,114,115
0,143,116
0,117,147
0,146,118
0,119,123
0,120,132
0,121,124
0,145,122
0,128,136
0,135,133
0,134,149
0,138,141
0,139,142
0,194,150
0,151,228
0,185,152
0,161,153
0,154,172
0,173,155
0,179,156
0,157,158
0,236,159
0,235,160
0,163,162
0,164,174
0,217,165
0,166,170
0,168,167
0,176,169
0,214,171
0,178,175
0,203,177
0,180,187
0,181,213
0,212,182
0,186,183
0,207,184
0,188,215
0,189,227
0,223,190
0,191,205
0,192,202
0,211,193
0,219,195
0,196,229
0,209,197
0,230,198
0,208,199
0,200,201
0,204,234
0,216,206
0,226,210
0,218,224
0,233,220
0,221,237
0,222,225
0,231,232
0,241,238
0,244,239
0,240,242
0,247,243
0,245,248
0,249,246
0,250,251
0,253,252
0,254,286
0,255,267
0,269,256
0,257,274
0,271,258
0,287,259
0,288,260
0,261,262
0,268,263
0,264,265
0,273,266
0,272,270
0,296,275
0,284,276
0,280,277
0,278,279
0,281,294
0,292,282
0,283,299
0,285,293
0,289,291
0,295,290
0,297,298
0,316,300
0,348,301
0,309,302
0,303,349
0,310,304
0,307,305
0,306,314
0,315,308
0,311,318
0,334,312
0,313,319
0,317,331
0,320,337
0,330,321
0,342,322
0,323,353
0,324,346
0,339,325
0,327,326
0,350,328
0,352,329
0,332,347
0,333,335
0,345,336
0,343,338
0,341,340
0,351,344
0,356,354
0,355,385
0,384,357
0,358,365
0,364,359
0,360,366
0,361,367
0,368,362
0,381,363
0,373,369
0,374,370
0,371,376
0,386,372
0,375,387
0,377,382
0,383,378
0,379,380
0,410,388
0,401,389
0,420,390
0,407,391
0,444,392
0,399,393
0,394,445
0,395,449
0,425,396
0,413,397
0,398,415
0,400,411
0,402,451
0,408,403
0,404,418
0,416,405
0,406,414
0,424,409
0,426,412
0,417,427
0,419,422
0,423,421
0,433,428
0,440,429
0,437,430
0,438,431
0,432,459
0,443,434
0,439,435
0,446,436
0,441,454
0,463,442
0,452,447
0,457,448
0,462,450
0,458,453
0,455,464
0,456,465
0,461,460
0,482,466
0,467,481
0,468,495
0,522,469
0,472,470
0,471,483
0,473,541
0,474,524
0,479,475
0,521,476
0,499,477
0,478,523
0,496,480
0,484,485
0,494,486
0,487,493
0,488,497
0,489,492
0,490,491
0,545,498
0,505,500
0,501,518
0,528,502
0,503,532
0,504,513
0,511,506
0,507,533
0,514,508
0,509,544
0,519,510
0,512,546
0,516,515
0,517,539
0,537,520
0,530,525
0,526,543
0,527,547
0,529,538
0,536,531
0,535,534
0,540,542
0,549,548
0,550,556
0,566,551
0,552,554
0,553,557
0,567,555
0,558,564
0,559,565
0,561,560
0,562,572
0,571,563
0,573,568
0,569,570
0,574,601
0,575,621
0,585,576
0,581,577
0,578,609
0,579,584
0,589,580
0,582,594
0,592,583
0,586,593
0,587,597
0,596,588
0,590,595
0,591,614
0,607,598
0,610,599
0,600,617
0,602,620
0,613,603
0,608,604
0,623,605
0,606,616
0,611,612
0,615,622
0,619,618
0,624,641
0,632,625
0,636,626
0,627,629
0,639,628
0,630,659
0,631,657
0,637,633
0,634,638
0,635,644
0,640,645
0,642,643
0,663,646
0,678,647
0,648,667
0,649,653
0,660,650
0,674,651
0,672,652
0,654,670
0,655,665
0,656,661
0,675,658
0,662,669
0,666,664
0,677,668
0,676,671
0,673,679
1,0,1
1,2,3
1,4,24
1,8,5
1,6,17
1,7,16
1,15,9
1,11,10
1,12,20
1,23,13
1,14,21
1,25,18
1,22,19
1,31,26
1,30,27
1,28,35
1,29,36
1,37,32
1,34,33
1,38,52
1,39,41
1,40,49
1,43,42
1,44,46
1,48,45
1,47,68
1,51,50
1,56,53
1,55,54
1,62,57
1,58,67
1,64,59
1,60,71
1,61,65
1,66,63
1,70,69
1,88,72
1,106,73
1,79,74
1,78,75
1,100,76
1,77,90
1,87,80
1,95,81
1,82,94
1,132,83
1,92,84
1,89,85
1,86,125
1,99,91
1,93,136
1,96,102
1,103,97
1,98,101
1,105,104
1,149,107
1,116,108
1,148,109
1,110,145
1,111,113
1,121,112
1,141,114
1,123,115
1,134,117
1,118,122
1,146,119
1,126,120
1,124,135
1,127,144
1,147,128
1,130,129
1,137,131
1,133,143
1,142,138
1,140,139
1,150,186
1,152,151
1,153,162
1,168,154
1,155,161
1,157,156
1,158,179
1,159,235
1,160,173
1,236,163
1,164,190
1,165,188
1,172,166
1,170,167
1,169,217
1,171,176
1,174,218
1,175,223
1,177,194
1,215,178
1,213,180
1,224,181
1,182,206
1,183,212
1,184,185
1,214,187
1,203,189
1,228,191
1,237,192
1,193,226
1,195,197
1,202,196
1,198,209
1,230,199
1,229,200
1,220,201
1,204,232
1,205,231
1,207,208
1,210,222
1,225,211
1,234,216
1,233,219
1,227,221
1,238,246
1,239,250
1,245,240
1,241,243
1,244,242
1,252,247
1,248,253
1,251,249
1,267,254
1,261,255
1,256,264
1,257,273
1,258,272
1,265,259
1,260,266
1,262,268
1,263,271
1,270,269
1,295,274
1,275,278
1,285,276
1,277,296
1,279,284
1,291,280
1,281,292
1,289,282
1,298,283
1,286,293
1,287,288
1,290,297
1,294,299
1,300,313
1,301,324
1,302,304
1,303,310
1,305,334
1,333,306
1,309,307
1,322,308
1,319,311
1,335,312
1,314,315
1,320,316
1,318,317
1,321,337
1,346,323
1,325,338
1,326,336
1,352,327
1,328,351
1,329,340
1,331,330
1,332,339
1,342,341
1,344,343
1,345,350
1,347,348
1,353,349
1,354,355
1,370,356
1,357,369
1,358,359
1,362,360
1,366,361
1,363,364
1,378,365
1,367,384
1,380,368
1,372,371
1,385,373
1,374,377
1,375,386
1,382,376
1,379,381
1,387,383
1,388,389
1,390,444
1,391,447
1,392,394
1,393,419
1,399,395
1,396,398
1,397,422
1,409,400
1,411,401
1,417,402
1,403,404
1,405,451
1,408,406
1,415,407
1,423,410
1,412,416
1,413,424
1,421,414
1,418,426
1,448,420
1,446,425
1,427,452
1,428,456
1,429,437
1,430,465
1,442,431
1,432,457
1,460,433
1,434,461
1,435,443
1,439,436
1,464,438
1,440,441
1,445,462
1,450,449
1,453,459
1,454,455
1,458,463
1,466,467
1,476,468
1,469,503
1,483,470
1,472,471
1,473,482
1,492,474
1,481,475
1,477,478
1,479,488
1,480,521
1,542,484
1,485,519
1,486,493
1,524,487
1,518,489
1,490,504
1,491,523
1,494,496
1,495,537
1,497,522
1,498,499
1,510,500
1,502,501
1,529,505
1,506,509
1,543,507
1,508,535
1,511,526
1,536,512
1,513,531
1,514,517
1,515,539
1,516,527
1,546,520
1,544,525
1,547,528
1,538,530
1,545,532
1,534,533
1,541,540
1,548,564
1,551,549
1,555,550
1,552,558
1,554,553
1,557,556
1,559,561
1,562,560
1,565,563
1,566,567
1,568,571
1,572,569
1,573,570
1,594,574
1,601,575
1,576,579
1,577,587
1,584,578
1,585,580
1,597,581
1,588,582
1,583,595
1,589,586
1,593,590
1,591,596
1,612,592
1,598,608
1,599,607
1,618,600
1,602,619
1,621,603
1,604,616
1,605,615
1,620,606
1,609,610
1,614,611
1,613,617
1,622,623
1,643,624
1,626,625
1,627,657
1,660,628
1,629,639
1,647,630
1,638,631
1,641,632
1,633,646
1,634,637
1,648,635
1,636,640
1,674,642
1,645,644
1,654,649
1,650,673
1,651,678
1,652,655
1,658,653
1,669,656
1,659,663
1,661,677
1,662,675
1,668,664
1,665,666
1,679,667
1,670,676
1,672,671
2,0,2
2,1,3
2,5,4
2,9,6
2,8,7
2,18,10
2,11,21
2,19,12
2,13,14
2,17,15
2,16,24
2,20,25
2,22,23
2,26,29
2,27,34
2,33,28
2,32,30
2,31,37
2,36,35
2,71,38
2,52,39
2,44,40
2,41,43
2,42,48
2,45,47
2,46,54
2,67,49
2,65,50
2,51,53
2,68,55
2,58,56
2,69,57
2,63,59
2,62,60
2,61,66
2,64,70
2,73,72
2,75,74
2,76,77
2,96,78
2,81,79
2,80,88
2,82,92
2,85,83
2,90,84
2,93,86
2,87,100
2,91,89
2,94,130
2,95,98
2,104,97
2,137,99
2,101,103
2,131,102
2,125,105
2,115,106
2,107,117
2,139,108
2,141,109
2,112,110
2,111,146
2,113,145
2,114,142
2,138,116
2,118,119
2,128,120
2,135,121
2,122,124
2,144,123
2,149,126
2,133,127
2,129,147
2,136,132
2,148,134
2,143,140
2,215,150
2,183,151
2,177,152
2,159,153
2,158,154
2,155,160
2,156,171
2,176,157
2,162,161
2,163,172
2,218,164
2,165,174
2,235,166
2,167,169
2,179,168
2,217,170
2,173,236
2,213,175
2,180,178
2,181,214
2,182,186
2,206,184
2,185,194
2,187,188
2,189,224
2,190,221
2,191,207
2,209,192
2,210,193
2,195,220
2,196,200
2,197,230
2,222,198
2,199,226
2,201,237
2,202,229
2,228,203
2,225,204
2,211,205
2,212,208
2,216,231
2,219,227
2,223,233
2,232,234
2,242,238
2,239,241
2,240,244
2,243,250
2,246,245
2,247,251
2,252,248
2,253,249
2,254,290
2,255,262
2,259,256
2,267,257
2,258,264
2,268,260
2,266,261
2,270,263
2,265,271
2,269,272
2,273,288
2,274,287
2,275,295
2,276,278
2,279,277
2,283,280
2,299,281
2,282,286
2,284,291
2,297,285
2,293,289
2,294,292
2,298,296
2,300,342
2,301,330
2,302,303
2,304,320
2,349,305
2,306,309
2,310,307
2,308,318
2,311,313
2,312,333
2,335,314
2,317,315
2,316,322
2,319,341
2,321,331
2,348,323
2,324,325
2,350,326
2,328,327
2,329,344
2,338,332
2,337,334
2,336,353
2,339,345
2,340,352
2,343,351
2,347,346
2,354,374
2,355,357
2,362,356
2,361,358
2,359,363
2,360,379
2,365,364
2,366,381
2,368,367
2,369,382
2,373,370
2,371,387
2,372,384
2,378,375
2,376,383
2,377,385
2,386,380
2,436,388
2,389,409
2,390,400
2,404,391
2,392,399
2,445,393
2,394,444
2,395,408
2,401,396
2,397,398
2,407,402
2,403,405
2,415,406
2,421,410
2,411,423
2,465,412
2,414,413
2,416,417
2,456,418
2,452,419
2,449,420
2,422,424
2,427,425
2,426,457
2,428,439
2,429,441
2,464,430
2,431,458
2,455,432
2,461,433
2,434,453
2,435,446
2,437,463
2,459,438
2,462,440
2,454,442
2,443,460
2,447,450
2,451,448
2,466,479
2,470,467
2,488,468
2,469,478
2,471,485
2,484,472
2,540,473
2,474,491
2,475,482
2,481,476
2,477,492
2,520,480
2,483,541
2,486,524
2,487,497
2,489,499
2,521,490
2,493,498
2,522,494
2,546,495
2,523,496
2,500,508
2,512,501
2,502,518
2,504,503
2,544,505
2,510,506
2,534,507
2,509,511
2,513,514
2,515,536
2,547,516
2,517,527
2,525,519
2,533,526
2,531,528
2,532,529
2,530,535
2,539,537
2,538,545
2,543,542
2,569,548
2,549,552
2,557,550
2,553,551
2,556,554
2,555,566
2,565,558
2,560,559
2,564,561
2,571,562
2,563,572
2,567,573
2,570,568
2,574,584
2,575,597
2,580,576
2,596,577
2,586,578
2,579,585
2,581,582
2,583,612
2,587,588
2,590,589
2,610,591
2,595,592
2,593,594
2,616,598
2,614,599
2,607,600
2,617,601
2,618,602
2,603,619
2,623,604
2,622,605
2,606,613
2,615,608
2,611,609
2,620,621
2,625,624
2,644,626
2,637,627
2,628,674
2,657,629
2,630,636
2,631,643
2,632,638
2,633,659
2,639,634
2,641,635
2,646,640
2,671,642
2,645,648
2,649,647
2,667,650
2,652,651
2,653,668
2,658,654
2,655,672
2,675,656
2,678,660
2,666,661
2,677,662
2,663,670
2,664,669
2,665,673
2,676,679
3,3,0
3,1,8
3,2,6
3,15,4
3,24,5
3,7,9
3,10,20
3,23,11
3,12,18
3,21,13
3,19,14
3,17,16
3,25,22
3,26,28
3,36,27
3,29,37
3,30,31
3,32,34
3,35,33
3,41,38
3,39,68
3,54,40
3,42,51
3,43,71
3,56,44
3,45,55
3,53,46
3,48,47
3,49,58
3,50,52
3,57,64
3,59,62
3,60,67
3,70,61
3,63,69
3,65,66
3,72,87
3,73,99
3,74,78
3,79,75
3,76,105
3,77,91
3,97,80
3,120,81
3,132,82
3,83,131
3,84,93
3,85,86
3,88,103
3,89,90
3,94,92
3,104,95
3,101,96
3,102,98
3,100,137
3,136,106
3,126,107
3,108,147
3,109,134
3,113,110
3,121,111
3,144,112
3,124,114
3,115,133
3,116,148
