396,Heuristic,i04,1
Time,Value 
Final, 181287,7231

Round,H_team,A_team 
0,9,0
0,7,1
0,5,2
0,4,3
0,6,8
0,20,10
0,21,11
0,13,12
0,18,14
0,15,17
0,24,16
0,22,19
0,23,25
0,26,34
0,27,36
0,33,28
0,29,35
0,30,32
0,31,37
0,71,38
0,42,39
0,50,40
0,68,41
0,43,46
0,47,44
0,55,45
0,54,48
0,52,49
0,53,51
0,56,58
0,57,66
0,61,59
0,64,60
0,70,62
0,63,69
0,67,65
0,118,72
0,115,73
0,74,129
0,75,95
0,99,76
0,89,77
0,87,78
0,79,125
0,104,80
0,97,81
0,92,82
0,83,131
0,91,84
0,86,85
0,88,102
0,105,90
0,93,132
0,136,94
0,96,103
0,98,101
0,100,137
0,106,122
0,107,108
0,141,109
0,110,135
0,111,144
0,146,112
0,145,113
0,114,143
0,142,116
0,117,139
0,133,119
0,128,120
0,127,121
0,123,124
0,149,126
0,147,130
0,148,134
0,140,138
0,151,150
0,152,194
0,153,166
0,169,154
0,155,172
0,156,176
0,171,157
0,167,158
0,163,159
0,160,161
0,162,236
0,164,175
0,174,165
0,170,168
0,235,173
0,177,228
0,178,215
0,179,205
0,214,180
0,213,181
0,186,182
0,183,207
0,184,203
0,212,185
0,188,187
0,227,189
0,221,190
0,193,191
0,201,192
0,219,195
0,229,196
0,226,197
0,198,222
0,230,199
0,200,202
0,204,234
0,206,208
0,209,237
0,210,232
0,211,231
0,216,225
0,224,217
0,223,218
0,220,233
0,245,238
0,239,246
0,240,250
0,252,241
0,242,253
0,243,249
0,251,244
0,248,247
0,254,257
0,262,255
0,256,265
0,270,258
0,271,259
0,260,268
0,266,261
0,288,263
0,294,264
0,267,273
0,269,272
0,274,287
0,279,275
0,278,276
0,277,284
0,296,280
0,282,281
0,283,298
0,285,291
0,286,292
0,289,293
0,290,297
0,299,295
0,300,330
0,301,346
0,302,303
0,305,304
0,306,309
0,307,333
0,308,317
0,310,334
0,312,311
0,320,313
0,335,314
0,315,318
0,322,316
0,337,319
0,331,321
0,347,323
0,324,339
0,338,325
0,344,326
0,351,327
0,328,350
0,329,340
0,332,348
0,336,345
0,342,341
0,343,352
0,349,353
0,354,355
0,370,356
0,357,362
0,365,358
0,381,359
0,360,379
0,361,367
0,363,366
0,380,364
0,384,368
0,374,369
0,376,371
0,372,386
0,373,385
0,378,375
0,383,377
0,387,382
0,388,436
0,396,389
0,394,390
0,391,406
0,392,393
0,400,395
0,413,397
0,398,415
0,399,409
0,401,411
0,402,403
0,404,416
0,405,418
0,447,407
0,414,408
0,424,410
0,412,454
0,417,450
0,423,419
0,449,420
0,422,421
0,425,457
0,426,427
0,435,428
0,429,437
0,430,458
0,431,459
0,456,432
0,433,443
0,434,461
0,464,438
0,460,439
0,440,441
0,463,442
0,444,445
0,446,453
0,462,448
0,452,451
0,465,455
0,504,466
0,482,467
0,481,468
0,491,469
0,472,470
0,473,471
0,521,474
0,475,487
0,496,476
0,493,477
0,478,490
0,524,479
0,488,480
0,485,483
0,484,541
0,486,492
0,518,489
0,523,494
0,539,495
0,497,522
0,498,529
0,545,499
0,500,533
0,501,547
0,546,502
0,503,532
0,530,505
0,506,511
0,535,507
0,534,508
0,509,526
0,525,510
0,512,520
0,528,513
0,514,516
0,515,537
0,517,527
0,543,519
0,536,531
0,538,544
0,542,540
0,558,548
0,549,566
0,570,550
0,551,553
0,552,554
0,555,556
0,567,557
0,569,559
0,560,561
0,562,572
0,565,563
0,571,564
0,568,573
0,586,574
0,620,575
0,576,591
0,577,581
0,580,578
0,609,579
0,597,582
0,583,595
0,585,584
0,596,587
0,611,588
0,592,589
0,590,593
0,594,612
0,598,608
0,599,607
0,623,600
0,601,613
0,606,602
0,617,603
0,604,622
0,616,605
0,614,610
0,615,619
0,618,621
0,677,624
0,625,636
0,626,635
0,627,638
0,632,628
0,629,674
0,663,630
0,631,657
0,634,633
0,659,637
0,639,642
0,640,646
0,645,641
0,643,671
0,670,644
0,647,648
0,665,649
0,673,650
0,652,651
0,675,653
0,654,656
0,655,664
0,668,658
0,660,678
0,661,669
0,666,662
0,667,676
0,679,672
1,0,6
1,1,5
1,8,2
1,3,9
1,4,7
1,10,13
1,11,15
1,12,20
1,14,21
1,16,25
1,17,22
1,18,19
1,24,23
1,31,26
1,27,33
1,35,28
1,36,29
1,37,30
1,34,32
1,38,42
1,39,53
1,44,40
1,41,43
1,45,48
1,56,46
1,47,54
1,49,67
1,58,50
1,51,52
1,55,68
1,62,57
1,65,59
1,60,63
1,70,61
1,71,64
1,69,66
1,72,88
1,73,106
1,128,74
1,79,75
1,90,76
1,77,93
1,78,97
1,103,80
1,120,81
1,132,82
1,83,94
1,84,85
1,92,86
1,101,87
1,89,91
1,102,95
1,96,98
1,99,100
1,105,104
1,107,138
1,140,108
1,149,109
1,110,112
1,111,127
1,124,113
1,115,114
1,116,148
1,134,117
1,118,146
1,122,119
1,121,123
1,125,131
1,126,147
1,130,129
1,135,133
1,137,136
1,139,141
1,143,142
1,144,145
1,150,213
1,151,186
1,180,152
1,170,153
1,154,172
1,166,155
1,158,156
1,157,167
1,159,162
1,160,236
1,161,173
1,163,235
1,187,164
1,165,175
1,168,179
1,176,169
1,215,171
1,217,174
1,203,177
1,214,178
1,223,181
1,206,182
1,183,194
1,185,184
1,218,188
1,189,220
1,190,224
1,191,207
1,195,192
1,234,193
1,196,200
1,197,209
1,237,198
1,199,201
1,202,230
1,204,211
1,205,232
1,208,212
1,222,210
1,216,231
1,227,219
1,229,221
1,225,226
1,233,228
1,238,242
1,250,239
1,245,240
1,253,241
1,244,243
1,246,248
1,247,251
1,249,252
1,281,254
1,255,260
1,256,269
1,273,257
1,288,258
1,287,259
1,261,274
1,262,271
1,263,268
1,272,264
1,270,265
1,267,266
1,278,275
1,276,277
1,291,279
1,290,280
1,282,294
1,292,283
1,297,284
1,295,285
1,286,293
1,289,299
1,298,296
1,313,300
1,322,301
1,353,302
1,303,305
1,304,319
1,310,306
1,314,307
1,330,308
1,309,349
1,311,320
1,312,335
1,337,315
1,316,342
1,321,317
1,318,331
1,332,323
1,346,324
1,339,325
1,326,351
1,327,329
1,352,328
1,333,334
1,336,350
1,338,344
1,340,341
1,345,343
1,348,347
1,374,354
1,355,357
1,384,356
1,358,381
1,359,380
1,361,360
1,362,366
1,364,363
1,375,365
1,367,372
1,368,379
1,369,377
1,385,370
1,386,371
1,383,373
1,376,382
1,387,378
1,435,388
1,411,389
1,390,448
1,408,391
1,420,392
1,393,444
1,399,394
1,447,395
1,396,413
1,397,423
1,414,398
1,409,400
1,421,401
1,402,407
1,403,404
1,416,405
1,415,406
1,410,422
1,412,465
1,417,418
1,419,424
1,432,425
1,456,426
1,457,427
1,428,446
1,429,459
1,454,430
1,442,431
1,439,433
1,434,436
1,437,464
1,438,440
1,441,455
1,453,443
1,445,462
1,449,452
1,451,450
1,463,458
1,461,460
1,479,466
1,467,484
1,468,497
1,469,503
1,541,470
1,483,471
1,542,472
1,540,473
1,477,474
1,494,475
1,480,476
1,478,491
1,481,482
1,485,519
1,487,486
1,496,488
1,489,530
1,490,523
1,492,498
1,524,493
1,495,513
1,499,529
1,500,511
1,528,501
1,502,518
1,532,504
1,505,534
1,543,506
1,507,508
1,510,509
1,516,512
1,535,514
1,515,536
1,547,517
1,520,546
1,522,521
1,538,525
1,533,526
1,527,539
1,537,531
1,544,545
1,548,552
1,549,565
1,550,566
1,551,554
1,553,558
1,555,557
1,556,567
1,559,570
1,573,560
1,561,563
1,564,562
1,568,569
1,571,572
1,574,596
1,603,575
1,611,576
1,597,577
1,578,586
1,579,580
1,583,581
1,587,582
1,584,592
1,593,585
1,588,612
1,590,589
1,609,591
1,594,595
1,598,604
1,616,599
1,600,613
1,619,601
1,621,602
1,605,607
1,606,618
1,608,614
1,610,623
1,615,622
1,620,617
1,646,624
1,640,625
1,626,648
1,627,637
1,628,657
1,642,629
1,630,644
1,639,631
1,632,647
1,633,659
1,638,634
1,635,636
1,641,654
1,651,643
1,645,663
1,649,666
1,650,667
1,671,652
1,653,669
1,672,655
1,668,656
1,658,661
1,660,679
1,662,665
1,664,673
1,678,670
1,674,676
1,675,677
2,0,4
2,1,16
2,2,7
2,3,8
2,15,5
2,6,9
2,12,10
2,19,11
2,21,13
2,20,14
2,17,23
2,22,18
2,25,24
2,26,30
2,34,27
2,28,31
2,29,33
2,32,37
2,36,35
2,52,38
2,68,39
2,40,55
2,41,47
2,48,42
2,51,43
2,44,56
2,54,45
2,46,53
2,58,49
2,66,50
2,57,61
2,59,63
2,60,70
2,65,62
2,64,69
2,67,71
2,73,72
2,78,74
2,75,96
2,76,77
2,81,79
2,80,98
2,82,83
2,93,84
2,85,89
2,86,105
2,102,87
2,103,88
2,100,90
2,91,99
2,94,92
2,95,101
2,97,125
2,132,104
2,106,137
2,116,107
2,108,126
2,109,148
2,113,110
2,145,111
2,112,135
2,114,133
2,123,115
2,117,147
2,124,118
2,119,144
2,130,120
2,122,121
2,146,127
2,131,128
2,129,134
2,136,149
2,138,141
2,143,139
2,142,140
2,150,183
2,194,151
2,152,214
2,162,153
2,176,154
2,155,170
2,156,179
2,172,157
2,231,158
2,161,159
2,173,160
2,166,163
2,164,215
2,165,188
2,168,167
2,169,217
2,181,171
2,218,174
2,175,224
2,185,177
2,178,213
2,187,180
2,182,184
2,212,186
2,189,190
2,191,204
2,192,202
2,193,216
2,221,195
2,196,235
2,230,197
2,198,201
2,226,199
2,237,200
2,228,203
2,210,205
2,207,206
2,225,208
2,209,227
2,222,211
2,233,219
2,220,223
2,236,229
2,232,234
2,253,238
2,251,239
2,240,246
2,241,249
2,242,245
2,248,243
2,244,247
2,252,250
2,254,286
2,273,255
2,264,256
2,257,282
2,258,287
2,259,269
2,260,267
2,261,262
2,266,263
2,265,272
2,268,274
2,271,270
2,275,296
2,276,290
2,297,277
2,279,278
2,280,291
2,299,281
2,283,289
2,284,285
2,295,288
2,292,294
2,293,298
2,308,300
2,331,301
2,304,302
2,303,349
2,305,310
2,306,335
2,309,307
2,317,311
2,334,312
2,313,345
2,314,315
2,325,316
2,318,321
2,319,320
2,330,322
2,323,346
2,324,332
2,328,326
2,352,327
2,341,329
2,333,337
2,343,336
2,347,338
2,339,348
2,342,340
2,344,351
2,350,353
2,354,384
2,369,355
2,356,357
2,358,361
2,379,359
2,366,360
2,363,362
2,381,364
2,365,378
2,368,367
2,377,370
2,371,383
2,372,387
2,373,374
2,382,375
2,385,376
2,386,380
2,389,388
2,390,399
2,391,403
2,392,444
2,395,393
2,420,394
2,401,396
2,422,397
2,398,423
2,400,419
2,406,402
2,418,404
2,405,417
2,407,415
2,408,447
2,411,409
2,421,410
2,425,412
2,424,413
2,426,414
2,427,416
2,436,428
2,438,429
2,430,463
2,431,462
2,459,432
2,433,446
2,460,434
2,443,435
2,437,440
2,461,439
2,465,441
2,464,442
2,445,452
2,448,451
2,450,449
2,458,453
2,457,454
2,455,456
2,466,481
2,471,467
