2486,Heuristic,i03,1
Time,Value 
Final, 152608,7231

Round,H_team,A_team 
0,0,11
0,1,15
0,2,12
0,3,13
0,7,4
0,5,9
0,6,14
0,10,8
0,16,91
0,17,21
0,18,19
0,22,20
0,23,59
0,28,24
0,25,27
0,85,26
0,29,43
0,51,30
0,44,31
0,32,45
0,33,35
0,84,34
0,55,36
0,37,50
0,56,38
0,39,40
0,41,58
0,42,57
0,46,88
0,48,47
0,49,52
0,54,53
0,67,60
0,62,61
0,63,72
0,74,64
0,65,95
0,66,78
0,94,68
0,80,69
0,70,77
0,71,81
0,75,73
0,79,76
0,82,89
0,83,90
0,86,93
0,87,92
0,144,96
0,98,97
0,107,99
0,100,117
0,103,101
0,186,102
0,104,129
0,168,105
0,138,106
0,189,108
0,109,115
0,164,110
0,113,111
0,112,139
0,114,136
0,163,116
0,118,151
0,188,119
0,125,120
0,137,121
0,122,124
0,123,172
0,126,127
0,128,143
0,190,130
0,131,162
0,133,132
0,171,134
0,150,135
0,140,148
0,141,149
0,179,142
0,145,175
0,146,182
0,185,147
0,152,153
0,154,156
0,155,165
0,157,180
0,191,158
0,187,159
0,160,161
0,176,166
0,181,167
0,170,169
0,173,174
0,177,178
0,183,184
0,195,192
0,197,193
0,194,196
0,202,198
0,199,203
0,201,200
0,204,219
0,205,258
0,253,206
0,208,207
0,225,209
0,210,217
0,211,212
0,224,213
0,223,214
0,215,216
0,218,232
0,220,229
0,221,222
0,226,227
0,228,231
0,230,254
0,240,233
0,259,234
0,246,235
0,236,237
0,238,245
0,239,262
0,241,256
0,243,242
0,248,244
0,247,255
0,249,250
0,251,260
0,261,252
0,263,257
0,264,274
0,272,265
0,266,289
0,267,299
0,268,286
0,309,269
0,277,270
0,280,271
0,273,284
0,282,275
0,276,310
0,297,278
0,314,279
0,281,285
0,283,307
0,320,287
0,288,318
0,290,312
0,315,291
0,292,306
0,293,319
0,294,316
0,311,295
0,300,296
0,298,301
0,303,302
0,304,305
0,313,308
0,317,321
0,324,322
0,328,323
0,325,332
0,330,326
0,340,327
0,329,331
0,334,333
0,338,335
0,336,342
0,337,339
0,343,341
0,351,344
0,345,393
0,346,349
0,347,353
0,348,365
0,350,367
0,352,379
0,354,385
0,401,355
0,374,356
0,376,357
0,359,358
0,360,361
0,362,413
0,363,389
0,417,364
0,366,381
0,368,415
0,369,383
0,372,370
0,371,382
0,388,373
0,375,416
0,377,384
0,414,378
0,418,380
0,386,387
0,390,404
0,421,391
0,392,423
0,394,398
0,395,422
0,396,397
0,399,403
0,400,420
0,412,402
0,405,409
0,407,406
0,408,411
0,424,410
0,419,425
0,446,426
0,481,427
0,511,428
0,429,483
0,430,459
0,519,431
0,496,432
0,436,433
0,442,434
0,435,441
0,437,440
0,455,438
0,488,439
0,494,443
0,482,444
0,502,445
0,522,447
0,448,462
0,449,498
0,450,490
0,451,509
0,452,510
0,453,457
0,492,454
0,456,518
0,458,461
0,463,460
0,464,476
0,465,473
0,466,472
0,467,503
0,484,468
0,514,469
0,470,504
0,486,471
0,474,507
0,524,475
0,515,477
0,478,480
0,489,479
0,485,495
0,487,523
0,501,491
0,493,505
0,497,521
0,500,499
0,506,508
0,525,512
0,513,516
0,517,520
0,540,526
0,543,527
0,528,537
0,529,530
0,536,531
0,532,533
0,538,534
0,535,542
0,541,539
0,547,544
0,562,545
0,597,546
0,548,559
0,568,549
0,591,550
0,551,564
0,552,555
0,553,567
0,596,554
0,556,558
0,560,557
0,561,566
0,563,569
0,565,572
0,570,571
0,573,598
0,574,584
