5003,Heuristic,i06,1
Time,Value 
1,420,430
1,421,429
1,424,422
1,423,431
1,485,425
1,488,426
1,427,438
1,428,436
1,432,481
1,442,434
1,444,435
1,448,437
1,476,439
1,441,461
1,479,443
1,455,445
1,447,489
1,449,482
1,450,453
1,487,451
1,452,469
1,458,454
1,478,456
1,462,459
1,460,492
1,463,464
1,467,466
1,470,473
1,474,471
1,472,491
1,475,493
1,486,477
1,484,480
1,490,483
1,494,501
1,569,495
1,496,578
1,527,497
1,549,498
1,499,548
1,550,500
1,520,502
1,503,545
1,504,539
1,514,505
1,579,506
1,573,507
1,508,513
1,536,509
1,564,510
1,559,511
1,526,512
1,515,543
1,516,519
1,567,517
1,525,518
1,522,521
1,563,523
1,535,524
1,528,570
1,555,529
1,530,562
1,531,558
1,547,532
1,552,533
1,534,553
1,537,572
1,538,571
1,540,557
1,556,541
1,542,561
1,544,551
1,577,546
1,554,568
1,560,574
1,576,565
1,575,566
1,582,580
1,599,581
1,595,583
1,584,586
1,585,598
1,587,594
1,588,593
1,597,589
1,592,590
1,591,596
1,616,600
1,601,613
1,654,602
1,603,614
1,650,604
1,629,605
1,652,606
1,651,607
1,625,608
1,648,609
1,610,615
1,611,645
1,626,612
1,617,641
1,655,618
1,619,642
1,623,620
1,621,634
1,636,622
1,635,624
1,627,657
1,628,656
1,630,633
1,631,632
1,653,637
1,638,649
1,640,639
1,644,643
1,647,646
1,714,658
1,659,708
1,686,660
1,663,661
1,662,711
1,664,666
1,669,665
1,691,667
1,668,672
1,707,670
1,671,687
1,709,673
1,695,674
1,675,683
1,713,676
1,699,677
1,678,703
1,679,705
1,680,694
1,715,681
1,690,682
1,684,685
1,716,688
1,704,689
1,710,692
1,698,693
1,701,696
1,706,697
1,712,700
1,717,702
2,24,0
2,1,33
2,2,27
2,4,3
2,15,5
2,23,6
2,7,9
2,8,11
2,10,12
2,13,21
2,30,14
2,31,16
2,17,20
2,32,18
2,29,19
2,28,22
2,26,25
2,34,47
2,62,35
2,57,36
2,37,50
2,59,38
2,51,39
2,40,42
2,41,43
2,44,60
2,45,49
2,54,46
2,53,48
2,64,52
2,55,58
2,63,56
2,65,61
2,66,110
2,67,77
2,79,68
2,78,69
2,70,137
2,71,82
2,117,72
2,73,120
2,74,126
2,75,101
2,94,76
2,113,80
2,81,84
2,83,87
2,109,85
2,86,141
2,140,88
2,89,133
2,90,139
2,136,91
2,100,92
2,135,93
2,134,95
2,132,96
2,97,148
2,98,130
2,129,99
2,145,102
2,103,125
2,104,138
2,105,128
2,106,107
2,108,123
2,111,146
2,144,112
2,114,142
2,115,150
2,116,151
2,119,118
2,122,121
2,127,124
2,131,143
2,149,147
2,213,152
2,182,153
2,154,167
2,210,155
2,206,156
2,181,157
2,161,158
2,159,211
2,190,160
2,215,162
2,163,173
2,164,165
2,166,168
2,183,169
2,179,170
2,192,171
2,200,172
2,174,185
2,175,196
2,187,176
2,191,177
2,186,178
2,180,184
2,188,204
2,189,202
2,214,193
2,194,208
2,195,219
2,197,217
2,198,216
2,199,220
2,201,221
2,218,203
2,212,205
2,209,207
2,222,234
2,223,241
2,238,224
2,229,225
2,227,226
2,236,228
2,230,232
2,231,233
2,235,237
2,239,240
2,242,245
2,251,243
2,250,244
2,246,249
2,253,247
2,248,252
2,308,254
2,266,255
2,319,256
2,296,257
2,313,258
2,259,299
2,260,270
2,268,261
2,262,263
2,277,264
2,286,265
2,267,291
2,269,300
2,271,294
2,272,293
2,273,275
2,274,276
2,307,278
2,279,314
2,316,280
2,281,315
2,325,282
2,289,283
2,284,311
2,285,322
2,287,302
2,312,288
2,290,321
2,292,295
2,297,309
2,318,298
2,303,301
2,310,304
2,320,305
2,317,306
2,323,324
2,339,326
2,337,327
2,355,328
2,334,329
2,340,330
2,333,331
2,347,332
2,354,335
2,336,349
2,343,338
2,364,341
2,351,342
2,344,363
2,345,361
2,365,346
2,348,370
2,356,350
2,358,352
2,353,359
2,369,357
2,360,368
2,362,371
2,366,367
2,404,372
2,373,380
2,374,377
2,375,376
2,378,381
2,400,379
2,385,382
2,412,383
2,393,384
2,386,388
2,410,387
2,389,401
2,408,390
2,394,391
2,395,392
2,397,396
2,399,398
2,402,405
2,409,403
2,406,413
2,407,411
2,415,414
2,416,488
2,417,485
2,418,460
2,419,440
2,421,420
2,422,463
2,423,441
2,480,424
2,425,459
2,426,446
2,427,449
2,429,428
2,468,430
2,431,467
2,432,448
2,433,478
2,434,456
2,457,435
2,436,443
2,481,437
2,438,464
2,439,451
2,442,479
2,483,444
2,471,445
2,490,447
2,450,452
2,453,475
2,454,476
2,455,458
2,461,462
2,465,466
2,473,469
2,470,474
2,472,489
2,477,487
2,482,484
2,491,486
2,493,492
2,494,520
2,495,510
2,532,496
2,497,513
2,498,540
2,550,499
2,500,512
2,501,556
2,502,573
2,503,504
2,505,568
2,506,547
2,574,507
2,508,543
2,509,548
2,570,511
2,514,539
2,566,515
2,578,516
2,517,525
2,551,518
2,519,546
2,521,554
2,522,544
2,523,542
2,524,553
2,526,567
2,577,527
2,557,528
2,529,562
2,530,531
2,533,536
2,561,534
2,535,549
2,537,571
2,565,538
2,541,563
2,545,579
2,552,560
2,558,555
2,572,559
2,564,569
2,575,576
2,580,589
2,581,584
2,583,582
2,592,585
2,586,591
2,593,587
2,598,588
2,599,590
2,594,597
2,596,595
2,602,600
2,601,648
2,613,603
2,604,627
2,605,630
2,607,606
2,608,626
2,609,614
2,632,610
2,611,639
2,646,612
2,615,651
2,647,616
2,636,617
2,649,618
2,624,619
2,620,644
2,637,621
2,622,623
2,645,625
2,657,628
2,629,633
2,640,631
2,634,635
2,656,638
2,642,641
2,643,653
2,652,650
2,654,655
2,658,698
2,661,659
2,660,699
2,697,662
2,663,707
2,705,664
2,671,665
2,666,703
2,667,684
2,687,668
2,672,669
2,670,695
2,673,710
2,674,686
2,716,675
2,676,701
2,685,677
2,678,679
2,680,715
2,681,702
2,682,712
2,683,704
2,688,691
2,689,717
2,711,690
2,692,708
2,693,694
2,696,713
2,700,714
2,706,709
3,0,27
3,1,23
3,33,2
3,3,10
3,4,15
3,11,5
3,6,24
3,7,12
3,9,8
3,13,19
3,16,14
3,21,17
3,20,18
3,22,26
3,25,28
3,32,29
3,30,31
3,45,34
3,35,46
3,42,36
3,61,37
3,38,40
3,39,60
3,59,41
3,43,57
3,48,44
3,47,54
3,49,62
3,50,51
3,52,65
3,53,64
3,55,63
3,58,56
3,70,66
3,68,67
3,69,111
3,120,71
3,72,119
3,73,126
3,141,74
3,75,85
3,101,76
3,102,77
3,116,78
3,95,79
3,109,80
3,110,81
3,82,87
3,88,83
3,84,134
3,142,86
3,112,89
3,92,90
3,139,91
3,93,94
3,96,122
3,147,97
3,98,132
3,99,100
3,148,103
3,137,104
3,105,108
3,106,136
3,107,121
3,113,115
3,114,140
3,117,118
3,124,123
3,125,138
3,150,127
3,128,151
3,129,131
3,144,130
3,133,135
3,143,145
3,146,149
3,152,182
3,218,153
3,168,154
3,155,188
3,156,201
3,184,157
3,162,158
3,159,210
3,160,214
3,161,190
3,197,163
3,202,164
3,165,206
3,171,166
3,167,194
3,169,199
3,170,185
3,217,172
3,173,198
3,174,178
3,175,180
3,211,176
3,212,177
3,179,195
3,200,181
3,213,183
3,203,186
3,221,187
3,205,189
3,191,192
3,207,193
3,216,196
3,204,215
3,208,209
3,219,220
3,222,233
3,227,223
3,224,234
3,228,225
3,232,226
3,231,229
3,240,230
3,235,238
3,236,237
3,241,239
3,244,242
3,243,253
3,245,248
3,250,246
3,252,247
3,249,251
3,254,265
3,255,307
3,256,272
3,257,260
3,258,325
3,259,262
3,261,269
3,263,266
3,295,264
3,267,292
3,270,268
3,271,277
3,276,273
3,291,274
3,294,275
3,278,286
3,311,279
3,280,290
3,324,281
3,282,313
3,288,283
3,312,284
3,285,306
3,301,287
3,316,289
3,318,293
3,296,319
3,297,299
3,298,300
3,302,310
3,303,323
3,304,305
3,309,308
3,315,314
3,322,317
3,321,320
3,326,327
3,339,328
3,329,342
3,330,364
3,331,332
3,340,333
3,365,334
3,335,336
3,337,348
3,338,361
3,341,366
3,344,343
3,345,354
3,346,347
3,349,363
3,350,355
3,371,351
3,352,360
3,356,353
3,357,370
3,369,358
3,359,368
3,367,362
3,382,372
3,400,373
3,412,374
3,405,375
3,376,406
3,377,385
3,379,378
3,401,380
3,381,402
3,413,383
3,384,387
3,394,386
3,388,410
3,404,389
3,403,390
3,391,395
3,392,393
3,398,396
3,399,397
3,407,409
3,411,408
3,414,416
3,458,415
3,417,431
3,418,465
3,441,419
3,420,442
3,466,421
3,430,422
3,424,423
3,460,425
3,426,483
3,484,427
3,443,428
3,479,429
3,449,432
3,456,433
3,435,434
3,436,478
3,437,455
3,438,481
3,471,439
3,448,440
3,457,444
3,445,476
3,446,490
3,491,447
3,474,450
3,451,470
3,475,452
3,453,473
3,469,454
3,459,485
3,461,493
3,488,462
3,463,480
3,464,482
3,467,468
3,492,472
3,489,477
3,487,486
3,511,494
3,495,519
3,543,496
3,497,532
3,498,557
3,556,499
3,518,500
3,555,501
3,502,559
3,512,503
3,504,521
3,538,505
3,506,578
3,507,575
3,574,508
3,509,517
3,510,569
3,513,520
3,515,514
3,516,577
3,551,522
3,524,523
3,525,526
3,527,564
3,528,530
3,531,529
3,533,541
3,534,552
3,563,535
3,536,549
3,539,537
3,540,558
3,562,542
3,544,554
3,567,545
3,546,547
3,548,550
3,553,561
3,560,576
3,572,565
3,571,566
3,568,579
3,573,570
3,580,597
3,595,581
3,582,593
3,584,583
3,589,585
3,586,599
3,587,591
3,588,592
3,590,598
3,594,596
3,600,608
3,633,601
3,602,649
3,603,627
3,651,604
3,631,605
3,606,628
3,607,652
3,609,629
3,630,610
3,612,611
3,614,613
3,615,650
3,625,616
3,617,643
3,618,634
3,622,619
3,637,620
3,621,655
3,623,636
3,642,624
3,626,640
3,648,632
3,656,635
3,657,638
3,639,647
3,641,653
3,644,654
3,645,646
3,658,660
3,682,659
3,661,688
3,690,662
3,697,663
3,664,671
3,665,714
3,666,687
3,672,667
3,668,669
3,694,670
3,708,673
3,674,693
3,686,675
3,696,676
3,677,681
3,705,678
3,703,679
3,701,680
3,702,683
3,684,715
3,685,699
3,689,691
3,709,692
3,695,706
3,713,698
3,717,700
3,704,711
3,710,707
3,712,716
4,23,0
4,26,1
4,2,28
4,12,3
4,10,4
4,5,8
4,6,33
4,15,7
4,11,9
4,20,13
4,14,31
4,16,32
4,19,17
4,18,30
4,29,21
4,22,25
4,27,24
4,34,49
4,42,35
4,36,50
4,37,43
4,51,38
4,39,59
4,40,41
4,54,44
4,63,45
4,46,65
4,47,48
4,52,55
4,58,53
4,56,62
4,60,57
4,61,64
4,66,81
4,79,67
4,68,78
4,77,69
4,115,70
4,71,117
4,87,72
4,118,73
4,74,114
4,93,75
4,76,134
4,80,110
4,82,88
4,86,83
4,101,84
4,85,95
4,135,89
4,90,136
4,91,129
4,92,98
4,94,133
4,96,105
4,103,97
4,130,99
4,131,100
4,112,102
4,104,149
4,151,106
4,107,139
4,121,108
4,126,109
4,143,111
4,140,113
4,150,116
4,119,120
4,127,122
4,123,128
4,125,124
4,132,144
4,138,137
4,142,141
4,145,147
4,148,146
4,152,197
4,153,184
4,178,154
4,158,155
4,177,156
4,157,213
4,204,159
4,210,160
4,176,161
4,190,162
4,163,201
4,164,205
4,221,165
4,166,167
4,193,168
4,189,169
4,170,186
4,209,171
4,172,183
4,173,200
4,195,174
4,220,175
4,192,179
4,182,180
4,219,181
4,185,216
4,187,202
4,188,203
4,198,191
4,194,207
4,196,217
4,199,218
4,206,212
4,214,208
4,211,215
4,226,222
4,223,235
4,224,236
4,225,231
4,241,227
4,230,228
4,239,229
4,233,232
4,234,240
4,237,238
4,252,242
4,243,245
4,251,244
4,246,253
4,247,249
4,248,250
4,254,266
4,317,255
4,257,256
4,320,258
4,293,259
4,260,272
4,314,261
4,262,318
4,263,309
4,264,273
4,265,278
4,308,267
4,269,268
4,299,270
4,275,271
4,274,325
4,282,276
4,277,294
4,279,280
4,281,319
4,283,284
4,307,285
4,306,286
4,287,288
4,289,321
4,290,312
4,292,291
4,313,295
4,298,296
4,300,297
4,305,301
4,324,302
4,304,303
4,323,310
4,322,311
4,315,316
4,326,357
4,327,339
4,328,356
4,329,347
4,330,341
4,346,331
4,332,340
4,342,333
4,334,367
4,335,371
4,336,338
4,363,337
4,354,343
4,361,344
4,349,345
4,348,360
4,350,353
4,351,364
4,352,359
4,366,355
4,368,358
4,362,365
4,370,369
4,372,400
4,373,374
4,375,413
4,401,376
4,378,377
4,402,379
4,380,381
4,382,389
4,383,384
4,385,404
4,386,412
4,387,407
4,390,388
4,391,392
4,397,393
4,396,394
4,395,398
4,408,399
4,410,403
4,405,406
4,409,411
4,429,414
4,415,488
4,428,416
4,419,417
4,485,418
4,456,420
4,421,467
4,422,423
4,424,430
4,462,425
4,447,426
4,427,437
4,466,431
4,432,464
4,433,443
4,434,436
4,435,442
4,482,438
4,477,439
4,440,441
4,444,487
4,445,453
4,446,491
4,449,448
4,450,451
4,452,493
4,455,454
4,476,457
4,486,458
4,459,460
4,492,461
4,484,463
4,468,465
4,469,474
4,470,471
4,483,472
4,473,475
4,478,479
4,480,481
4,490,489
4,494,574
4,496,495
4,519,497
4,501,498
4,499,555
4,500,551
4,570,502
4,554,503
4,505,504
4,516,506
4,507,511
4,520,508
4,550,509
4,510,532
4,517,512
4,573,513
4,537,514
4,515,572
4,544,518
4,521,567
4,522,545
4,523,558
4,536,524
4,549,525
4,526,548
4,579,527
4,528,563
4,557,529
4,530,556
4,534,531
4,535,533
4,539,538
4,569,540
4,542,541
4,578,543
4,564,546
4,547,577
4,552,553
4,559,560
4,561,562
4,565,575
4,576,566
4,568,571
4,581,580
4,582,584
4,583,586
4,585,593
4,587,598
4,597,588
4,589,592
4,596,590
4,591,594
4,599,595
4,628,600
4,601,630
4,638,602
4,604,603
4,639,605
4,627,606
4,650,607
4,647,608
4,631,609
4,610,633
4,616,611
4,612,640
4,613,615
4,614,648
4,617,622
4,618,621
4,619,636
4,620,643
4,623,657
4,641,624
4,646,625
4,626,645
4,629,632
4,634,656
4,635,637
4,653,642
4,655,644
4,649,654
4,651,652
4,691,658
4,659,704
4,660,694
4,711,661
4,662,689
4,663,682
4,679,664
4,687,665
4,669,666
4,667,668
4,670,708
4,678,671
4,700,672
4,673,695
4,699,674
4,675,693
4,681,676
4,713,677
4,702,680
4,683,686
4,698,684
4,701,685
4,690,688
4,692,706
4,715,696
4,707,697
4,703,705
4,710,709
4,717,712
4,714,716
5,28,0
5,1,6
5,8,2
5,3,5
5,7,4
5,9,10
5,12,11
5,13,22
5,17,14
5,33,15
5,27,16
5,18,29
5,31,19
5,32,20
5,30,21
5,23,26
5,24,25
5,34,63
5,35,45
5,40,36
5,37,59
5,38,39
5,41,51
5,57,42
5,50,43
5,44,49
5,64,46
5,53,47
5,48,52
5,62,54
5,55,56
5,65,58
5,60,61
5,66,109
5,67,80
5,81,68
5,69,116
5,70,138
5,88,71
5,72,142
5,119,73
5,74,118
5,89,75
5,76,133
5,77,79
5,78,137
5,83,82
5,84,94
5,85,101
5,86,87
5,100,90
5,91,99
5,139,92
5,95,93
5,108,96
5,97,150
5,98,131
5,102,143
5,149,103
5,104,125
5,136,105
5,121,106
5,122,107
5,110,126
5,111,112
5,114,113
5,151,115
5,117,141
5,140,120
5,123,127
5,128,124
5,130,129
5,146,132
5,134,135
5,145,144
5,147,148
5,169,152
5,181,153
5,154,192
5,155,162
5,191,156
5,157,199
5,158,204
5,159,208
5,207,160
5,161,211
5,163,198
5,212,164
5,165,189
5,166,194
5,214,167
5,171,168
5,196,170
5,177,172
5,217,173
5,174,179
5,175,219
5,176,190
5,178,185
5,180,200
5,213,182
5,183,184
5,186,195
5,187,206
5,218,188
5,193,209
5,197,216
5,201,202
5,203,220
5,205,221
5,215,210
5,222,230
5,223,237
5,240,224
5,232,225
5,229,226
5,227,231
5,228,233
5,236,234
5,239,235
5,238,241
5,242,251
5,247,243
5,253,244
5,250,245
5,246,248
5,249,252
5,255,254
5,256,270
5,269,257
5,273,258
5,259,297
5,268,260
5,261,316
5,319,262
5,293,263
5,294,264
5,323,265
5,266,292
5,271,267
5,272,314
5,313,274
5,275,282
5,276,277
5,278,285
5,279,283
5,284,280
5,318,281
5,286,324
5,287,321
5,288,301
5,289,302
5,290,320
5,291,295
5,296,308
5,309,298
5,299,300
5,311,303
5,306,304
5,310,305
5,317,307
5,312,322
5,325,315
5,358,326
5,327,334
5,357,328
5,365,329
5,333,330
5,364,331
5,332,346
5,361,335
5,363,336
5,359,337
5,371,338
5,344,339
5,340,351
5,341,342
5,343,345
5,347,366
5,348,350
5,354,349
5,369,352
5,353,368
5,355,367
5,356,362
5,360,370
5,381,372
5,373,379
5,374,376
5,383,375
5,377,404
5,389,378
5,380,385
5,402,382
5,384,390
5,393,386
5,388,387
5,399,391
5,392,396
5,398,394
5,395,411
5,408,397
5,400,405
5,406,401
5,407,403
5,410,409
5,413,412
5,414,428
5,416,415
5,417,424
5,468,418
5,419,459
5,420,443
5,431,421
5,422,485
5,423,466
5,425,467
5,461,426
5,463,427
5,429,456
5,465,430
5,437,432
5,442,433
5,478,434
5,436,435
5,454,438
5,439,445
5,440,449
5,441,460
5,458,444
5,472,446
5,493,447
5,448,482
5,471,450
5,451,469
5,453,452
5,477,455
5,486,457
5,462,492
5,464,480
5,475,470
5,474,473
5,487,476
5,479,488
5,481,484
5,489,483
5,491,490
5,494,560
5,546,495
5,496,520
5,543,497
5,498,555
5,557,499
5,517,500
5,540,501
5,513,502
5,503,522
5,571,504
5,566,505
5,506,564
5,508,507
5,526,509
5,577,510
5,511,573
5,512,518
5,514,568
5,537,515
5,579,516
5,532,519
5,521,565
5,523,549
5,524,550
5,551,525
5,527,569
5,562,528
5,529,561
5,530,570
5,563,531
5,533,534
5,541,535
5,548,536
5,572,538
5,575,539
5,553,542
5,545,544
5,547,578
5,552,576
5,567,554
5,558,556
5,559,574
5,580,583
5,581,589
5,592,582
5,599,584
5,588,585
5,596,586
5,590,587
5,595,591
5,593,594
5,598,597
5,645,600
5,632,601
5,621,602
5,603,631
5,652,604
5,605,626
5,606,651
5,640,607
5,608,612
5,630,609
5,613,610
5,611,647
5,615,614
5,646,616
5,642,617
5,654,618
5,619,644
5,624,620
5,622,635
5,628,623
5,625,639
5,627,649
5,648,629
5,633,650
5,636,634
5,637,638
5,643,641
5,653,655
5,657,656
5,685,658
5,697,659
5,660,713
5,661,712
5,662,692
5,704,663
5,664,678
5,666,665
5,667,702
5,668,679
5,669,703
5,706,670
5,671,705
5,672,714
5,693,673
5,694,674
5,675,710
5,676,677
5,680,681
5,688,682
5,696,683
5,684,701
5,699,686
5,711,687
5,689,690
5,700,691
5,709,695
5,698,715
5,707,708
5,716,717
6,0,26
6,25,1
6,2,11
6,3,9
6,4,12
6,5,7
6,6,15
6,10,8
6,14,13
6,33,16
6,32,17
6,31,18
6,19,24
6,21,20
6,22,23
6,28,27
6,29,30
6,35,34
6,36,38
6,51,37
6,39,61
6,43,40
6,42,41
6,62,44
6,45,48
6,46,56
6,52,47
6,49,53
6,57,50
6,54,63
6,65,55
6,64,58
6,59,60
6,80,66
6,67,69
6,115,68
6,116,70
6,71,140
6,141,72
6,73,101
6,113,74
6,75,76
6,112,77
6,79,78
6,109,81
6,82,86
6,83,119
6,133,84
6,110,85
6,87,142
6,88,136
6,94,89
6,90,98
6,92,91
6,93,134
6,135,95
6,124,96
6,97,149
6,99,131
6,100,139
6,138,102
6,103,147
6,148,104
6,105,121
6,106,108
6,107,128
6,132,111
6,150,114
6,120,117
6,126,118
6,122,123
6,137,125
6,127,151
6,129,145
6,143,130
6,144,146
6,152,218
6,153,183
6,154,166
6,190,155
6,156,163
6,169,157
6,199,158
6,160,159
6,204,161
6,162,203
6,201,164
6,205,165
6,167,207
6,168,192
6,170,197
6,171,214
6,172,182
6,175,173
6,216,174
6,215,176
6,198,177
6,195,178
6,179,191
6,180,181
6,184,213
6,185,217
6,219,186
6,189,187
6,220,188
6,208,193
6,209,194
6,200,196
6,202,206
6,210,211
6,221,212
6,231,222
6,234,223
6,237,224
6,233,225
6,226,228
6,230,227
6,229,232
6,235,241
6,236,239
6,238,240
6,242,248
6,243,246
6,244,252
6,245,249
6,251,247
6,253,250
6,254,292
6,265,255
6,261,256
6,319,257
6,258,279
6,259,318
6,260,299
6,297,262
6,263,298
6,264,282
6,291,266
6,267,309
6,296,268
6,270,269
6,295,271
6,272,315
6,325,273
6,274,275
6,294,276
6,277,313
6,278,323
6,280,312
6,314,281
6,283,287
6,284,304
6,285,317
6,322,286
6,302,288
6,320,289
6,316,290
6,324,293
6,300,308
6,301,310
6,303,305
6,307,306
6,321,311
6,326,348
6,359,327
6,328,370
6,362,329
6,331,330
