396,Heuristic,i05,1
Time,Value 
Final, 221611,7231

Round,H_team,A_team 
0,0,12
0,1,5
0,2,4
0,10,3
0,6,9
0,7,19
0,20,8
0,11,13
0,17,14
0,15,23
0,16,22
0,21,18
0,59,24
0,33,25
0,80,26
0,27,43
0,44,28
0,29,79
0,31,30
0,49,32
0,34,45
0,35,36
0,40,37
0,38,39
0,42,41
0,62,46
0,47,61
0,48,54
0,51,50
0,52,57
0,53,90
0,55,56
0,60,58
0,63,93
0,68,64
0,65,95
0,66,94
0,69,67
0,76,70
0,71,82
0,72,73
0,75,74
0,83,77
0,78,92
0,84,81
0,85,86
0,88,87
0,91,89
0,96,117
0,97,133
0,98,121
0,99,109
0,154,100
0,101,167
0,107,102
0,120,103
0,104,134
0,119,105
0,106,115
0,114,108
0,110,159
0,157,111
0,112,113
0,125,116
0,118,165
0,122,127
0,123,124
0,126,150
0,146,128
0,129,140
0,142,130
0,131,141
0,132,137
0,135,166
0,170,136
0,138,155
0,147,139
0,145,143
0,175,144
0,169,148
0,174,149
0,151,152
0,153,160
0,156,181
0,158,161
0,162,163
0,164,179
0,168,171
0,180,172
0,173,176
0,177,178
0,182,184
0,183,191
0,192,185
0,187,186
0,189,188
0,190,193
0,194,213
0,208,195
0,196,207
0,197,230
0,209,198
0,203,199
0,201,200
0,233,202
0,212,204
0,205,216
0,206,211
0,214,210
0,215,232
0,218,217
0,220,219
0,228,221
0,235,222
0,237,223
0,227,224
0,225,239
0,226,234
0,229,236
0,231,238
0,240,255
0,241,246
0,293,242
0,243,245
0,254,244
0,248,247
0,250,249
0,279,251
0,276,252
0,273,253
0,260,256
0,258,257
0,277,259
0,283,261
0,292,262
0,263,287
0,264,288
0,289,265
0,266,290
0,294,267
0,268,284
0,269,286
0,282,270
0,272,271
0,295,274
0,285,275
0,278,291
0,281,280
0,305,296
0,327,297
0,298,325
0,299,323
0,300,306
0,322,301
0,302,303
0,304,308
0,307,324
0,309,312
0,311,310
0,313,326
0,318,314
0,321,315
0,316,320
0,317,319
0,328,368
0,412,329
0,330,349
0,342,331
0,332,415
0,333,378
0,372,334
0,401,335
0,336,369
0,373,337
0,338,375
0,339,402
0,340,341
0,343,348
0,344,347
0,345,346
0,407,350
0,351,362
0,354,352
0,356,353
0,358,355
0,357,359
0,360,361
0,363,408
0,370,364
0,371,365
0,366,367
0,374,411
0,376,413
0,377,379
0,380,399
0,381,419
0,409,382
0,392,383
0,385,384
0,386,397
0,387,403
0,388,396
0,389,416
0,410,390
0,393,391
0,418,394
0,395,400
0,404,398
0,405,406
0,420,414
0,417,421
0,422,441
0,428,423
0,424,470
0,425,497
0,434,426
0,427,477
0,429,476
0,430,459
0,475,431
0,432,433
0,498,435
0,447,436
0,437,448
0,482,438
0,454,439
0,440,443
0,450,442
0,501,444
0,445,456
0,473,446
0,452,449
0,451,474
0,460,453
0,455,481
0,457,499
0,458,471
0,461,466
0,462,465
0,479,463
0,464,489
0,467,493
0,468,469
0,488,472
0,478,486
0,494,480
0,492,483
0,496,484
0,495,485
0,500,487
0,491,490
0,502,523
0,505,503
0,504,514
0,522,506
0,520,507
0,508,521
0,509,525
0,510,516
0,527,511
0,512,519
0,515,513
0,517,518
0,526,524
0,567,528
0,578,529
0,551,530
0,531,550
0,560,532
0,533,535
0,545,534
0,569,536
0,538,537
0,539,553
0,540,547
0,541,548
0,543,542
0,544,549
0,546,552
0,571,554
0,555,575
0,556,565
0,557,580
0,579,558
0,581,559
0,576,561
0,572,562
0,563,564
0,566,583
0,582,568
0,570,573
0,574,577
0,585,584
0,594,586
0,593,587
0,589,588
0,627,590
0,591,596
0,592,598
0,595,599
0,601,597
0,600,609
0,602,607
0,612,603
0,604,621
0,605,616
0,611,606
0,623,608
0,617,610
0,615,613
0,624,614
0,618,619
0,620,626
0,622,625
0,628,631
0,642,629
0,636,630
0,635,632
0,633,634
0,637,647
0,638,646
0,645,639
0,640,641
0,649,643
0,648,644
0,678,650
0,652,651
0,653,665
0,654,671
0,655,657
0,690,656
0,658,679
0,659,669
0,660,664
0,670,661
0,663,662
0,672,666
0,676,667
0,668,674
0,673,680
0,686,675
0,691,677
0,681,689
0,682,695
0,685,683
0,693,684
0,694,687
0,688,692
0,696,697
0,725,698
0,699,700
0,701,737
0,708,702
0,703,736
0,704,717
0,705,710
0,716,706
0,707,735
0,709,733
0,711,732
0,712,728
0,714,713
0,722,715
0,720,718
0,739,719
0,734,721
0,738,723
0,724,729
0,726,730
0,727,731
0,744,740
0,741,743
0,742,746
0,745,751
0,748,747
0,754,749
0,752,750
0,755,753
0,786,756
0,757,785
0,766,758
0,761,759
0,760,765
0,762,770
0,763,764
0,767,768
0,769,775
0,771,784
0,782,772
0,781,773
0,777,774
0,776,780
0,779,778
0,783,787
0,802,788
0,814,789
0,790,803
0,797,791
0,806,792
0,793,801
0,810,794
0,795,800
0,817,796
0,798,815
0,807,799
0,804,812
0,813,805
0,808,811
0,809,816
1,13,0
1,1,11
1,2,6
1,3,22
1,4,5
1,7,10
1,8,9
1,12,15
1,14,21
1,16,20
1,19,17
1,18,23
1,24,78
1,80,25
1,26,29
1,28,27
1,30,51
1,32,31
1,93,33
1,39,34
1,38,35
1,36,42
1,37,46
1,86,40
1,41,85
1,43,52
1,44,60
1,45,47
1,48,55
1,50,49
1,57,53
1,54,56
1,58,59
1,61,62
1,63,66
1,64,69
1,65,67
1,95,68
1,70,82
1,76,71
1,83,72
1,84,73
1,89,74
1,94,75
1,77,81
1,79,88
1,87,90
1,92,91
1,105,96
1,129,97
1,98,114
1,121,99
1,100,109
1,101,174
1,102,115
1,103,153
1,104,119
1,116,106
1,107,181
1,108,122
1,158,110
1,111,112
1,161,113
1,117,134
1,179,118
1,152,120
1,150,123
1,124,127
1,125,151
1,126,157
1,133,128
1,131,130
1,155,132
1,135,162
1,168,136
1,137,170
1,139,138
1,140,146
1,141,180
1,144,142
1,165,143
1,163,145
1,171,147
1,148,149
1,154,178
1,166,156
1,159,160
1,169,164
1,167,177
1,172,173
1,176,175
1,191,182
1,186,183
1,185,184
1,193,187
1,188,192
1,190,189
1,210,194
1,207,195
1,198,196
1,233,197
1,199,215
1,200,214
1,211,201
1,202,205
1,204,203
1,208,206
1,230,209
1,213,212
1,237,216
1,224,217
1,220,218
1,219,223
1,221,226
1,222,229
1,236,225
1,238,227
1,228,239
1,232,231
1,234,235
1,291,240
1,241,243
1,245,242
1,270,244
1,252,246
1,247,260
1,271,248
1,292,249
1,255,250
1,251,273
1,253,258
1,254,272
1,256,295
1,259,257
1,261,290
1,269,262
1,267,263
1,264,282
1,265,287
1,288,266
1,268,294
1,274,281
1,286,275
1,283,276
1,277,293
1,289,278
1,284,279
1,280,285
1,327,296
1,297,309
1,306,298
1,299,322
1,324,300
1,301,307
1,302,323
1,303,304
1,308,305
1,316,310
1,320,311
1,315,312
1,319,313
1,314,326
1,317,321
1,325,318
1,329,328
1,330,366
1,331,369
1,349,332
1,368,333
1,334,412
1,335,405
1,336,341
1,350,337
1,338,373
