5003,Heuristic,i05,1
Time,Value 
Final, 221901,7231

Round,H_team,A_team 
0,6,0
0,8,1
0,2,4
0,22,3
0,9,5
0,10,7
0,11,12
0,21,13
0,23,14
0,15,17
0,18,16
0,20,19
0,24,53
0,79,25
0,80,26
0,52,27
0,41,28
0,29,33
0,30,48
0,31,51
0,49,32
0,34,36
0,40,35
0,88,37
0,38,85
0,39,47
0,42,86
0,43,57
0,44,58
0,61,45
0,46,87
0,50,55
0,54,59
0,60,56
0,62,93
0,92,63
0,64,69
0,74,65
0,66,94
0,67,90
0,68,95
0,70,81
0,73,71
0,72,77
0,75,89
0,82,76
0,91,78
0,84,83
0,117,96
0,97,104
0,172,98
0,116,99
0,161,100
0,101,157
0,102,107
0,120,103
0,119,105
0,106,115
0,108,133
0,109,177
0,110,113
0,111,158
0,159,112
0,126,114
0,128,118
0,175,121
0,122,150
0,123,125
0,124,152
0,151,127
0,134,129
0,140,130
0,146,131
0,147,132
0,135,171
0,168,136
0,137,167
0,149,138
0,170,139
0,141,180
0,142,176
0,162,143
0,164,144
0,156,145
0,154,148
0,153,160
0,155,169
0,166,163
0,179,165
0,173,181
0,178,174
0,193,182
0,183,192
0,186,184
0,191,185
0,187,189
0,188,190
0,210,194
0,230,195
0,233,196
0,209,197
0,206,198
0,200,199
0,212,201
0,203,202
0,204,214
0,205,216
0,208,207
0,213,211
0,215,232
0,219,217
0,236,218
0,220,223
0,234,221
0,222,228
0,239,224
0,235,225
0,226,229
0,227,231
0,238,237
0,244,240
0,245,241
0,242,293
0,243,250
0,246,276
0,247,253
0,256,248
0,292,249
0,251,281
0,271,252
0,259,254
0,272,255
0,258,257
0,261,260
0,262,268
0,263,287
0,270,264
0,265,289
0,266,282
0,294,267
0,269,274
0,273,277
0,284,275
0,278,288
0,283,279
0,295,280
0,286,285
0,291,290
0,297,296
0,324,298
0,299,308
0,307,300
0,301,304
0,302,305
0,322,303
0,323,306
0,311,309
0,310,314
0,315,312
0,313,319
0,320,316
0,317,325
0,318,326
0,321,327
0,328,377
0,366,329
0,330,413
0,421,331
0,389,332
0,333,349
0,411,334
0,335,336
0,337,350
0,338,355
0,339,342
0,348,340
0,402,341
0,343,406
0,344,359
0,345,357
0,358,346
0,347,373
0,361,351
0,352,360
0,354,353
0,370,356
0,376,362
0,363,364
0,371,365
0,368,367
0,369,405
0,379,372
0,374,414
0,412,375
0,378,391
0,380,400
0,420,381
0,382,393
0,394,383
0,395,384
0,418,385
0,397,386
0,415,387
0,388,398
0,409,390
0,392,410
0,416,396
0,399,419
0,417,401
0,403,404
0,407,408
0,422,427
0,423,459
0,424,497
0,425,426
0,442,428
0,429,482
0,430,473
0,455,431
0,432,443
0,435,433
0,498,434
0,439,436
0,448,437
0,438,476
0,440,451
0,460,441
0,453,444
0,445,501
0,474,446
0,481,447
0,449,475
0,452,450
0,454,477
0,486,456
0,457,465
0,471,458
0,485,461
0,462,464
0,490,463
0,492,466
0,467,494
0,468,469
0,470,499
0,472,480
0,495,478
0,491,479
0,493,483
0,484,489
0,500,487
0,496,488
0,502,506
0,505,503
0,504,523
0,520,507
0,508,524
0,513,509
0,510,525
0,514,511
0,512,519
0,515,521
0,518,516
0,526,517
0,522,527
0,551,528
0,537,529
0,538,530
0,531,569
0,560,532
0,574,533
0,534,546
0,535,543
0,570,536
0,539,554
0,540,542
0,541,547
0,548,544
0,545,552
0,549,571
0,553,550
0,575,555
0,556,561
0,573,557
0,558,582
0,559,568
0,562,567
0,563,564
0,565,572
0,580,566
0,576,577
0,583,578
0,579,581
0,584,601
0,594,585
0,599,586
0,587,607
0,591,588
0,589,609
0,590,603
0,592,602
0,593,612
0,595,600
0,596,618
0,598,597
0,613,604
0,605,617
0,615,606
0,608,611
0,610,626
0,623,614
0,616,624
0,620,619
0,625,621
0,622,627
0,628,633
0,636,629
0,635,630
0,631,637
0,632,646
0,639,634
0,647,638
0,641,640
0,645,642
0,649,643
0,648,644
0,650,656
0,651,666
0,652,654
0,653,660
