11,Heuristic,i03,1
Time,Value 
Final, 152694,7231

Round,H_team,A_team 
0,9,0
0,15,1
0,2,13
0,3,4
0,5,14
0,6,7
0,12,8
0,11,10
0,16,91
0,17,20
0,18,21
0,22,19
0,58,23
0,24,30
0,27,25
0,49,26
0,28,50
0,54,29
0,33,31
0,32,34
0,35,84
0,36,38
0,51,37
0,39,42
0,43,40
0,53,41
0,44,47
0,45,60
0,48,46
0,57,52
0,55,56
0,59,85
0,88,61
0,86,62
0,72,63
0,76,64
0,93,65
0,79,66
0,94,67
0,68,95
0,69,89
0,70,83
0,71,80
0,75,73
0,74,78
0,81,77
0,90,82
0,92,87
0,113,96
0,97,98
0,131,99
0,100,108
0,101,187
0,149,102
0,103,150
0,144,104
0,190,105
0,106,127
0,107,189
0,109,117
0,168,110
0,111,116
0,162,112
0,115,114
0,132,118
0,160,119
0,120,123
0,121,125
0,122,169
0,126,124
0,128,176
0,129,177
0,161,130
0,133,171
0,170,134
0,151,135
0,163,136
0,137,139
0,138,178
0,140,142
0,147,141
0,179,143
0,145,175
0,146,155
0,148,153
0,184,152
0,191,154
0,156,165
0,157,166
0,158,188
0,185,159
0,172,164
0,180,167
0,173,183
0,186,174
0,181,182
0,192,200
0,194,193
0,195,196
0,198,197
0,201,199
0,203,202
0,208,204
0,205,207
0,217,206
0,221,209
0,210,228
0,211,225
0,212,224
0,213,222
0,223,214
0,216,215
0,218,231
0,232,219
0,230,220
0,226,227
0,255,229
0,233,259
0,243,234
0,235,248
0,245,236
0,247,237
0,262,238
0,239,244
0,240,254
0,241,249
0,246,242
0,250,256
0,257,251
0,252,261
0,253,258
0,260,263
0,264,273
0,316,265
0,274,266
0,321,267
0,268,285
0,272,269
0,278,270
0,277,271
0,275,281
0,301,276
0,279,289
0,280,319
0,286,282
0,283,310
0,284,302
0,287,303
0,288,293
0,295,290
0,307,291
0,292,315
0,305,294
0,299,296
0,298,297
0,300,320
0,311,304
0,306,318
0,313,308
0,317,309
0,314,312
0,322,325
0,323,324
0,326,331
0,340,327
0,328,330
0,329,335
0,341,332
0,333,342
0,334,337
0,338,336
0,343,339
0,345,344
0,411,346
0,380,347
0,348,415
0,349,353
0,408,350
0,367,351
0,378,352
0,368,354
0,355,420
0,358,356
0,360,357
0,359,374
0,362,361
0,363,365
0,414,364
0,384,366
0,369,381
0,370,386
0,371,388
0,372,389
0,387,373
