11,Heuristic,i04,1
Time,Value 
2,608,605
2,606,619
2,615,607
2,613,617
2,622,616
2,620,621
2,624,677
2,654,625
2,626,636
2,628,627
2,629,631
2,635,630
2,641,632
2,633,659
2,634,643
2,637,638
2,639,657
2,640,649
2,642,671
2,663,644
2,646,645
2,670,647
2,679,648
2,650,672
2,651,676
2,652,674
2,656,653
2,655,665
2,658,669
2,660,678
2,664,661
2,666,662
2,673,667
2,668,675
3,9,0
3,2,1
3,5,3
3,8,4
3,17,6
3,24,7
3,14,10
3,20,11
3,13,12
3,16,15
3,18,22
3,19,21
3,25,23
3,29,26
3,36,27
3,31,28
3,37,30
3,34,32
3,33,35
3,38,39
3,52,40
3,41,43
3,42,68
3,55,44
3,47,45
3,54,46
3,48,56
3,66,49
3,50,65
3,53,51
3,60,57
3,61,58
3,59,62
3,71,63
3,64,69
3,67,70
3,80,72
3,77,73
3,128,74
3,75,147
3,76,105
3,81,78
3,79,96
3,82,131
3,94,83
3,85,84
3,90,86
3,104,87
3,103,88
3,89,99
3,100,91
3,93,92
3,125,95
3,97,98
3,101,102
3,106,141
3,107,149
3,108,126
3,109,143
3,135,110
3,144,111
3,112,121
3,146,113
3,114,124
3,122,115
3,140,116
3,134,117
3,119,118
3,120,130
3,145,123
3,127,133
3,132,129
3,137,136
3,138,148
3,139,142
3,151,150
3,152,228
3,169,153
3,156,154
3,172,155
3,157,158
3,236,159
3,160,173
3,235,161
3,162,196
3,166,163
3,164,215
3,174,165
3,167,181
3,168,171
3,176,170
3,218,175
3,177,194
3,180,178
3,234,179
3,182,186
3,207,183
3,184,185
3,223,187
3,188,217
3,221,189
3,190,224
3,191,212
3,192,199
3,204,193
3,227,195
3,197,225
3,237,198
3,229,200
3,209,201
3,202,230
3,219,203
3,231,205
3,226,206
3,208,210
3,211,222
3,213,214
3,216,232
3,220,233
3,253,238
3,239,250
3,240,245
3,248,241
3,246,242
3,243,244
3,247,249
3,251,252
3,254,266
3,255,262
3,270,256
3,273,257
3,259,258
3,260,267
3,288,261
3,263,287
3,264,299
3,272,265
3,268,290
3,271,269
3,298,274
3,295,275
3,276,284
3,277,280
3,278,291
3,279,285
3,293,281
3,292,282
3,283,286
3,289,294
3,297,296
3,300,317
3,301,324
3,309,302
3,305,303
3,304,337
3,306,310
3,314,307
3,321,308
3,311,334
3,312,318
3,322,313
3,330,315
3,342,316
3,319,340
3,320,331
3,323,332
3,325,339
3,326,345
3,327,344
3,328,341
3,329,351
3,333,335
3,352,336
3,338,343
3,347,346
3,353,348
3,350,349
3,374,354
3,355,356
3,357,369
3,358,379
3,359,361
3,364,360
3,362,367
3,366,363
3,375,365
3,380,368
3,383,370
3,371,378
3,372,376
3,373,377
3,381,386
3,385,382
3,384,387
3,388,461
3,409,389
3,390,444
3,391,427
3,400,392
3,449,393
3,394,420
3,395,419
3,423,396
3,425,397
3,398,422
3,399,411
3,424,401
3,402,404
3,406,403
3,405,451
3,407,415
3,408,417
3,421,410
3,412,426
3,413,414
3,418,416
3,428,436
3,438,429
3,464,430
3,437,431
3,458,432
3,433,434
3,439,435
3,440,442
3,465,441
3,443,460
3,448,445
3,453,446
3,452,447
3,450,462
3,454,455
3,456,457
3,463,459
3,480,466
3,467,470
3,468,496
3,469,522
3,472,471
3,473,542
3,474,487
3,488,475
3,479,476
3,521,477
3,478,490
3,482,481
3,483,485
3,484,541
3,486,491
3,513,489
3,492,498
3,493,545
3,494,524
3,495,520
3,523,497
3,530,499
3,509,500
3,501,517
3,512,502
3,518,503
3,504,532
3,538,505
3,506,510
3,507,514
3,508,511
3,515,531
3,528,516
3,519,525
3,533,526
3,527,547
3,529,544
3,534,535
3,546,536
3,537,539
3,540,543
3,552,548
3,549,566
3,553,550
3,551,556
3,554,558
3,555,570
3,557,567
3,564,559
3,563,560
3,565,561
3,572,562
3,571,568
3,573,569
3,621,574
3,575,577
3,576,610
3,584,578
3,579,586
3,589,580
3,590,581
3,582,596
3,587,583
3,585,592
3,597,588
3,591,614
3,612,593
3,594,595
3,598,607
3,599,615
3,600,613
3,601,606
3,620,602
3,619,603
3,604,608
3,616,605
3,609,611
3,618,617
3,622,623
3,625,624
3,644,626
3,627,629
3,676,628
3,648,630
3,657,631
3,642,632
3,645,633
3,634,663
3,647,635
3,636,640
3,659,637
3,638,639
3,641,646
3,674,643
3,649,666
3,673,650
3,671,651
3,678,652
3,653,661
3,654,656
3,672,655
3,658,668
3,667,660
3,662,677
3,664,675
3,669,665
3,670,679
4,0,4
4,1,5
4,2,9
4,7,3
4,6,16
4,24,8
4,21,10
4,18,11
4,12,14
4,22,13
4,15,17
4,25,19
4,23,20
4,26,36
4,27,33
4,30,28
4,32,29
4,35,31
4,34,37
4,38,47
4,39,41
4,40,44
4,42,45
4,68,43
4,46,48
4,49,67
4,58,50
4,51,52
4,56,53
4,54,55
4,57,71
4,66,59
4,65,60
4,63,61
4,62,64
4,69,70
4,72,76
4,99,73
4,74,79
4,78,75
4,90,77
4,80,88
4,87,81
4,130,82
4,83,85
4,84,125
4,86,91
4,100,89
4,92,131
4,93,137
4,136,94
4,95,96
4,97,104
4,98,101
4,102,132
4,103,105
4,143,106
4,107,126
4,149,108
4,109,134
4,110,112
4,111,122
4,113,127
4,115,114
4,148,116
4,117,138
4,145,118
4,121,119
4,128,120
4,123,124
4,147,129
4,133,135
4,141,139
4,140,142
4,144,146
4,150,228
4,215,151
4,177,152
4,153,172
4,154,168
4,155,159
4,157,156
4,158,180
4,162,160
4,163,161
4,217,164
4,165,178
4,175,166
4,171,167
4,223,169
4,170,218
4,173,236
4,189,174
4,181,176
4,179,204
4,183,182
4,203,184
4,212,185
4,194,186
4,187,213
4,188,214
4,221,190
4,225,191
4,195,192
4,193,226
4,196,235
4,198,197
4,208,199
4,200,220
4,201,202
4,205,232
4,206,207
4,230,209
4,210,231
4,216,211
4,224,219
4,222,234
4,233,227
4,229,237
4,238,241
4,245,239
4,240,247
4,242,243
4,244,248
4,249,246
4,250,252
4,253,251
4,267,254
4,257,255
4,256,271
4,258,269
4,264,259
4,266,260
4,262,261
4,263,288
4,265,270
4,287,268
4,273,272
4,274,290
4,275,278
4,297,276
4,277,298
4,296,279
4,280,283
4,294,281
4,282,293
4,285,284
4,286,289
4,291,292
4,299,295
4,331,300
4,348,301
4,302,305
4,303,349
4,304,353
4,307,306
4,308,322
4,310,309
4,335,311
4,312,333
4,342,313
4,314,321
4,315,318
4,316,320
4,317,330
4,341,319
4,323,347
4,332,324
4,346,325
4,344,326
4,352,327
4,329,328
4,337,334
4,336,345
4,339,338
4,340,351
4,343,350
4,354,373
4,370,355
4,356,384
4,374,357
4,361,358
4,363,359
4,360,381
4,362,368
4,365,364
4,366,380
4,379,367
4,369,385
4,386,371
4,378,372
4,375,376
4,377,383
4,387,382
4,396,388
4,461,389
4,420,390
4,426,391
4,392,393
4,395,394
4,397,421
4,425,398
4,410,399
4,411,400
4,401,409
4,402,407
4,403,404
4,405,452
4,414,406
4,447,408
4,427,412
4,415,413
4,416,450
4,417,418
4,419,423
4,424,422
4,453,428
4,431,429
4,430,432
4,443,433
4,434,435
4,436,439
4,441,437
4,438,464
4,463,440
4,455,442
4,451,444
4,445,449
4,460,446
4,462,448
4,457,454
4,465,456
4,459,458
4,497,466
4,485,467
4,536,468
4,521,469
4,471,470
4,541,472
4,481,473
4,498,474
4,475,482
4,476,488
4,477,478
4,486,479
4,496,480
4,542,483
4,540,484
4,487,494
4,489,518
4,503,490
4,492,491
4,524,493
4,495,527
4,532,499
4,500,508
4,514,501
4,502,528
4,513,504
4,545,505
4,525,506
4,507,534
4,510,509
4,511,533
4,512,516
4,515,546
4,517,539
4,543,519
4,520,537
4,522,523
4,544,526
4,529,538
4,535,530
4,547,531
4,548,555
4,558,549
4,550,551
4,566,552
4,553,554
4,556,557
4,563,559
4,562,560
4,561,564
4,565,572
4,567,573
4,568,570
4,569,571
4,603,574
4,575,587
4,609,576
4,577,582
4,578,579
4,580,591
4,597,581
4,583,595
4,585,584
4,593,586
4,588,596
4,589,594
4,592,590
4,598,623
4,605,599
4,600,619
4,618,601
4,602,621
4,607,604
4,617,606
4,608,622
4,614,610
4,611,612
4,613,620
4,615,616
4,624,636
4,625,641
4,626,647
4,627,639
4,628,642
4,643,629
4,630,659
4,631,633
4,632,638
4,637,634
4,635,654
4,646,640
4,644,670
4,645,663
4,648,657
4,665,649
4,650,655
4,651,674
4,652,676
4,668,653
4,675,656
4,677,658
4,660,671
4,661,662
4,669,664
4,666,672
4,678,667
4,679,673
5,0,2
5,3,1
5,4,24
5,17,5
5,8,6
5,9,7
5,10,15
5,11,12
5,13,18
5,20,14
5,16,23
5,19,22
5,21,25
5,33,26
5,27,32
5,28,35
5,30,29
5,37,31
5,36,34
5,71,38
5,47,39
5,58,40
5,68,41
5,52,42
5,43,48
5,44,54
5,45,56
5,51,46
5,55,49
5,53,50
5,70,57
5,59,63
5,60,64
5,62,61
5,67,65
5,69,66
5,72,119
5,73,106
5,75,74
5,76,90
5,92,77
5,88,78
5,79,97
5,101,80
5,96,81
5,82,83
5,91,84
5,85,93
5,94,86
5,87,103
5,105,89
5,104,95
5,98,102
5,99,100
5,134,107
5,116,108
5,149,109
5,121,110
5,135,111
5,112,146
5,122,113
5,114,123
5,141,115
5,147,117
5,118,144
5,126,120
5,124,133
5,131,125
5,127,145
5,130,128
5,129,137
5,136,132
5,139,138
5,148,140
5,142,143
5,186,150
5,151,194
5,152,183
5,153,173
5,176,154
5,161,155
5,171,156
5,168,157
5,158,167
5,159,160
5,163,162
5,214,164
5,165,180
5,166,174
5,169,217
5,172,170
5,175,224
5,184,177
5,178,187
5,232,179
5,181,215
5,185,182
5,213,188
5,228,189
5,190,220
5,206,191
5,192,230
5,207,193
5,195,221
5,200,196
5,222,197
5,225,198
5,199,226
5,201,233
5,237,202
5,203,212
5,234,204
5,205,210
5,211,208
5,227,209
5,231,216
5,218,223
5,219,229
5,236,235
5,238,246
5,239,240
5,241,249
5,242,253
5,247,243
5,244,245
5,252,248
5,250,251
5,282,254
5,255,267
5,256,288
5,257,266
5,287,258
5,270,259
5,260,262
5,261,263
5,294,264
5,265,299
5,268,274
5,269,272
5,271,273
5,284,275
5,276,280
5,290,277
5,296,278
5,279,297
5,281,283
5,285,295
5,286,293
5,291,289
5,298,292
5,300,342
5,301,347
5,302,304
5,353,303
5,306,305
5,333,307
5,308,331
5,349,309
5,334,310
5,311,320
5,315,312
5,313,341
5,335,314
5,316,323
5,318,317
5,319,337
5,330,321
5,322,340
5,324,348
5,325,332
5,326,352
5,351,327
5,328,336
5,350,329
5,338,346
5,344,339
5,345,343
5,384,354
5,355,369
5,370,356
5,357,385
5,360,358
5,359,366
5,367,361
5,364,362
5,365,363
5,368,372
5,371,375
5,373,374
5,376,377
5,382,378
5,381,379
5,386,380
5,383,387
5,388,401
5,389,397
5,390,394
5,406,391
5,392,395
5,393,399
5,413,396
5,398,424
5,400,419
5,418,402
5,408,403
5,404,416
5,417,405
5,414,407
5,423,409
5,410,425
5,421,411
5,412,465
5,422,415
5,448,420
5,426,456
5,457,427
5,434,428
5,429,463
5,454,430
5,458,431
5,432,453
5,439,433
5,435,443
5,446,436
5,437,459
5,441,438
5,440,455
5,442,464
5,444,449
5,445,462
5,447,450
5,451,452
5,461,460
5,466,475
5,467,472
5,482,468
5,469,489
5,470,483
5,471,481
5,541,473
5,474,524
5,476,480
5,523,477
5,478,521
5,479,487
5,519,484
5,485,542
5,499,486
5,488,497
5,490,522
5,491,504
5,493,492
5,494,496
5,546,495
5,498,532
5,544,500
5,501,547
5,520,502
5,525,503
5,505,509
5,506,540
5,531,507
5,508,535
5,510,538
5,534,511
5,537,512
5,528,513
5,518,514
5,536,515
5,516,517
5,526,543
5,539,527
5,533,529
5,530,545
5,551,548
5,549,553
5,557,550
5,552,556
5,554,566
5,573,555
5,558,569
5,559,565
5,560,572
5,561,563
5,570,562
5,564,571
5,568,567
5,574,584
5,601,575
5,591,576
5,577,594
5,580,578
5,579,590
5,581,583
5,582,588
5,586,585
5,596,587
5,595,589
5,592,593
5,611,597
5,614,598
5,623,599
5,617,600
5,613,602
5,620,603
5,604,622
5,607,605
5,606,616
5,610,608
5,612,609
5,619,615
5,621,618
5,646,624
5,626,625
5,643,627
5,628,657
5,629,674
5,636,630
5,642,631
5,640,632
5,633,644
5,638,634
5,641,635
5,639,637
5,659,645
5,649,647
5,663,648
5,652,650
5,651,660
5,653,662
5,670,654
5,655,667
5,656,677
5,658,666
5,661,675
5,665,664
5,668,669
5,676,671
5,673,672
5,679,678
6,3,0
6,6,1
6,4,2
6,5,9
6,7,8
6,10,13
6,11,21
6,12,20
6,14,19
6,22,15
6,17,16
6,25,18
6,24,23
6,31,26
6,37,27
6,33,28
6,29,34
6,32,30
6,35,36
6,38,51
6,44,39
6,40,53
6,41,52
6,43,42
6,55,45
6,46,47
6,48,54
6,49,58
6,50,66
6,56,68
6,57,62
6,60,59
6,61,69
6,65,63
6,64,70
6,71,67
6,106,72
6,76,73
6,74,87
6,75,96
6,77,100
6,78,98
6,120,79
6,97,80
6,81,147
6,82,84
6,131,83
6,125,85
6,86,92
6,88,101
6,89,91
6,90,99
6,94,93
6,95,103
6,102,130
6,105,104
6,140,107
6,108,148
6,115,109
6,110,127
6,111,112
6,113,135
6,142,114
6,116,139
6,117,149
6,118,123
6,119,141
6,146,121
6,122,124
6,137,126
6,132,128
6,129,136
6,133,143
6,138,134
6,144,145
6,152,150
6,180,151
6,154,153
6,173,155
6,156,232
6,157,181
6,179,158
6,159,172
6,160,236
6,161,162
6,235,163
6,164,213
6,188,165
6,170,166
6,167,168
6,169,218
6,176,171
6,174,190
6,223,175
6,177,189
6,214,178
6,182,184
6,183,206
6,194,185
6,186,212
6,187,215
6,191,205
6,202,192
6,193,225
6,230,195
6,196,201
6,197,227
6,198,208
6,209,199
6,237,200
6,207,203
6,204,231
6,210,211
6,216,234
6,217,224
6,219,233
6,220,228
6,229,221
6,226,222
6,245,238
6,239,242
6,243,240
6,251,241
6,252,244
6,246,253
6,248,247
6,249,250
6,254,281
6,255,273
6,269,256
6,267,257
6,263,258
6,259,271
6,268,260
6,266,261
6,288,262
6,264,265
6,272,270
6,274,287
6,275,296
6,276,285
6,277,297
6,278,284
6,295,279
6,280,291
6,289,282
6,283,299
6,292,286
6,290,298
6,293,294
6,300,316
6,301,330
6,303,302
6,349,304
6,305,334
6,309,306
6,307,335
6,317,308
6,314,310
6,311,315
6,312,319
6,320,313
6,321,318
6,331,322
6,353,323
6,324,325
6,327,326
6,328,351
6,340,329
6,347,332
6,337,333
6,343,336
6,348,338
6,339,346
6,341,342
6,352,344
6,345,350
6,362,354
6,355,357
6,356,374
6,358,365
6,380,359
6,361,360
6,363,364
6,366,381
6,367,384
6,379,368
6,369,370
6,371,377
6,372,387
6,373,382
6,378,375
6,376,386
6,385,383
6,409,388
6,389,411
6,393,390
6,391,404
6,420,392
6,394,445
6,395,448
6,396,414
6,397,413
6,415,398
6,399,400
6,401,422
6,402,406
6,403,416
6,418,405
6,407,408
6,424,410
6,412,457
6,427,417
6,419,447
6,421,423
6,436,425
6,465,426
6,428,435
6,429,442
6,430,437
6,431,441
6,459,432
6,433,446
6,460,434
6,438,440
6,443,439
6,452,444
6,449,462
6,450,451
6,453,461
6,463,454
6,456,455
6,464,458
6,466,488
6,467,482
6,468,520
6,469,518
6,470,519
6,483,471
6,472,475
6,473,540
6,474,492
6,481,476
6,504,477
6,522,478
6,524,479
6,480,523
6,484,485
6,486,493
6,487,498
6,499,489
6,491,490
6,497,494
6,495,536
6,521,496
6,500,507
6,546,501
6,502,547
6,503,532
6,530,505
6,511,506
6,526,508
6,509,533
6,543,510
6,539,512
6,514,513
6,515,517
6,531,516
6,538,525
6,527,537
6,535,528
6,529,534
6,542,541
6,545,544
6,548,565
6,549,554
6,550,552
6,567,551
6,553,558
6,555,556
6,566,557
6,562,559
