0,Heuristic,i04,1
Time,Value 
Final, 181304,7231

Round,H_team,A_team 
0,9,0
0,1,2
0,3,16
0,5,4
0,6,15
0,8,7
0,10,21
0,20,11
0,18,12
0,14,13
0,17,25
0,22,19
0,23,24
0,29,26
0,33,27
0,37,28
0,36,30
0,35,31
0,32,34
0,38,71
0,41,39
0,67,40
0,47,42
0,43,52
0,56,44
0,68,45
0,46,48
0,50,49
0,51,53
0,54,55
0,57,60
0,58,65
0,70,59
0,61,66
0,62,64
0,69,63
0,118,72
0,137,73
0,129,74
0,120,75
0,99,76
0,91,77
0,97,78
0,79,95
0,80,119
0,81,96
0,82,92
0,86,83
0,84,93
0,85,90
0,88,87
0,89,100
0,132,94
0,98,104
0,103,101
0,105,102
0,136,106
0,107,108
0,141,109
0,144,110
0,111,135
0,113,112
0,142,114
0,115,127
0,116,147
0,117,148
0,124,121
0,122,123
0,125,131
0,134,126
0,130,128
0,139,133
0,138,140
0,143,149
0,146,145
0,214,150
0,151,184
0,186,152
0,153,159
0,154,171
0,162,155
0,176,156
0,172,157
0,167,158
0,160,235
0,236,161
0,163,173
0,217,164
0,165,218
0,166,170
0,168,169
0,189,174
0,175,223
0,177,227
0,215,178
0,234,179
0,180,213
0,187,181
0,194,182
0,183,185
0,188,224
0,233,190
0,212,191
0,192,237
0,204,193
0,209,195
0,196,229
0,225,197
0,226,198
0,199,230
0,200,220
0,202,201
0,203,228
0,211,205
0,206,216
0,207,208
0,232,210
0,221,219
0,231,222
0,250,238
0,252,239
0,249,240
0,248,241
0,242,243
0,251,244
0,245,246
0,253,247
0,274,254
0,255,266
0,269,256
0,257,282
0,258,288
0,259,287
0,260,267
0,261,262
0,268,263
0,270,264
0,265,273
0,272,271
0,284,275
0,276,277
0,278,279
0,297,280
0,286,281
0,283,289
0,285,291
0,296,290
0,298,292
0,293,294
0,299,295
0,300,313
0,301,346
0,302,305
0,303,309
0,320,304
0,333,306
0,307,310
0,308,315
0,335,311
0,337,312
0,314,334
0,316,324
0,330,317
0,321,318
0,340,319
0,331,322
0,353,323
0,342,325
0,326,345
0,327,341
0,328,336
0,343,329
0,338,332
0,339,344
0,348,347
0,350,349
0,351,352
0,356,354
0,357,355
0,380,358
0,381,359
0,360,367
0,364,361
0,362,363
0,375,365
0,366,379
0,368,378
0,369,384
0,383,370
0,386,371
0,372,382
0,373,374
0,376,387
0,385,377
0,388,398
0,396,389
0,390,400
0,402,391
0,392,444
0,399,393
0,395,394
0,397,401
0,407,403
0,404,406
0,447,405
0,408,415
0,409,411
0,424,410
0,418,412
0,414,413
0,450,416
0,417,426
0,419,422
0,462,420
0,451,421
0,423,452
0,436,425
0,427,449
0,428,446
0,429,441
0,458,430
0,431,440
0,459,432
0,434,433
0,461,435
0,463,437
0,442,438
0,439,443
0,448,445
0,453,460
0,454,456
0,464,455
0,457,465
0,482,466
0,467,471
0,546,468
0,469,518
0,470,485
0,475,472
0,542,473
0,474,521
0,495,476
0,477,504
0,478,490
0,479,524
0,522,480
0,488,481
0,483,540
0,484,506
0,486,494
0,493,487
0,489,499
0,491,523
0,498,492
0,497,496
0,508,500
0,501,547
0,512,502
0,532,503
0,505,543
0,507,528
0,538,509
0,525,510
0,511,544
0,520,513
0,514,535
0,515,537
0,516,517
0,541,519
0,526,533
0,527,531
0,534,529
0,545,530
0,536,539
0,548,552
0,549,551
0,553,550
0,556,554
0,555,557
0,569,558
0,565,559
0,568,560
0,561,563
0,570,562
0,573,564
0,567,566
0,571,572
0,574,603
0,601,575
0,609,576
0,587,577
0,579,578
0,580,583
0,581,589
0,582,611
0,584,585
0,586,592
0,588,596
0,595,590
0,612,591
0,593,594
0,610,597
0,598,623
0,608,599
0,600,615
0,602,606
0,616,604
0,605,614
0,607,622
0,618,613
0,621,617
0,620,619
0,624,638
0,625,675
0,641,626
0,643,627
0,628,676
0,629,632
0,630,644
0,631,657
0,637,633
0,634,639
0,635,663
0,646,636
0,640,659
0,674,642
0,648,645
0,647,670
0,649,677
0,650,660
0,652,651
0,653,658
0,654,656
0,667,655
0,662,661
0,664,666
0,673,665
0,669,668
0,671,672
0,678,679
1,0,4
1,7,1
1,3,2
1,15,5
1,6,9
1,8,16
1,10,13
1,23,11
1,12,20
1,19,14
1,17,18
1,21,22
1,25,24
1,26,36
1,37,27
1,28,31
1,29,33
1,34,30
1,32,35
1,38,51
1,39,52
1,44,40
1,43,41
1,42,68
1,48,45
1,55,46
1,47,54
1,49,67
1,53,50
1,59,56
1,63,57
1,66,58
1,60,71
1,65,61
1,62,70
1,64,69
1,77,72
1,73,89
1,88,74
1,75,128
1,76,105
1,87,78
1,79,125
1,80,118
1,120,81
1,132,82
1,83,84
1,92,85
1,94,86
1,90,91
1,93,136
1,102,95
1,101,96
1,97,98
1,100,99
1,104,103
1,114,106
1,138,107
1,147,108
1,109,134
1,110,146
1,111,113
1,124,112
1,141,115
1,148,116
1,140,117
1,119,123
1,121,144
1,135,122
1,126,149
1,145,127
1,129,137
1,131,130
1,133,143
1,142,139
1,186,150
1,151,177
1,213,152
1,161,153
1,167,154
1,155,160
1,156,172
1,157,168
